序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息,rule3_sinal
1640,605162,新中港,7.3,0.97,0.07,52448.0,38516887.0,4.29,7.47,7.16,7.21,7.23,0.96,1.31,24.48,2.39,2923699465.0,2923699465.0,0.0,0.55,21.26,-18.98,公用事业,True
1706,600863,内蒙华电,4.5,0.9,0.04,603428.0,272168964.0,1.79,4.53,4.45,4.47,4.46,0.86,0.92,8.92,1.76,29370995150.0,29370995150.0,0.0,-0.22,8.7,20.97,电力行业,True
1794,600674,川投能源,17.34,0.81,0.14,236647.0,411200724.0,1.63,17.53,17.25,17.25,17.2,0.66,0.49,14.34,2.01,84525682398.0,84525682398.0,0.06,0.12,-1.14,17.8,电力行业,True
1806,002032,苏 泊 尔,53.93,0.8,0.43,28396.0,152954424.78,1.85,54.34,53.35,53.49,53.5,0.71,0.36,22.63,7.7,43226966290.0,43135562166.0,-0.02,0.15,2.41,7.26,家电行业,True
1839,000895,双汇发展,26.2,0.77,0.2,146202.0,382320684.05,1.69,26.39,25.95,25.95,26.0,0.79,0.42,17.89,4.55,90774123781.0,90760042093.0,0.08,0.04,14.26,3.35,食品饮料,True
1974,600905,三峡能源,4.54,0.67,0.03,939860.0,428537972.0,1.55,4.59,4.52,4.53,4.51,0.94,0.33,19.13,1.52,129938125695.0,129779788810.0,0.0,0.0,12.1,5.83,电力行业,True
2031,603087,甘李药业,45.38,0.62,0.28,43850.0,198557130.0,1.86,45.82,44.98,44.99,45.1,0.52,0.79,40.33,2.5,27276342860.0,25136790127.0,-0.07,-0.02,20.12,-12.65,生物制品,True
2044,000591,太阳能,4.96,0.61,0.03,481870.0,241111768.08,1.83,5.04,4.95,5.0,4.93,1.0,1.34,11.28,0.82,19411588551.0,17848567197.0,0.0,0.2,23.38,-8.66,电力行业,True
2096,600997,开滦股份,7.04,0.57,0.04,91579.0,64853715.0,1.71,7.12,7.0,7.0,7.0,0.55,0.58,12.94,0.79,11178110951.0,11178110951.0,0.0,-0.14,18.32,-3.43,煤炭行业,True
2109,000513,丽珠集团,37.8,0.56,0.21,48650.0,183864897.77,0.93,37.95,37.6,37.6,37.59,0.6,0.81,15.72,2.48,35071607113.0,22710527923.0,-0.05,-0.11,6.24,12.3,化学制药,True
2113,600116,三峡水利,7.23,0.56,0.04,122870.0,89248273.0,1.39,7.3,7.2,7.21,7.19,0.97,0.64,27.06,1.23,13824793196.0,13824793196.0,-0.14,-0.14,12.09,-2.03,电力行业,True
2186,000791,甘肃能源,6.06,0.5,0.03,125971.0,76590679.0,2.16,6.14,6.01,6.06,6.03,0.81,0.79,21.37,1.12,17626981010.0,9699180197.0,0.0,0.0,13.27,10.99,电力行业,True
2237,000027,深圳能源,6.61,0.46,0.03,267766.0,178705350.29,2.28,6.74,6.59,6.59,6.58,1.47,0.56,11.1,1.04,31446347345.0,31446347345.0,0.0,-0.15,21.51,4.75,电力行业,True
2243,600332,白云山,28.8,0.45,0.13,38838.0,112011663.0,0.63,28.93,28.75,28.75,28.67,0.44,0.28,11.12,1.29,46822779331.0,40489659331.0,0.0,0.0,18.57,4.92,中药,True
2290,601989,中国重工,4.85,0.41,0.02,1519926.0,742372715.0,2.07,4.94,4.84,4.85,4.83,1.35,0.67,88.85,1.31,110589871321.0,110589871321.0,0.0,-0.21,-2.61,17.72,船舶制造,True
2317,000582,北部湾港,7.61,0.4,0.03,140927.0,107329733.4,1.06,7.66,7.58,7.62,7.58,0.72,0.8,14.19,0.99,17332156132.0,13403199353.0,-0.13,0.0,11.91,6.28,航运港口,True
2360,603858,步长制药,16.86,0.36,0.06,30310.0,51195530.0,1.01,16.98,16.81,16.91,16.8,0.48,0.27,44.7,1.67,18647878995.0,18647878995.0,-0.18,-0.06,15.32,-0.12,中药,True
2422,000959,首钢股份,3.23,0.31,0.01,303388.0,98721615.49,1.86,3.28,3.22,3.24,3.22,0.71,0.47,92.47,0.51,25109958695.0,21018461580.0,-0.31,-0.31,25.68,-5.83,钢铁行业,True
2425,002048,宁波华翔,12.99,0.31,0.04,55484.0,72303564.7,0.93,13.1,12.98,13.02,12.95,0.54,1.06,11.07,0.93,10575100649.0,6783511953.0,-0.08,-0.08,7.09,4.93,汽车零部件,True
2430,600295,鄂尔多斯,9.78,0.31,0.03,103292.0,101343660.0,1.23,9.87,9.75,9.75,9.75,0.46,0.52,11.93,1.31,27372031764.0,19321135764.0,-0.1,-0.1,18.83,9.89,钢铁行业,True
2450,601139,深圳燃气,7.02,0.29,0.02,95747.0,67462422.0,1.0,7.08,7.01,7.04,7.0,0.52,0.33,14.35,1.35,20194707471.0,20194707471.0,0.0,0.0,12.14,4.31,燃气,True
2461,603035,常熟汽饰,14.34,0.28,0.04,38476.0,55307730.0,1.05,14.45,14.3,14.39,14.3,0.55,1.01,10.6,1.04,5449643579.0,5449643579.0,0.07,0.0,16.21,-22.23,汽车零部件,True
2501,601899,紫金矿业,15.49,0.26,0.04,753477.0,1169485235.0,1.49,15.63,15.4,15.4,15.45,0.54,0.37,12.68,3.11,411691499681.0,318428480453.0,0.0,0.0,2.99,27.38,有色金属,True
2529,301529,福赛科技,33.03,0.24,0.08,8136.0,26866854.2,3.58,33.5,32.32,33.2,32.95,0.74,1.91,40.39,2.26,2802173046.0,1407316146.0,0.03,0.15,7.1,-16.49,汽车零部件,True
2569,600475,华光环能,9.3,0.22,0.02,29504.0,27594721.0,1.4,9.41,9.28,9.33,9.28,0.49,0.31,13.85,1.05,8890481280.0,8764380366.0,-0.11,-0.11,15.67,-6.53,电源设备,True
2591,688268,华特气体,50.0,0.2,0.1,7523.0,37754946.0,1.7,50.66,49.81,49.89,49.9,0.73,0.63,34.03,3.46,6019252850.0,6011152850.0,0.04,0.12,23.24,-25.24,电子化学品,True
2613,601598,中国外运,5.34,0.19,0.01,382396.0,205483429.0,1.69,5.42,5.33,5.36,5.33,1.32,0.73,10.34,1.01,38951118113.0,28066596113.0,0.0,-0.19,21.64,7.88,物流行业,True
2616,000789,万年青,5.35,0.19,0.01,80090.0,43144420.0,2.25,5.44,5.32,5.38,5.34,0.49,1.0,458.52,0.63,4266128258.0,4266027105.0,0.0,0.0,27.68,-20.97,水泥建材,True
2617,603998,方盛制药,10.82,0.19,0.02,47466.0,51442908.0,1.85,10.93,10.73,10.8,10.8,0.81,1.08,15.62,2.98,4751322329.0,4746837439.0,0.09,0.0,10.07,1.03,中药,True
2663,600755,厦门国贸,6.67,0.15,0.01,222895.0,149489383.0,1.95,6.79,6.66,6.67,6.66,0.6,1.05,15.23,0.71,14456981865.0,14221497108.0,-0.15,0.15,16.2,3.09,贸易行业,True
2752,000550,江铃汽车,24.52,0.08,0.02,51177.0,126095298.62,2.0,24.9,24.41,24.51,24.5,0.67,0.99,13.61,1.94,21166007280.0,12712716683.0,-0.04,-0.08,17.38,33.62,汽车整车,True
2759,002056,横店东磁,13.31,0.08,0.01,70017.0,93389223.86,0.83,13.4,13.29,13.34,13.3,0.55,0.43,17.53,2.36,21651537705.0,21629522100.0,0.08,0.0,16.86,1.22,光伏设备,True
2789,600938,中国海油,27.72,0.04,0.01,344168.0,957348494.0,1.12,27.99,27.68,27.77,27.71,0.91,1.21,8.47,1.83,1317530324436.0,78776133365.0,0.0,0.04,8.15,40.78,石油行业,True
2795,600378,昊华科技,29.58,0.03,0.01,23453.0,69276079.0,2.91,29.98,29.12,29.57,29.57,1.09,0.26,28.9,2.63,32791858311.0,26936932521.0,-0.2,-0.07,16.46,-1.83,化学制品,True
2801,600436,片仔癀,219.03,0.01,0.02,15673.0,344112095.0,0.94,220.76,218.71,219.5,219.01,0.47,0.26,36.89,9.42,132144568506.0,132144568506.0,0.03,0.05,13.87,-8.17,中药,True
2847,601958,金钼股份,10.49,0.0,0.0,102628.0,107840853.0,0.95,10.56,10.46,10.53,10.49,0.66,0.32,11.57,2.08,33847080156.0,33847080156.0,-0.19,0.0,9.16,15.91,小金属,True
2945,600507,方大特钢,4.19,0.0,0.0,151739.0,64046369.0,1.67,4.25,4.18,4.2,4.19,0.86,0.66,38.46,1.04,9692257259.0,9692257259.0,0.0,-0.24,17.7,-7.1,钢铁行业,True
2980,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0,Other,True
2988,600233,圆通速递,14.4,0.0,0.0,117881.0,170078581.0,0.76,14.47,14.36,14.43,14.4,0.65,0.34,12.7,1.62,49613669813.0,49613669813.0,-0.28,0.0,-6.68,20.6,物流行业,True
3095,002932,明德生物,18.9,0.0,0.0,13128.0,24939624.77,2.22,19.17,18.75,18.91,18.9,0.5,0.84,40.72,0.75,4394646087.0,2950009543.0,0.0,0.05,21.15,-17.18,医疗器械,True
3184,002110,三钢闽光,3.46,0.0,0.0,366886.0,128155415.95,2.02,3.52,3.45,3.52,3.46,0.79,1.51,-4.79,0.45,8482453783.0,8404603745.0,0.29,0.0,34.63,-14.57,钢铁行业,True
3229,000800,一汽解放,8.5,0.0,0.0,115806.0,99149094.45,1.76,8.63,8.48,8.52,8.5,0.85,0.25,86.29,1.6,41840154996.0,39291377517.0,0.0,0.0,7.19,1.8,汽车整车,True
3315,000002,万  科Ａ,8.14,0.0,0.0,695355.0,567471939.61,0.98,8.21,8.13,8.17,8.14,0.52,0.72,-4.06,0.41,97115975094.0,79095857941.0,0.12,0.0,25.42,-22.18,房地产开发,True
3355,002705,新宝股份,14.79,-0.07,-0.01,40530.0,60086383.7,1.22,14.91,14.73,14.75,14.8,0.55,0.5,11.47,1.5,12007642786.0,11952707150.0,-0.07,-0.07,16.64,4.38,家电行业,True
3376,688105,诺唯赞,23.66,-0.08,-0.02,7791.0,18411546.0,2.07,23.82,23.33,23.71,23.68,0.58,0.19,393.02,2.4,9514486725.0,9498182619.0,0.81,0.68,33.3,-25.88,医疗器械,True
3387,603700,宁水集团,10.65,-0.09,-0.01,25404.0,27069673.0,3.28,10.76,10.41,10.74,10.66,0.71,1.25,46.14,1.36,2164527300.0,2164527300.0,-0.09,0.0,15.89,-23.77,仪器仪表,True
3402,600004,白云机场,9.8,-0.1,-0.01,98505.0,96810599.0,0.82,9.86,9.78,9.84,9.81,0.56,0.42,26.04,1.28,23193839173.0,23193839173.0,-0.1,0.0,14.35,0.93,航空机场,True
3503,002126,银轮股份,17.2,-0.17,-0.03,64033.0,110911019.9,1.51,17.45,17.19,17.3,17.23,0.66,0.82,17.77,2.36,14311319787.0,13446483629.0,-0.35,-0.35,3.3,-7.38,汽车零部件,True
3528,301559,中集环科,16.0,-0.19,-0.03,15970.0,25646233.9,0.94,16.13,15.98,16.03,16.03,0.77,1.77,39.97,2.09,9600000000.0,1440000000.0,-0.25,-0.25,15.11,-13.09,通用设备,True
3550,600535,天士力,14.59,-0.21,-0.03,58963.0,86199217.0,1.09,14.7,14.54,14.61,14.62,0.45,0.39,19.41,1.73,21796730573.0,21796730573.0,0.0,0.0,8.07,-10.82,中药,True
3555,600572,康恩贝,4.77,-0.21,-0.01,251384.0,120441755.0,1.46,4.82,4.75,4.77,4.78,0.6,0.98,17.73,1.84,12259078012.0,12226919373.0,0.0,0.0,20.15,-1.65,中药,True
3569,601000,唐山港,4.6,-0.22,-0.01,661790.0,306552166.0,2.17,4.68,4.58,4.6,4.61,0.84,1.12,12.93,1.34,27259271624.0,27259271624.0,0.0,-0.22,-6.69,39.39,航运港口,True
3580,601799,星宇股份,132.3,-0.23,-0.3,8757.0,115651296.0,2.34,133.4,130.3,131.45,132.6,0.76,0.31,29.01,3.89,37795387134.0,37795387134.0,0.15,0.05,5.18,2.0,汽车零部件,True
3585,601566,九牧王,8.74,-0.23,-0.02,38422.0,33639529.0,3.77,8.91,8.58,8.77,8.76,0.63,0.67,27.89,1.29,5022328691.0,5022328691.0,0.11,0.23,33.44,-9.62,纺织服装,True
3589,603387,基蛋生物,8.6,-0.23,-0.02,31524.0,27213101.0,1.74,8.71,8.56,8.65,8.62,0.69,0.62,16.17,1.68,4361520246.0,4361520246.0,0.12,0.23,24.46,-20.44,医疗器械,True
3606,600988,赤峰黄金,16.45,-0.24,-0.04,292264.0,478569350.0,2.24,16.57,16.2,16.5,16.49,0.78,1.76,18.58,3.85,27371342168.0,27371342168.0,-0.06,0.0,-3.24,17.84,贵金属,True
3631,603075,热威股份,19.39,-0.26,-0.05,13979.0,27068115.0,1.59,19.5,19.19,19.38,19.44,0.83,3.49,25.59,3.84,7805474322.0,775793900.0,0.36,0.26,18.52,-18.43,家电行业,True
3647,600380,健康元,11.34,-0.26,-0.03,84894.0,96676084.0,0.97,11.44,11.33,11.38,11.37,0.61,0.45,14.34,1.47,21253432763.0,21253432763.0,-0.09,-0.09,18.87,-7.43,化学制药,True
3662,002749,国光股份,14.29,-0.28,-0.04,13047.0,18726534.29,1.81,14.48,14.22,14.23,14.33,0.42,0.31,18.59,3.34,6691698336.0,6040061432.0,0.14,0.28,17.23,28.39,农药兽药,True
3675,000157,中联重科,6.99,-0.29,-0.02,324705.0,228169020.54,1.28,7.07,6.98,7.01,7.01,0.64,0.46,14.49,1.06,60659165730.0,49422865340.0,0.0,0.0,18.07,12.56,工程机械,True
3683,601006,大秦铁路,6.86,-0.29,-0.02,1056673.0,730342892.0,1.74,6.97,6.85,6.91,6.88,1.17,0.58,10.93,0.81,125422458955.0,125422458955.0,-0.15,-0.15,17.06,2.39,物流行业,True
3723,600009,上海机场,34.86,-0.31,-0.11,72148.0,252596023.0,1.49,35.28,34.76,35.18,34.97,0.82,0.38,54.14,2.13,86748459512.0,66885740747.0,-0.03,-0.03,15.28,7.06,航空机场,True
3755,688739,成大生物,26.91,-0.33,-0.09,13601.0,36808101.0,1.15,27.22,26.91,27.17,27.0,0.59,0.72,25.49,1.17,11206669500.0,5080237611.0,0.0,-0.15,21.54,-15.14,生物制品,True
3792,002242,九阳股份,11.11,-0.36,-0.04,57330.0,64043048.85,1.79,11.29,11.09,11.18,11.15,0.46,0.75,65.17,2.46,8521558870.0,8506990327.0,0.0,-0.18,24.13,-11.54,家电行业,True
3805,600998,九州通,5.42,-0.37,-0.02,197033.0,107118646.0,1.47,5.48,5.4,5.46,5.44,0.67,0.39,12.08,1.11,27330188668.0,27330188668.0,0.0,0.0,23.46,3.44,医药商业,True
3858,688029,南微医学,69.82,-0.4,-0.28,12322.0,86381239.0,1.41,70.69,69.7,70.5,70.1,0.39,0.66,21.81,3.52,13115507004.0,13115507004.0,-0.03,0.0,20.4,-26.74,医疗器械,True
3937,002322,理工能科,13.17,-0.45,-0.06,38412.0,50519605.0,1.81,13.24,13.0,13.22,13.23,0.87,1.05,20.07,1.72,4993378765.0,4807309172.0,0.0,0.08,-7.19,13.93,软件开发,True
3958,601966,玲珑轮胎,18.94,-0.47,-0.09,112421.0,214495866.0,1.89,19.25,18.89,18.95,19.03,0.9,0.77,12.14,1.27,27718740816.0,27718740816.0,-0.11,0.05,15.7,1.01,橡胶制品,True
4081,301518,长华化学,17.64,-0.56,-0.1,10199.0,18024974.0,2.87,17.92,17.41,17.85,17.74,0.72,1.91,55.54,1.75,2472743519.0,942950222.0,-0.06,-0.45,32.23,-22.97,化学制品,True
4094,600362,江西铜业,20.88,-0.57,-0.12,111157.0,233259727.0,1.43,21.15,20.85,21.03,21.0,0.65,0.54,10.88,0.95,72301789976.0,43331165816.0,0.0,0.0,10.24,20.97,有色金属,True
4096,002478,常宝股份,5.22,-0.57,-0.03,97890.0,51493074.9,1.71,5.3,5.21,5.26,5.25,0.75,1.36,8.58,0.87,4705027310.0,3756259476.0,0.0,0.0,17.83,0.97,钢铁行业,True
4145,603855,华荣股份,19.56,-0.61,-0.12,15770.0,30977320.0,2.13,19.88,19.46,19.71,19.68,0.81,0.47,15.41,3.39,6602654040.0,6524316240.0,0.1,0.05,27.34,3.16,专用设备,True
4254,002252,上海莱士,7.26,-0.68,-0.05,356595.0,260544910.85,1.5,7.36,7.25,7.33,7.31,0.56,0.54,19.67,1.55,48191769917.0,48168572583.0,-0.14,0.0,12.21,-8.45,生物制品,True
4259,000960,锡业股份,14.46,-0.69,-0.1,149024.0,217000771.41,1.58,14.67,14.44,14.57,14.56,0.63,0.91,13.91,1.28,23798296226.0,23798296226.0,0.0,-0.14,12.88,2.84,小金属,True
4283,603056,德邦股份,14.08,-0.71,-0.1,43832.0,62161720.0,1.97,14.32,14.04,14.25,14.18,0.58,0.43,20.97,1.79,14459530131.0,14459530131.0,-0.07,0.0,16.75,-2.15,物流行业,True
4299,000869,张  裕Ａ,23.57,-0.72,-0.17,15554.0,36906748.35,1.77,23.97,23.55,23.78,23.74,0.69,0.34,53.03,1.5,15834889323.0,10726572533.0,0.0,0.0,19.83,-0.3,酿酒行业,True
4414,000851,ST高鸿,3.58,-0.83,-0.03,210911.0,75334213.08,3.6,3.63,3.5,3.59,3.61,0.86,1.86,-49.42,1.47,4145138872.0,4052478612.0,0.0,0.0,37.16,-39.01,通信设备,True
4577,600329,达仁堂,31.67,-1.0,-0.32,29954.0,95267509.0,1.44,32.1,31.64,31.94,31.99,0.72,0.53,22.76,3.8,24390912601.0,17921041967.0,-0.03,-0.06,18.39,-2.16,中药,True
4802,605005,合兴股份,16.5,-1.26,-0.21,19474.0,32324957.0,4.19,16.85,16.15,16.57,16.71,1.29,0.49,25.25,3.51,6616500000.0,6616500000.0,-0.06,0.0,11.94,-4.84,汽车零部件,True
4899,002763,汇洁股份,6.96,-1.42,-0.1,50152.0,35018387.6,2.97,7.13,6.92,7.13,7.06,0.78,1.65,17.42,1.44,2853071040.0,2112763332.0,0.29,0.43,19.18,-13.11,纺织服装,True
5129,002880,卫光生物,29.0,-1.89,-0.56,21310.0,62000714.85,2.0,29.49,28.9,29.35,29.56,0.93,0.94,27.0,3.07,6577200000.0,6554646700.0,0.0,-0.03,22.47,-16.98,生物制品,True
