序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息,rule3_sinal
1495,002800,天顺股份,10.76,0.09,0.01,56930.0,61464930.4,4.09,11.04,10.6,10.62,10.75,1.35,4.02,67.9,3.1,1638243001.0,1524198116.0,0.09,-0.09,-8.58,4.26,物流行业,True
1499,001259,利仁科技,23.0,0.09,0.02,9980.0,22854932.0,1.35,23.1,22.79,22.8,22.98,1.21,4.55,125.7,2.35,1692544424.0,504364424.0,0.26,0.31,-9.27,6.48,家电行业,True
1533,000895,双汇发展,26.36,0.04,0.01,93423.0,246790183.06,1.67,26.59,26.15,26.32,26.35,0.7,0.27,18.0,4.58,91328469575.0,91314301892.0,0.08,0.19,8.79,1.54,食品饮料,True
1553,603948,建业股份,18.6,0.0,0.0,9937.0,18526680.0,2.04,18.75,18.37,18.43,18.6,0.76,0.61,13.63,1.48,3022298506.0,3022298506.0,0.0,0.0,-2.52,0.92,化学制品,True
1568,601916,浙商银行,2.86,0.0,0.0,760227.0,217243248.0,0.7,2.87,2.85,2.86,2.86,0.59,0.35,4.57,0.46,78548858854.0,61617086854.0,0.0,0.0,0.35,-1.72,银行,True
1571,601399,国机重装,2.95,0.0,0.0,509497.0,151375374.0,2.71,3.0,2.92,2.95,2.95,1.22,0.71,38.52,1.49,21279989876.0,21279989876.0,0.0,0.0,-8.95,-4.22,专用设备,True
1572,601330,绿色动力,6.3,0.0,0.0,52622.0,33139659.0,2.38,6.39,6.24,6.28,6.3,1.22,0.53,13.07,1.11,8778752168.0,6231285478.0,-0.16,-0.16,-0.94,-3.96,环保行业,True
1657,600388,龙净环保,12.05,0.0,0.0,81875.0,98905353.0,1.41,12.16,11.99,12.05,12.05,0.87,0.64,17.73,1.57,15304057831.0,15304057831.0,0.0,-0.08,1.01,-4.74,环保行业,True
1677,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0,Other,True
1809,002561,徐家汇,8.41,0.0,0.0,105599.0,88864396.62,2.73,8.51,8.28,8.37,8.41,0.95,2.55,-1336.02,1.59,3496566830.0,3485436758.0,-0.12,0.12,-8.19,-8.79,商业百货,True
1994,601633,长城汽车,25.16,-0.08,-0.02,170391.0,428862484.0,2.3,25.43,24.85,24.95,25.18,0.93,0.28,15.49,2.79,215436391548.0,155837874168.0,0.0,0.0,-3.23,-4.44,汽车整车,True
2009,603855,华荣股份,20.58,-0.1,-0.02,13794.0,28379502.0,1.41,20.71,20.42,20.52,20.6,0.69,0.41,16.21,3.57,6946346820.0,6864541320.0,-0.05,0.05,4.47,1.43,专用设备,True
2050,002297,博云新材,6.63,-0.15,-0.01,111107.0,73632579.0,2.71,6.73,6.55,6.59,6.64,1.14,1.94,-169.18,1.81,3799684950.0,3799684950.0,0.45,0.3,-5.15,-3.63,航天航空,True
2067,001316,润贝航科,30.7,-0.16,-0.05,10079.0,31035590.0,2.54,31.17,30.39,30.42,30.75,0.68,3.7,26.39,2.14,2531522000.0,835262575.0,0.0,-0.13,3.51,5.86,贸易行业,True
2088,002882,金龙羽,16.84,-0.18,-0.03,66321.0,111846041.36,2.67,17.05,16.6,16.65,16.87,0.88,2.69,43.22,3.43,7290036000.0,4156232406.0,0.06,0.0,-2.38,4.73,电网设备,True
2107,300070,碧水源,4.92,-0.2,-0.01,343989.0,168941201.77,2.43,4.97,4.85,4.9,4.93,0.94,1.0,-311.41,0.66,17831110066.0,16899059770.0,0.0,0.2,-15.17,-2.77,环保行业,True
2134,002048,宁波华翔,12.5,-0.24,-0.03,83262.0,103848973.5,1.6,12.57,12.37,12.51,12.53,0.98,1.17,10.64,0.9,10172914025.0,8872517288.0,0.24,0.24,-5.09,-0.95,汽车零部件,True
2152,300625,三雄极光,11.69,-0.26,-0.03,16181.0,18918048.0,1.79,11.77,11.56,11.65,11.72,0.92,0.99,39.92,1.56,3265379390.0,1906930736.0,0.0,0.0,-0.43,0.26,家电行业,True
2210,601006,大秦铁路,6.65,-0.3,-0.02,693073.0,463917282.0,2.85,6.8,6.61,6.69,6.67,0.77,0.34,11.68,0.81,133978731811.0,133978731811.0,0.15,0.3,-0.3,-1.92,物流行业,True
2213,300834,星辉环材,19.8,-0.3,-0.06,5260.0,10433309.58,1.01,19.91,19.71,19.75,19.86,0.83,0.76,40.5,1.31,3835504589.0,1363929138.0,0.05,-0.2,-1.83,0.2,化学原料,True
2232,002932,明德生物,18.65,-0.32,-0.06,16796.0,31302688.11,1.6,18.78,18.48,18.64,18.71,0.91,1.08,40.18,0.74,4336515848.0,2910988253.0,0.11,0.11,-1.74,1.36,医疗器械,True
2270,603035,常熟汽饰,14.32,-0.35,-0.05,52196.0,74723325.0,1.11,14.4,14.24,14.27,14.37,0.76,1.37,10.59,1.04,5442042961.0,5442042961.0,0.14,0.07,-2.05,-0.49,汽车零部件,True
2272,601003,柳钢股份,2.86,-0.35,-0.01,91074.0,26035437.0,2.44,2.89,2.82,2.85,2.87,0.68,0.36,-17.88,0.86,7329588552.0,7329588552.0,0.0,0.35,-2.72,3.62,钢铁行业,True
2307,603787,新日股份,10.37,-0.38,-0.04,20480.0,21299359.0,1.54,10.47,10.31,10.38,10.41,0.8,0.89,21.57,1.5,2386591102.0,2386591102.0,-0.1,0.0,-3.26,-0.48,交运设备,True
2315,000767,晋控电力,2.57,-0.39,-0.01,176354.0,45476970.59,2.71,2.61,2.54,2.56,2.58,0.89,0.61,-19.37,1.37,7907741503.0,7484473341.0,0.0,0.0,-2.28,1.58,电力行业,True
2328,300187,永清环保,5.06,-0.39,-0.02,58749.0,29787723.0,1.57,5.1,5.02,5.07,5.08,1.0,0.91,29.27,3.04,3266848155.0,3262787505.0,0.0,0.4,-8.0,0.2,环保行业,True
2401,601700,风范股份,4.46,-0.45,-0.02,60992.0,27206638.0,1.56,4.49,4.42,4.46,4.48,0.57,0.53,44.76,1.9,5094420282.0,5094420282.0,0.45,0.22,-7.85,-0.89,电网设备,True
2408,600726,华电能源,2.2,-0.45,-0.01,212094.0,46824236.0,2.26,2.23,2.18,2.2,2.21,1.13,0.77,28.82,4.28,17396139662.0,6044158635.0,0.0,0.0,-4.76,-3.93,电力行业,True
2419,002586,*ST围海,2.17,-0.46,-0.01,40232.0,8710663.0,5.05,2.21,2.1,2.1,2.18,0.93,0.45,-22.42,0.83,2482965459.0,1946399509.0,0.46,0.46,13.02,-17.18,工程建设,True
2444,603685,晨丰科技,12.51,-0.48,-0.06,9005.0,11271640.0,1.99,12.61,12.36,12.58,12.57,0.64,0.53,113.44,1.88,2114289467.0,2114289467.0,-0.16,0.0,1.3,6.38,光学光电子,True
2462,600351,亚宝药业,6.04,-0.49,-0.03,90694.0,54913539.0,1.15,6.09,6.02,6.08,6.07,0.97,1.26,13.88,1.47,4348800568.0,4348800568.0,0.0,0.0,-0.82,-0.82,中药,True
2465,301276,嘉曼服饰,20.06,-0.5,-0.1,9000.0,18098933.42,1.09,20.23,20.01,20.11,20.16,0.77,2.34,15.64,1.06,2166480000.0,772380812.0,0.0,0.05,-1.13,-1.43,纺织服装,True
2492,600871,石化油服,1.93,-0.52,-0.01,620766.0,120228614.0,1.55,1.95,1.92,1.94,1.94,1.02,0.46,40.63,4.06,36630265224.0,26188900603.0,-0.52,0.0,-6.31,-5.39,采掘行业,True
2498,002537,海联金汇,5.73,-0.52,-0.03,150526.0,86331426.89,2.43,5.8,5.66,5.7,5.76,0.92,1.28,100.08,1.66,6727115949.0,6727115949.0,0.0,0.17,-11.02,-0.35,汽车零部件,True
2499,603076,乐惠国际,22.88,-0.52,-0.12,10148.0,23324786.0,2.91,23.33,22.66,22.93,23.0,0.83,0.84,51.1,2.08,2761646751.0,2761646751.0,0.04,0.13,3.76,-0.69,专用设备,True
2529,605305,中际联合,26.97,-0.55,-0.15,36183.0,97798596.0,2.25,27.38,26.77,27.0,27.12,0.9,1.7,18.04,2.29,5731664400.0,5731664400.0,-0.04,0.07,-1.61,-4.8,风电设备,True
2533,603808,歌力思,7.17,-0.55,-0.04,39843.0,28761957.0,2.5,7.3,7.12,7.15,7.21,0.8,1.08,92.21,0.93,2646395935.0,2646395935.0,0.0,0.0,-5.78,2.58,纺织服装,True
2564,600887,伊利股份,27.36,-0.58,-0.16,402741.0,1100894641.0,1.02,27.48,27.2,27.42,27.52,0.81,0.64,12.02,3.1,174171043289.0,173311092606.0,0.04,0.04,-3.66,-9.34,食品饮料,True
2565,600231,凌钢股份,1.71,-0.58,-0.01,125544.0,21471145.0,2.91,1.73,1.68,1.71,1.72,1.12,0.45,-2.68,0.82,4877202381.0,4820806581.0,0.0,0.0,-14.07,-4.47,钢铁行业,True
2567,002763,汇洁股份,6.83,-0.58,-0.04,30881.0,21096600.6,2.04,6.92,6.78,6.82,6.87,0.46,1.02,17.1,1.42,2799780920.0,2073300799.0,0.29,0.29,0.74,2.86,纺织服装,True
2576,002108,沧州明珠,3.38,-0.59,-0.02,169306.0,57333184.9,1.47,3.41,3.36,3.39,3.4,0.74,1.03,30.5,1.11,5629033910.0,5571469326.0,-0.29,0.0,-4.52,-5.85,塑料制品,True
2585,002391,长青股份,5.04,-0.59,-0.03,42976.0,21651395.0,1.18,5.07,5.01,5.05,5.07,0.89,0.93,56.01,0.74,3273946452.0,2339168887.0,-0.2,0.0,-3.26,0.6,农药兽药,True
2643,600073,光明肉业,6.31,-0.63,-0.04,96489.0,60908636.0,1.26,6.35,6.27,6.3,6.35,0.92,1.03,11.64,1.15,5917072968.0,5917072968.0,-0.16,0.16,-7.21,-9.08,食品饮料,True
2676,600273,嘉化能源,7.62,-0.65,-0.05,95511.0,72875609.0,0.65,7.66,7.61,7.63,7.67,0.74,0.69,10.05,1.07,10599764477.0,10599764477.0,-0.13,0.13,-7.3,-4.39,化学制品,True
2683,601121,宝地矿业,6.08,-0.65,-0.04,39047.0,23797797.0,1.31,6.13,6.05,6.09,6.12,0.74,1.03,21.39,1.58,4864000000.0,2310400000.0,0.0,0.0,-8.3,-13.14,钢铁行业,True
2711,002233,塔牌集团,7.39,-0.67,-0.05,57658.0,42646281.39,1.34,7.46,7.36,7.42,7.44,1.06,0.48,17.34,0.75,8810912368.0,8805073899.0,0.0,0.0,-2.51,-3.65,水泥建材,True
2745,002035,华帝股份,7.15,-0.69,-0.05,108090.0,77435987.58,1.81,7.24,7.11,7.16,7.2,0.57,1.38,11.26,1.64,6060723369.0,5580739750.0,0.28,0.28,-5.55,-2.59,家电行业,True
2781,601106,中国一重,2.76,-0.72,-0.02,298915.0,82898348.0,2.52,2.81,2.74,2.77,2.78,0.92,0.44,-77.59,2.14,18927480879.0,18927480879.0,0.0,0.36,-10.1,-5.15,专用设备,True
2796,002566,益盛药业,6.83,-0.73,-0.05,29207.0,20035881.0,1.6,6.92,6.81,6.82,6.88,0.95,1.26,47.27,1.02,2260399428.0,1583128896.0,0.0,0.0,-4.48,0.15,中药,True
2814,601369,陕鼓动力,8.08,-0.74,-0.06,64855.0,52549152.0,1.11,8.15,8.06,8.13,8.14,0.65,0.38,15.7,1.64,13942840187.0,13666247243.0,0.0,0.0,-8.8,-7.13,通用设备,True
2844,601339,百隆东方,5.23,-0.76,-0.04,41254.0,21625319.0,1.33,5.28,5.21,5.25,5.27,0.86,0.28,14.25,0.81,7842745870.0,7842745870.0,0.0,0.0,-5.94,-3.86,纺织服装,True
2907,600900,长江电力,27.33,-0.8,-0.22,973229.0,2669049554.0,1.63,27.65,27.2,27.58,27.55,0.94,0.41,20.56,3.25,668716390178.0,656118320227.0,0.0,0.11,1.04,-6.85,电力行业,True
2926,002627,三峡旅游,4.91,-0.81,-0.04,64907.0,31976948.6,1.62,4.97,4.89,4.91,4.95,0.89,0.91,23.84,1.15,3557792766.0,3521274955.0,0.0,0.41,-4.47,-2.19,旅游酒店,True
2935,000792,盐湖股份,17.06,-0.81,-0.14,585787.0,1007276132.62,2.15,17.38,17.01,17.14,17.2,1.04,1.11,21.55,2.57,90274227549.0,90272696073.0,0.0,0.06,-6.93,3.65,化肥行业,True
2974,000657,中钨高新,9.48,-0.84,-0.08,128949.0,122805111.65,1.88,9.59,9.41,9.5,9.56,0.69,1.03,72.06,1.86,19808276998.0,11824490619.0,0.0,-0.11,-7.42,2.93,小金属,True
2975,000011,深物业A,8.29,-0.84,-0.07,34634.0,28873261.0,2.15,8.43,8.25,8.3,8.36,0.95,0.66,1034.76,1.1,4940666673.0,4364482251.0,0.0,0.0,-10.38,-5.15,房地产开发,True
2992,001218,丽臣实业,16.33,-0.85,-0.14,7309.0,11953019.4,2.37,16.59,16.2,16.39,16.47,0.92,0.98,21.0,0.98,2125810986.0,1215997610.0,0.12,0.18,-2.91,-5.22,化学制品,True
3006,605189,富春染织,12.73,-0.86,-0.11,8685.0,11064240.0,1.4,12.84,12.66,12.78,12.84,0.65,0.58,13.79,1.07,1906525381.0,1906525381.0,-0.08,0.0,-2.08,4.77,纺织服装,True
3011,000088,盐 田 港,4.61,-0.86,-0.04,63735.0,29419639.3,0.86,4.64,4.6,4.64,4.65,0.85,0.28,17.82,1.34,23969618225.0,10368514531.0,0.22,0.0,-4.95,-5.34,航运港口,True
3040,603700,宁水集团,10.12,-0.88,-0.09,19430.0,19753891.0,1.37,10.24,10.1,10.19,10.21,0.76,0.96,43.84,1.29,2056809040.0,2056809040.0,-0.2,-0.2,-1.08,1.1,仪器仪表,True
3048,000089,深圳机场,6.71,-0.89,-0.06,81815.0,55041159.7,1.03,6.77,6.7,6.77,6.77,0.99,0.4,31.57,1.22,13760663405.0,13760481524.0,0.0,0.0,-2.19,-2.61,航空机场,True
3049,601007,金陵饭店,6.7,-0.89,-0.06,45796.0,30842034.0,1.48,6.79,6.69,6.74,6.76,0.98,1.17,46.86,1.65,2613000000.0,2613000000.0,0.0,0.0,-0.74,-4.42,旅游酒店,True
3080,601619,嘉泽新能,3.29,-0.9,-0.03,244205.0,80474269.0,1.81,3.33,3.27,3.31,3.32,1.18,1.0,10.91,1.18,8009018679.0,8009018679.0,0.3,0.0,1.86,-0.9,电力行业,True
3122,605337,李子园,10.65,-0.93,-0.1,55626.0,59661942.0,2.23,10.87,10.63,10.69,10.75,0.88,1.41,20.04,2.56,4200711833.0,4200711833.0,-0.09,0.0,3.2,-5.67,食品饮料,True
3149,600429,三元股份,4.18,-0.95,-0.04,67685.0,28408985.0,1.66,4.24,4.17,4.21,4.22,0.81,0.45,45.73,1.23,6308355860.0,6259790041.0,-0.24,0.0,-0.71,-5.0,食品饮料,True
3153,601199,江南水务,5.21,-0.95,-0.05,45386.0,23706171.0,1.52,5.27,5.19,5.22,5.26,0.88,0.49,13.45,1.25,4872445621.0,4872445621.0,0.19,0.19,-8.11,-5.79,公用事业,True
3169,688425,铁建重工,4.13,-0.96,-0.04,255007.0,105769085.0,2.16,4.18,4.09,4.16,4.17,0.78,1.73,16.05,1.29,22027342610.0,6103962410.0,0.0,0.0,-13.78,-6.14,工程机械,True
3174,000885,城发环境,12.36,-0.96,-0.12,37653.0,46626703.02,1.52,12.47,12.28,12.46,12.48,0.82,0.59,6.89,0.97,7936087232.0,7936087232.0,0.08,0.24,-9.12,-5.72,环保行业,True
3192,600039,四川路桥,7.13,-0.97,-0.07,255772.0,183082711.0,1.94,7.22,7.08,7.2,7.2,0.98,0.38,9.76,1.37,62118440930.0,47796949243.0,0.14,0.28,-1.66,-2.06,工程建设,True
3194,002032,苏 泊 尔,52.88,-0.97,-0.52,17296.0,92009242.15,1.93,53.86,52.83,53.5,53.4,0.83,0.22,22.18,7.55,42375902681.0,42326744798.0,0.0,-0.15,4.07,-0.62,家电行业,True
3196,000523,红棉股份,3.05,-0.97,-0.03,113566.0,34787230.48,1.95,3.1,3.04,3.05,3.08,0.55,0.63,68.17,3.81,5598178806.0,5474195065.0,0.0,0.33,-1.29,0.0,食品饮料,True
3241,002443,金洲管道,5.92,-1.0,-0.06,52116.0,30933514.0,1.17,5.98,5.91,5.97,5.98,0.96,1.0,18.8,0.89,3081570278.0,3075005306.0,0.0,-0.17,-4.05,0.68,钢铁行业,True
3248,000791,甘肃能源,5.9,-1.01,-0.06,75963.0,44956752.4,1.17,5.95,5.88,5.93,5.96,0.72,0.47,23.2,1.09,19138654478.0,9443096232.0,0.17,0.0,-1.83,-2.16,电力行业,True
3255,002936,郑州银行,1.96,-1.01,-0.02,927175.0,181306718.05,2.02,1.98,1.94,1.97,1.98,0.84,1.38,9.55,0.33,17820499062.0,13133208832.0,0.0,0.0,-5.77,-6.67,银行,True
3265,002136,安 纳 达,9.75,-1.02,-0.1,24255.0,23732533.0,1.32,9.86,9.73,9.77,9.85,0.88,1.13,38.51,1.74,2096445000.0,2089987185.0,0.1,0.21,-6.97,0.0,化学原料,True
3273,600211,西藏药业,34.87,-1.02,-0.36,22733.0,79439854.0,0.94,35.15,34.82,35.14,35.23,0.81,0.71,10.65,3.1,11239270365.0,11239270365.0,0.03,0.0,-3.25,-4.93,生物制品,True
3279,603353,和顺石油,14.48,-1.03,-0.15,20071.0,29177515.0,1.71,14.7,14.45,14.51,14.63,0.67,1.18,43.66,1.52,2510745120.0,2467652640.0,0.0,0.0,-5.11,-9.78,石油行业,True
3289,600874,创业环保,5.77,-1.03,-0.06,97901.0,56816373.0,1.54,5.85,5.76,5.85,5.83,0.94,0.8,10.03,0.95,9061312350.0,7099512350.0,-0.17,0.0,-2.2,-3.35,环保行业,True
3301,601997,贵阳银行,5.73,-1.04,-0.06,300000.0,172556348.0,1.21,5.79,5.72,5.78,5.79,0.82,0.82,3.96,0.35,20950014975.0,20950014975.0,0.0,0.17,-4.18,-4.5,银行,True
3321,600606,绿地控股,1.89,-1.05,-0.02,858257.0,163271336.0,2.62,1.93,1.88,1.9,1.91,1.08,0.61,84.2,0.33,26562472613.0,26562472613.0,-0.53,-0.53,-15.63,-10.0,房地产开发,True
3326,603073,彩蝶实业,15.08,-1.05,-0.16,8422.0,12736720.0,1.31,15.25,15.05,15.23,15.24,0.71,1.65,19.88,1.33,1749280000.0,767464148.0,0.07,-0.07,-7.31,3.22,纺织服装,True
3366,601998,中信银行,6.48,-1.07,-0.07,1238176.0,804789223.0,1.83,6.58,6.46,6.55,6.55,0.95,0.31,5.2,0.45,356480925610.0,260044509519.0,0.0,0.15,0.93,-7.16,银行,True
3381,603329,上海雅仕,12.85,-1.08,-0.14,14832.0,19112734.0,1.23,12.98,12.82,12.89,12.99,0.78,0.93,47.18,1.84,2040017106.0,2040017106.0,0.0,0.08,-2.8,-0.31,物流行业,True
3383,603587,地素时尚,11.92,-1.08,-0.13,21126.0,25266422.0,1.16,12.03,11.89,12.03,12.05,0.78,0.45,15.28,1.56,5683018321.0,5651186021.0,0.0,0.08,1.45,-5.4,纺织服装,True
3394,601816,京沪高铁,5.47,-1.08,-0.06,1301354.0,713235835.0,1.27,5.52,5.45,5.51,5.53,1.17,0.27,20.12,1.34,268612470822.0,268612470822.0,0.0,0.0,-1.08,-11.2,铁路公路,True
3403,301025,读客文化,10.0,-1.09,-0.11,51684.0,51740132.48,3.36,10.17,9.83,9.98,10.11,0.93,1.99,199.27,6.41,4003094000.0,2602584990.0,0.2,0.2,-4.58,4.93,文化传媒,True
3404,600717,天津港,4.54,-1.09,-0.05,167727.0,76358227.0,1.53,4.6,4.53,4.59,4.59,0.96,0.58,11.04,0.68,13138764713.0,13138764713.0,-0.22,0.22,-7.16,-6.78,航运港口,True
3406,301098,金埔园林,8.16,-1.09,-0.09,26583.0,21758230.5,1.58,8.26,8.13,8.15,8.25,0.9,1.78,70.93,1.13,1500872676.0,1221423276.0,0.12,0.12,-6.42,2.64,工程建设,True
3408,600918,中泰证券,6.34,-1.09,-0.07,177800.0,113173714.0,1.25,6.4,6.32,6.39,6.41,0.77,0.45,65.93,1.19,44181087293.0,25187614252.0,0.0,0.16,-5.09,-3.5,证券,True
3411,300534,陇神戎发,8.14,-1.09,-0.09,59765.0,48703023.28,1.82,8.23,8.08,8.18,8.23,0.73,1.98,74.77,3.82,2469228300.0,2458699112.0,0.0,0.0,-10.15,-6.44,中药,True
3420,002900,哈三联,9.9,-1.1,-0.11,17721.0,17659727.0,1.7,10.05,9.88,10.02,10.01,0.8,1.02,57.88,1.46,3131939745.0,1713492446.0,-0.1,0.0,-3.23,0.51,化学制药,True
3427,603167,渤海轮渡,8.08,-1.1,-0.09,49232.0,39890567.0,1.22,8.16,8.06,8.14,8.17,0.85,1.05,11.05,1.03,3790687584.0,3790687584.0,0.12,0.0,-2.42,-6.26,航运港口,True
3445,000797,中国武夷,2.67,-1.11,-0.03,241231.0,64808171.76,2.22,2.72,2.66,2.68,2.7,1.03,1.54,67.42,0.8,4193913759.0,4193432657.0,0.0,0.0,-11.59,-3.61,房地产开发,True
3472,301151,冠龙节能,15.77,-1.13,-0.18,15886.0,25097881.88,1.19,15.91,15.72,15.75,15.95,0.69,2.85,89.42,1.31,2686165761.0,878971607.0,0.06,0.06,-2.89,3.82,通用设备,True
3473,300668,杰恩设计,18.39,-1.13,-0.21,15200.0,27981012.0,1.94,18.63,18.27,18.49,18.6,0.7,1.72,158.54,2.92,2213811610.0,1623539008.0,-0.16,0.22,-12.3,-18.84,工程咨询服务,True
3503,300463,迈克生物,12.95,-1.15,-0.15,51941.0,67370155.07,1.37,13.06,12.88,13.04,13.1,0.74,1.06,21.14,1.21,7931481191.0,6364987380.0,0.15,0.23,-6.43,-1.89,医疗器械,True
3516,002081,金 螳 螂,3.43,-1.15,-0.04,148202.0,50998441.02,1.73,3.47,3.41,3.47,3.47,0.86,0.56,14.6,0.67,9107760253.0,9066996164.0,0.29,0.0,-2.28,-3.92,装修装饰,True
3522,000950,重药控股,5.12,-1.16,-0.06,120328.0,61785954.0,1.35,5.18,5.11,5.16,5.18,0.66,0.7,22.71,0.77,8848305644.0,8848305644.0,0.2,0.0,-7.41,-4.83,医药商业,True
3542,603237,五芳斋,17.77,-1.17,-0.21,13651.0,24339088.0,1.39,17.98,17.73,17.83,17.98,0.94,1.12,12.56,1.96,3523320575.0,2165730158.0,0.0,0.11,1.08,-3.42,食品饮料,True
3548,601992,金隅集团,1.69,-1.17,-0.02,494415.0,84050786.0,2.34,1.72,1.68,1.71,1.71,1.15,0.59,-31.0,0.41,18045433216.0,14084727466.0,0.0,0.0,-9.14,-5.06,水泥建材,True
3563,002968,新大正,9.24,-1.18,-0.11,24122.0,22382180.8,1.6,9.37,9.22,9.28,9.35,0.8,1.13,14.65,1.73,2090806715.0,1971668234.0,0.11,-0.11,-0.86,1.43,房地产服务,True
3594,002839,张家港行,4.15,-1.19,-0.05,241590.0,100719156.8,1.19,4.2,4.15,4.2,4.2,0.78,0.99,5.12,0.6,10144031642.0,10138423884.0,-0.24,0.0,-3.94,-5.03,银行,True
3596,601985,中国核电,9.95,-1.19,-0.12,793040.0,793614583.0,2.18,10.13,9.91,10.05,10.07,0.94,0.42,17.18,1.87,204651620636.0,187888684427.0,0.0,0.1,1.02,-4.6,电力行业,True
