datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1997-10-31,000838,9.62,9.78,9.88,9.49,3624,2682382.5,3.96,-0.61,-0.06,2.06
1997-11-03,000838,9.74,9.75,9.88,9.59,3570,2664322.25,2.97,-0.31,-0.03,2.03
1997-11-04,000838,9.75,9.8,9.98,9.72,2989,2260850.75,2.67,0.51,0.05,1.7
1997-11-05,000838,10.08,10.01,10.08,9.75,1522,1150826.0,3.37,2.14,0.21,0.87
1997-11-06,000838,10.04,9.75,10.08,9.62,5455,4143515.75,4.6,-2.6,-0.26,3.11
1997-11-07,000838,9.82,10.3,10.34,9.75,9562,7423805.5,6.05,5.64,0.55,5.45
1997-11-10,000838,10.48,10.49,10.76,10.37,19552,15910213.0,3.79,1.84,0.19,11.14
1997-11-11,000838,10.48,11.41,11.44,10.4,24591,20673322.0,9.91,8.77,0.92,14.01
1997-11-12,000838,11.31,10.63,11.38,10.6,16415,13913664.0,6.84,-6.84,-0.78,9.35
1997-11-13,000838,10.4,11.21,11.28,10.4,14477,12125969.0,8.28,5.46,0.58,8.25
1997-11-14,000838,11.34,10.96,11.43,10.79,10461,8940213.0,5.71,-2.23,-0.25,5.96
1997-11-17,000838,11.18,10.79,11.25,10.74,4460,3725316.25,4.65,-1.55,-0.17,2.54
1997-11-18,000838,10.79,10.47,10.99,10.45,3749,3053059.75,5.0,-2.97,-0.32,2.14
1997-11-19,000838,10.6,10.28,10.6,10.15,3311,2626990.5,4.3,-1.81,-0.19,1.89
1997-11-20,000838,10.34,10.28,10.49,10.14,2527,1991741.5,3.4,0.0,0.0,1.44
1997-11-21,000838,10.21,10.13,10.34,10.05,2790,2185299.25,2.82,-1.46,-0.15,1.59
1997-11-24,000838,10.13,10.15,10.27,9.91,3005,2341362.25,3.55,0.2,0.02,1.71
1997-11-25,000838,9.75,10.09,10.27,9.75,2563,1992277.62,5.12,-0.59,-0.06,1.46
1997-11-26,000838,9.97,10.56,10.76,9.97,7776,6330033.5,7.83,4.66,0.47,4.43
1997-11-27,000838,10.48,10.62,10.95,10.47,11536,9561398.0,4.55,0.57,0.06,6.57
1997-11-28,000838,10.7,11.14,11.31,10.67,16453,14083162.0,6.03,4.9,0.52,9.37
1997-12-01,000838,11.31,10.96,11.31,10.91,5707,4868569.5,3.59,-1.62,-0.18,3.25
1997-12-02,000838,11.05,10.65,11.18,10.6,4221,3496343.25,5.29,-2.83,-0.31,2.41
1997-12-03,000838,10.6,10.82,10.92,10.4,2586,2125107.25,4.88,1.6,0.17,1.47
1997-12-04,000838,10.82,10.97,11.22,10.56,4204,3562807.75,6.1,1.39,0.15,2.4
1997-12-05,000838,11.05,11.09,11.65,11.05,9722,8501822.0,5.47,1.09,0.12,5.54
1997-12-08,000838,11.21,11.31,11.51,11.18,5520,4833673.0,2.98,1.98,0.22,3.15
1997-12-09,000838,11.53,11.36,11.56,11.18,3595,3125055.75,3.36,0.44,0.05,2.05
1997-12-10,000838,11.39,11.44,11.54,11.15,4274,3718716.5,3.43,0.7,0.08,2.44
1997-12-11,000838,11.56,11.92,11.96,11.28,11990,10784617.0,5.94,4.2,0.48,6.83
1997-12-12,000838,11.96,11.65,12.16,11.57,10357,9478863.0,4.95,-2.27,-0.27,5.9
1997-12-15,000838,11.65,11.93,11.99,11.54,8141,7358664.0,3.86,2.4,0.28,4.64
1997-12-16,000838,11.83,11.78,11.99,11.7,4309,3916759.5,2.43,-1.26,-0.15,2.46
1997-12-17,000838,11.7,11.34,11.7,11.28,4286,3761832.25,3.57,-3.74,-0.44,2.44
1997-12-18,000838,11.18,11.64,11.99,11.06,6131,5524891.0,8.2,2.65,0.3,3.49
1997-12-19,000838,11.67,11.44,11.83,11.18,4646,4099005.0,5.58,-1.72,-0.2,2.65
1997-12-22,000838,11.44,11.19,11.56,10.99,5270,4539344.5,4.98,-2.19,-0.25,3.0
1997-12-23,000838,11.18,11.23,11.34,11.05,2832,2438735.75,2.59,0.36,0.04,1.61
1997-12-24,000838,11.18,11.35,11.64,11.18,3175,2772309.5,4.1,1.07,0.12,1.81
1997-12-25,000838,11.31,11.79,11.82,11.31,6288,5614217.0,4.49,3.88,0.44,3.58
1997-12-26,000838,11.79,11.69,12.03,11.57,4968,4510886.5,3.9,-0.85,-0.1,2.83
1997-12-29,000838,11.64,11.88,11.96,11.57,5116,4674346.0,3.34,1.63,0.19,2.92
1997-12-30,000838,11.95,11.91,12.03,11.83,5414,4968006.0,1.68,0.25,0.03,3.08
1997-12-31,000838,11.96,12.29,12.48,11.91,8037,7561172.0,4.79,3.19,0.38,4.58
1998-01-05,000838,12.42,12.48,12.61,12.09,8688,8271027.0,4.23,1.55,0.19,4.95
1998-01-06,000838,12.48,12.61,12.61,12.35,6670,6388257.0,2.08,1.04,0.13,3.8
1998-01-07,000838,12.64,13.01,13.2,12.64,9201,9225165.0,4.44,3.17,0.4,5.24
1998-01-08,000838,13.13,12.77,13.39,12.7,6670,6723773.5,5.3,-1.84,-0.24,3.8
1998-01-09,000838,12.77,12.69,13.26,12.35,6915,6779154.0,7.13,-0.63,-0.08,3.94
1998-01-12,000838,12.69,12.22,12.84,12.22,5471,5243917.5,4.89,-3.7,-0.47,3.12
1998-01-13,000838,12.09,11.57,12.09,11.05,7901,7045803.5,8.51,-5.32,-0.65,4.5
1998-01-14,000838,11.64,11.92,12.22,11.57,4441,4064695.75,5.62,3.03,0.35,2.53
1998-01-15,000838,12.22,12.06,12.22,11.83,3759,3479299.25,3.27,1.17,0.14,2.14
1998-01-16,000838,12.09,11.78,12.16,11.77,2747,2512872.5,3.23,-2.32,-0.28,1.57
1998-01-19,000838,11.71,11.44,11.78,11.38,2892,2560165.75,3.4,-2.89,-0.34,1.65
1998-01-20,000838,11.45,11.83,11.92,11.45,2770,2490869.25,4.11,3.41,0.39,1.58
1998-01-21,000838,11.9,11.96,12.09,11.86,3215,2958876.5,1.94,1.1,0.13,1.83
1998-01-22,000838,12.06,11.73,12.06,11.7,1858,1693237.25,3.01,-1.92,-0.23,1.06
1998-01-23,000838,11.77,11.77,11.96,11.7,1428,1302381.62,2.22,0.34,0.04,0.81
1998-02-09,000838,12.16,12.96,12.96,11.96,11757,11562476.0,8.5,10.11,1.19,6.7
1998-02-10,000838,13.25,13.48,13.72,12.81,19801,20531372.0,7.02,4.01,0.52,11.28
1998-02-11,000838,13.47,13.09,13.6,13.03,11146,11410799.0,4.23,-2.89,-0.39,6.35
1998-02-12,000838,13.12,12.97,13.29,12.94,8108,8190868.5,2.67,-0.92,-0.12,4.62
1998-02-13,000838,12.97,13.22,13.23,12.94,8968,9011113.0,2.24,1.93,0.25,5.11
1998-02-16,000838,13.4,13.65,13.73,13.25,10302,10706538.0,3.63,3.25,0.43,5.87
1998-02-17,000838,13.56,13.47,13.59,13.27,6214,6398624.0,2.34,-1.32,-0.18,3.54
1998-02-18,000838,13.46,14.07,14.11,13.39,11049,11774388.0,5.35,4.45,0.6,6.3
1998-02-19,000838,13.98,14.74,14.82,13.65,13520,15096090.0,8.32,4.76,0.67,7.7
1998-02-20,000838,14.56,14.57,15.47,14.33,18261,20855606.0,7.73,-1.15,-0.17,10.41
1998-02-23,000838,14.69,14.68,14.89,14.12,12207,13607772.0,5.28,0.75,0.11,6.96
1998-02-24,000838,14.82,14.86,14.89,14.43,6264,7073448.5,3.13,1.23,0.18,3.57
1998-02-25,000838,14.69,15.31,15.34,14.69,9917,11535955.0,4.37,3.03,0.45,5.65
1998-02-26,000838,14.95,15.34,15.57,14.95,17173,20330168.0,4.05,0.2,0.03,9.79
1998-02-27,000838,15.34,14.76,15.34,14.56,15358,17585990.0,5.08,-3.78,-0.58,8.75
1998-03-02,000838,14.57,14.7,15.11,14.44,6432,7349580.0,4.54,-0.41,-0.06,3.66
1998-03-03,000838,14.82,15.68,15.86,14.79,15427,18261978.0,7.28,6.67,0.98,8.79
1998-03-04,000838,16.02,15.6,16.32,14.63,28751,34809528.0,10.78,-0.51,-0.08,16.38
1998-03-05,000838,15.46,15.65,15.73,14.96,6174,7314405.0,4.94,0.32,0.05,3.52
1998-03-06,000838,15.51,15.68,15.73,15.33,8363,10014311.0,2.56,0.19,0.03,4.77
1998-03-09,000838,15.47,15.18,15.72,15.08,2803,3326987.5,4.08,-3.19,-0.5,1.6
1998-03-10,000838,14.96,15.22,15.33,14.76,5157,5967407.5,3.75,0.26,0.04,2.94
1998-03-11,000838,15.18,15.34,15.43,14.96,4584,5386381.0,3.09,0.79,0.12,2.61
1998-03-12,000838,15.21,15.25,15.34,14.82,3056,3531290.25,3.39,-0.59,-0.09,1.74
1998-03-13,000838,15.28,15.0,15.28,14.89,2086,2411050.0,2.56,-1.64,-0.25,1.19
1998-03-16,000838,14.82,15.02,15.34,14.46,4159,4707073.5,5.87,0.13,0.02,2.37
1998-03-17,000838,14.95,14.95,15.11,14.95,1557,1799180.38,1.07,-0.47,-0.07,0.89
1998-03-18,000838,14.95,14.92,14.96,14.81,1669,1907711.0,1.0,-0.2,-0.03,0.95
1998-03-19,000838,14.96,14.9,14.96,14.77,1011,1154623.25,1.27,-0.13,-0.02,0.58
1998-03-20,000838,14.76,15.34,15.46,14.76,3383,3979349.25,4.7,2.95,0.44,1.93
1998-03-23,000838,15.61,15.87,16.17,15.61,7599,9320655.0,3.65,3.46,0.53,4.33
1998-03-24,000838,15.93,15.98,16.06,15.7,2651,3246935.5,2.27,0.69,0.11,1.51
1998-03-25,000838,15.99,16.24,16.32,15.99,5667,7045879.5,2.07,1.63,0.26,3.23
1998-03-26,000838,16.24,16.35,16.84,15.99,8252,10534468.0,5.23,0.68,0.11,4.7
1998-03-27,000838,16.38,16.48,16.97,16.0,17338,22138756.0,5.93,0.8,0.13,9.88
1998-03-30,000838,16.74,16.47,16.74,16.32,6528,8275046.0,2.55,-0.06,-0.01,3.72
1998-03-31,000838,16.48,16.12,17.13,16.12,8831,11264998.0,6.13,-2.13,-0.35,5.03
1998-04-01,000838,16.48,16.93,17.55,16.25,14568,18987440.0,8.06,5.02,0.81,8.3
1998-04-02,000838,17.39,17.37,17.58,16.64,18728,24428368.0,5.55,2.6,0.44,10.67
1998-04-03,000838,17.28,19.11,19.11,17.28,8648,12385903.0,10.54,10.02,1.74,4.93
1998-04-06,000838,19.38,20.75,20.84,19.38,14308,22498366.0,7.64,8.58,1.64,8.15
1998-04-07,000838,20.83,20.8,21.06,20.15,6630,10531016.0,4.39,0.24,0.05,3.78
1998-04-08,000838,20.74,20.8,20.84,20.25,7549,11952139.0,2.84,0.0,0.0,4.3
1998-04-09,000838,20.8,20.38,21.16,20.23,4464,7017973.0,4.47,-2.02,-0.42,2.54
1998-04-10,000838,18.46,21.76,22.1,18.46,12120,19656968.0,17.86,6.77,1.38,6.91
1998-04-13,000838,21.39,20.9,21.78,20.51,5842,9450791.0,5.84,-3.95,-0.86,3.33
1998-04-14,000838,20.9,20.64,21.07,20.29,3297,5215795.0,3.73,-1.24,-0.26,1.88
1998-04-15,000838,20.64,21.83,22.11,20.64,8375,13719160.0,7.12,5.77,1.19,4.77
1998-04-16,000838,21.97,21.35,22.04,20.62,8047,12999504.0,6.5,-2.2,-0.48,4.59
1998-04-17,000838,21.32,20.92,21.4,20.41,4364,7028646.5,4.64,-2.01,-0.43,2.49
1998-04-20,000838,20.36,20.36,20.67,20.31,2240,3516990.75,1.72,-2.68,-0.56,1.28
1998-04-21,000838,20.36,20.4,20.51,20.35,1924,3020260.75,0.79,0.2,0.04,1.1
1998-04-22,000838,20.45,20.87,22.1,20.45,6084,9833716.0,8.09,2.3,0.47,3.47
1998-04-23,000838,20.84,20.44,21.0,20.28,2202,3477926.0,3.45,-2.06,-0.43,1.25
1998-04-24,000838,20.42,20.53,21.06,20.35,2316,3669133.75,3.47,0.44,0.09,1.32
1998-04-27,000838,20.57,20.35,20.8,20.15,3918,6181475.0,3.17,-0.88,-0.18,2.23
1998-04-28,000838,20.33,20.4,20.8,19.64,5371,8324425.5,5.7,0.25,0.05,3.06
1998-04-29,000838,20.42,20.49,21.06,19.75,4558,7131328.0,6.42,0.44,0.09,2.6
1998-04-30,000838,20.53,20.55,20.8,20.28,6003,9488565.0,2.54,0.29,0.06,3.42
1998-05-04,000838,20.41,19.89,20.57,19.89,4190,6479998.0,3.31,-3.21,-0.66,2.39
1998-05-05,000838,19.89,20.07,20.15,19.76,2328,3577314.75,1.96,0.9,0.18,1.33
1998-05-06,000838,19.5,20.41,20.87,19.5,8221,12894805.0,6.83,1.69,0.34,4.68
1998-05-07,000838,20.67,19.76,20.67,19.71,2538,3905833.25,4.7,-3.18,-0.65,1.45
1998-05-08,000838,19.89,20.16,20.67,19.24,4972,7548174.0,7.24,2.02,0.4,2.83
1998-05-11,000838,20.22,18.59,20.22,18.46,5502,8031188.0,8.73,-7.79,-1.57,3.14
1998-05-12,000838,18.6,17.72,18.85,17.26,5374,7352759.5,8.55,-4.68,-0.87,3.06
1998-05-13,000838,17.75,17.39,17.88,17.29,4924,6622618.0,3.33,-1.86,-0.33,2.81
1998-05-14,000838,17.36,19.1,19.14,17.29,7186,10303215.0,10.64,9.83,1.71,4.09
1998-05-15,000838,19.11,18.25,19.14,18.21,3454,4916338.5,4.87,-4.45,-0.85,1.97
1998-05-19,000838,17.16,17.41,17.94,17.16,3022,4044031.25,4.27,-4.6,-0.84,1.72
1998-05-20,000838,17.37,17.03,17.37,16.45,5383,6966897.5,5.28,-2.18,-0.38,3.07
1998-05-21,000838,16.9,17.25,17.41,16.64,4726,6192305.0,4.52,1.29,0.22,2.69
1998-05-22,000838,17.42,17.3,17.42,17.03,2766,3664453.75,2.26,0.29,0.05,1.58
1998-05-25,000838,17.29,16.86,17.29,16.51,6504,8423630.0,4.51,-2.54,-0.44,3.71
1998-05-26,000838,16.84,17.03,17.58,16.64,7624,10088633.0,5.58,1.01,0.17,4.34
1998-05-27,000838,17.04,17.45,17.84,17.04,8480,11386425.0,4.7,2.47,0.42,4.83
1998-05-28,000838,17.37,18.64,19.11,17.29,25044,35412964.0,10.43,6.82,1.19,14.27
1998-05-29,000838,18.46,18.45,18.94,18.3,10516,15035122.0,3.43,-1.02,-0.19,5.99
1998-06-01,000838,18.47,18.76,19.08,18.45,8563,12412529.0,3.41,1.68,0.31,4.88
1998-06-02,000838,18.2,17.68,18.86,16.9,16841,22893168.0,10.45,-5.76,-1.08,9.6
1998-06-03,000838,17.55,17.39,18.2,17.03,8393,11317916.0,6.62,-1.64,-0.29,4.78
1998-06-04,000838,17.42,17.24,17.55,17.0,5782,7624279.0,3.16,-0.86,-0.15,3.29
1998-06-05,000838,17.16,17.1,17.19,16.58,8562,11077546.0,3.54,-0.81,-0.14,4.88
1998-06-08,000838,17.16,16.68,17.16,16.45,6607,8440640.0,4.15,-2.46,-0.42,3.76
1998-06-09,000838,16.64,15.34,16.64,15.28,9230,11074796.0,8.15,-8.03,-1.34,5.26
1998-06-10,000838,15.34,15.78,15.96,15.25,5683,6794594.5,4.63,2.87,0.44,3.24
1998-06-11,000838,15.8,15.7,16.2,15.64,3006,3669036.25,3.55,-0.51,-0.08,1.71
1998-06-12,000838,15.81,16.32,16.51,15.81,7047,8784441.0,4.46,3.95,0.62,4.02
1998-06-15,000838,16.38,15.9,16.42,15.73,2669,3251788.0,4.23,-2.57,-0.42,1.52
1998-06-16,000838,15.61,16.21,16.22,15.61,4499,5553318.0,3.84,1.95,0.31,2.56
1998-06-17,000838,16.45,16.12,16.45,15.86,4330,5418800.0,3.64,-0.56,-0.09,2.47
1998-06-18,000838,15.65,15.83,16.45,15.65,5835,7245260.5,4.96,-1.8,-0.29,3.32
1998-06-19,000838,15.99,16.08,16.76,15.86,9127,11509673.0,5.69,1.58,0.25,5.2
1998-06-22,000838,16.38,17.16,17.52,16.38,16491,21742832.0,7.09,6.72,1.08,9.4
1998-06-23,000838,17.36,17.8,17.91,17.16,14919,20262848.0,4.37,3.73,0.64,8.5
1998-06-24,000838,17.94,17.8,18.01,17.49,6371,8672540.0,2.92,0.0,0.0,3.63
1998-06-25,000838,17.78,17.62,17.94,17.33,5641,7625683.5,3.43,-1.01,-0.18,3.21
1998-06-26,000838,17.55,17.46,17.75,17.16,3879,5222685.0,3.35,-0.91,-0.16,2.21
1998-06-29,000838,17.16,17.03,17.65,16.87,1755,2320691.75,4.47,-2.46,-0.43,1.0
1998-06-30,000838,17.11,16.54,17.11,16.41,2178,2778944.25,4.11,-2.88,-0.49,1.24
1998-07-01,000838,16.22,16.39,17.29,16.22,3482,4394390.0,6.47,-0.91,-0.15,1.98
1998-07-02,000838,16.25,16.64,16.65,16.24,3418,4302561.5,2.5,1.53,0.25,1.95
1998-07-03,000838,16.64,16.51,16.93,16.33,1462,1862080.0,3.61,-0.78,-0.13,0.83
1998-07-06,000838,16.52,15.94,16.71,15.86,1438,1789949.0,5.15,-3.45,-0.57,0.82
1998-07-07,000838,15.67,15.98,16.12,15.6,897,1097912.0,3.26,0.25,0.04,0.51
1998-07-08,000838,15.96,16.17,16.41,15.86,1189,1479491.0,3.44,1.19,0.19,0.68
1998-07-09,000838,16.45,16.0,16.45,15.93,1492,1851514.0,3.22,-1.05,-0.17,0.85
1998-07-10,000838,15.81,16.32,16.38,15.81,2547,3159535.25,3.56,2.0,0.32,1.45
1998-07-13,000838,16.38,16.76,16.77,16.25,2042,2614651.75,3.19,2.7,0.44,1.16
1998-07-14,000838,16.69,16.64,17.13,16.38,4038,5206876.0,4.47,-0.72,-0.12,2.3
1998-07-15,000838,16.59,16.32,16.87,16.25,2340,2968544.0,3.73,-1.92,-0.32,1.33
1998-07-16,000838,16.32,16.02,16.48,15.99,1005,1251015.0,3.0,-1.84,-0.3,0.57
1998-07-17,000838,15.99,16.0,16.37,15.77,1513,1853352.38,3.75,-0.12,-0.02,0.86
1998-07-20,000838,15.6,15.86,15.93,15.6,967,1174217.0,2.06,-0.88,-0.14,0.55
1998-07-21,000838,15.86,16.37,16.37,15.6,2187,2705696.5,4.85,3.22,0.51,1.25
1998-07-22,000838,16.19,16.22,16.51,16.09,1385,1734130.62,2.57,-0.92,-0.15,0.79
1998-07-23,000838,16.37,17.16,17.21,16.3,8999,11700703.0,5.61,5.8,0.94,5.13
1998-07-24,000838,17.49,17.06,17.6,16.98,7761,10379639.0,3.61,-0.58,-0.1,4.42
1998-07-27,000838,17.03,17.29,17.33,16.81,3324,4349258.0,3.05,1.35,0.23,1.89
1998-07-28,000838,17.23,16.97,17.29,16.97,2092,2754316.5,1.85,-1.85,-0.32,1.19
1998-07-29,000838,16.9,16.46,16.97,16.19,1720,2206551.5,4.6,-3.01,-0.51,0.98
1998-07-30,000838,16.64,16.55,16.77,16.25,744,947896.0,3.16,0.55,0.09,0.42
