datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1994-01-26,000527,20.0,19.8,20.2,19.75,2730,5437385.0,2.24,-1.49,-0.3,1.2
1994-01-27,000527,19.75,20.1,20.1,19.55,1900,3751199.75,2.78,1.52,0.3,0.83
1994-01-28,000527,20.1,19.55,20.25,19.45,3294,6488154.5,3.98,-2.74,-0.55,1.45
1994-01-31,000527,19.5,18.95,19.5,18.9,5935,11322971.0,3.07,-3.07,-0.6,2.61
1994-02-01,000527,18.95,18.9,19.5,18.9,6712,12894569.0,3.17,-0.26,-0.05,2.95
1994-02-02,000527,18.8,19.5,19.5,18.8,3133,6045470.0,3.7,3.17,0.6,1.38
1994-02-03,000527,19.5,20.45,20.45,19.5,10711,21493890.0,4.87,4.87,0.95,4.7
1994-02-04,000527,20.55,21.05,21.1,20.35,13508,28058000.0,3.67,2.93,0.6,5.93
1994-02-14,000527,21.2,19.5,21.2,19.1,8789,17858988.0,9.98,-7.36,-1.55,3.86
1994-02-15,000527,19.2,19.5,19.5,18.95,3850,7389026.5,2.82,0.0,0.0,1.69
1994-02-16,000527,19.5,19.0,19.5,19.0,3802,7319573.5,2.56,-2.56,-0.5,1.67
1994-02-17,000527,19.0,18.8,19.05,18.8,1639,3094240.5,1.32,-1.05,-0.2,0.72
1994-02-18,000527,18.7,18.85,19.0,18.7,1092,2063990.75,1.6,0.27,0.05,0.48
1994-02-21,000527,18.8,18.15,18.8,18.1,2077,3820992.5,3.71,-3.71,-0.7,0.91
1994-02-22,000527,18.45,18.45,19.3,18.3,8153,15417412.0,5.51,1.65,0.3,3.58
1994-02-23,000527,18.6,18.75,18.9,18.55,3508,6578728.0,1.9,1.63,0.3,1.54
1994-02-24,000527,19.05,19.7,19.8,19.0,3681,7128991.5,4.27,5.07,0.95,1.62
1994-02-25,000527,20.0,19.5,20.1,19.0,7249,14313443.0,5.58,-1.02,-0.2,3.18
1994-02-28,000527,19.6,19.1,19.75,19.05,2208,4288450.0,3.59,-2.05,-0.4,0.97
1994-03-01,000527,19.0,18.95,19.1,18.9,1115,2121044.75,1.05,-0.79,-0.15,0.49
1994-03-02,000527,19.0,18.85,19.1,18.7,1405,2650855.0,2.11,-0.53,-0.1,0.62
1994-03-03,000527,18.8,18.45,18.8,18.45,2487,4614575.0,1.86,-2.12,-0.4,1.09
1994-03-04,000527,18.3,18.3,18.5,18.2,1897,3473769.5,1.63,-0.81,-0.15,0.83
1994-03-07,000527,18.4,18.0,18.45,17.8,1758,3154456.0,3.55,-1.64,-0.3,0.77
1994-03-08,000527,18.0,17.95,18.0,17.8,740,1328110.38,1.11,-0.28,-0.05,0.32
1994-03-09,000527,17.9,18.0,18.0,17.9,792,1422480.38,0.56,0.28,0.05,0.35
1994-03-10,000527,17.9,17.6,17.9,17.55,1193,2119125.25,1.94,-2.22,-0.4,0.52
1994-03-11,000527,17.6,17.8,18.15,17.2,2140,3771490.0,5.4,1.14,0.2,0.94
1994-03-14,000527,18.1,18.7,19.1,18.1,4623,8655972.0,5.62,5.06,0.9,2.03
1994-03-15,000527,18.9,18.1,18.9,18.05,2125,3925974.75,4.55,-3.21,-0.6,0.93
1994-03-16,000527,18.0,18.0,18.15,17.8,1267,2269274.75,1.93,-0.55,-0.1,0.56
1994-03-17,000527,18.0,18.35,18.5,18.0,1808,3304370.75,2.78,1.94,0.35,0.79
1994-03-18,000527,18.65,19.45,19.5,18.65,12464,23896608.0,4.63,5.99,1.1,5.47
1994-03-21,000527,20.0,20.0,20.5,19.75,26573,53530068.0,3.86,2.83,0.55,11.67
1994-03-22,000527,20.5,20.3,20.85,19.7,7435,15015972.0,5.75,1.5,0.3,3.27
1994-03-23,000527,20.3,20.1,20.35,19.8,4705,9436024.0,2.71,-0.99,-0.2,2.07
1994-03-24,000527,19.85,19.8,20.0,19.6,3869,7676153.0,1.99,-1.49,-0.3,1.7
1994-03-25,000527,19.8,19.95,20.0,19.75,3441,6857129.0,1.26,0.76,0.15,1.51
1994-03-29,000527,19.3,19.8,19.8,19.3,2364,4603135.5,2.51,-0.75,-0.15,1.04
1994-03-30,000527,19.8,19.4,19.8,19.3,2893,5619414.0,2.53,-2.02,-0.4,1.27
1994-03-31,000527,19.4,18.55,19.4,18.5,2534,4839785.0,4.64,-4.38,-0.85,1.11
1994-04-01,000527,18.1,17.85,18.3,17.7,6018,10766828.0,3.23,-3.77,-0.7,2.64
1994-04-04,000527,17.6,17.5,18.0,17.5,1891,3341604.75,2.8,-1.96,-0.35,0.83
1994-04-05,000527,17.5,17.3,17.6,17.25,5855,10234256.0,2.0,-1.14,-0.2,2.57
1994-04-06,000527,17.3,17.45,17.6,17.3,2771,4828691.0,1.73,0.87,0.15,1.22
1994-04-07,000527,17.45,18.35,19.15,17.25,16842,15523320.0,10.89,5.16,0.9,2.55
1994-04-08,000527,18.15,17.35,18.25,17.15,12783,11097629.0,5.99,-5.45,-1.0,1.94
1994-04-11,000527,17.35,17.15,17.75,17.05,12672,10865940.0,4.03,-1.15,-0.2,1.92
1994-04-12,000527,16.15,16.65,16.95,16.15,45330,37051188.0,4.66,-2.92,-0.5,6.86
1994-04-13,000527,16.65,16.55,16.95,16.55,23146,19271486.0,2.4,-0.6,-0.1,3.51
1994-04-14,000527,16.45,16.25,16.45,16.15,19131,15387031.0,1.81,-1.81,-0.3,2.9
1994-04-15,000527,16.15,16.95,17.05,15.65,29242,23485216.0,8.62,4.31,0.7,4.43
1994-04-18,000527,16.85,16.15,16.85,16.05,19732,15982736.0,4.72,-4.72,-0.8,2.99
1994-04-19,000527,15.85,15.45,16.15,15.25,13999,10900675.0,5.57,-4.33,-0.7,2.12
1994-04-20,000527,15.15,14.85,15.35,14.55,18014,13376670.0,5.18,-3.88,-0.6,2.73
1994-04-21,000527,15.05,15.85,15.95,15.05,23110,17851900.0,6.06,6.73,1.0,3.5
1994-04-22,000527,15.85,15.25,15.85,15.15,13398,10295215.0,4.42,-3.79,-0.6,2.03
1994-04-25,000527,15.15,15.45,15.55,14.95,5172,3906010.0,3.93,1.31,0.2,0.78
1994-04-26,000527,15.65,16.05,16.15,15.45,13410,10517070.0,4.53,3.88,0.6,2.03
1994-04-27,000527,16.15,16.63,16.65,16.05,26709,21787226.0,3.74,3.61,0.58,4.04
1994-04-28,000527,16.65,15.75,17.15,15.75,40336,33027496.0,8.42,-5.29,-0.88,6.11
1994-04-29,000527,15.55,16.25,16.25,15.35,15095,11776003.0,5.71,3.17,0.5,2.29
1994-05-03,000527,16.55,17.51,17.75,16.15,47221,39615100.0,9.85,7.75,1.26,7.15
1994-05-04,000527,17.85,16.95,18.65,16.75,90829,80685624.0,10.85,-3.2,-0.56,13.76
1994-05-05,000527,16.35,16.35,16.75,15.91,27813,22547852.0,4.96,-3.54,-0.6,4.21
1994-05-06,000527,16.35,16.61,16.95,16.15,31361,25625796.0,4.89,1.59,0.26,4.75
1994-05-09,000527,17.15,17.95,18.13,16.75,42507,36595040.0,8.31,8.07,1.34,6.44
1994-05-10,000527,18.15,18.23,18.35,17.35,64286,57484796.0,5.57,1.56,0.28,9.74
1994-05-11,000527,18.35,17.35,18.35,17.25,41830,37328136.0,6.03,-4.83,-0.88,6.33
1994-05-12,000527,16.95,16.81,17.45,16.81,26593,22528012.0,3.69,-3.11,-0.54,4.03
1994-05-13,000527,16.85,17.75,17.75,16.81,18375,15686113.0,5.59,5.59,0.94,2.78
1994-05-16,000527,18.35,17.81,18.35,17.35,33400,29870244.0,5.63,0.34,0.06,5.06
1994-05-17,000527,17.65,17.23,17.85,17.11,15712,13576884.0,4.15,-3.26,-0.58,2.38
1994-05-18,000527,17.15,16.97,17.35,16.85,13614,11510728.0,2.9,-1.51,-0.26,2.06
1994-05-19,000527,16.99,17.43,17.57,16.95,11361,9728228.0,3.65,2.71,0.46,1.72
1994-05-20,000527,17.55,17.15,17.63,17.11,8363,7183209.5,2.98,-1.61,-0.28,1.27
1994-05-23,000527,17.15,16.93,17.33,16.93,4409,3728520.0,2.33,-1.28,-0.22,0.67
1994-05-24,000527,16.95,17.09,17.15,16.85,4018,3387870.0,1.77,0.95,0.16,0.61
1994-05-25,000527,16.95,16.85,17.05,16.75,4637,3880839.0,1.76,-1.4,-0.24,0.7
1994-05-26,000527,16.85,16.69,16.85,16.63,5344,4433950.0,1.31,-0.95,-0.16,0.81
1994-05-27,000527,16.75,16.63,17.01,16.63,4752,3943145.75,2.28,-0.36,-0.06,0.72
1994-05-30,000527,16.43,15.75,16.43,15.65,12692,9973328.0,4.69,-5.29,-0.88,1.92
1994-05-31,000527,15.57,16.15,16.55,15.57,9677,7676513.0,6.22,2.54,0.4,1.47
1994-06-01,000527,16.15,15.69,16.15,15.65,4910,3855637.0,3.1,-2.85,-0.46,0.74
1994-06-02,000527,15.65,15.67,15.89,15.55,2902,2258869.0,2.17,-0.13,-0.02,0.44
1994-06-03,000527,15.65,15.83,16.05,15.65,4028,3168899.0,2.55,1.02,0.16,0.61
1994-06-06,000527,15.75,15.55,15.75,15.45,2665,2052926.88,1.9,-1.77,-0.28,0.4
1994-06-07,000527,15.55,15.47,15.65,15.45,773,593573.0,1.29,-0.51,-0.08,0.12
1994-06-08,000527,15.35,15.55,15.67,15.25,2941,2241316.25,2.71,0.52,0.08,0.45
1994-06-09,000527,15.61,15.41,15.75,15.41,2696,2078082.0,2.19,-0.9,-0.14,0.41
1994-06-10,000527,15.41,15.37,15.47,15.35,2014,1533477.88,0.78,-0.26,-0.04,0.31
1994-06-13,000527,15.25,15.05,15.25,14.95,3691,2759232.0,1.95,-2.08,-0.32,0.56
1994-06-14,000527,14.85,14.73,15.15,14.59,4962,3630669.75,3.72,-2.13,-0.32,0.75
1994-06-15,000527,14.73,14.79,14.85,14.65,2526,1846950.12,1.36,0.41,0.06,0.38
1994-06-16,000527,14.93,15.31,15.55,14.85,4251,3176305.0,4.73,3.52,0.52,0.64
1994-06-17,000527,15.35,15.75,15.81,14.95,9586,7344214.5,5.62,2.87,0.44,1.45
1994-06-20,000527,15.75,14.81,15.75,14.75,7156,5387222.0,6.35,-5.97,-0.94,1.08
1994-06-21,000527,14.81,14.77,14.93,14.71,2827,2064789.0,1.49,-0.27,-0.04,0.43
1994-06-22,000527,14.77,15.05,15.15,14.75,2148,1598548.5,2.71,1.9,0.28,0.33
1994-06-23,000527,15.05,14.91,15.11,14.85,1371,1013160.75,1.73,-0.93,-0.14,0.21
1994-06-24,000527,14.91,14.79,14.93,14.73,2323,1704573.0,1.34,-0.8,-0.12,0.35
1994-06-27,000527,14.35,14.17,14.45,14.17,3957,2794958.0,1.89,-4.19,-0.62,0.6
1994-06-28,000527,14.15,14.07,14.15,13.95,2053,1428057.88,1.41,-0.71,-0.1,0.31
1994-06-29,000527,14.07,13.91,14.25,13.85,1840,1273862.88,2.84,-1.14,-0.16,0.28
1994-06-30,000527,13.85,13.99,14.07,13.77,2443,1677926.12,2.16,0.58,0.08,0.37
1994-07-01,000527,14.25,13.73,14.25,13.59,2068,1420838.75,4.72,-1.86,-0.26,0.31
1994-07-04,000527,13.55,13.21,13.59,13.15,2932,1918410.75,3.2,-3.79,-0.52,0.44
1994-07-08,000527,12.97,13.19,13.27,12.75,4636,2982432.75,3.94,-0.15,-0.02,0.7
1994-07-11,000527,13.21,12.67,13.21,12.65,3317,2097000.0,4.25,-3.94,-0.52,0.5
1994-07-12,000527,12.55,12.49,12.65,12.45,1944,1208363.62,1.58,-1.42,-0.18,0.29
1994-07-13,000527,12.49,12.51,12.61,12.45,2083,1288802.88,1.28,0.16,0.02,0.32
1994-07-14,000527,12.55,12.47,12.71,12.47,1508,937907.0,1.92,-0.32,-0.04,0.23
1994-07-15,000527,12.47,11.97,12.49,11.95,4407,2635616.5,4.33,-4.01,-0.5,0.67
1994-07-18,000527,11.75,11.51,11.75,11.45,3020,1721139.25,2.51,-3.84,-0.46,0.46
1994-07-19,000527,11.45,11.37,11.71,11.11,2873,1604470.75,5.21,-1.22,-0.14,0.44
1994-07-20,000527,11.45,11.15,11.45,11.15,1807,1004560.06,2.64,-1.93,-0.22,0.27
1994-07-21,000527,11.15,10.81,11.15,10.77,2982,1595871.0,3.41,-3.05,-0.34,0.45
1994-07-22,000527,10.75,10.71,10.95,10.55,3137,1657290.88,3.7,-0.93,-0.1,0.48
1994-07-25,000527,10.55,11.07,11.13,10.51,4515,2424689.75,5.79,3.36,0.36,0.68
1994-07-26,000527,11.15,11.49,11.55,11.07,12727,7095142.0,4.34,3.79,0.42,1.93
1994-07-27,000527,11.55,10.85,11.69,10.75,10176,5701619.0,8.18,-5.57,-0.64,1.54
1994-07-28,000527,10.65,10.11,10.71,10.07,9361,4805049.0,5.9,-6.82,-0.74,1.42
1994-07-29,000527,10.07,9.95,10.07,9.85,5498,2693270.5,2.18,-1.58,-0.16,0.83
1994-08-01,000527,11.95,13.25,13.45,11.75,41577,25992630.0,17.09,33.17,3.3,6.3
1994-08-02,000527,13.75,13.35,14.99,13.35,66243,46370308.0,12.38,0.75,0.1,10.03
1994-08-03,000527,13.35,15.55,15.57,13.15,56236,39492504.0,18.13,16.48,2.2,8.52
1994-08-04,000527,16.15,15.85,16.85,14.95,116383,92043208.0,12.22,1.93,0.3,17.62
1994-08-05,000527,16.05,16.75,16.75,15.91,57072,46210296.0,5.3,5.68,0.9,8.64
1994-08-08,000527,17.15,16.35,17.35,16.15,67821,55995756.0,7.16,-2.39,-0.4,10.27
1994-08-09,000527,16.25,14.97,16.25,14.75,28603,22026708.0,9.17,-8.44,-1.38,4.33
1994-08-10,000527,14.97,17.15,17.15,14.91,51860,41078220.0,14.96,14.56,2.18,7.85
1994-08-11,000527,17.65,16.25,17.75,16.15,99907,84351088.0,9.33,-5.25,-0.9,15.13
1994-08-12,000527,16.15,16.23,16.85,15.75,33574,26953928.0,6.77,-0.12,-0.02,5.08
1994-08-15,000527,15.75,15.73,16.15,15.51,20276,15820359.0,3.94,-3.08,-0.5,3.07
1994-08-16,000527,15.73,15.79,16.23,15.55,14777,11646343.0,4.32,0.38,0.06,2.24
1994-08-17,000527,15.91,16.15,16.15,15.79,12442,9846335.0,2.28,2.28,0.36,1.88
1994-08-18,000527,16.53,16.45,16.81,16.21,42255,34663352.0,3.72,1.86,0.3,6.4
1994-08-19,000527,16.37,16.11,16.75,15.91,25148,20369548.0,5.11,-2.07,-0.34,3.81
1994-08-22,000527,15.75,15.57,15.95,15.35,19521,15259811.0,3.72,-3.35,-0.54,2.96
1994-08-23,000527,15.55,15.65,15.95,15.19,11486,8792786.0,4.88,0.51,0.08,1.74
1994-08-24,000527,15.75,15.41,15.85,15.41,11447,8870388.0,2.81,-1.53,-0.24,1.73
1994-08-25,000527,15.35,14.35,15.35,14.15,26411,19362634.0,7.79,-6.88,-1.06,4.0
1994-08-26,000527,14.45,14.45,14.95,14.27,16816,12116743.0,4.74,0.7,0.1,2.55
1994-08-29,000527,12.45,12.75,13.23,12.45,18262,11687544.0,5.4,-11.76,-1.7,2.77
1994-08-30,000527,12.75,13.07,13.65,12.61,18381,11906991.0,8.16,2.51,0.32,2.78
1994-08-31,000527,13.25,13.55,13.67,13.05,20090,13257611.0,4.74,3.67,0.48,3.04
1994-09-01,000527,13.85,14.09,14.51,13.55,38361,26805454.0,7.08,3.99,0.54,5.81
1994-09-02,000527,14.05,15.11,15.11,13.95,45911,33171240.0,8.23,7.24,1.02,6.95
1994-09-05,000527,16.11,17.51,17.95,16.11,95567,80825400.0,12.18,15.88,2.4,14.47
1994-09-06,000527,18.15,18.75,19.35,17.45,124994,114623824.0,10.85,7.08,1.24,18.93
1994-09-07,000527,19.05,20.39,21.15,16.95,259717,254706752.0,22.4,8.75,1.64,39.33
1994-09-08,000527,19.95,22.91,23.85,19.95,380043,410230368.0,19.13,12.36,2.52,57.55
1994-09-09,000527,22.91,20.45,22.95,20.13,136205,143324880.0,12.31,-10.74,-2.46,20.63
1994-09-12,000527,21.35,21.09,21.45,20.35,61206,63471712.0,5.38,3.13,0.64,9.27
1994-09-13,000527,21.45,20.55,21.73,20.15,53774,56159376.0,7.49,-2.56,-0.54,8.14
1994-09-14,000527,20.95,19.65,20.95,19.35,26487,26178964.0,7.79,-4.38,-0.9,4.01
1994-09-15,000527,19.15,18.65,19.45,18.45,24917,23505984.0,5.09,-5.09,-1.0,3.77
1994-09-16,000527,19.55,19.21,19.55,18.95,24368,23268900.0,3.22,3.0,0.56,3.69
1994-09-19,000527,19.15,18.83,19.15,18.65,17746,16653642.0,2.6,-1.98,-0.38,2.69
1994-09-20,000527,18.35,18.05,18.71,17.93,22045,19840138.0,4.14,-4.14,-0.78,3.34
1994-09-21,000527,18.05,19.25,19.55,18.05,34309,32289608.0,8.31,6.65,1.2,5.2
1994-09-22,000527,19.55,18.67,19.57,18.53,18179,17186066.0,5.4,-3.01,-0.58,2.75
1994-09-23,000527,18.15,18.39,18.65,18.05,18119,16414648.0,3.21,-1.5,-0.28,2.74
1994-09-26,000527,18.17,18.39,18.61,17.95,10980,9902996.0,3.59,0.0,0.0,1.66
1994-09-27,000527,18.45,18.35,18.61,17.75,19677,17721152.0,4.68,-0.22,-0.04,2.98
1994-09-28,000527,18.35,18.55,19.05,17.65,35669,32750614.0,7.63,1.09,0.2,5.4
1994-09-29,000527,18.85,17.15,19.35,15.15,46874,42099888.0,22.64,-7.55,-1.4,7.1
1994-09-30,000527,17.15,15.65,17.15,15.55,36325,28880600.0,9.33,-8.75,-1.5,5.5
1994-10-05,000527,15.15,13.25,15.41,12.15,31718,21695928.0,20.83,-15.34,-2.4,4.8
1994-10-06,000527,13.25,12.75,14.15,12.55,31715,21111252.0,12.08,-3.77,-0.5,4.8
1994-10-07,000527,12.55,14.05,14.09,11.75,42898,26799144.0,18.35,10.2,1.3,6.5
1994-10-10,000527,14.15,12.97,14.15,12.19,25171,16432739.0,13.95,-7.69,-1.08,3.81
1994-10-11,000527,13.05,13.55,14.05,13.05,24116,16260591.0,7.71,4.47,0.58,3.65
1994-10-12,000527,13.85,13.39,13.87,13.27,12039,8070402.5,4.43,-1.18,-0.16,1.82
1994-10-13,000527,13.45,12.51,13.65,12.51,16834,10679416.0,8.51,-6.57,-0.88,2.55
1994-10-14,000527,12.15,12.75,13.11,11.87,23795,14634422.0,9.91,1.92,0.24,3.6
1994-10-17,000527,12.35,12.21,12.53,12.15,9971,6048732.5,2.98,-4.24,-0.54,1.51
1994-10-18,000527,12.15,12.25,12.41,12.15,5409,3281997.0,2.13,0.33,0.04,0.82
1994-10-19,000527,12.25,12.55,12.75,12.25,7604,4669176.5,4.08,2.45,0.3,1.15
1994-10-20,000527,12.65,13.27,13.35,12.45,16593,10538941.0,7.17,5.74,0.72,2.51
1994-10-21,000527,13.65,12.63,13.71,12.61,24914,16250704.0,8.29,-4.82,-0.64,3.77
1994-10-24,000527,12.63,13.31,13.35,12.63,14416,9303861.0,5.7,5.38,0.68,2.18
1994-10-25,000527,13.45,13.05,13.71,12.75,25827,16979248.0,7.21,-1.95,-0.26,3.91
1994-10-26,000527,13.05,13.25,13.65,12.95,49093,32481014.0,5.36,1.53,0.2,7.43
1994-10-27,000527,13.25,13.45,13.55,12.95,11607,7592583.5,4.53,1.51,0.2,1.76
1994-10-28,000527,13.47,13.15,13.55,13.05,6208,4048125.25,3.72,-2.23,-0.3,0.94
1994-10-31,000527,12.95,12.43,12.95,12.35,9073,5609097.0,4.56,-5.48,-0.72,1.37
1994-11-01,000527,12.35,12.51,12.61,12.35,4760,2932737.0,2.09,0.64,0.08,0.72
1994-11-02,000527,12.51,12.47,12.85,12.39,5449,3393916.25,3.68,-0.32,-0.04,0.83
1994-11-03,000527,12.47,12.77,12.85,12.47,7541,4738283.0,3.05,2.41,0.3,1.14
1994-11-04,000527,12.81,12.47,13.05,12.39,7013,4377142.0,5.17,-2.35,-0.3,1.06
1994-11-07,000527,12.35,12.35,12.45,12.25,3587,2183994.0,1.6,-0.96,-0.12,0.54
1994-11-08,000527,12.55,12.63,12.85,12.25,9736,6071595.5,4.86,2.27,0.28,1.47
1994-11-09,000527,12.75,12.69,12.77,12.37,6174,3860519.0,3.17,0.48,0.06,0.93
1994-11-10,000527,12.81,12.53,12.91,12.51,10027,6314560.5,3.15,-1.26,-0.16,1.52
1994-11-11,000527,12.45,12.73,12.75,12.45,3670,2290696.0,2.39,1.6,0.2,0.56
1994-11-14,000527,12.85,12.69,12.91,12.55,5497,3452463.25,2.83,-0.31,-0.04,0.83
1994-11-15,000527,12.73,12.89,13.11,12.73,21646,13814363.0,2.99,1.58,0.2,3.28
1994-11-16,000527,12.89,12.75,12.93,12.65,4410,2782078.75,2.17,-1.09,-0.14,0.67
1994-11-17,000527,12.91,12.61,12.91,12.57,2297,1441553.0,2.67,-1.1,-0.14,0.35
1994-11-18,000527,12.45,12.53,12.55,12.37,3172,1951410.12,1.43,-0.63,-0.08,0.48
1994-11-21,000527,12.59,12.57,12.75,12.55,3085,1922686.88,1.6,0.32,0.04,0.47
1994-11-22,000527,12.47,12.49,12.71,12.47,2162,1340256.0,1.91,-0.64,-0.08,0.33
1994-11-23,000527,12.45,12.35,12.53,12.31,3923,2397963.0,1.76,-1.12,-0.14,0.59
1994-11-24,000527,12.31,12.29,12.35,12.15,4031,2437578.75,1.62,-0.49,-0.06,0.61
1994-11-25,000527,12.31,12.49,12.55,12.25,3596,2210754.25,2.44,1.63,0.2,0.54
1994-11-28,000527,12.61,12.39,12.65,12.25,1444,886337.81,3.2,-0.8,-0.1,0.22
1994-11-29,000527,12.39,12.55,12.55,12.25,1395,848968.0,2.42,1.29,0.16,0.21
1994-11-30,000527,12.61,12.47,12.61,12.41,1607,990662.69,1.59,-0.64,-0.08,0.24
1994-12-01,000527,12.47,12.35,12.49,12.35,1233,755678.81,1.12,-0.96,-0.12,0.19
1994-12-02,000527,12.49,12.35,12.59,12.31,1417,867000.0,2.27,0.0,0.0,0.21
1994-12-05,000527,12.31,12.19,12.35,12.13,2854,1719949.25,1.78,-1.3,-0.16,0.43
1994-12-06,000527,12.19,11.95,12.19,11.91,3805,2247196.5,2.3,-1.97,-0.24,0.58
