datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1995-01-03,000047,9.1,9.0,9.15,8.9,580,521842.0,2.75,-1.1,-0.1,0.48
1995-01-04,000047,9.0,9.24,9.3,9.0,741,679577.0,3.33,2.67,0.24,0.62
1995-01-05,000047,9.24,9.06,9.3,9.05,964,888067.0,2.71,-1.95,-0.18,0.8
1995-01-06,000047,9.0,9.05,9.15,9.0,795,718770.0,1.66,-0.11,-0.01,0.66
1995-01-09,000047,9.05,8.84,9.05,8.83,1482,1320092.0,2.43,-2.32,-0.21,1.24
1995-01-10,000047,8.6,8.63,8.74,8.6,1705,1472529.0,1.58,-2.38,-0.21,1.42
1995-01-11,000047,8.6,8.55,8.75,8.5,963,826247.0,2.9,-0.93,-0.08,0.8
1995-01-12,000047,8.5,8.38,8.59,8.37,970,821593.0,2.57,-1.99,-0.17,0.81
1995-01-13,000047,8.36,8.28,8.36,8.17,1257,1036593.0,2.27,-1.19,-0.1,1.05
1995-01-16,000047,8.05,8.15,8.2,8.05,862,699292.0,1.81,-1.57,-0.13,0.72
1995-01-17,000047,8.1,8.1,8.34,8.02,622,505766.0,3.93,-0.61,-0.05,0.52
1995-01-18,000047,8.1,8.2,8.2,8.08,595,484906.0,1.48,1.23,0.1,0.5
1995-01-19,000047,8.25,7.8,8.25,7.8,901,720244.0,5.49,-4.88,-0.4,0.75
1995-01-20,000047,7.8,7.8,8.0,7.75,1070,835597.0,3.21,0.0,0.0,0.89
1995-01-23,000047,7.75,7.75,8.02,7.71,950,740198.0,3.97,-0.64,-0.05,0.79
1995-01-24,000047,7.78,8.0,8.0,7.78,1719,1358945.0,2.84,3.23,0.25,1.43
1995-01-25,000047,8.05,8.3,8.5,8.05,2560,2085266.0,5.63,3.75,0.3,2.13
1995-01-26,000047,8.3,8.13,8.3,8.1,1360,1111459.0,2.41,-2.05,-0.17,1.13
1995-01-27,000047,8.1,8.18,8.25,8.1,1520,1247761.0,1.85,0.62,0.05,1.27
1995-02-13,000047,7.83,8.1,8.1,7.83,233,185595.0,3.3,-0.98,-0.08,0.19
1995-02-14,000047,8.14,7.96,8.14,7.93,175,139865.0,2.59,-1.73,-0.14,0.15
1995-02-15,000047,8.0,8.0,8.1,8.0,587,474260.0,1.26,0.5,0.04,0.49
1995-02-16,000047,8.0,7.93,8.0,7.9,299,236955.0,1.25,-0.88,-0.07,0.25
1995-02-17,000047,7.88,8.0,8.0,7.88,112,89230.0,1.51,0.88,0.07,0.09
1995-02-20,000047,8.05,7.95,8.05,7.95,203,162138.0,1.25,-0.63,-0.05,0.17
1995-02-21,000047,7.9,7.87,7.9,7.8,165,129000.0,1.26,-1.01,-0.08,0.14
1995-02-22,000047,7.9,8.88,8.99,7.9,4156,3536756.0,13.85,12.83,1.01,3.46
1995-02-23,000047,8.88,8.5,8.88,8.2,6209,5334773.0,7.66,-4.28,-0.38,5.17
1995-02-24,000047,8.52,8.15,8.52,8.1,1763,1461174.0,4.94,-4.12,-0.35,1.47
1995-02-27,000047,8.48,8.15,8.57,8.15,1721,1428429.0,5.15,0.0,0.0,1.43
1995-02-28,000047,8.1,8.07,8.14,7.9,507,408439.0,2.94,-0.98,-0.08,0.42
1995-03-01,000047,8.08,8.17,8.2,8.0,705,572742.0,2.48,1.24,0.1,0.59
1995-03-02,000047,8.19,8.25,8.27,8.11,859,705582.0,1.96,0.98,0.08,0.72
1995-03-03,000047,8.27,8.5,8.6,8.2,2943,2476240.0,4.85,3.03,0.25,2.45
1995-03-06,000047,8.6,8.78,8.8,8.48,5422,4710633.0,3.76,3.29,0.28,4.52
1995-03-07,000047,8.8,9.06,9.1,8.65,8604,7686813.0,5.13,3.19,0.28,7.17
1995-03-08,000047,9.06,8.85,9.06,8.7,5200,4630080.0,3.97,-2.32,-0.21,4.33
1995-03-09,000047,8.85,8.6,8.85,8.59,3047,2650280.0,2.94,-2.82,-0.25,2.54
1995-03-10,000047,8.58,8.35,8.58,8.29,2575,2170725.0,3.37,-2.91,-0.25,2.15
1995-03-13,000047,8.35,8.23,8.55,8.23,1633,1358329.0,3.83,-1.44,-0.12,1.36
1995-03-14,000047,8.25,8.23,8.37,8.15,916,755333.0,2.67,0.0,0.0,0.76
1995-03-15,000047,8.3,8.05,8.3,7.99,1501,1221513.0,3.77,-2.19,-0.18,1.25
1995-03-16,000047,8.05,8.15,8.15,8.0,721,584009.0,1.86,1.24,0.1,0.6
1995-03-17,000047,8.15,8.38,8.4,8.05,1765,1460008.0,4.29,2.82,0.23,1.47
1995-03-20,000047,8.3,8.16,8.63,8.1,2708,2239516.0,6.32,-2.63,-0.22,2.26
1995-03-21,000047,8.1,8.45,8.47,8.1,1122,932830.0,4.53,3.55,0.29,0.94
1995-03-22,000047,8.5,8.8,8.88,8.48,4030,3502876.0,4.73,4.14,0.35,3.36
1995-03-23,000047,8.8,8.65,8.85,8.45,4062,3525816.0,4.55,-1.7,-0.15,3.39
1995-03-24,000047,8.65,8.7,8.71,8.54,1163,1007158.0,1.97,0.58,0.05,0.97
1995-03-27,000047,8.7,8.75,8.8,8.65,1173,1024028.0,1.72,0.57,0.05,0.98
1995-03-28,000047,8.75,8.75,8.75,8.64,806,703476.0,1.26,0.0,0.0,0.67
1995-03-29,000047,8.6,8.8,8.8,8.6,532,463904.0,2.29,0.57,0.05,0.44
1995-03-30,000047,8.8,8.73,8.9,8.68,1271,1114412.0,2.5,-0.8,-0.07,1.06
1995-03-31,000047,8.78,8.8,8.82,8.7,1182,1037795.0,1.37,0.8,0.07,0.99
1995-04-03,000047,8.87,8.88,8.92,8.83,1112,988031.0,1.02,0.91,0.08,0.93
1995-04-04,000047,8.85,8.8,8.89,8.67,1690,1476195.0,2.48,-0.9,-0.08,1.41
1995-04-05,000047,8.82,8.7,8.82,8.7,447,391177.0,1.36,-1.14,-0.1,0.37
1995-04-06,000047,8.68,8.74,8.74,8.63,494,428459.0,1.26,0.46,0.04,0.41
1995-04-07,000047,8.88,9.1,9.3,8.74,3663,3298768.0,6.41,4.12,0.36,3.05
1995-04-10,000047,9.25,9.23,9.5,9.14,6171,5769064.0,3.96,1.43,0.13,5.14
1995-04-11,000047,9.23,8.86,9.23,8.85,2743,2475067.0,4.12,-4.01,-0.37,2.29
1995-04-12,000047,8.7,8.9,8.9,8.7,2818,2482623.0,2.26,0.45,0.04,2.35
1995-04-13,000047,9.06,8.76,9.06,8.71,1052,932618.0,3.93,-1.57,-0.14,0.88
1995-04-14,000047,8.71,8.88,8.88,8.65,1327,1163676.0,2.63,1.37,0.12,1.11
1995-04-17,000047,8.88,8.75,8.95,8.74,449,396719.0,2.36,-1.46,-0.13,0.37
1995-04-18,000047,8.7,8.65,8.84,8.65,901,785084.0,2.17,-1.14,-0.1,0.75
1995-04-19,000047,8.65,8.73,8.95,8.65,548,478894.0,3.47,0.92,0.08,0.46
1995-04-20,000047,8.8,8.84,8.85,8.75,987,869774.0,1.15,1.26,0.11,0.82
1995-04-21,000047,8.7,8.52,8.82,8.5,3911,3390683.0,3.62,-3.62,-0.32,3.26
1995-04-24,000047,8.36,8.29,8.48,8.28,2584,2158241.0,2.35,-2.7,-0.23,2.15
1995-04-25,000047,8.0,8.35,8.35,7.81,6027,4832320.0,6.51,0.72,0.06,3.77
1995-04-26,000047,8.56,8.28,8.56,8.2,9956,8269746.0,4.31,-0.84,-0.07,6.22
1995-04-27,000047,8.21,8.15,8.6,7.6,14271,11472428.0,12.08,-1.57,-0.13,8.92
1995-04-28,000047,8.15,8.28,8.3,8.1,7339,6033159.0,2.45,1.6,0.13,4.59
1995-05-02,000047,8.28,8.16,8.28,8.1,2569,2097006.0,2.17,-1.45,-0.12,1.61
1995-05-03,000047,8.25,8.11,8.25,8.1,2125,1738446.0,1.84,-0.61,-0.05,1.33
1995-05-04,000047,8.1,7.98,8.14,7.94,2082,1666873.0,2.47,-1.6,-0.13,1.3
1995-05-05,000047,7.98,7.94,8.1,7.9,2905,2320240.0,2.51,-0.5,-0.04,1.82
1995-05-08,000047,8.4,8.06,8.4,7.97,1027,825243.0,5.42,1.51,0.12,0.64
1995-05-09,000047,8.05,8.13,8.2,8.0,2816,2285021.0,2.48,0.87,0.07,1.76
1995-05-10,000047,8.1,7.9,8.18,7.9,2145,1713442.0,3.44,-2.83,-0.23,1.34
1995-05-11,000047,7.9,7.93,8.05,7.9,1857,1476356.0,1.9,0.38,0.03,1.16
1995-05-12,000047,7.9,7.93,8.05,7.9,1857,1476000.0,1.89,0.0,0.0,1.16
1995-05-15,000047,8.1,8.05,8.11,8.0,1335,1074342.0,1.39,1.51,0.12,0.83
1995-05-16,000047,8.05,8.08,8.14,8.05,1612,1305000.0,1.12,0.37,0.03,1.01
1995-05-17,000047,8.1,8.18,8.18,8.1,1616,1315388.0,0.99,1.24,0.1,1.01
1995-05-18,000047,9.18,11.38,11.5,9.18,40888,45284000.0,28.36,39.12,3.2,25.56
1995-05-19,000047,11.38,12.49,12.5,11.0,34214,41082000.0,13.18,9.75,1.11,21.38
1995-05-22,000047,13.0,12.6,13.5,12.1,30574,39405000.0,11.21,0.88,0.11,19.11
1995-05-23,000047,11.48,10.4,11.7,10.2,28807,31708000.0,11.9,-17.46,-2.2,18.0
1995-05-24,000047,10.4,10.6,10.9,10.2,9564,10068610.0,6.73,1.92,0.2,5.98
1995-05-25,000047,10.61,9.99,10.8,9.8,7923,8298148.0,9.43,-5.75,-0.61,4.95
1995-05-26,000047,9.8,10.55,11.3,9.66,13565,14220149.0,16.42,5.61,0.56,8.48
1995-05-29,000047,10.7,10.5,10.7,10.28,3202,3336000.0,3.98,-0.47,-0.05,2.0
1995-05-30,000047,10.5,10.48,10.65,10.35,1749,1835000.0,2.86,-0.19,-0.02,1.09
1995-05-31,000047,10.38,10.24,10.39,10.08,1741,1777000.0,2.96,-2.29,-0.24,1.09
1995-06-01,000047,10.36,10.41,10.47,10.2,1095,1132000.0,2.64,1.66,0.17,0.68
1995-06-02,000047,10.41,10.48,10.6,10.37,2356,2477000.0,2.21,0.67,0.07,1.47
1995-06-05,000047,10.6,10.15,10.6,10.12,2120,2185000.0,4.58,-3.15,-0.33,1.33
1995-06-06,000047,10.1,10.24,10.25,9.95,2730,2739000.0,2.96,0.89,0.09,1.71
1995-06-07,000047,10.2,10.55,10.55,10.17,2658,2747000.0,3.71,3.03,0.31,1.66
1995-06-08,000047,10.68,10.35,10.68,10.32,6188,6522000.0,3.41,-1.9,-0.2,3.87
1995-06-09,000047,10.28,10.45,10.54,10.27,1759,1832000.0,2.61,0.97,0.1,1.1
1995-06-12,000047,10.35,10.44,10.44,10.28,1789,1850000.0,1.53,-0.1,-0.01,1.12
1995-06-13,000047,10.45,10.49,10.49,10.35,1134,1182000.0,1.34,0.48,0.05,0.71
1995-06-14,000047,10.49,10.46,10.49,10.25,1866,1937101.0,2.29,-0.29,-0.03,1.17
1995-06-15,000047,10.3,9.74,10.3,9.61,5965,5864282.0,6.6,-6.88,-0.72,3.73
1995-06-16,000047,9.5,9.73,9.89,9.45,3454,3338972.0,4.52,-0.1,-0.01,2.16
1995-06-19,000047,9.6,9.55,9.63,9.51,1528,1459289.0,1.23,-1.85,-0.18,0.96
1995-06-20,000047,9.7,9.57,9.7,9.55,799,766945.0,1.57,0.21,0.02,0.5
1995-06-21,000047,9.55,9.7,9.7,9.5,1483,1425000.0,2.09,1.36,0.13,0.93
1995-06-22,000047,9.62,9.54,9.67,9.54,1158,1110000.0,1.34,-1.65,-0.16,0.72
1995-06-23,000047,9.46,9.6,9.65,9.46,859,821000.0,1.99,0.63,0.06,0.54
1995-06-26,000047,9.7,9.65,9.71,9.6,743,715231.0,1.15,0.52,0.05,0.46
1995-06-27,000047,9.6,9.56,9.7,9.55,1100,1061000.0,1.55,-0.93,-0.09,0.69
1995-06-28,000047,9.5,9.58,9.58,9.46,557,529000.0,1.26,0.21,0.02,0.35
1995-06-29,000047,9.65,9.55,9.65,9.47,820,781000.0,1.88,-0.31,-0.03,0.51
1995-06-30,000047,9.47,9.35,9.48,9.26,1251,1170000.0,2.3,-2.09,-0.2,0.78
1995-07-03,000047,9.28,8.94,9.28,8.86,1013,913000.0,4.49,-4.39,-0.41,0.63
1995-07-04,000047,8.88,9.0,9.1,8.88,1260,1128000.0,2.46,0.67,0.06,0.79
1995-07-05,000047,9.03,9.1,9.13,9.0,751,680000.0,1.44,1.11,0.1,0.47
1995-07-06,000047,9.1,8.97,9.2,8.95,1449,1312000.0,2.75,-1.43,-0.13,0.91
1995-07-07,000047,9.15,9.71,9.79,9.15,5530,5278000.0,7.13,8.25,0.74,3.46
1995-07-10,000047,9.8,9.56,9.86,9.5,2659,2559000.0,3.71,-1.54,-0.15,1.66
1995-07-11,000047,9.6,9.29,9.68,9.28,1586,1509000.0,4.18,-2.82,-0.27,0.99
1995-07-12,000047,9.25,9.4,9.45,9.25,1332,1241000.0,2.15,1.18,0.11,0.83
1995-07-13,000047,9.4,9.65,9.75,9.4,2108,2026000.0,3.72,2.66,0.25,1.32
1995-07-14,000047,9.7,9.78,9.98,9.7,5311,5232000.0,2.9,1.35,0.13,3.32
1995-07-17,000047,9.78,10.1,10.2,9.78,6057,6103000.0,4.29,3.27,0.32,3.79
1995-07-18,000047,10.2,9.95,10.2,9.76,3150,3121034.0,4.36,-1.49,-0.15,1.97
1995-07-19,000047,9.5,9.65,10.0,9.5,4489,4368000.0,5.03,-3.02,-0.3,2.81
1995-07-20,000047,9.6,9.64,9.8,9.5,1986,1907000.0,3.11,-0.1,-0.01,1.24
1995-07-21,000047,9.62,9.6,9.65,9.5,1323,1269000.0,1.56,-0.41,-0.04,0.83
1995-07-24,000047,9.58,9.52,9.69,9.5,1260,1204000.0,1.98,-0.83,-0.08,0.79
1995-07-25,000047,9.55,9.43,9.55,9.43,1342,1272000.0,1.26,-0.95,-0.09,0.84
1995-07-26,000047,9.43,9.42,9.6,9.4,680,643000.0,2.12,-0.11,-0.01,0.43
1995-07-27,000047,9.39,9.5,9.51,9.39,591,557000.0,1.27,0.85,0.08,0.37
1995-07-28,000047,9.41,9.45,9.59,9.4,566,533000.0,2.0,-0.53,-0.05,0.35
1995-07-31,000047,9.48,9.42,9.48,9.4,437,411000.0,0.85,-0.32,-0.03,0.27
1995-08-01,000047,9.41,9.6,9.6,9.38,855,812000.0,2.34,1.91,0.18,0.53
1995-08-02,000047,9.9,9.99,10.1,9.79,14060,14018000.0,3.23,4.06,0.39,8.79
1995-08-03,000047,9.98,10.28,10.34,9.91,7666,7783000.0,4.3,2.9,0.29,4.79
1995-08-07,000047,10.5,10.79,10.89,10.35,18473,19702000.0,5.25,4.96,0.51,11.55
1995-08-08,000047,10.9,10.49,10.9,10.31,7799,8212000.0,5.47,-2.78,-0.3,4.87
1995-08-09,000047,10.49,10.6,10.6,10.18,2662,2761000.0,4.0,1.05,0.11,1.66
1995-08-10,000047,10.62,10.38,10.62,10.32,3098,3228000.0,2.83,-2.08,-0.22,1.94
1995-08-11,000047,10.44,10.4,10.44,10.18,5330,5458000.0,2.5,0.19,0.02,3.33
1995-08-14,000047,10.4,10.49,10.5,10.21,6933,7150000.0,2.79,0.87,0.09,4.33
1995-08-15,000047,10.49,10.38,10.49,10.21,4216,4369000.0,2.67,-1.05,-0.11,2.64
1995-08-16,000047,10.45,10.5,10.5,10.35,3953,4114000.0,1.45,1.16,0.12,2.47
1995-08-17,000047,10.47,10.6,10.6,10.42,5897,6187000.0,1.71,0.95,0.1,3.69
1995-08-18,000047,10.6,10.65,10.8,10.38,8998,9538000.0,3.96,0.47,0.05,5.62
1995-08-21,000047,11.82,10.6,11.82,9.7,7604,6137000.0,19.91,-0.47,-0.05,3.52
1995-08-22,000047,10.47,10.56,10.59,10.31,2058,1574000.0,2.64,-0.38,-0.04,0.95
1995-08-23,000047,10.56,10.47,10.56,10.06,3513,2634000.0,4.73,-0.85,-0.09,1.63
1995-08-24,000047,10.36,10.47,10.47,10.12,2333,1757000.0,3.34,0.0,0.0,1.08
1995-08-25,000047,10.43,10.29,10.43,10.16,1014,762000.0,2.58,-1.72,-0.18,0.47
1995-08-28,000047,10.06,10.06,10.25,10.06,718,532000.0,1.85,-2.24,-0.23,0.33
1995-08-29,000047,10.06,10.05,10.21,9.52,857,632000.0,6.86,-0.1,-0.01,0.4
1995-08-30,000047,10.05,9.96,10.12,9.86,1905,1399000.0,2.59,-0.9,-0.09,0.88
1995-08-31,000047,9.69,9.96,10.1,9.55,2138,1543000.0,5.52,0.0,0.0,0.99
1995-09-01,000047,9.69,9.96,10.1,9.55,2138,1543000.0,5.52,0.0,0.0,0.99
1995-09-04,000047,9.96,9.94,10.02,9.89,318,232000.0,1.31,-0.2,-0.02,0.15
1995-09-05,000047,10.09,9.96,10.09,9.82,1021,743000.0,2.72,0.2,0.02,0.47
1995-09-06,000047,10.01,10.31,10.31,9.89,1888,1397000.0,4.22,3.51,0.35,0.87
1995-09-07,000047,10.35,10.67,10.67,10.23,4158,3174000.0,4.27,3.49,0.36,1.93
1995-09-08,000047,10.5,10.36,10.5,10.36,1258,964000.0,1.31,-2.91,-0.31,0.58
1995-09-11,000047,10.36,10.63,10.67,10.36,6150,4790000.0,2.99,2.61,0.27,2.85
1995-09-12,000047,10.75,10.36,10.77,10.36,1880,1461000.0,3.86,-2.54,-0.27,0.87
1995-09-13,000047,10.63,10.33,10.63,10.23,828,631000.0,3.86,-0.29,-0.03,0.38
1995-09-14,000047,10.39,10.36,10.43,10.16,815,613000.0,2.61,0.29,0.03,0.38
1995-09-15,000047,10.32,10.23,10.32,10.1,1003,750000.0,2.12,-1.25,-0.13,0.46
1995-09-18,000047,10.24,10.16,10.36,10.14,326,244000.0,2.15,-0.68,-0.07,0.15
1995-09-19,000047,10.29,10.0,10.36,9.94,601,442000.0,4.13,-1.57,-0.16,0.28
1995-09-21,000047,10.16,10.0,10.16,9.67,119,87000.0,4.9,0.0,0.0,0.06
1995-09-22,000047,10.06,10.02,10.06,9.79,440,318000.0,2.7,0.2,0.02,0.2
1995-09-25,000047,9.69,9.77,9.82,9.67,444,316000.0,1.5,-2.5,-0.25,0.21
1995-09-26,000047,9.82,9.52,9.82,9.52,719,507000.0,3.07,-2.56,-0.25,0.33
1995-09-27,000047,9.48,9.36,9.48,9.36,833,574000.0,1.26,-1.68,-0.16,0.39
1995-09-28,000047,9.21,9.35,9.35,9.01,1197,800000.0,3.63,-0.11,-0.01,0.55
1995-09-29,000047,9.08,9.69,9.82,9.01,1109,771000.0,8.66,3.64,0.34,0.51
1995-10-04,000047,9.42,9.5,9.66,9.42,196,136000.0,2.48,-1.96,-0.19,0.09
1995-10-05,000047,9.42,9.62,9.62,9.42,278,193000.0,2.11,1.26,0.12,0.13
1995-10-06,000047,9.42,9.55,9.55,9.39,171,118000.0,1.66,-0.73,-0.07,0.08
1995-10-09,000047,9.21,9.42,9.55,9.21,107,73000.0,3.56,-1.36,-0.13,0.05
1995-10-10,000047,9.37,9.31,9.37,9.08,921,623000.0,3.08,-1.17,-0.11,0.43
1995-10-11,000047,9.15,9.28,9.28,9.05,583,392000.0,2.47,-0.32,-0.03,0.27
1995-10-12,000047,9.21,9.01,9.21,8.88,914,602000.0,3.56,-2.91,-0.27,0.42
1995-10-13,000047,9.25,9.28,9.28,9.01,2431,1626000.0,3.0,3.0,0.27,1.13
1995-10-16,000047,9.28,9.27,9.39,9.15,322,217000.0,2.59,-0.11,-0.01,0.15
1995-10-17,000047,9.35,9.28,9.35,9.12,368,248000.0,2.48,0.11,0.01,0.17
1995-10-18,000047,9.35,9.31,9.35,9.15,697,469000.0,2.16,0.32,0.03,0.32
1995-10-19,000047,9.35,9.09,9.35,9.08,475,319000.0,2.9,-2.36,-0.22,0.22
1995-10-20,000047,9.27,9.74,9.77,9.01,2601,1777000.0,8.36,7.15,0.65,1.2
1995-10-23,000047,9.73,9.54,9.73,9.28,1439,1002000.0,4.62,-2.05,-0.2,0.67
1995-10-24,000047,9.66,9.39,9.66,9.37,814,563000.0,3.04,-1.57,-0.15,0.38
1995-10-25,000047,9.62,9.78,10.02,9.42,4371,3138000.0,6.39,4.15,0.39,2.02
1995-10-26,000047,9.69,9.62,9.82,9.55,1333,939000.0,2.76,-1.64,-0.16,0.62
1995-10-27,000047,9.05,9.46,9.59,9.05,799,547000.0,5.61,-1.66,-0.16,0.37
1995-10-30,000047,9.28,9.28,9.28,9.12,546,366000.0,1.69,-1.9,-0.18,0.25
1995-10-31,000047,9.4,9.35,9.4,9.15,654,445000.0,2.69,0.75,0.07,0.3
1995-11-01,000047,9.1,9.25,9.28,9.02,682,454000.0,2.78,-1.07,-0.1,0.32
1995-11-02,000047,9.27,9.13,9.27,9.08,283,189000.0,2.05,-1.3,-0.12,0.13
1995-11-03,000047,9.28,9.28,9.28,8.88,675,452000.0,4.38,1.64,0.15,0.31
1995-11-06,000047,9.28,9.27,9.28,9.15,633,427000.0,1.4,-0.11,-0.01,0.29
1995-11-07,000047,9.28,9.25,9.28,9.15,522,351000.0,1.4,-0.22,-0.02,0.24
1995-11-08,000047,9.28,9.06,9.28,9.05,603,402000.0,2.49,-2.05,-0.19,0.28
1995-11-09,000047,9.06,9.08,9.13,8.89,806,530000.0,2.65,0.22,0.02,0.37
1995-11-10,000047,9.25,9.15,9.25,9.04,426,283000.0,2.31,0.77,0.07,0.2
1995-11-13,000047,9.27,9.05,9.27,8.98,546,365000.0,3.17,-1.09,-0.1,0.25
1995-11-14,000047,9.12,9.08,9.12,8.98,378,250000.0,1.55,0.33,0.03,0.18
1995-11-15,000047,9.15,8.98,9.15,8.97,465,306000.0,1.98,-1.1,-0.1,0.22
1995-11-16,000047,9.08,8.92,9.08,8.9,459,301000.0,2.0,-0.67,-0.06,0.21
1995-11-17,000047,9.05,9.02,9.05,8.88,3,189421.0,1.91,1.12,0.1,0.0
1995-11-20,000047,8.94,9.05,9.08,8.89,252,166000.0,2.11,0.33,0.03,0.12
1995-11-21,000047,9.01,9.05,9.13,9.01,710,472000.0,1.33,0.0,0.0,0.33
1995-11-22,000047,9.12,9.05,9.15,8.9,382,252000.0,2.76,0.0,0.0,0.18
1995-11-23,000047,9.12,8.94,9.12,8.89,389,254000.0,2.54,-1.22,-0.11,0.18
1995-11-24,000047,9.01,9.01,9.01,8.85,378,246000.0,1.79,0.78,0.07,0.18
