datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1998-07-22,000851,9.18,8.96,9.18,8.93,5361,4828880.5,2.72,-2.4,-0.22,1.32
1998-07-23,000851,8.99,9.26,9.35,8.93,6429,5941352.5,4.69,3.35,0.3,1.59
1998-07-24,000851,9.29,9.33,9.4,9.2,7404,6867535.5,2.16,0.76,0.07,1.83
1998-07-27,000851,9.31,9.31,9.35,9.07,5792,5302571.0,3.0,-0.21,-0.02,1.43
1998-07-28,000851,9.25,9.2,9.5,9.17,3163,2929275.5,3.54,-1.18,-0.11,0.78
1998-07-29,000851,9.1,9.04,9.27,9.02,3351,3053654.25,2.72,-1.74,-0.16,0.83
1998-07-30,000851,9.0,9.07,9.12,9.0,3342,3026964.0,1.33,0.33,0.03,0.83
1998-07-31,000851,9.0,9.02,9.12,9.0,3670,3312140.5,1.32,-0.55,-0.05,0.91
1998-08-03,000851,9.05,8.86,9.1,8.81,5770,5146588.0,3.22,-1.77,-0.16,1.42
1998-08-04,000851,8.8,8.93,9.0,8.62,4959,4360369.0,4.29,0.79,0.07,1.22
1998-08-05,000851,8.98,9.41,9.47,8.86,18534,17298298.0,6.83,5.38,0.48,4.58
1998-08-06,000851,9.4,9.14,9.45,9.12,7330,6806937.0,3.51,-2.87,-0.27,1.81
1998-08-07,000851,9.0,8.92,9.14,8.8,7550,6749788.5,3.72,-2.41,-0.22,1.86
1998-08-10,000851,8.92,8.7,8.92,8.6,4346,3790146.75,3.59,-2.47,-0.22,0.97
1998-08-11,000851,8.7,8.28,8.76,8.27,6158,5212843.5,5.63,-4.83,-0.42,1.37
1998-08-12,000851,8.31,8.12,8.38,7.81,7045,5661553.0,6.88,-1.93,-0.16,1.57
1998-08-13,000851,8.28,8.22,8.28,7.85,12285,9876505.0,5.3,1.23,0.1,2.73
1998-08-14,000851,8.1,7.74,8.1,7.68,10073,7915675.5,5.11,-5.84,-0.48,2.24
1998-08-17,000851,7.6,6.97,7.6,6.97,9460,6728294.0,8.14,-9.95,-0.77,2.1
1998-08-18,000851,6.68,6.89,7.33,6.32,11528,7964549.5,14.49,-1.15,-0.08,2.56
1998-08-19,000851,6.8,7.49,7.58,6.8,11387,8274709.0,11.32,8.71,0.6,2.53
1998-08-20,000851,7.46,7.84,7.86,7.25,14640,11192802.0,8.14,4.67,0.35,3.25
1998-08-21,000851,7.7,7.83,7.92,7.6,10123,7857087.0,4.08,-0.13,-0.01,2.25
1998-08-24,000851,7.8,8.1,8.21,7.8,11068,8969066.0,5.24,3.45,0.27,2.46
1998-08-25,000851,8.08,7.99,8.08,7.78,8100,6395036.0,3.7,-1.36,-0.11,1.8
1998-08-26,000851,7.99,7.63,7.99,7.62,7708,5982569.0,4.63,-4.51,-0.36,1.71
1998-08-27,000851,7.6,7.4,7.6,7.3,6069,4511181.5,3.93,-3.01,-0.23,1.35
1998-08-28,000851,7.3,7.75,8.0,7.25,14322,11133452.0,10.14,4.73,0.35,3.18
1998-08-31,000851,7.7,8.36,8.38,7.51,19065,15249287.0,11.23,7.87,0.61,4.24
1998-09-01,000851,8.2,8.07,8.45,8.05,14964,12315714.0,4.78,-3.47,-0.29,3.33
1998-09-02,000851,8.0,7.97,8.14,7.85,6562,5246053.5,3.59,-1.24,-0.1,1.46
1998-09-03,000851,7.99,8.04,8.19,7.99,3670,2961975.5,2.51,0.88,0.07,0.82
1998-09-04,000851,8.05,8.12,8.2,8.0,5424,4419364.0,2.49,1.0,0.08,1.21
1998-09-07,000851,8.16,8.26,8.33,8.01,8093,6609782.5,3.94,1.72,0.14,1.8
1998-09-08,000851,8.3,8.12,8.32,8.1,5838,4790727.5,2.66,-1.69,-0.14,1.3
1998-09-09,000851,8.08,8.28,8.34,8.0,7680,6292245.0,4.19,1.97,0.16,1.71
1998-09-10,000851,8.32,8.39,8.5,8.22,12578,10571218.0,3.38,1.33,0.11,2.8
1998-09-11,000851,8.4,8.31,8.45,8.25,9178,7646982.0,2.38,-0.95,-0.08,2.04
1998-09-14,000851,8.3,8.44,8.65,8.26,9847,8364108.0,4.69,1.56,0.13,2.19
1998-09-15,000851,8.47,8.46,8.65,8.33,11359,9686314.0,3.79,0.24,0.02,2.52
1998-09-16,000851,8.35,8.45,8.55,8.25,10201,8540840.0,3.55,-0.12,-0.01,2.27
1998-09-17,000851,8.55,8.13,8.56,8.11,12239,10206498.0,5.33,-3.79,-0.32,2.72
1998-09-18,000851,8.03,7.92,8.15,7.9,7500,6024219.5,3.08,-2.58,-0.21,1.67
1998-09-21,000851,7.8,8.15,8.17,7.72,4982,3917605.75,5.68,2.9,0.23,1.11
1998-09-22,000851,8.05,8.02,8.15,7.96,5456,4381424.0,2.33,-1.6,-0.13,1.21
1998-09-23,000851,8.02,8.13,8.15,7.95,3691,2971943.5,2.49,1.37,0.11,0.82
1998-09-24,000851,8.15,7.88,8.2,7.88,4235,3391675.25,3.94,-3.08,-0.25,0.94
1998-09-25,000851,7.75,8.06,8.1,7.73,3541,2794088.25,4.7,2.28,0.18,0.79
1998-09-28,000851,8.0,8.27,8.39,7.96,7062,5828338.5,5.33,2.61,0.21,1.57
1998-09-29,000851,8.3,8.2,8.3,8.1,5812,4757784.0,2.42,-0.85,-0.07,1.29
1998-09-30,000851,8.3,8.38,8.46,8.2,8421,7067361.5,3.17,2.2,0.18,1.87
1998-10-05,000851,8.38,8.3,8.38,8.23,2989,2476073.25,1.79,-0.95,-0.08,0.66
1998-10-06,000851,8.3,8.05,8.3,8.05,4443,3616485.75,3.01,-3.01,-0.25,0.99
1998-10-07,000851,8.05,8.0,8.07,7.98,3172,2540960.25,1.12,-0.62,-0.05,0.7
1998-10-08,000851,8.0,8.05,8.08,7.91,2867,2292226.25,2.13,0.63,0.05,0.64
1998-10-09,000851,8.1,8.0,8.1,7.96,3265,2609370.5,1.74,-0.62,-0.05,0.73
1998-10-12,000851,8.0,8.02,8.05,7.78,4550,3599858.0,3.38,0.25,0.02,1.01
1998-10-13,000851,8.02,8.15,8.22,7.88,5487,4469688.0,4.24,1.62,0.13,1.22
1998-10-14,000851,8.14,8.1,8.18,8.08,3369,2733419.0,1.23,-0.61,-0.05,0.75
1998-10-15,000851,8.1,8.25,8.29,8.08,4433,3650825.75,2.59,1.85,0.15,0.99
1998-10-16,000851,8.3,8.3,8.48,8.28,5546,4641216.0,2.42,0.61,0.05,1.23
1998-10-19,000851,8.33,8.45,8.5,8.2,7560,6345089.5,3.61,1.81,0.15,1.68
1998-10-20,000851,8.45,8.46,8.6,8.4,9272,7885465.0,2.37,0.12,0.01,2.06
1998-10-21,000851,8.44,8.01,8.44,8.0,6290,5156796.5,5.2,-5.32,-0.45,1.4
1998-10-22,000851,8.0,8.25,8.35,7.91,5589,4526879.0,5.49,3.0,0.24,1.24
1998-10-23,000851,8.2,8.51,8.56,8.2,12196,10298361.0,4.36,3.15,0.26,2.71
1998-10-26,000851,8.55,9.17,9.25,8.52,50466,45393984.0,8.58,7.76,0.66,11.21
1998-10-27,000851,9.1,9.03,9.25,8.92,17690,16003871.0,3.6,-1.53,-0.14,3.93
1998-10-28,000851,8.99,9.3,9.38,8.88,15830,14509832.0,5.54,2.99,0.27,3.52
1998-10-29,000851,9.32,9.0,9.35,9.0,12660,11577133.0,3.76,-3.23,-0.3,2.81
1998-10-30,000851,9.03,8.74,9.07,8.72,10237,9071789.0,3.89,-2.89,-0.26,2.27
1998-11-02,000851,8.74,9.23,9.27,8.74,7644,6853468.5,6.06,5.61,0.49,1.7
1998-11-03,000851,9.25,9.15,9.3,9.1,8503,7823380.0,2.17,-0.87,-0.08,1.89
1998-11-04,000851,9.18,9.0,9.2,8.96,4976,4492595.5,2.62,-1.64,-0.15,1.11
1998-11-05,000851,9.05,9.48,9.63,9.02,29048,27574266.0,6.78,5.33,0.48,6.46
1998-11-06,000851,9.51,9.55,9.75,9.3,29202,28021096.0,4.75,0.74,0.07,6.49
1998-11-09,000851,9.8,9.88,10.2,9.68,34572,34525940.0,5.45,3.46,0.33,7.68
1998-11-10,000851,9.95,9.77,9.95,9.68,15159,14827003.0,2.73,-1.11,-0.11,3.37
1998-11-11,000851,9.8,10.05,10.17,9.73,15360,15358584.0,4.5,2.87,0.28,3.41
1998-11-12,000851,10.05,9.78,10.15,9.75,10865,10773601.0,3.98,-2.69,-0.27,2.41
1998-11-13,000851,9.75,9.74,9.9,9.62,7664,7464002.0,2.86,-0.41,-0.04,1.7
1998-11-16,000851,9.8,9.98,10.24,9.8,13904,14003402.0,4.52,2.46,0.24,3.09
1998-11-17,000851,9.91,9.81,10.05,9.75,7944,7817515.5,3.01,-1.7,-0.17,1.77
1998-11-18,000851,9.81,9.54,9.85,9.5,11381,10928549.0,3.57,-2.75,-0.27,2.53
1998-11-19,000851,9.5,9.48,9.65,9.45,8666,8281138.5,2.1,-0.63,-0.06,1.93
1998-11-20,000851,9.49,9.5,9.6,9.35,8513,8071424.0,2.64,0.21,0.02,1.89
1998-11-23,000851,9.5,9.39,9.56,9.3,6613,6229915.0,2.74,-1.16,-0.11,1.47
1998-11-24,000851,9.32,9.47,9.6,9.32,4605,4377277.0,2.98,0.85,0.08,1.02
1998-11-25,000851,9.5,9.35,9.65,9.3,6532,6207738.5,3.7,-1.27,-0.12,1.45
1998-11-26,000851,9.3,9.11,9.38,9.02,4972,4597553.5,3.85,-2.57,-0.24,1.1
1998-11-27,000851,9.11,8.78,9.17,8.77,6385,5728964.0,4.39,-3.62,-0.33,1.42
1998-11-30,000851,8.6,9.05,9.1,8.6,7958,7061176.5,5.69,3.08,0.27,1.77
1998-12-01,000851,9.09,8.84,9.09,8.7,2968,2641869.0,4.31,-2.32,-0.21,0.66
1998-12-02,000851,8.8,9.0,9.0,8.71,2850,2526350.5,3.28,1.81,0.16,0.63
1998-12-03,000851,9.0,8.87,9.1,8.85,2086,1874999.75,2.78,-1.44,-0.13,0.46
1998-12-04,000851,8.89,8.95,9.03,8.87,2362,2112855.0,1.8,0.9,0.08,0.52
1998-12-07,000851,9.11,8.8,9.27,8.71,2367,2129684.5,6.26,-1.68,-0.15,0.53
1998-12-08,000851,8.98,8.98,9.0,8.84,1602,1430736.0,1.82,2.05,0.18,0.36
1998-12-09,000851,8.98,8.97,9.02,8.93,1478,1328250.75,1.0,-0.11,-0.01,0.33
1998-12-10,000851,8.97,9.0,9.13,8.96,4311,3909892.25,1.9,0.33,0.03,0.96
1998-12-11,000851,9.0,9.1,9.1,8.78,2297,2058366.62,3.56,1.11,0.1,0.51
1998-12-14,000851,9.17,9.06,9.18,9.03,2937,2674376.5,1.65,-0.44,-0.04,0.65
1998-12-15,000851,9.05,9.16,9.17,8.8,4066,3658524.0,4.08,1.1,0.1,0.9
1998-12-16,000851,9.15,8.89,9.18,8.8,3040,2737934.0,4.15,-2.95,-0.27,0.68
1998-12-17,000851,8.82,8.38,8.82,8.31,5808,4966610.5,5.74,-5.74,-0.51,1.29
1998-12-18,000851,8.3,8.17,8.5,8.15,3004,2487400.5,4.18,-2.51,-0.21,0.67
1998-12-21,000851,8.14,8.23,8.38,8.11,1551,1279862.62,3.3,0.73,0.06,0.34
1998-12-22,000851,8.26,8.55,8.65,8.26,4765,4052777.5,4.74,3.89,0.32,1.06
1998-12-23,000851,8.6,8.43,8.6,8.43,2829,2409152.75,1.99,-1.4,-0.12,0.63
1998-12-24,000851,8.36,8.41,8.44,8.28,2781,2320565.5,1.9,-0.24,-0.02,0.62
1998-12-25,000851,8.42,8.5,8.6,8.18,9486,7892726.5,4.99,1.07,0.09,2.11
1998-12-28,000851,8.45,8.31,8.49,8.26,3985,3318945.75,2.71,-2.24,-0.19,0.89
1998-12-29,000851,8.3,8.19,8.36,8.18,2997,2472927.25,2.17,-1.44,-0.12,0.67
1998-12-30,000851,8.22,8.31,8.42,8.02,3420,2795331.0,4.88,1.47,0.12,0.76
1998-12-31,000851,8.34,8.25,8.36,8.23,1377,1142539.0,1.56,-0.72,-0.06,0.31
1999-01-04,000851,8.25,8.12,8.28,8.0,1873,1537508.0,3.39,-1.58,-0.13,0.42
1999-01-05,000851,8.1,8.1,8.15,7.9,2708,2168137.25,3.08,-0.25,-0.02,0.6
1999-01-06,000851,8.18,8.3,8.3,8.1,4376,3598456.0,2.47,2.47,0.2,0.97
1999-01-07,000851,8.3,8.28,8.36,8.15,3353,2765636.5,2.53,-0.24,-0.02,0.75
1999-01-08,000851,8.3,8.56,8.65,8.25,12269,10402185.0,4.83,3.38,0.28,2.73
1999-01-11,000851,8.55,8.55,8.62,8.37,4055,3443780.25,2.92,-0.12,-0.01,0.9
1999-01-12,000851,8.45,8.35,8.68,8.32,4675,3963897.0,4.21,-2.34,-0.2,1.04
1999-01-13,000851,8.22,8.33,8.46,8.2,2020,1680502.5,3.11,-0.24,-0.02,0.45
1999-01-14,000851,8.2,8.2,8.4,8.18,3682,3038851.5,2.64,-1.56,-0.13,0.82
1999-01-15,000851,8.2,8.37,8.44,8.18,4989,4123627.0,3.17,2.07,0.17,1.11
1999-01-18,000851,8.32,8.47,8.48,8.11,2058,1707997.88,4.42,1.19,0.1,0.46
1999-01-19,000851,8.49,8.45,8.5,8.38,3277,2769796.5,1.42,-0.24,-0.02,0.73
1999-01-20,000851,8.47,8.2,8.47,8.18,3246,2690144.5,3.43,-2.96,-0.25,0.72
1999-01-21,000851,8.21,8.29,8.32,8.1,3249,2662542.5,2.68,1.1,0.09,0.72
1999-01-22,000851,8.28,8.24,8.4,8.21,2450,2031429.75,2.29,-0.6,-0.05,0.54
1999-01-25,000851,8.2,8.16,8.2,8.13,3482,2841612.5,0.85,-0.97,-0.08,0.77
1999-01-26,000851,8.15,8.16,8.21,8.1,2208,1798544.75,1.35,0.0,0.0,0.49
1999-01-27,000851,8.18,8.2,8.26,8.12,1814,1483479.38,1.72,0.49,0.04,0.4
1999-01-28,000851,8.2,8.16,8.28,8.12,1779,1451752.0,1.95,-0.49,-0.04,0.4
1999-01-29,000851,8.1,8.08,8.18,8.04,2276,1837612.5,1.72,-0.98,-0.08,0.51
1999-02-01,000851,8.02,8.15,8.15,7.9,3054,2460290.0,3.09,0.87,0.07,0.68
1999-02-02,000851,8.17,8.19,8.21,8.09,3175,2582874.5,1.47,0.49,0.04,0.71
1999-02-03,000851,8.28,8.25,8.48,8.2,7500,6266878.0,3.42,0.73,0.06,1.67
1999-02-04,000851,8.19,8.13,8.23,8.09,3181,2589292.0,1.7,-1.45,-0.12,0.71
1999-02-05,000851,8.05,7.93,8.05,7.82,4447,3518050.5,2.83,-2.46,-0.2,0.99
1999-02-08,000851,7.83,7.7,8.0,7.5,1848,1417380.38,6.31,-2.9,-0.23,0.41
1999-02-09,000851,7.88,7.71,7.88,7.6,2244,1731215.0,3.64,0.13,0.01,0.5
1999-03-01,000851,7.6,7.75,7.85,7.13,1274,969603.25,9.34,0.52,0.04,0.28
1999-03-02,000851,7.7,7.7,7.79,7.58,1483,1134232.5,2.71,-0.65,-0.05,0.33
1999-03-03,000851,7.61,7.9,7.98,7.6,1385,1088474.5,4.94,2.6,0.2,0.31
1999-03-04,000851,8.0,7.93,8.0,7.82,1454,1147314.0,2.28,0.38,0.03,0.32
1999-03-05,000851,8.03,8.32,8.7,8.03,8366,7022633.0,8.45,4.92,0.39,1.86
1999-03-08,000851,8.3,8.39,8.45,8.12,2225,1844382.38,3.97,0.84,0.07,0.49
1999-03-09,000851,8.3,8.16,8.37,8.15,2173,1788983.0,2.62,-2.74,-0.23,0.48
1999-03-10,000851,8.3,8.37,8.6,8.3,6550,5507732.5,3.68,2.57,0.21,1.46
1999-03-11,000851,8.36,8.41,8.5,8.35,3773,3174814.5,1.79,0.48,0.04,0.84
1999-03-12,000851,8.4,8.38,8.6,8.35,5719,4838308.5,2.97,-0.36,-0.03,1.27
1999-03-15,000851,8.4,8.7,8.75,8.38,15210,13049388.0,4.42,3.82,0.32,3.38
1999-03-16,000851,8.75,8.58,8.76,8.5,5893,5058960.0,2.99,-1.38,-0.12,1.31
1999-03-17,000851,8.7,8.42,8.7,8.34,4918,4163437.75,4.2,-1.86,-0.16,1.09
1999-03-18,000851,8.2,7.89,8.2,7.61,16812,13288423.0,7.01,-6.29,-0.53,3.74
1999-03-19,000851,7.78,8.04,8.05,7.7,13117,10380657.0,4.44,1.9,0.15,2.91
1999-03-22,000851,7.99,7.77,8.08,7.77,10148,7979081.5,3.86,-3.36,-0.27,2.26
1999-03-23,000851,7.75,8.05,8.53,7.7,9558,7675277.0,10.68,3.6,0.28,2.12
1999-03-24,000851,8.05,7.9,8.08,7.9,5068,4026351.75,2.24,-1.86,-0.15,1.13
1999-03-25,000851,7.89,7.81,7.93,7.78,3610,2821264.5,1.9,-1.14,-0.09,0.8
1999-03-26,000851,7.8,7.88,7.95,7.8,3359,2654471.0,1.92,0.9,0.07,0.75
1999-03-29,000851,7.88,7.91,8.03,7.87,3455,2736934.75,2.03,0.38,0.03,0.77
1999-03-30,000851,7.95,7.89,8.0,7.85,3352,2646707.75,1.9,-0.25,-0.02,0.74
1999-03-31,000851,7.9,7.84,7.95,7.76,2531,1979111.5,2.41,-0.63,-0.05,0.56
1999-04-01,000851,7.81,7.85,7.93,7.75,4434,3468276.5,2.3,0.13,0.01,0.99
1999-04-02,000851,7.9,7.93,7.95,7.72,6171,4831425.0,2.93,1.02,0.08,1.37
1999-04-05,000851,7.93,8.15,8.19,7.82,8407,6740304.5,4.67,2.77,0.22,1.87
1999-04-06,000851,8.2,8.01,8.26,7.98,4364,3521067.0,3.44,-1.72,-0.14,0.97
1999-04-07,000851,8.0,7.89,8.02,7.81,5032,3962380.25,2.62,-1.5,-0.12,1.12
1999-04-08,000851,7.8,7.83,7.96,7.76,3964,3096941.5,2.53,-0.76,-0.06,0.88
1999-04-09,000851,7.8,7.68,7.8,7.65,8008,6179133.5,1.92,-1.92,-0.15,1.78
1999-04-12,000851,7.63,7.46,7.63,7.4,9380,7024978.5,2.99,-2.86,-0.22,2.08
1999-04-13,000851,7.41,7.34,7.46,7.32,4460,3282413.75,1.88,-1.61,-0.12,0.99
1999-04-14,000851,7.34,7.57,7.65,7.3,4004,2972567.5,4.77,3.13,0.23,0.89
1999-04-15,000851,7.56,7.38,7.56,7.34,2907,2150312.75,2.91,-2.51,-0.19,0.65
1999-04-16,000851,7.35,7.3,7.43,7.23,3360,2469709.75,2.71,-1.08,-0.08,0.75
1999-04-19,000851,7.25,7.2,7.3,7.15,3468,2492287.0,2.05,-1.37,-0.1,0.77
1999-04-20,000851,7.21,7.26,7.38,7.2,2280,1650736.0,2.5,0.83,0.06,0.51
1999-04-21,000851,7.26,7.04,7.27,7.0,4551,3254628.0,3.72,-3.03,-0.22,1.01
1999-04-22,000851,7.0,6.96,7.05,6.7,4736,3250010.5,4.97,-1.14,-0.08,1.05
1999-04-23,000851,7.03,7.05,7.16,6.94,3378,2390977.5,3.16,1.29,0.09,0.75
1999-04-26,000851,7.04,6.73,7.04,6.73,4372,2992953.75,4.4,-4.54,-0.32,0.97
1999-04-27,000851,6.65,6.79,6.9,6.63,3255,2201032.75,4.01,0.89,0.06,0.72
1999-04-28,000851,6.8,6.79,6.97,6.76,2330,1593828.0,3.09,0.0,0.0,0.52
1999-04-29,000851,6.65,6.86,6.9,6.65,1883,1287210.75,3.68,1.03,0.07,0.42
1999-04-30,000851,7.0,7.1,7.14,6.86,3088,2172370.25,4.08,3.5,0.24,0.69
1999-05-04,000851,7.05,6.91,7.05,6.88,1951,1361285.0,2.39,-2.68,-0.19,0.43
1999-05-05,000851,6.9,6.9,6.96,6.76,1627,1116348.25,2.89,-0.14,-0.01,0.36
1999-05-06,000851,6.9,7.01,7.08,6.9,1589,1111069.0,2.61,1.59,0.11,0.35
1999-05-07,000851,7.02,6.89,7.02,6.89,1073,743985.0,1.85,-1.71,-0.12,0.24
1999-05-10,000851,6.63,6.95,7.16,6.62,7334,5095490.0,7.84,0.87,0.06,1.63
1999-05-11,000851,6.98,7.45,7.52,6.98,16197,11722248.0,7.77,7.19,0.5,3.6
1999-05-12,000851,7.38,7.26,7.44,7.19,6463,4717647.5,3.36,-2.55,-0.19,1.44
1999-05-13,000851,7.2,7.21,7.45,7.18,5371,3918597.0,3.72,-0.69,-0.05,1.19
1999-05-14,000851,7.15,6.78,7.24,6.75,4014,2784779.5,6.8,-5.96,-0.43,0.89
1999-05-17,000851,6.74,6.84,6.99,6.7,1887,1288395.25,4.28,0.88,0.06,0.42
1999-05-18,000851,6.9,6.72,6.94,6.65,2105,1421198.25,4.24,-1.75,-0.12,0.47
1999-05-19,000851,6.7,7.08,7.12,6.67,3757,2600414.0,6.7,5.36,0.36,0.83
1999-05-20,000851,7.15,7.28,7.4,7.0,5464,3953943.0,5.65,2.82,0.2,1.21
1999-05-21,000851,7.28,7.3,7.36,7.11,7492,5427711.0,3.43,0.27,0.02,1.66
1999-05-24,000851,7.3,7.65,7.68,7.15,14529,10806954.0,7.26,4.79,0.35,3.23
1999-05-25,000851,7.66,7.3,7.7,7.25,11177,8377970.0,5.88,-4.58,-0.35,2.48
1999-05-26,000851,7.2,7.35,7.41,7.18,8373,6090002.5,3.15,0.68,0.05,1.86
1999-05-27,000851,7.45,7.58,7.66,7.39,12295,9230867.0,3.67,3.13,0.23,2.73
1999-05-28,000851,7.6,7.33,7.65,7.25,9179,6755049.0,5.28,-3.3,-0.25,2.04
1999-05-31,000851,7.81,7.35,7.81,7.11,11302,8325195.5,9.55,0.27,0.02,2.51
1999-06-01,000851,7.38,7.51,7.52,7.19,10572,7738236.0,4.49,2.18,0.16,2.35
1999-06-02,000851,7.48,7.28,7.66,7.25,9229,6882368.5,5.46,-3.06,-0.23,2.05
1999-06-03,000851,7.18,7.16,7.35,7.13,4757,3428848.0,3.02,-1.65,-0.12,1.06
1999-06-04,000851,7.3,7.25,7.38,7.15,5061,3673786.5,3.21,1.26,0.09,1.12
1999-06-07,000851,7.2,7.34,7.39,7.05,9864,7126472.5,4.69,1.24,0.09,2.19
1999-06-09,000851,7.58,7.49,7.64,7.4,10941,8193192.0,3.27,2.04,0.15,2.43
1999-06-10,000851,7.6,7.72,7.89,7.45,23717,18234530.0,5.87,3.07,0.23,5.27
1999-06-11,000851,7.72,7.92,7.93,7.6,16657,12885665.0,4.27,2.59,0.2,3.7
1999-06-14,000851,7.93,8.17,8.25,7.85,20024,16174721.0,5.05,3.16,0.25,4.45
1999-06-15,000851,8.2,7.6,8.38,7.5,21231,16931360.0,10.77,-6.98,-0.57,4.72
1999-06-16,000851,7.6,7.89,7.98,7.52,12423,9577556.0,6.05,3.82,0.29,2.76
1999-06-17,000851,8.0,8.04,8.05,7.63,25539,20118682.0,5.32,1.9,0.15,5.68
1999-06-18,000851,8.05,8.24,8.4,7.8,31835,26128606.0,7.46,2.49,0.2,7.07
1999-06-21,000851,8.31,8.58,8.58,8.24,35629,29953998.0,4.13,4.13,0.34,7.92
1999-06-22,000851,8.63,8.5,8.68,8.23,25818,21676834.0,5.24,-0.93,-0.08,5.74
1999-06-23,000851,8.5,8.69,8.74,8.46,28220,24373436.0,3.29,2.24,0.19,6.27
1999-06-24,000851,8.72,8.8,8.81,8.5,35042,30267902.0,3.57,1.27,0.11,7.79
1999-06-25,000851,8.85,8.03,8.97,8.0,35148,30059486.0,11.02,-8.75,-0.77,7.81
1999-06-28,000851,8.08,8.42,8.45,8.08,23138,19128926.0,4.61,4.86,0.39,5.14
1999-06-29,000851,8.5,8.32,8.58,8.15,22830,18996038.0,5.11,-1.19,-0.1,5.07
1999-06-30,000851,8.38,8.59,8.79,8.1,35627,30307294.0,8.29,3.25,0.27,7.92
1999-07-01,000851,8.6,7.75,8.65,7.73,19507,15810155.0,10.71,-9.78,-0.84,4.33
1999-07-02,000851,7.85,8.26,8.34,7.79,16223,13117931.0,7.1,6.58,0.51,3.61
1999-07-05,000851,8.33,8.74,8.88,8.11,29047,24957468.0,9.32,5.81,0.48,6.45
1999-07-06,000851,8.8,8.37,9.08,8.2,25975,22588884.0,10.07,-4.23,-0.37,5.77
1999-07-07,000851,8.3,8.72,8.8,8.21,15846,13550485.0,7.05,4.18,0.35,3.52
1999-07-08,000851,8.85,8.86,9.2,8.6,41644,37322152.0,6.88,1.61,0.14,9.25
1999-07-09,000851,8.88,9.03,9.3,8.8,36990,33679332.0,5.64,1.92,0.17,8.22
1999-07-12,000851,9.27,8.79,9.29,8.55,28691,25827632.0,8.19,-2.66,-0.24,6.38
1999-07-13,000851,8.7,8.35,8.7,8.25,16165,13639456.0,5.12,-5.01,-0.44,3.59
