datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2020-11-02,920682,7.2,7.18,7.27,7.15,1742,1217086.0,1.67,0.14,0.01,0.28
2020-11-03,920682,7.16,7.23,7.25,7.15,1161,815427.0,1.39,0.7,0.05,0.19
2020-11-04,920682,7.21,7.2,7.23,7.15,875,611924.0,1.11,-0.41,-0.03,0.14
2020-11-05,920682,7.2,7.21,7.23,7.13,3418,2389030.0,1.39,0.14,0.01,0.56
2020-11-06,920682,7.27,7.2,7.27,7.16,1263,881509.0,1.53,-0.14,-0.01,0.21
2020-11-09,920682,7.18,7.26,7.32,7.18,2544,1787493.0,1.94,0.83,0.06,0.41
2020-11-10,920682,7.27,7.25,7.28,7.19,1938,1363274.0,1.24,-0.14,-0.01,0.32
2020-11-11,920682,7.2,7.22,7.26,7.2,2173,1525021.0,0.83,-0.41,-0.03,0.35
2020-11-12,920682,7.2,7.19,7.22,7.16,1573,1100442.0,0.83,-0.42,-0.03,0.26
2020-11-13,920682,7.17,7.09,7.18,7.08,3289,2270952.0,1.39,-1.39,-0.1,0.53
2020-11-16,920682,7.09,7.1,7.1,7.06,922,634798.0,0.56,0.14,0.01,0.15
2020-11-17,920682,7.14,7.06,7.14,7.06,1144,786470.0,1.13,-0.56,-0.04,0.19
2020-11-18,920682,7.14,7.06,7.14,7.03,1472,1010673.0,1.56,0.0,0.0,0.24
2020-11-19,920682,7.05,7.08,7.09,7.05,559,384222.0,0.57,0.28,0.02,0.09
2020-11-20,920682,7.08,7.07,7.13,7.04,2305,1582302.0,1.27,-0.14,-0.01,0.37
2020-11-23,920682,7.02,7.01,7.07,7.0,3661,2502845.0,0.99,-0.85,-0.06,0.6
2020-11-24,920682,7.01,7.01,7.07,6.99,3417,2328128.0,1.14,0.0,0.0,0.56
2020-11-25,920682,7.0,7.0,7.04,7.0,1552,1057203.0,0.57,-0.14,-0.01,0.25
2020-11-26,920682,7.01,7.0,7.02,6.99,966,657012.0,0.43,0.0,0.0,0.16
2020-11-27,920682,7.01,7.01,7.06,6.98,1012,690531.0,1.14,0.14,0.01,0.16
2020-11-30,920682,7.3,7.28,7.39,7.25,9506,6758298.0,2.0,3.85,0.27,1.55
2020-12-01,920682,7.25,7.55,7.57,7.25,11338,8245426.0,4.4,3.71,0.27,1.84
2020-12-02,920682,7.65,7.46,7.66,7.41,6497,4766050.0,3.31,-1.19,-0.09,1.06
2020-12-03,920682,7.44,7.38,7.49,7.37,2768,1998760.0,1.61,-1.07,-0.08,0.45
2020-12-04,920682,7.38,7.38,7.42,7.36,3221,2315912.0,0.81,0.0,0.0,0.52
2020-12-07,920682,7.45,7.37,7.45,7.36,1504,1082642.0,1.22,-0.14,-0.01,0.24
2020-12-08,920682,7.37,7.27,7.37,7.26,1583,1123355.0,1.49,-1.36,-0.1,0.26
2020-12-09,920682,7.26,7.15,7.27,7.15,1864,1308783.0,1.65,-1.65,-0.12,0.3
2020-12-10,920682,7.15,7.24,7.25,7.14,1363,952667.0,1.54,1.26,0.09,0.22
2020-12-11,920682,7.24,7.07,7.24,7.06,2716,1877401.0,2.49,-2.35,-0.17,0.44
2020-12-14,920682,7.07,7.07,7.13,7.04,1029,705429.0,1.27,0.0,0.0,0.17
2020-12-15,920682,7.03,7.09,7.19,7.03,950,657887.0,2.26,0.28,0.02,0.15
2020-12-16,920682,7.05,7.2,7.33,7.05,3103,2168535.0,3.95,1.55,0.11,0.5
2020-12-17,920682,7.2,7.38,7.48,7.2,4795,3434406.0,3.89,2.5,0.18,0.78
2020-12-18,920682,7.36,7.54,7.6,7.36,6060,4430936.0,3.25,2.17,0.16,0.99
2020-12-21,920682,7.54,7.59,7.67,7.54,6434,4785381.0,1.72,0.66,0.05,1.05
2020-12-22,920682,7.55,7.41,7.66,7.41,2512,1833824.0,3.29,-2.37,-0.18,0.41
2020-12-23,920682,7.41,7.32,7.44,7.32,1570,1127730.0,1.62,-1.21,-0.09,0.26
2020-12-24,920682,7.32,7.22,7.36,7.22,1609,1138619.0,1.91,-1.37,-0.1,0.26
2020-12-25,920682,7.22,7.26,7.34,7.22,1309,925550.0,1.66,0.55,0.04,0.21
2020-12-28,920682,7.26,7.29,7.4,7.26,3350,2384179.0,1.93,0.41,0.03,0.54
2020-12-29,920682,7.3,7.35,7.41,7.3,2676,1912988.0,1.51,0.82,0.06,0.44
2020-12-30,920682,7.32,7.4,7.45,7.32,2272,1633214.0,1.77,0.68,0.05,0.37
2020-12-31,920682,7.41,7.41,7.48,7.4,1671,1207283.0,1.08,0.14,0.01,0.27
2021-01-04,920682,7.42,7.43,7.46,7.41,1535,1110601.0,0.67,0.27,0.02,0.25
2021-01-05,920682,7.41,7.35,7.43,7.26,3917,2795183.0,2.29,-1.08,-0.08,0.64
2021-01-06,920682,7.28,7.26,7.32,7.26,2037,1443732.0,0.82,-1.22,-0.09,0.33
2021-01-07,920682,7.26,7.14,7.27,7.08,4160,2908302.0,2.62,-1.65,-0.12,0.68
2021-01-08,920682,7.14,7.12,7.14,7.06,2327,1605249.0,1.12,-0.28,-0.02,0.38
2021-01-11,920682,7.13,6.93,7.13,6.9,3569,2438376.0,3.23,-2.67,-0.19,0.58
2021-01-12,920682,6.94,6.96,7.03,6.88,2733,1842668.0,2.16,0.43,0.03,0.44
2021-01-13,920682,6.91,6.9,7.05,6.87,2690,1803459.0,2.59,-0.86,-0.06,0.44
2021-01-14,920682,6.92,6.94,6.98,6.86,1801,1209600.0,1.74,0.58,0.04,0.29
2021-01-15,920682,6.91,6.96,6.96,6.86,2171,1455710.0,1.44,0.29,0.02,0.35
2021-01-18,920682,6.91,7.04,7.04,6.89,3575,2411526.0,2.16,1.15,0.08,0.58
2021-01-19,920682,7.04,7.02,7.04,6.96,1616,1099501.0,1.14,-0.28,-0.02,0.26
2021-01-20,920682,7.02,7.19,7.22,7.0,3235,2233961.0,3.13,2.42,0.17,0.53
2021-01-21,920682,7.19,7.2,7.26,7.17,2608,1830081.0,1.25,0.14,0.01,0.42
2021-01-22,920682,7.2,7.25,7.25,7.16,3419,2390638.0,1.25,0.69,0.05,0.56
2021-01-25,920682,7.23,7.19,7.29,7.17,4209,2952614.0,1.66,-0.83,-0.06,0.68
2021-01-26,920682,7.13,7.08,7.14,7.0,1872,1287377.0,1.95,-1.53,-0.11,0.3
2021-01-27,920682,7.05,7.09,7.09,7.02,1225,839700.0,0.99,0.14,0.01,0.2
2021-01-28,920682,7.02,7.05,7.07,7.01,962,656769.0,0.85,-0.56,-0.04,0.16
2021-01-29,920682,7.02,6.95,7.06,6.94,1669,1134758.0,1.7,-1.42,-0.1,0.27
2021-02-01,920682,6.97,7.01,7.04,6.95,1791,1217784.0,1.29,0.86,0.06,0.29
2021-02-02,920682,7.02,7.08,7.12,7.01,1464,1005998.0,1.57,1.0,0.07,0.24
2021-02-03,920682,7.1,7.04,7.12,7.01,1388,953349.0,1.55,-0.56,-0.04,0.23
2021-02-04,920682,7.01,6.96,7.03,6.9,1861,1258352.0,1.85,-1.14,-0.08,0.3
2021-02-05,920682,6.98,6.95,6.99,6.94,978,661613.0,0.72,-0.14,-0.01,0.16
2021-02-08,920682,6.94,6.98,7.06,6.9,2010,1358239.0,2.3,0.43,0.03,0.33
2021-02-09,920682,6.91,6.97,7.0,6.91,1464,989699.0,1.29,-0.14,-0.01,0.24
2021-02-10,920682,7.01,7.05,7.08,7.0,1105,754047.0,1.15,1.15,0.08,0.18
2021-02-18,920682,7.03,7.08,7.08,7.0,1040,711432.0,1.13,0.43,0.03,0.17
2021-02-19,920682,7.04,7.1,7.11,7.03,561,384750.0,1.13,0.28,0.02,0.09
2021-02-22,920682,7.12,7.21,7.27,7.11,3030,2123531.0,2.25,1.55,0.11,0.49
2021-02-23,920682,7.19,7.19,7.22,7.15,1046,730030.0,0.97,-0.28,-0.02,0.17
2021-02-24,920682,7.17,7.12,7.21,7.05,2527,1753322.0,2.23,-0.97,-0.07,0.41
2021-02-25,920682,7.12,7.15,7.15,7.12,565,392082.0,0.42,0.42,0.03,0.09
2021-02-26,920682,7.1,7.11,7.17,7.08,3403,2349797.0,1.26,-0.56,-0.04,0.55
2021-03-01,920682,7.64,7.41,7.64,7.33,6861,4982035.0,4.36,4.22,0.3,1.12
2021-03-02,920682,7.43,7.43,7.47,7.38,2326,1678940.0,1.21,0.27,0.02,0.38
2021-03-03,920682,7.44,7.59,7.63,7.4,8315,6108931.0,3.1,2.15,0.16,1.35
2021-03-04,920682,7.63,7.69,7.74,7.55,9820,7350052.0,2.5,1.32,0.1,1.6
2021-03-05,920682,7.61,7.68,7.7,7.58,4335,3235620.0,1.56,-0.13,-0.01,0.71
2021-03-08,920682,7.71,7.6,7.71,7.6,3532,2638305.0,1.43,-1.04,-0.08,0.57
2021-03-09,920682,7.6,7.52,7.64,7.37,4705,3436774.0,3.55,-1.05,-0.08,0.77
2021-03-10,920682,7.52,7.43,7.54,7.35,3453,2486423.0,2.53,-1.2,-0.09,0.56
2021-03-11,920682,7.35,7.46,7.5,7.35,2792,2028870.0,2.02,0.4,0.03,0.45
2021-03-12,920682,7.41,7.48,7.5,7.4,2084,1508297.0,1.34,0.27,0.02,0.34
2021-03-15,920682,7.43,7.44,7.46,7.39,2693,1944702.0,0.94,-0.53,-0.04,0.44
2021-03-16,920682,7.41,7.44,7.44,7.4,1855,1338587.0,0.54,0.0,0.0,0.3
2021-03-17,920682,7.41,7.52,7.55,7.41,1822,1324339.0,1.88,1.08,0.08,0.3
2021-03-18,920682,7.55,7.67,7.75,7.5,4160,3095724.0,3.32,1.99,0.15,0.68
2021-03-19,920682,7.62,7.71,7.75,7.56,5417,4062725.0,2.48,0.52,0.04,0.88
2021-03-22,920682,7.77,7.79,7.79,7.71,3843,2910218.0,1.04,1.04,0.08,0.62
2021-03-23,920682,7.75,7.78,7.84,7.73,2446,1858797.0,1.41,-0.13,-0.01,0.4
2021-03-24,920682,7.7,7.72,7.79,7.68,1668,1256652.0,1.41,-0.77,-0.06,0.27
2021-03-25,920682,7.66,7.6,7.73,7.57,2692,2003489.0,2.07,-1.55,-0.12,0.44
2021-03-26,920682,7.56,7.65,7.65,7.56,1853,1371761.0,1.18,0.66,0.05,0.3
2021-03-29,920682,7.7,7.71,7.75,7.6,1767,1328653.0,1.96,0.78,0.06,0.29
2021-03-30,920682,7.74,7.71,7.74,7.66,1298,972032.0,1.04,0.0,0.0,0.21
2021-03-31,920682,7.71,7.68,7.71,7.63,1331,994394.0,1.04,-0.39,-0.03,0.22
2021-04-01,920682,7.89,7.83,7.89,7.78,7226,5521406.0,1.43,1.95,0.15,1.18
2021-04-02,920682,7.83,7.94,7.95,7.82,3721,2870799.0,1.66,1.4,0.11,0.61
2021-04-06,920682,8.01,7.96,8.02,7.9,3268,2537640.0,1.51,0.25,0.02,0.53
2021-04-07,920682,8.0,8.43,8.64,7.96,14991,12097779.0,8.54,5.9,0.47,2.44
2021-04-08,920682,8.48,8.46,8.51,8.41,5572,4601161.0,1.19,0.36,0.03,0.91
2021-04-09,920682,8.54,8.57,8.63,8.49,6730,5635480.0,1.65,1.3,0.11,1.09
2021-04-12,920682,8.62,8.81,8.85,8.59,7125,6116029.0,3.03,2.8,0.24,1.16
2021-04-13,920682,8.88,8.42,8.88,8.41,8113,6831813.0,5.33,-4.43,-0.39,1.32
2021-04-14,920682,8.46,8.66,8.67,8.45,5383,4501223.0,2.61,2.85,0.24,0.88
2021-04-15,920682,8.66,8.58,8.7,8.56,1733,1455073.0,1.62,-0.92,-0.08,0.28
2021-04-16,920682,8.57,8.89,8.95,8.57,7889,6810086.0,4.43,3.61,0.31,1.28
2021-04-19,920682,8.94,9.03,9.08,8.91,4612,4070537.0,1.91,1.57,0.14,0.75
2021-04-20,920682,9.04,9.05,9.16,8.99,3691,3269986.0,1.88,0.22,0.02,0.6
2021-04-21,920682,9.05,9.05,9.12,9.02,4586,4065800.0,1.1,0.0,0.0,0.75
2021-04-22,920682,9.05,8.99,9.08,8.97,3997,3523846.0,1.22,-0.66,-0.06,0.65
2021-04-23,920682,8.99,8.73,8.99,8.69,6766,5838983.0,3.34,-2.89,-0.26,1.1
2021-04-26,920682,8.75,8.72,8.83,8.69,2920,2500995.0,1.6,-0.11,-0.01,0.47
2021-04-27,920682,8.72,8.71,8.8,8.66,3228,2760072.0,1.61,-0.11,-0.01,0.53
2021-04-28,920682,8.71,8.7,8.8,8.63,5115,4349030.0,1.95,-0.11,-0.01,0.83
2021-04-29,920682,8.68,8.74,8.8,8.63,2519,2144554.0,1.95,0.46,0.04,0.41
2021-04-30,920682,8.68,8.78,8.8,8.68,2939,2511542.0,1.37,0.46,0.04,0.48
2021-05-06,920682,8.75,8.77,8.8,8.73,2059,1763715.0,0.8,-0.11,-0.01,0.33
2021-05-07,920682,8.75,8.76,8.82,8.71,1889,1617778.0,1.25,-0.11,-0.01,0.31
2021-05-10,920682,8.75,8.82,8.89,8.72,1950,1685206.0,1.94,0.68,0.06,0.32
2021-05-11,920682,8.72,8.56,8.78,8.46,3660,3098218.0,3.63,-2.95,-0.26,0.6
2021-05-12,920682,8.54,8.55,8.66,8.5,1952,1632294.0,1.87,-0.12,-0.01,0.32
2021-05-13,920682,8.5,8.66,8.71,8.45,4767,4013452.0,3.04,1.29,0.11,0.78
2021-05-14,920682,8.59,8.72,8.76,8.59,2828,2405840.0,1.96,0.69,0.06,0.46
2021-05-17,920682,8.87,8.85,8.89,8.76,3788,2425897.0,1.49,1.49,0.13,0.47
2021-05-18,920682,8.85,8.85,8.86,8.73,3543,2264093.0,1.47,0.0,0.0,0.44
2021-05-19,920682,8.82,8.81,8.9,8.74,1805,1157677.0,1.81,-0.45,-0.04,0.23
2021-05-20,920682,8.77,8.77,8.87,8.77,2106,1345840.0,1.14,-0.45,-0.04,0.26
2021-05-21,920682,8.95,8.81,8.95,8.73,1467,937694.0,2.51,0.46,0.04,0.18
2021-05-24,920682,8.82,8.81,8.82,8.72,1545,982852.0,1.14,0.0,0.0,0.19
2021-05-25,920682,8.81,8.74,8.81,8.73,1878,1192546.0,0.91,-0.79,-0.07,0.23
2021-05-26,920682,8.76,8.76,8.76,8.72,2476,1569570.0,0.46,0.23,0.02,0.31
2021-05-27,920682,8.73,8.73,8.74,8.66,2061,1301548.0,0.91,-0.34,-0.03,0.26
2021-05-28,920682,8.69,8.68,8.77,8.65,1650,1041593.0,1.37,-0.57,-0.05,0.21
2021-05-31,920682,8.73,8.72,8.76,8.66,2522,1590277.0,1.15,0.46,0.04,0.32
2021-06-01,920682,8.73,8.74,8.74,8.63,991,626710.0,1.26,0.23,0.02,0.12
2021-06-02,920682,8.69,8.7,8.74,8.69,1769,1118042.0,0.57,-0.46,-0.04,0.22
2021-06-03,920682,8.7,8.77,8.79,8.66,2534,1607956.0,1.49,0.8,0.07,0.32
2021-06-04,920682,8.78,8.86,8.87,8.73,3281,2097885.0,1.6,1.03,0.09,0.41
2021-06-07,920682,8.9,9.17,9.24,8.89,12248,8137759.0,3.95,3.5,0.31,1.53
2021-06-08,920682,9.17,9.17,9.42,9.04,8301,5591409.0,4.14,0.0,0.0,1.04
2021-06-09,920682,9.21,9.22,9.29,9.12,7877,5269943.0,1.85,0.55,0.05,0.99
2021-06-10,920682,9.26,9.17,9.31,9.09,6119,4096448.0,2.39,-0.54,-0.05,0.77
2021-06-11,920682,9.11,9.16,9.2,9.11,3266,2179049.0,0.98,-0.11,-0.01,0.41
2021-06-15,920682,9.08,9.17,9.24,9.08,6196,4139889.0,1.75,0.11,0.01,0.78
2021-06-16,920682,9.13,9.24,9.31,9.12,5235,3502646.0,2.07,0.76,0.07,0.65
2021-06-17,920682,9.24,9.59,9.59,9.18,9047,6232803.0,4.44,3.79,0.35,1.13
2021-06-18,920682,9.57,10.06,10.21,9.55,13991,10048620.0,6.88,4.9,0.47,1.75
2021-06-21,920682,9.96,10.11,10.2,9.96,9059,6692511.0,2.39,0.5,0.05,1.13
2021-06-22,920682,10.12,10.34,10.38,10.09,9522,7168202.0,2.87,2.27,0.23,1.19
2021-06-23,920682,10.25,10.55,10.58,10.25,7875,6046933.0,3.19,2.03,0.21,0.99
2021-06-24,920682,10.6,10.6,10.63,10.48,5513,4260113.0,1.42,0.47,0.05,0.69
2021-06-25,920682,10.61,10.39,10.68,10.35,8698,6669055.0,3.11,-1.98,-0.21,1.09
2021-06-28,920682,10.43,10.35,10.56,10.24,7146,5411486.0,3.08,-0.38,-0.04,0.89
2021-06-29,920682,10.35,9.91,10.35,9.91,9942,7337256.0,4.25,-4.25,-0.44,1.24
2021-06-30,920682,9.96,10.0,10.03,9.87,4781,3470329.0,1.61,0.91,0.09,0.6
2021-07-01,920682,10.04,10.02,10.06,9.93,3690,2695480.0,1.3,0.2,0.02,0.46
2021-07-02,920682,10.12,10.07,10.12,9.94,2037,1495029.0,1.8,0.5,0.05,0.25
2021-07-05,920682,10.09,10.3,10.3,10.09,3759,2804179.0,2.09,2.28,0.23,0.47
2021-07-06,920682,10.25,10.38,10.43,10.25,3486,2636242.0,1.75,0.78,0.08,0.44
2021-07-07,920682,10.35,10.56,10.59,10.3,4863,3736295.0,2.79,1.73,0.18,0.61
2021-07-08,920682,10.43,10.41,10.6,10.35,4217,3227778.0,2.37,-1.42,-0.15,0.53
2021-07-09,920682,10.41,10.6,10.61,10.32,5564,4286889.0,2.79,1.83,0.19,0.7
2021-07-12,920682,10.74,10.65,10.91,10.6,9559,7557020.0,2.92,0.47,0.05,1.2
2021-07-13,920682,10.68,10.67,10.78,10.6,6374,4987094.0,1.69,0.19,0.02,0.8
2021-07-14,920682,10.69,11.04,11.07,10.69,11963,9535121.0,3.56,3.47,0.37,1.5
2021-07-15,920682,11.07,11.33,11.38,11.07,11250,9308767.0,2.81,2.63,0.29,1.41
2021-07-16,920682,11.37,11.68,11.69,11.37,10959,9344804.0,2.82,3.09,0.35,1.37
2021-07-19,920682,12.01,11.15,12.07,11.1,20270,17394046.0,8.3,-4.54,-0.53,2.54
2021-07-20,920682,11.24,10.82,11.24,10.59,17533,13911991.0,5.83,-2.96,-0.33,2.19
2021-07-21,920682,10.76,10.81,10.94,10.64,9463,7491431.0,2.77,-0.09,-0.01,1.18
2021-07-22,920682,10.81,10.56,10.87,10.48,7060,5528287.0,3.61,-2.31,-0.25,0.88
2021-07-23,920682,10.56,10.67,10.71,10.5,7635,5910392.0,1.99,1.04,0.11,0.96
2021-07-26,920682,10.86,10.81,10.86,10.6,4584,3620801.0,2.44,1.31,0.14,0.57
2021-07-27,920682,10.68,10.98,11.2,10.68,6237,5056988.0,4.81,1.57,0.17,0.78
2021-07-28,920682,10.93,10.47,11.15,10.46,4650,3647550.0,6.28,-4.64,-0.51,0.58
2021-07-29,920682,10.54,10.54,10.61,10.45,3280,2526528.0,1.53,0.67,0.07,0.41
2021-07-30,920682,10.47,10.74,10.76,10.47,3748,2915215.0,2.75,1.9,0.2,0.47
2021-08-02,920682,10.77,10.39,10.77,10.24,6830,5180290.0,4.93,-3.26,-0.35,0.85
2021-08-03,920682,10.3,10.16,10.42,10.06,3093,2327071.0,3.46,-2.21,-0.23,0.39
2021-08-04,920682,10.16,9.99,10.2,9.95,8459,6220438.0,2.46,-1.67,-0.17,1.06
2021-08-05,920682,9.99,9.91,10.02,9.82,7647,5530857.0,2.0,-0.8,-0.08,0.96
2021-08-06,920682,9.87,9.95,9.98,9.8,6175,4460486.0,1.82,0.4,0.04,0.77
2021-08-09,920682,9.9,10.32,10.38,9.9,6517,4829315.0,4.82,3.72,0.37,0.82
2021-08-10,920682,10.59,10.6,10.67,10.28,5173,3974533.0,3.78,2.71,0.28,0.65
2021-08-11,920682,10.54,10.8,10.85,10.54,5896,4629720.0,2.92,1.89,0.2,0.74
2021-08-12,920682,11.21,11.47,11.54,11.21,13020,10908164.0,3.06,6.2,0.67,1.63
2021-08-13,920682,11.42,12.19,12.33,11.42,18299,16163205.0,7.93,6.28,0.72,2.29
2021-08-16,920682,12.4,11.78,12.42,11.67,13149,11595751.0,6.15,-3.36,-0.41,1.64
2021-08-17,920682,11.68,11.68,11.86,11.29,8452,7147142.0,4.84,-0.85,-0.1,1.06
2021-08-18,920682,11.68,11.65,11.68,11.3,6878,5789137.0,3.25,-0.26,-0.03,0.86
2021-08-19,920682,11.56,12.04,12.4,11.56,15372,13584835.0,7.21,3.35,0.39,1.92
2021-08-20,920682,12.01,11.65,12.15,11.62,12805,11152971.0,4.4,-3.24,-0.39,1.6
2021-08-23,920682,11.0,10.16,11.0,10.11,35603,27237672.0,7.64,-12.79,-1.49,4.45
2021-08-24,920682,9.93,10.13,10.19,9.86,15585,11408463.0,3.25,-0.3,-0.03,1.95
2021-08-25,920682,10.04,10.08,10.16,10.0,6914,5080086.0,1.58,-0.49,-0.05,0.86
2021-08-26,920682,10.11,9.81,10.13,9.6,13132,9443840.0,5.26,-2.68,-0.27,1.64
2021-08-27,920682,9.76,9.54,9.87,9.37,11131,7743860.0,5.1,-2.75,-0.27,1.39
