datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2022-08-30,688102,15.9,15.1,16.06,15.1,19978,30707428.0,6.06,-4.73,-0.75,6.01
2022-08-31,688102,15.34,14.1,15.34,13.96,36859,52787717.0,9.14,-6.62,-1.0,11.08
2022-09-01,688102,14.28,13.99,14.72,13.83,16841,23816534.0,6.31,-0.78,-0.11,5.06
2022-09-02,688102,14.0,14.47,14.8,13.81,19326,27583198.0,7.08,3.43,0.48,5.81
2022-09-05,688102,14.47,15.19,15.33,14.15,33561,49664683.0,8.15,4.98,0.72,10.09
2022-09-06,688102,15.38,15.5,15.69,14.91,23624,36047859.0,5.13,2.04,0.31,7.1
2022-09-07,688102,15.5,15.85,16.16,15.4,23205,36469619.0,4.9,2.26,0.35,6.98
2022-09-08,688102,16.08,15.94,17.25,15.75,41858,68713200.0,9.46,0.57,0.09,12.59
2022-09-09,688102,16.04,16.85,16.93,15.13,42968,68581780.0,11.29,5.71,0.91,12.92
2022-09-13,688102,16.78,17.53,17.93,16.72,56032,96999324.0,7.18,4.04,0.68,16.85
2022-09-14,688102,17.08,18.57,19.14,16.92,72521,132580901.0,12.66,5.93,1.04,21.81
2022-09-15,688102,18.48,16.93,18.48,16.76,49528,85303208.0,9.26,-8.83,-1.64,14.89
2022-09-16,688102,16.98,17.17,17.54,16.53,34226,58308232.0,5.97,1.42,0.24,9.78
2022-09-19,688102,17.07,15.84,17.95,15.66,29504,48583017.0,13.34,-7.75,-1.33,8.43
2022-09-20,688102,16.24,16.98,17.01,16.16,30155,50018561.0,5.37,7.2,1.14,8.62
2022-09-21,688102,17.12,16.82,17.12,16.24,26334,43677254.0,5.18,-0.94,-0.16,7.52
2022-09-22,688102,16.67,16.77,17.24,16.16,20796,34565030.0,6.42,-0.3,-0.05,5.94
2022-09-23,688102,17.35,15.85,17.48,15.8,32432,52257004.0,10.02,-5.49,-0.92,9.27
2022-09-26,688102,15.97,16.23,16.86,15.58,32306,52391640.0,8.08,2.4,0.38,9.23
2022-09-27,688102,16.33,16.77,17.46,15.9,35264,57978569.0,9.61,3.33,0.54,10.08
2022-09-28,688102,16.87,15.64,16.87,15.58,24368,38820372.0,7.69,-6.74,-1.13,6.96
2022-09-29,688102,15.35,15.37,16.23,15.35,20618,32215773.0,5.63,-1.73,-0.27,5.89
2022-09-30,688102,15.6,14.84,15.6,14.68,13483,20033550.0,5.99,-3.45,-0.53,3.85
2022-10-10,688102,14.89,13.95,14.89,13.84,16945,23967677.0,7.08,-6.0,-0.89,4.84
2022-10-11,688102,14.18,13.27,14.18,13.14,22393,30036135.0,7.46,-4.87,-0.68,6.4
2022-10-12,688102,13.11,13.67,13.76,13.04,14857,19809295.0,5.43,3.01,0.4,4.24
2022-10-13,688102,13.66,13.91,14.23,13.51,15462,21309127.0,5.27,1.76,0.24,4.42
2022-10-14,688102,13.93,16.19,16.3,13.79,40845,61900494.0,18.04,16.39,2.28,11.67
2022-10-17,688102,16.62,16.3,16.88,15.78,37010,60205924.0,6.79,0.68,0.11,10.57
2022-10-18,688102,16.41,15.85,16.41,15.83,20084,31932987.0,3.56,-2.76,-0.45,5.74
2022-10-19,688102,15.98,15.72,16.12,15.43,15690,24554090.0,4.35,-0.82,-0.13,4.48
2022-10-20,688102,15.84,15.38,15.84,15.07,16653,25550004.0,4.9,-2.16,-0.34,4.76
2022-10-21,688102,15.45,15.13,15.45,14.68,18930,28237083.0,5.01,-1.63,-0.25,5.41
2022-10-24,688102,15.28,14.89,15.54,14.68,25228,38007137.0,5.68,-1.59,-0.24,7.21
2022-10-25,688102,14.98,14.75,15.13,14.43,14384,21106312.0,4.7,-0.94,-0.14,4.11
2022-10-26,688102,14.86,15.32,15.65,14.63,24354,36928020.0,6.92,3.86,0.57,6.96
2022-10-27,688102,15.32,14.23,15.48,14.16,31342,45637042.0,8.62,-7.11,-1.09,8.95
2022-10-28,688102,14.28,13.61,14.28,13.48,18835,25908456.0,5.62,-4.36,-0.62,5.38
2022-10-31,688102,13.78,14.31,14.38,13.69,20305,28624757.0,5.07,5.14,0.7,5.8
2022-11-01,688102,14.44,14.61,14.63,14.13,16341,23401922.0,3.49,2.1,0.3,4.67
2022-11-02,688102,14.93,15.23,15.54,14.52,28321,42497278.0,6.98,4.24,0.62,8.09
2022-11-03,688102,15.23,16.18,16.34,15.09,35961,56505309.0,8.21,6.24,0.95,10.27
2022-11-04,688102,16.39,16.27,16.51,15.95,27114,43754004.0,3.46,0.56,0.09,7.75
2022-11-07,688102,16.3,16.27,16.41,15.86,16596,26624227.0,3.38,0.0,0.0,4.74
2022-11-08,688102,16.09,15.86,16.37,15.63,14192,22454080.0,4.55,-2.52,-0.41,4.05
2022-11-09,688102,16.02,15.76,16.05,15.62,11242,17698958.0,2.71,-0.63,-0.1,3.21
2022-11-10,688102,15.79,15.78,16.36,15.64,18158,28643261.0,4.57,0.13,0.02,5.19
2022-11-11,688102,16.18,15.46,16.34,15.43,17394,27367236.0,5.77,-2.03,-0.32,4.97
2022-11-14,688102,15.68,14.91,15.68,14.59,24041,35929621.0,7.05,-3.56,-0.55,6.87
2022-11-15,688102,14.98,15.33,15.51,14.59,16258,24673398.0,6.17,2.82,0.42,4.65
2022-11-16,688102,15.39,15.0,15.49,14.99,15690,23699481.0,3.26,-2.15,-0.33,4.48
2022-11-17,688102,15.13,15.23,15.26,14.72,13678,20348229.0,3.6,1.53,0.23,3.91
2022-11-18,688102,15.25,14.98,15.94,14.95,19246,29424165.0,6.5,-1.64,-0.25,5.5
2022-11-21,688102,14.83,14.98,15.12,14.55,18425,27048319.0,3.81,0.0,0.0,5.26
2022-11-22,688102,14.73,14.69,14.98,14.48,13960,20432465.0,3.34,-1.94,-0.29,3.99
2022-11-23,688102,14.77,15.47,15.85,14.48,36333,54997330.0,9.33,5.31,0.78,10.38
2022-11-24,688102,15.46,16.52,16.66,15.16,53846,86537137.0,9.7,6.79,1.05,15.38
2022-11-25,688102,16.52,15.83,16.93,15.73,34573,55589785.0,7.26,-4.18,-0.69,9.88
2022-11-28,688102,16.68,18.98,18.98,16.29,131040,237924637.0,16.99,19.9,3.15,37.44
2022-11-29,688102,18.97,19.78,19.91,18.6,121691,234961515.0,6.9,4.21,0.8,34.77
2022-11-30,688102,19.78,18.41,19.85,18.16,92750,172831238.0,8.54,-6.93,-1.37,26.5
2022-12-01,688102,18.28,18.08,18.53,17.68,69401,124830210.0,4.62,-1.79,-0.33,19.83
2022-12-02,688102,18.36,17.98,19.08,17.74,96013,175721422.0,7.41,-0.55,-0.1,27.43
2022-12-05,688102,17.93,18.16,18.41,17.69,64122,115452786.0,4.0,1.0,0.18,18.32
2022-12-06,688102,17.93,17.55,18.08,17.17,54596,95150139.0,5.01,-3.36,-0.61,15.6
2022-12-07,688102,17.63,17.28,17.84,17.08,44838,77705630.0,4.33,-1.54,-0.27,12.81
2022-12-08,688102,17.33,17.26,17.49,16.91,29828,50918385.0,3.36,-0.12,-0.02,8.52
2022-12-09,688102,17.07,17.54,17.78,16.76,48651,84420544.0,5.91,1.62,0.28,13.9
2022-12-12,688102,17.47,17.81,18.29,16.99,55092,97706966.0,7.41,1.54,0.27,15.74
2022-12-13,688102,17.99,17.4,18.08,17.29,32399,56622707.0,4.44,-2.3,-0.41,9.26
2022-12-14,688102,17.46,17.93,18.03,17.12,41635,73261746.0,5.23,3.05,0.53,11.9
2022-12-15,688102,17.63,17.68,17.96,17.33,34484,60499017.0,3.51,-1.39,-0.25,9.85
2022-12-16,688102,17.38,16.36,17.62,16.31,50279,83629192.0,7.41,-7.47,-1.32,14.37
2022-12-19,688102,16.13,16.12,16.62,16.08,27755,45044593.0,3.3,-1.47,-0.24,7.93
2022-12-20,688102,16.1,16.18,16.46,16.0,12117,19584487.0,2.85,0.37,0.06,3.46
2022-12-21,688102,16.2,15.89,16.33,15.78,11578,18472747.0,3.4,-1.79,-0.29,3.31
2022-12-22,688102,15.98,15.28,15.98,15.08,24458,37610552.0,5.66,-3.84,-0.61,6.99
2022-12-23,688102,15.33,15.53,15.79,14.83,25811,39063332.0,6.28,1.64,0.25,7.37
2022-12-26,688102,15.58,16.67,16.93,15.29,30139,49165203.0,10.56,7.34,1.14,8.61
2022-12-27,688102,17.05,17.24,17.39,16.34,28027,47674264.0,6.3,3.42,0.57,8.01
2022-12-28,688102,17.06,16.73,17.43,16.64,15189,25477369.0,4.58,-2.96,-0.51,4.34
2022-12-29,688102,16.48,16.57,17.03,16.38,11288,18826532.0,3.89,-0.96,-0.16,3.23
2022-12-30,688102,16.46,16.57,16.69,16.15,16565,27043219.0,3.26,0.0,0.0,4.73
2023-01-03,688102,16.35,17.25,17.26,16.28,20985,35108535.0,5.91,4.1,0.68,5.93
2023-01-04,688102,17.29,16.67,17.29,16.49,18644,31169985.0,4.64,-3.36,-0.58,5.27
2023-01-05,688102,16.74,16.75,16.99,16.41,16504,27487967.0,3.48,0.48,0.08,4.66
2023-01-06,688102,16.89,17.13,17.78,16.58,32470,55480213.0,7.16,2.27,0.38,9.17
2023-01-09,688102,17.28,16.9,17.81,16.71,30364,52140448.0,6.42,-1.34,-0.23,8.57
2023-01-10,688102,17.23,16.45,17.26,16.45,17820,29573240.0,4.79,-2.66,-0.45,5.03
2023-01-11,688102,16.45,15.88,16.62,15.88,20970,33777851.0,4.5,-3.47,-0.57,5.92
2023-01-12,688102,16.1,16.12,16.24,15.86,17343,27740132.0,2.39,1.51,0.24,4.9
2023-01-13,688102,16.22,15.71,16.22,15.58,13648,21447097.0,3.97,-2.54,-0.41,3.85
2023-01-16,688102,15.87,15.88,16.24,15.71,12571,20012195.0,3.37,1.08,0.17,3.55
2023-01-17,688102,16.1,15.95,16.19,15.76,9295,14753132.0,2.71,0.44,0.07,2.63
2023-01-18,688102,15.93,16.07,16.14,15.75,11149,17646541.0,2.45,0.75,0.12,3.15
2023-01-19,688102,16.07,16.36,16.54,15.78,19935,32190291.0,4.73,1.8,0.29,5.63
2023-01-20,688102,16.23,16.66,16.96,16.18,19996,33035490.0,4.77,1.83,0.3,5.65
2023-01-30,688102,16.73,16.76,17.18,16.68,19541,32870956.0,3.0,0.6,0.1,5.52
2023-01-31,688102,16.88,16.99,17.03,16.58,15815,26528089.0,2.68,1.37,0.23,4.47
2023-02-01,688102,17.03,17.39,17.46,16.99,17894,30713274.0,2.77,2.35,0.4,5.05
2023-02-02,688102,17.32,17.21,17.57,16.96,24428,41873817.0,3.51,-1.04,-0.18,6.9
2023-02-03,688102,16.96,17.1,17.28,16.71,13348,22572167.0,3.31,-0.64,-0.11,3.77
2023-02-06,688102,17.2,16.77,17.2,16.72,12615,21171480.0,2.81,-1.93,-0.33,3.56
2023-02-07,688102,16.93,17.48,17.87,16.86,33273,57660598.0,6.02,4.23,0.71,9.4
2023-02-08,688102,17.47,16.97,17.47,16.94,19457,33148821.0,3.03,-2.92,-0.51,5.49
2023-02-09,688102,16.99,17.18,17.18,16.68,17761,29960226.0,2.95,1.24,0.21,5.02
2023-02-10,688102,17.09,17.78,18.01,16.9,45449,79690841.0,6.46,3.49,0.6,12.84
2023-02-13,688102,17.8,17.66,17.9,17.41,23609,41498916.0,2.76,-0.67,-0.12,6.67
2023-02-14,688102,17.65,17.44,17.97,17.43,19553,34394064.0,3.06,-1.25,-0.22,5.52
2023-02-15,688102,17.6,17.66,17.79,17.39,18982,33164225.0,2.29,1.26,0.22,5.36
2023-02-16,688102,17.86,17.42,17.96,17.2,28631,50122181.0,4.3,-1.36,-0.24,8.09
2023-02-17,688102,17.28,16.62,17.42,16.38,18095,30471839.0,5.97,-4.59,-0.8,5.11
2023-02-20,688102,16.65,16.49,16.66,16.14,18465,30065434.0,3.13,-0.78,-0.13,5.21
2023-02-21,688102,16.49,16.79,16.88,16.3,15315,25225502.0,3.52,1.82,0.3,4.33
2023-02-22,688102,16.7,18.47,18.56,16.53,60033,106163060.0,12.09,10.01,1.68,16.95
2023-02-23,688102,18.48,18.37,18.68,18.08,27781,50604838.0,3.25,-0.54,-0.1,7.85
2023-02-24,688102,18.23,17.88,18.58,17.85,18846,33809122.0,3.97,-2.67,-0.49,5.32
2023-02-27,688102,17.8,18.86,20.08,17.8,65624,124852768.0,12.75,5.48,0.98,18.53
2023-02-28,688102,18.86,18.28,18.86,17.8,36829,67117559.0,5.62,-3.08,-0.58,10.4
2023-03-01,688102,18.28,18.35,18.58,17.99,24019,43740622.0,3.23,0.38,0.07,6.78
2023-03-02,688102,18.36,18.34,18.82,18.02,29603,54124964.0,4.36,-0.05,-0.01,8.36
2023-03-03,688102,18.14,17.75,18.44,17.36,25753,45564464.0,5.89,-3.22,-0.59,7.27
2023-03-06,688102,17.94,17.81,18.11,17.59,14530,25798751.0,2.93,0.34,0.06,4.1
2023-03-07,688102,17.9,17.1,17.9,17.05,16354,28119754.0,4.77,-3.99,-0.71,4.62
2023-03-08,688102,16.96,17.07,17.21,16.78,12676,21409495.0,2.51,-0.18,-0.03,3.58
2023-03-09,688102,16.92,17.19,17.31,16.92,12321,21042888.0,2.28,0.7,0.12,3.48
2023-03-10,688102,16.93,17.06,17.54,16.92,16289,27918493.0,3.61,-0.76,-0.13,4.6
2023-03-13,688102,16.99,16.61,17.23,16.45,17967,30132047.0,4.57,-2.64,-0.45,5.07
2023-03-14,688102,16.3,16.14,16.69,16.01,15262,24683877.0,4.09,-2.83,-0.47,4.31
2023-03-15,688102,16.4,15.75,16.4,15.69,15927,25400518.0,4.4,-2.42,-0.39,4.5
2023-03-16,688102,15.07,15.35,16.07,15.07,23778,36968812.0,6.35,-2.54,-0.4,1.04
2023-03-17,688102,15.43,15.6,15.75,15.33,20718,32139042.0,2.74,1.63,0.25,0.91
2023-03-20,688102,15.78,15.39,15.78,15.23,15160,23271610.0,3.53,-1.35,-0.21,0.66
2023-03-21,688102,15.41,15.45,15.62,15.29,16249,24994150.0,2.14,0.39,0.06,0.71
2023-03-22,688102,15.45,15.15,15.61,15.03,17878,27145693.0,3.75,-1.94,-0.3,0.78
2023-03-23,688102,15.35,15.18,15.39,15.08,18072,27357022.0,2.05,0.2,0.03,0.79
2023-03-24,688102,15.13,14.66,15.38,14.5,61895,91286510.0,5.8,-3.43,-0.52,2.71
2023-03-27,688102,14.66,15.5,15.61,14.5,38720,58013054.0,7.57,5.73,0.84,1.7
2023-03-28,688102,15.35,15.64,15.8,15.32,34658,53822556.0,3.1,0.9,0.14,1.52
2023-03-29,688102,15.64,15.28,15.64,15.15,16804,25549796.0,3.13,-2.3,-0.36,0.74
2023-03-30,688102,15.25,15.58,15.83,14.99,20960,32474214.0,5.5,1.96,0.3,0.92
2023-03-31,688102,15.58,15.4,15.72,15.09,16854,25776315.0,4.04,-1.16,-0.18,0.74
2023-04-03,688102,15.29,15.84,16.37,15.09,34653,54389313.0,8.31,2.86,0.44,1.52
2023-04-04,688102,15.83,16.29,16.88,15.78,48469,79132533.0,6.94,2.84,0.45,2.12
2023-04-06,688102,16.11,16.81,17.46,16.0,60536,101835277.0,8.96,3.19,0.52,2.65
2023-04-07,688102,16.88,16.26,16.88,16.17,32984,53932500.0,4.22,-3.27,-0.55,1.45
2023-04-10,688102,16.26,16.38,17.04,16.08,31165,51431625.0,5.9,0.74,0.12,1.37
2023-04-11,688102,16.38,15.91,16.47,15.82,23254,37026554.0,3.97,-2.87,-0.47,1.02
2023-04-12,688102,15.9,16.13,16.33,15.77,16874,26890689.0,3.52,1.38,0.22,0.74
2023-04-13,688102,16.08,16.13,16.37,15.91,17075,27417425.0,2.85,0.0,0.0,0.75
2023-04-14,688102,16.11,16.3,16.36,15.95,16862,27157926.0,2.54,1.05,0.17,0.74
2023-04-17,688102,16.45,17.12,17.18,16.45,40886,68420585.0,4.48,5.03,0.82,1.79
2023-04-18,688102,16.54,17.3,17.34,16.01,74863,125035533.0,7.77,1.05,0.18,3.28
2023-04-19,688102,17.09,17.59,18.19,16.98,84055,147623800.0,6.99,1.68,0.29,3.68
