datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2023-08-09,688429,25.0,24.97,25.24,24.54,15676,38927557.0,2.79,-0.64,-0.16,4.94
2023-08-10,688429,25.2,25.7,26.32,24.88,35210,90844502.0,5.77,2.92,0.73,11.09
2023-08-11,688429,25.5,25.64,26.08,25.32,20691,53233709.0,2.96,-0.23,-0.06,6.52
2023-08-14,688429,25.64,25.28,25.72,24.5,16892,42292616.0,4.76,-1.4,-0.36,5.32
2023-08-15,688429,25.25,23.95,25.25,23.73,23110,56053067.0,6.01,-5.26,-1.33,7.28
2023-08-16,688429,23.94,23.75,24.14,23.75,9510,22755133.0,1.63,-0.84,-0.2,2.99
2023-08-17,688429,23.58,24.97,25.08,23.22,23899,57931785.0,7.83,5.14,1.22,7.53
2023-08-18,688429,25.05,26.55,27.6,25.05,65696,174031543.0,10.21,6.33,1.58,20.69
2023-08-21,688429,26.44,25.49,26.45,25.22,26511,68155922.0,4.63,-3.99,-1.06,8.35
2023-08-22,688429,25.23,24.93,25.72,24.2,22554,56122525.0,5.96,-2.2,-0.56,7.1
2023-08-23,688429,24.91,23.75,24.93,23.75,16979,41024827.0,4.73,-4.73,-1.18,5.35
2023-08-24,688429,23.95,26.7,28.5,23.67,92558,253790087.0,20.34,12.42,2.95,29.15
2023-08-25,688429,25.72,25.94,27.48,25.69,61994,162787105.0,6.7,-2.85,-0.76,19.52
2023-08-28,688429,27.94,25.94,28.0,25.8,50580,134654050.0,8.48,0.0,0.0,15.93
2023-08-29,688429,25.54,27.84,27.97,25.54,49696,134528596.0,9.37,7.32,1.9,15.65
2023-08-30,688429,27.68,28.32,29.29,27.25,59694,169047588.0,7.33,1.72,0.48,18.8
2023-08-31,688429,27.39,27.3,28.26,26.6,40687,111005952.0,5.86,-3.6,-1.02,12.81
2023-09-01,688429,27.34,25.78,27.42,25.6,50558,132078519.0,6.67,-5.57,-1.52,15.92
2023-09-04,688429,25.63,25.25,25.91,24.4,39668,99186940.0,5.86,-2.06,-0.53,12.49
2023-09-05,688429,25.13,28.39,28.96,24.86,101791,278421014.0,16.24,12.44,3.14,32.05
2023-09-06,688429,28.0,27.59,28.1,26.85,72064,197170923.0,4.4,-2.82,-0.8,22.69
2023-09-07,688429,27.46,26.39,27.58,26.39,37080,99690584.0,4.31,-4.35,-1.2,11.68
2023-09-08,688429,26.63,26.3,26.95,26.12,30425,80295090.0,3.15,-0.34,-0.09,9.58
2023-09-11,688429,26.7,26.64,27.18,25.92,35359,94093548.0,4.79,1.29,0.34,11.13
2023-09-12,688429,26.22,26.33,27.06,25.64,31659,83387642.0,5.33,-1.16,-0.31,9.97
2023-09-13,688429,26.03,25.97,26.29,25.3,25052,64337623.0,3.76,-1.37,-0.36,7.89
2023-09-14,688429,25.9,24.95,25.95,24.85,22680,57259196.0,4.24,-3.93,-1.02,7.14
2023-09-15,688429,25.09,25.06,25.36,24.6,15830,39462949.0,3.05,0.44,0.11,4.98
2023-09-18,688429,24.92,25.12,25.87,24.63,16553,41822182.0,4.95,0.24,0.06,5.21
2023-09-19,688429,25.08,24.24,25.32,24.13,21221,51820488.0,4.74,-3.5,-0.88,6.68
2023-09-20,688429,24.26,23.91,24.78,23.68,15881,38224216.0,4.54,-1.36,-0.33,5.0
2023-09-21,688429,23.76,23.8,24.1,23.6,11268,26777807.0,2.09,-0.46,-0.11,3.55
2023-09-22,688429,23.65,24.17,24.24,23.65,17162,41144980.0,2.48,1.55,0.37,5.4
2023-09-25,688429,24.0,23.94,24.15,23.34,17831,42394462.0,3.35,-0.95,-0.23,5.62
2023-09-26,688429,23.52,23.93,24.32,23.52,17212,41398042.0,3.34,-0.04,-0.01,5.42
2023-09-27,688429,24.03,24.5,25.11,23.92,37570,92960469.0,4.97,2.38,0.57,11.83
2023-09-28,688429,24.5,24.04,24.8,23.72,28754,69282679.0,4.41,-1.88,-0.46,9.05
2023-10-09,688429,23.85,23.72,24.06,23.51,13916,33081074.0,2.29,-1.33,-0.32,4.38
2023-10-10,688429,23.72,22.86,23.88,22.74,23510,54543454.0,4.81,-3.63,-0.86,7.4
2023-10-11,688429,23.08,22.9,23.36,22.67,13971,32195822.0,3.02,0.17,0.04,4.4
2023-10-12,688429,23.06,23.06,23.21,22.41,20120,45919555.0,3.49,0.7,0.16,6.34
2023-10-13,688429,22.8,22.19,23.01,22.0,17929,40074716.0,4.38,-3.77,-0.87,5.65
2023-10-16,688429,22.32,21.8,22.32,21.6,16926,37012991.0,3.24,-1.76,-0.39,5.33
2023-10-17,688429,21.85,22.02,22.13,21.6,11383,24941473.0,2.43,1.01,0.22,3.58
2023-10-18,688429,22.0,21.56,22.0,21.39,11885,25602205.0,2.77,-2.09,-0.46,3.74
2023-10-19,688429,21.53,21.79,22.1,21.4,15391,33500315.0,3.25,1.07,0.23,4.85
2023-10-20,688429,21.76,21.61,22.35,21.56,14607,32005082.0,3.63,-0.83,-0.18,4.6
2023-10-23,688429,21.54,20.75,21.54,20.51,14677,30702642.0,4.77,-3.98,-0.86,4.62
2023-10-24,688429,21.04,21.42,21.55,20.65,12548,26653189.0,4.34,3.23,0.67,3.95
2023-10-25,688429,21.49,21.2,21.61,21.02,11572,24575847.0,2.75,-1.03,-0.22,3.64
2023-10-26,688429,21.01,21.23,21.33,20.68,10282,21497474.0,3.07,0.14,0.03,3.24
2023-10-27,688429,21.35,21.66,21.87,20.8,14639,31369178.0,5.04,2.03,0.43,4.61
2023-10-30,688429,21.42,21.86,21.94,21.15,15138,32639738.0,3.65,0.92,0.2,4.77
2023-10-31,688429,21.65,20.72,21.68,20.41,27818,58185093.0,5.81,-5.22,-1.14,8.76
2023-11-01,688429,20.7,20.24,20.93,20.13,18191,36954290.0,3.86,-2.32,-0.48,5.73
2023-11-02,688429,20.13,19.9,20.4,19.73,15641,31249021.0,3.31,-1.68,-0.34,4.93
2023-11-03,688429,20.0,20.67,20.85,19.93,20408,41996698.0,4.62,3.87,0.77,6.43
2023-11-06,688429,20.79,21.5,21.84,20.67,19910,42891465.0,5.66,4.02,0.83,6.27
2023-11-07,688429,21.59,21.86,22.05,21.36,17417,37850248.0,3.21,1.67,0.36,5.48
2023-11-08,688429,21.95,21.89,22.06,21.62,13041,28455610.0,2.01,0.14,0.03,4.11
2023-11-09,688429,21.82,22.22,22.71,21.77,25290,56626729.0,4.29,1.51,0.33,7.96
2023-11-10,688429,22.45,22.1,22.45,21.78,11978,26463166.0,3.02,-0.54,-0.12,3.77
2023-11-13,688429,22.0,22.11,22.27,21.9,8129,17954234.0,1.67,0.05,0.01,2.56
2023-11-14,688429,22.29,22.31,22.67,22.0,10539,23604991.0,3.03,0.9,0.2,3.32
2023-11-15,688429,22.6,22.6,22.94,22.4,13554,30753871.0,2.42,1.3,0.29,4.27
2023-11-16,688429,22.6,21.97,22.6,21.95,12761,28207603.0,2.88,-2.79,-0.63,4.02
2023-11-17,688429,22.1,22.12,22.28,21.91,7089,15651154.0,1.68,0.68,0.15,2.23
2023-11-20,688429,22.17,22.1,22.19,21.73,7183,15784125.0,2.08,-0.09,-0.02,2.26
2023-11-21,688429,22.2,21.79,22.23,21.62,14217,31003907.0,2.76,-1.4,-0.31,4.48
2023-11-22,688429,21.77,21.36,21.9,21.36,9854,21255813.0,2.48,-1.97,-0.43,3.1
2023-11-23,688429,21.4,21.44,21.66,21.2,8039,17176660.0,2.15,0.37,0.08,2.53
2023-11-24,688429,21.44,20.81,21.44,20.7,9378,19598924.0,3.45,-2.94,-0.63,2.95
2023-11-27,688429,20.82,20.93,21.4,20.59,8345,17490817.0,3.89,0.58,0.12,2.63
2023-11-28,688429,20.92,21.14,21.27,20.74,6653,13979496.0,2.53,1.0,0.21,2.1
2023-11-29,688429,21.28,20.65,21.3,20.6,6402,13340386.0,3.31,-2.32,-0.49,2.02
2023-11-30,688429,20.92,20.41,20.92,20.27,6700,13736208.0,3.15,-1.16,-0.24,2.11
2023-12-01,688429,20.56,20.32,20.56,20.08,7010,14157946.0,2.35,-0.44,-0.09,2.21
2023-12-04,688429,20.32,20.08,20.45,20.0,6530,13134451.0,2.21,-1.18,-0.24,2.06
2023-12-05,688429,20.15,19.75,20.15,19.7,6406,12736892.0,2.24,-1.64,-0.33,2.02
2023-12-06,688429,19.6,19.79,20.35,19.6,8375,16730826.0,3.8,0.2,0.04,2.64
2023-12-07,688429,19.82,19.51,19.99,19.42,5887,11511734.0,2.88,-1.41,-0.28,1.85
2023-12-08,688429,19.51,19.74,19.96,19.45,6169,12141576.0,2.61,1.18,0.23,1.94
2023-12-11,688429,19.72,20.24,20.25,19.22,10469,20895852.0,5.22,2.53,0.5,3.3
2023-12-12,688429,20.22,19.94,20.24,19.79,6381,12719939.0,2.22,-1.48,-0.3,2.01
2023-12-13,688429,19.86,19.88,20.05,19.61,4662,9267460.0,2.21,-0.3,-0.06,1.47
2023-12-14,688429,20.2,19.77,20.23,19.74,6008,12016153.0,2.46,-0.55,-0.11,1.89
2023-12-15,688429,19.99,19.81,20.18,19.73,7308,14568453.0,2.28,0.2,0.04,2.3
2023-12-18,688429,19.8,19.3,19.8,19.26,5674,11043195.0,2.73,-2.57,-0.51,1.79
2023-12-19,688429,19.33,19.62,19.7,19.2,6366,12419687.0,2.59,1.66,0.32,2.0
2023-12-20,688429,19.64,19.33,20.0,19.26,7539,14816637.0,3.77,-1.48,-0.29,2.37
2023-12-21,688429,19.33,20.34,20.97,19.14,28484,57303348.0,9.47,5.23,1.01,8.97
2023-12-22,688429,20.1,20.1,20.55,19.7,24147,48464251.0,4.18,-1.18,-0.24,7.6
2023-12-25,688429,20.05,19.76,20.49,19.43,17373,34491781.0,5.27,-1.69,-0.34,5.47
2023-12-26,688429,19.79,19.45,19.8,19.16,15730,30544925.0,3.24,-1.57,-0.31,4.95
2023-12-27,688429,19.44,19.53,19.6,19.2,9535,18516777.0,2.06,0.41,0.08,3.0
2023-12-28,688429,19.39,21.79,22.67,19.36,69618,149766314.0,16.95,11.57,2.26,21.92
2023-12-29,688429,21.69,21.19,21.99,21.01,55747,119060153.0,4.5,-2.75,-0.6,17.04
2024-01-02,688429,21.0,20.7,21.28,20.58,27428,57037031.0,3.3,-2.31,-0.49,8.38
2024-01-03,688429,20.75,21.8,22.46,20.44,68422,148573231.0,9.76,5.31,1.1,20.91
2024-01-04,688429,21.53,21.2,21.59,20.88,32682,69444212.0,3.26,-2.75,-0.6,9.99
2024-01-05,688429,21.35,20.43,21.78,20.24,38245,80177592.0,7.26,-3.63,-0.77,11.69
2024-01-08,688429,20.27,19.73,20.95,19.6,29825,60460675.0,6.61,-3.43,-0.7,9.11
2024-01-09,688429,19.74,20.44,21.64,19.74,49141,101689714.0,9.63,3.6,0.71,15.02
2024-01-10,688429,20.3,21.11,21.69,20.01,51404,107963515.0,8.22,3.28,0.67,15.71
2024-01-11,688429,21.66,21.23,21.66,20.51,51432,107841746.0,5.45,0.57,0.12,15.72
2024-01-12,688429,21.5,21.43,22.63,21.34,73893,162305734.0,6.08,0.94,0.2,22.58
2024-01-15,688429,21.19,20.85,21.67,20.51,47493,99406587.0,5.41,-2.71,-0.58,14.51
2024-01-16,688429,20.7,21.4,21.9,20.15,55553,118024406.0,8.39,2.64,0.55,16.98
2024-01-17,688429,21.15,20.45,21.2,20.33,40705,84153971.0,4.07,-4.44,-0.95,12.44
2024-01-18,688429,20.2,20.95,21.12,20.09,45552,94410318.0,5.04,2.44,0.5,13.92
2024-01-19,688429,20.9,20.2,21.11,20.2,33716,68965412.0,4.34,-3.58,-0.75,10.3
2024-01-22,688429,20.01,18.81,20.08,17.63,46444,87405765.0,12.13,-6.88,-1.39,14.19
2024-01-23,688429,18.4,18.58,19.44,18.11,26124,49078762.0,7.07,-1.22,-0.23,7.98
2024-01-24,688429,18.68,17.83,18.69,17.22,36086,64204057.0,7.91,-4.04,-0.75,11.03
2024-01-25,688429,17.83,18.31,18.41,17.3,29183,52332702.0,6.23,2.69,0.48,8.92
2024-01-26,688429,18.31,17.68,18.64,17.6,23522,42515876.0,5.68,-3.44,-0.63,7.19
2024-01-29,688429,18.07,17.27,18.51,17.22,29709,52844715.0,7.3,-2.32,-0.41,9.08
2024-01-30,688429,17.0,16.34,17.3,16.22,20357,33851695.0,6.25,-5.39,-0.93,6.22
2024-01-31,688429,16.35,15.27,16.69,15.22,19119,30186035.0,9.0,-6.55,-1.07,5.84
2024-02-01,688429,15.27,15.81,16.42,15.1,24980,39886781.0,8.64,3.54,0.54,7.63
2024-02-02,688429,15.81,14.94,16.23,14.49,16672,25452911.0,11.01,-5.5,-0.87,5.09
2024-02-05,688429,14.99,13.6,15.02,13.24,19508,27226310.0,11.91,-8.97,-1.34,5.96
2024-02-06,688429,13.12,14.25,14.64,13.11,15034,21009426.0,11.25,4.78,0.65,4.59
2024-02-07,688429,14.68,13.65,14.68,13.28,19165,26887628.0,9.82,-4.21,-0.6,5.86
2024-02-08,688429,13.52,14.65,14.9,13.38,16467,23390486.0,11.14,7.33,1.0,5.03
2024-02-19,688429,14.75,14.98,15.1,14.52,15336,22798661.0,3.96,2.25,0.33,4.69
2024-02-20,688429,14.99,15.18,15.22,14.75,10872,16375636.0,3.14,1.34,0.2,3.32
2024-02-21,688429,15.15,15.43,15.99,14.91,18408,28727421.0,7.11,1.65,0.25,5.63
2024-02-22,688429,15.22,15.82,16.17,15.22,15353,24189493.0,6.16,2.53,0.39,4.69
2024-02-23,688429,15.85,16.37,16.67,15.85,14276,23344468.0,5.18,3.48,0.55,4.36
2024-02-26,688429,16.38,16.25,16.77,16.02,20268,33123138.0,4.58,-0.73,-0.12,6.19
2024-02-27,688429,16.59,16.84,16.87,16.16,16670,27717829.0,4.37,3.63,0.59,5.09
2024-02-28,688429,17.13,15.8,17.59,15.71,22907,38223052.0,11.16,-6.18,-1.04,7.16
2024-02-29,688429,15.65,16.28,16.38,15.51,13794,22214700.0,5.51,3.04,0.48,4.31
2024-03-01,688429,16.4,16.68,16.86,16.23,13404,22195160.0,3.87,2.46,0.4,4.19
2024-03-04,688429,16.8,16.28,16.88,16.19,13046,21389229.0,4.14,-2.4,-0.4,4.08
2024-03-05,688429,16.21,15.82,16.28,15.6,14035,22315929.0,4.18,-2.83,-0.46,4.39
2024-03-06,688429,15.72,16.33,16.67,15.69,12308,19983115.0,6.19,3.22,0.51,3.85
2024-03-07,688429,16.31,16.18,16.7,16.12,9968,16359177.0,3.55,-0.92,-0.15,3.11
2024-03-08,688429,16.29,16.71,17.18,16.1,15748,26320342.0,6.67,3.28,0.53,4.92
2024-03-11,688429,16.85,17.44,17.65,16.85,18619,32175864.0,4.79,4.37,0.73,5.82
2024-03-12,688429,17.5,17.46,17.79,17.18,14999,26174749.0,3.5,0.11,0.02,4.69
2024-03-13,688429,17.45,17.35,17.63,17.16,9645,16710992.0,2.69,-0.63,-0.11,3.01
2024-03-14,688429,17.11,16.99,17.47,16.81,9647,16503205.0,3.8,-2.07,-0.36,3.01
2024-03-15,688429,17.24,17.18,17.25,16.83,8507,14481032.0,2.47,1.12,0.19,2.66
2024-03-18,688429,17.22,17.49,17.49,17.13,7254,12598490.0,2.1,1.8,0.31,2.27
2024-03-19,688429,17.5,17.35,17.59,17.22,7816,13624886.0,2.12,-0.8,-0.14,2.44
2024-03-20,688429,17.29,17.35,17.69,17.14,11267,19479531.0,3.17,0.0,0.0,3.52
2024-03-21,688429,17.34,17.19,17.41,17.03,6710,11534927.0,2.19,-0.92,-0.16,2.1
2024-03-22,688429,17.18,16.71,17.18,16.67,6283,10579183.0,2.97,-2.79,-0.48,1.96
2024-03-25,688429,16.71,16.03,16.81,16.01,7327,12036126.0,4.79,-4.07,-0.68,2.29
2024-03-26,688429,16.02,16.04,16.18,15.69,6234,9947835.0,3.06,0.06,0.01,1.95
2024-03-27,688429,15.98,15.28,16.04,15.21,6890,10710287.0,5.17,-4.74,-0.76,2.15
2024-03-28,688429,15.49,15.54,15.76,15.35,5999,9345856.0,2.68,1.7,0.26,1.87
2024-03-29,688429,15.44,15.63,15.76,15.3,5144,7986037.0,2.96,0.58,0.09,1.61
2024-04-01,688429,15.62,16.14,16.16,15.46,8242,13127077.0,4.48,3.26,0.51,2.58
2024-04-02,688429,16.09,15.97,16.15,15.88,6847,10941682.0,1.67,-1.05,-0.17,2.14
2024-04-03,688429,16.11,15.71,16.27,15.54,6875,10852689.0,4.57,-1.63,-0.26,2.15
2024-04-08,688429,15.94,14.93,16.0,14.9,10259,15558680.0,7.0,-4.96,-0.78,3.21
2024-04-09,688429,14.98,15.46,15.56,14.91,6849,10465534.0,4.35,3.55,0.53,2.14
2024-04-10,688429,15.5,15.05,15.75,14.86,8737,13292383.0,5.76,-2.65,-0.41,2.73
2024-04-11,688429,14.94,14.95,15.25,14.82,6039,9054601.0,2.86,-0.66,-0.1,1.89
2024-04-12,688429,14.89,14.69,15.25,14.6,5953,8821439.0,4.35,-1.74,-0.26,1.86
2024-04-15,688429,14.62,14.09,14.98,13.8,8626,12345142.0,8.03,-4.08,-0.6,2.7
2024-04-16,688429,13.98,13.02,13.98,12.76,11677,15395960.0,8.66,-7.59,-1.07,3.65
2024-04-17,688429,13.19,13.9,13.9,13.19,9545,13083877.0,5.45,6.76,0.88,2.98
2024-04-18,688429,14.0,13.72,14.01,13.58,6885,9470711.0,3.09,-1.29,-0.18,2.15
2024-04-19,688429,13.68,13.39,13.68,13.26,6427,8606212.0,3.06,-2.41,-0.33,2.01
2024-04-22,688429,13.65,13.61,13.81,13.23,6641,9032036.0,4.33,1.64,0.22,2.08
2024-04-23,688429,13.33,13.75,13.94,13.33,5628,7754521.0,4.48,1.03,0.14,1.76
2024-04-24,688429,13.31,13.8,13.87,13.25,6192,8500618.0,4.51,0.36,0.05,1.93
2024-04-25,688429,13.87,13.95,14.07,13.53,6325,8805461.0,3.91,1.09,0.15,1.98
2024-04-26,688429,13.71,14.31,14.32,13.71,9360,13255876.0,4.37,2.58,0.36,2.92
2024-04-29,688429,14.31,14.9,15.14,14.3,10668,15768045.0,5.87,4.12,0.59,3.33
2024-04-30,688429,14.9,14.45,14.9,14.14,12721,18318573.0,5.1,-3.02,-0.45,3.98
2024-05-06,688429,14.45,14.46,14.93,14.4,7366,10700056.0,3.67,0.07,0.01,2.3
2024-05-07,688429,14.46,14.72,14.88,14.38,8305,12183785.0,3.46,1.8,0.26,2.6
2024-05-08,688429,14.78,14.45,14.87,14.41,5567,8121364.0,3.13,-1.83,-0.27,1.74
2024-05-09,688429,14.75,14.72,14.96,14.21,7802,11516386.0,5.19,1.87,0.27,2.44
2024-05-10,688429,14.72,14.39,14.72,14.26,6095,8789000.0,3.13,-2.24,-0.33,1.9
2024-05-13,688429,14.21,13.95,14.35,13.9,7213,10157038.0,3.13,-3.06,-0.44,2.25
2024-05-14,688429,14.27,13.8,14.41,13.78,4307,6002152.0,4.52,-1.08,-0.15,1.35
2024-05-15,688429,13.83,13.74,14.04,13.52,4452,6139919.0,3.77,-0.43,-0.06,1.39
2024-05-16,688429,13.74,13.6,13.8,13.53,5273,7204267.0,1.97,-1.02,-0.14,1.65
2024-05-17,688429,13.73,13.89,13.93,13.46,4549,6247101.0,3.46,2.13,0.29,1.42
2024-05-20,688429,13.87,13.79,14.1,13.71,4551,6336819.0,2.81,-0.72,-0.1,1.42
2024-05-21,688429,13.9,13.42,13.99,13.4,5527,7478977.0,4.28,-2.68,-0.37,1.73
2024-05-22,688429,13.59,14.49,14.66,13.43,19247,27215382.0,9.17,7.97,1.07,6.01
2024-05-23,688429,14.63,14.1,14.63,14.03,13605,19407872.0,4.14,-2.69,-0.39,4.25
2024-05-24,688429,13.97,13.81,14.5,13.75,11008,15539443.0,5.32,-2.06,-0.29,3.44
2024-05-27,688429,13.7,13.48,14.03,13.23,9577,12838382.0,5.79,-2.39,-0.33,2.99
2024-05-28,688429,13.52,13.26,13.6,13.24,6179,8287683.0,2.67,-1.63,-0.22,1.93
2024-05-29,688429,13.21,13.7,14.43,13.21,13665,19134266.0,9.2,3.32,0.44,4.27
2024-05-30,688429,14.14,13.64,14.15,13.6,9147,12675985.0,4.01,-0.44,-0.06,2.86
2024-05-31,688429,13.64,13.52,13.65,13.44,6010,8139982.0,1.54,-0.88,-0.12,1.88
2024-06-03,688429,13.73,13.25,13.85,13.08,6016,7990821.0,5.7,-2.0,-0.27,1.88
2024-06-04,688429,13.25,13.07,13.25,12.89,7858,10212817.0,2.72,-1.36,-0.18,2.46
2024-06-05,688429,13.07,12.82,13.11,12.8,4365,5664841.0,2.37,-1.91,-0.25,1.36
2024-06-06,688429,12.79,11.9,13.03,11.8,10497,12848536.0,9.59,-7.18,-0.92,3.28
2024-06-07,688429,12.3,12.12,12.3,11.82,6315,7603835.0,4.03,1.85,0.22,1.97
2024-06-11,688429,12.09,12.98,13.05,11.79,10260,12905208.0,10.4,7.1,0.86,3.21
2024-06-12,688429,13.09,13.25,13.37,12.97,7384,9779843.0,3.08,2.08,0.27,2.31
2024-06-13,688429,13.5,14.75,15.43,13.44,37147,54298805.0,15.02,11.32,1.5,11.61
2024-06-14,688429,14.68,15.85,16.58,13.96,57909,88293459.0,17.76,7.46,1.1,18.1
2024-06-17,688429,15.41,17.45,18.18,15.41,54164,92373810.0,17.48,10.09,1.6,16.93
2024-06-18,688429,17.5,18.16,18.58,17.48,33406,60490749.0,6.3,4.07,0.71,10.44
2024-06-19,688429,18.03,17.22,18.26,17.11,26305,45880418.0,6.33,-5.18,-0.94,8.22
2024-06-20,688429,17.05,17.7,18.42,17.02,27168,48373276.0,8.13,2.79,0.48,8.49
2024-06-21,688429,18.34,18.54,20.21,18.24,38143,73886812.0,11.13,4.75,0.84,11.92
2024-06-24,688429,17.5,17.7,18.43,16.88,28701,50426179.0,8.36,-4.53,-0.84,8.97
2024-06-25,688429,17.75,16.79,18.33,16.59,14359,24738643.0,9.83,-5.14,-0.91,4.49
2024-06-26,688429,16.46,16.66,16.96,16.27,8974,14894938.0,4.11,-0.77,-0.13,2.8
2024-06-27,688429,16.8,16.76,17.19,16.26,12399,20953577.0,5.58,0.6,0.1,3.87
2024-06-28,688429,16.6,16.98,17.28,16.6,8731,14747210.0,4.06,1.31,0.22,2.73
2024-07-01,688429,16.69,16.59,16.96,16.03,12184,19961507.0,5.48,-2.3,-0.39,1.49
2024-07-02,688429,16.76,16.17,17.04,16.14,7109,11723685.0,5.42,-2.53,-0.42,0.87
2024-07-03,688429,16.29,16.51,16.78,15.86,7939,12988411.0,5.69,2.1,0.34,0.97
2024-07-04,688429,16.72,16.04,16.72,15.94,6985,11341275.0,4.72,-2.85,-0.47,0.85
2024-07-05,688429,16.19,15.42,16.19,14.88,12102,18595266.0,8.17,-3.87,-0.62,1.48
2024-07-08,688429,14.96,14.26,15.26,13.88,15038,21702619.0,8.95,-7.52,-1.16,1.84
2024-07-09,688429,14.3,14.21,14.39,13.93,7753,10947131.0,3.23,-0.35,-0.05,0.95
2024-07-10,688429,13.93,14.01,14.63,13.86,5844,8319543.0,5.42,-1.41,-0.2,0.71
2024-07-11,688429,14.28,14.19,14.59,14.1,5310,7559083.0,3.5,1.28,0.18,0.65
2024-07-12,688429,14.48,17.02,17.02,14.21,28755,45832756.0,19.8,19.94,2.83,3.51
2024-07-15,688429,17.19,16.62,17.34,16.35,20885,34759045.0,5.82,-2.35,-0.4,2.55
2024-07-16,688429,16.54,16.24,17.28,16.03,14018,22897131.0,7.52,-2.29,-0.38,1.71
2024-07-17,688429,16.64,16.54,17.66,16.54,26002,43949950.0,6.9,1.85,0.3,3.18
2024-07-18,688429,16.04,16.93,17.24,15.89,17012,28062776.0,8.16,2.36,0.39,2.08
2024-07-19,688429,16.93,16.63,17.41,16.54,12538,21099228.0,5.14,-1.77,-0.3,1.53
2024-07-22,688429,16.5,16.63,16.98,16.39,6703,11138761.0,3.55,0.0,0.0,0.82
2024-07-23,688429,16.53,16.34,16.7,16.19,6163,10106056.0,3.07,-1.74,-0.29,0.75
2024-07-24,688429,16.34,16.89,17.27,16.3,9462,15815248.0,5.94,3.37,0.55,1.16
2024-07-25,688429,16.9,16.65,17.11,16.35,12487,20784210.0,4.5,-1.42,-0.24,1.53
2024-07-26,688429,16.38,16.16,16.89,16.04,12313,20090221.0,5.11,-2.94,-0.49,1.5
2024-07-29,688429,16.18,16.14,16.4,15.64,6137,9789334.0,4.7,-0.12,-0.02,0.75
2024-07-30,688429,16.24,16.74,16.82,16.16,10728,17733210.0,4.09,3.72,0.6,1.31
2024-07-31,688429,16.67,16.71,16.84,16.24,9762,16084071.0,3.58,-0.18,-0.03,1.19
