datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2023-02-03,688193,48.7,49.06,49.45,48.55,988,4837072.0,1.84,0.2,0.1,1.15
2023-02-06,688193,48.71,48.99,49.37,48.71,725,3548971.0,1.35,-0.14,-0.07,0.84
2023-02-07,688193,48.91,49.0,49.24,48.75,1014,4960563.0,1.0,0.02,0.01,1.18
2023-02-08,688193,49.1,48.83,49.59,48.76,799,3921123.0,1.69,-0.35,-0.17,0.93
2023-02-09,688193,48.96,49.66,49.68,48.66,1748,8634665.0,2.09,1.7,0.83,2.03
2023-02-10,688193,49.5,50.58,51.23,49.46,2793,14128105.0,3.56,1.85,0.92,3.24
2023-02-13,688193,50.58,52.38,53.82,50.58,4202,22068789.0,6.41,3.56,1.8,4.88
2023-02-14,688193,52.38,52.32,52.72,51.6,1585,8260030.0,2.14,-0.11,-0.06,1.84
2023-02-15,688193,52.58,52.8,53.09,52.14,2261,11906784.0,1.82,0.92,0.48,2.63
2023-02-16,688193,52.5,52.65,53.79,52.3,3905,20755006.0,2.82,-0.28,-0.15,4.53
2023-02-17,688193,52.38,51.69,52.64,51.52,1862,9687212.0,2.13,-1.82,-0.96,2.16
2023-02-20,688193,51.68,51.51,51.86,50.54,1420,7273627.0,2.55,-0.35,-0.18,1.65
2023-02-21,688193,51.58,53.34,53.87,51.58,3124,16507610.0,4.45,3.55,1.83,3.63
2023-02-22,688193,52.8,56.97,57.29,52.8,9713,53749241.0,8.42,6.81,3.63,11.28
2023-02-23,688193,56.35,56.92,58.63,56.01,5549,31847968.0,4.6,-0.09,-0.05,6.44
2023-02-24,688193,56.88,58.22,59.99,56.41,7339,42957136.0,6.29,2.28,1.3,8.52
2023-02-27,688193,58.54,57.08,58.54,56.84,3073,17614729.0,2.92,-1.96,-1.14,3.57
2023-02-28,688193,57.16,57.9,59.51,55.58,3985,23120857.0,6.89,1.44,0.82,4.63
2023-03-01,688193,57.3,55.88,57.99,55.7,2972,16687514.0,3.96,-3.49,-2.02,3.45
2023-03-02,688193,55.88,54.88,56.19,54.3,2477,13617877.0,3.38,-1.79,-1.0,2.88
2023-03-03,688193,55.15,55.02,55.47,54.28,3541,19399248.0,2.17,0.26,0.14,4.11
2023-03-06,688193,55.02,55.35,55.78,54.46,2144,11798621.0,2.4,0.6,0.33,2.49
2023-03-07,688193,54.83,55.02,56.0,54.5,2505,13833454.0,2.71,-0.6,-0.33,2.91
2023-03-08,688193,54.62,58.71,59.3,54.31,4700,27016046.0,9.07,6.71,3.69,5.46
2023-03-09,688193,58.27,62.23,62.4,57.31,6538,39689079.0,8.67,6.0,3.52,7.59
2023-03-10,688193,61.5,63.52,65.4,61.5,8078,51858047.0,6.27,2.07,1.29,9.38
2023-03-13,688193,63.3,58.9,65.29,58.2,7734,47413481.0,11.16,-7.27,-4.62,8.98
2023-03-14,688193,58.68,58.93,59.55,57.58,2722,15975291.0,3.34,0.05,0.03,3.16
2023-03-15,688193,58.71,57.47,59.73,57.01,2221,12905226.0,4.62,-2.48,-1.46,2.58
2023-03-16,688193,57.49,57.63,59.14,57.3,2232,13021230.0,3.2,0.28,0.16,2.59
2023-03-17,688193,57.3,57.71,58.7,57.19,1901,10987339.0,2.62,0.14,0.08,2.21
2023-03-20,688193,57.25,59.0,59.66,56.04,2553,14840754.0,6.27,2.24,1.29,2.96
2023-03-21,688193,58.61,58.86,60.43,58.25,1749,10356666.0,3.69,-0.24,-0.14,2.03
2023-03-22,688193,58.87,58.39,58.88,57.89,1182,6902458.0,1.68,-0.8,-0.47,1.37
2023-03-23,688193,58.78,57.5,61.3,57.07,3371,19830450.0,7.24,-1.52,-0.89,3.91
2023-03-24,688193,57.6,56.4,58.63,56.18,1840,10480575.0,4.26,-1.91,-1.1,2.14
2023-03-27,688193,57.61,55.6,57.61,55.01,1366,7644491.0,4.61,-1.42,-0.8,1.59
2023-03-28,688193,55.55,55.1,56.18,55.06,885,4919830.0,2.01,-0.9,-0.5,1.03
2023-03-29,688193,55.01,54.16,55.56,54.09,1638,8942680.0,2.67,-1.71,-0.94,1.9
2023-03-30,688193,54.2,53.39,54.43,53.35,2923,15735811.0,1.99,-1.42,-0.77,0.98
2023-03-31,688193,53.01,52.28,53.39,51.48,4345,22705741.0,3.58,-2.08,-1.11,1.46
2023-04-03,688193,52.36,51.72,52.7,50.5,4137,21305184.0,4.21,-1.07,-0.56,1.39
2023-04-04,688193,51.51,49.0,51.62,49.0,5628,28164318.0,5.07,-5.26,-2.72,1.89
2023-04-06,688193,49.0,48.59,49.35,48.05,4375,21276581.0,2.65,-0.84,-0.41,1.47
2023-04-07,688193,48.98,50.19,50.97,48.65,5746,28562289.0,4.77,3.29,1.6,1.93
2023-04-10,688193,50.5,49.27,50.89,49.11,2457,12293938.0,3.55,-1.83,-0.92,0.83
2023-04-11,688193,49.65,49.5,49.65,48.77,1607,7903741.0,1.79,0.47,0.23,0.54
2023-04-12,688193,48.8,49.16,49.84,48.8,1860,9175135.0,2.1,-0.69,-0.34,0.63
2023-04-13,688193,49.17,49.24,49.68,48.56,1958,9639569.0,2.28,0.16,0.08,0.66
2023-04-14,688193,49.06,49.48,49.99,49.0,1262,6237982.0,2.01,0.49,0.24,0.42
2023-04-17,688193,49.48,50.12,50.7,49.1,2394,12009800.0,3.23,1.29,0.64,0.8
2023-04-18,688193,50.8,49.39,50.8,48.7,2602,12818446.0,4.19,-1.46,-0.73,0.87
2023-04-19,688193,49.39,49.17,49.78,48.76,2030,9982448.0,2.07,-0.45,-0.22,0.68
2023-04-20,688193,49.44,47.97,49.49,47.81,1904,9184396.0,3.42,-2.44,-1.2,0.64
2023-04-21,688193,48.01,47.41,48.19,47.14,1874,8923383.0,2.19,-1.17,-0.56,0.63
2023-04-24,688193,47.04,46.81,47.39,46.5,2344,10976957.0,1.88,-1.27,-0.6,0.79
2023-04-25,688193,46.67,45.9,47.42,45.48,1775,8224901.0,4.14,-1.94,-0.91,0.6
2023-04-26,688193,44.99,43.2,45.24,42.6,6935,30467458.0,5.75,-5.88,-2.7,2.33
2023-04-27,688193,43.08,42.7,43.77,42.68,3910,16902576.0,2.52,-1.16,-0.5,1.31
2023-04-28,688193,42.7,44.67,44.85,42.7,3165,13911636.0,5.04,4.61,1.97,1.06
2023-05-04,688193,44.59,44.1,45.46,43.7,2607,11624384.0,3.94,-1.28,-0.57,0.88
2023-05-05,688193,44.43,42.83,44.43,42.72,1662,7172602.0,3.88,-2.88,-1.27,0.56
2023-05-08,688193,42.98,42.8,43.22,42.52,1354,5789287.0,1.63,-0.07,-0.03,0.46
