datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1997-01-02,000630,12.5,12.33,12.7,12.1,16465,20362296.0,4.9,0.74,0.09,4.71
1997-01-03,000630,12.42,11.95,12.5,11.8,15829,19093896.0,5.68,-3.08,-0.38,4.52
1997-01-06,000630,11.8,10.83,11.85,10.8,11220,12667872.0,8.79,-9.37,-1.12,3.21
1997-01-07,000630,10.39,11.3,11.39,10.0,14130,15443226.0,12.83,4.34,0.47,4.04
1997-01-08,000630,11.2,11.08,11.45,10.79,8011,8837806.0,5.84,-1.95,-0.22,2.29
1997-01-09,000630,10.9,11.22,11.29,10.9,6597,7376095.5,3.52,1.26,0.14,1.89
1997-01-10,000630,11.22,11.25,11.25,11.0,5492,6122803.0,2.23,0.27,0.03,1.57
1997-01-13,000630,11.2,11.54,11.58,11.2,10459,11981797.0,3.38,2.58,0.29,2.99
1997-01-14,000630,11.5,11.16,11.5,11.0,7716,8651699.0,4.33,-3.29,-0.38,2.21
1997-01-15,000630,11.0,11.32,11.46,10.92,7883,8915697.0,4.84,1.43,0.16,2.25
1997-01-16,000630,11.36,11.88,11.95,11.06,30517,35762744.0,7.86,4.95,0.56,8.72
1997-01-17,000630,11.8,11.93,12.3,11.7,23233,27891268.0,5.05,0.42,0.05,6.64
1997-01-20,000630,12.0,12.2,12.36,11.65,27618,33364134.0,5.95,2.26,0.27,7.89
1997-01-21,000630,12.28,12.5,12.82,12.24,36893,46430684.0,4.75,2.46,0.3,10.55
1997-01-22,000630,12.4,12.75,12.85,12.32,28534,36020396.0,4.24,2.0,0.25,8.16
1997-01-23,000630,12.84,12.91,13.2,12.6,36454,47122792.0,4.71,1.25,0.16,10.42
1997-01-24,000630,13.01,12.7,13.01,12.5,16263,20681276.0,3.95,-1.63,-0.21,4.65
1997-01-27,000630,12.78,12.72,12.9,12.55,13151,16665854.0,2.76,0.16,0.02,3.76
1997-01-28,000630,12.7,12.49,12.75,12.38,9355,11704971.0,2.91,-1.81,-0.23,2.67
1997-01-29,000630,12.5,12.51,12.68,12.36,6671,8334759.0,2.56,0.16,0.02,1.91
1997-01-30,000630,12.47,12.38,12.5,12.13,12112,14850058.0,2.96,-1.04,-0.13,3.46
1997-01-31,000630,12.35,12.29,12.36,12.05,14300,17443534.0,2.5,-0.73,-0.09,4.09
1997-02-17,000630,12.28,12.3,12.38,12.05,9946,12107590.0,2.69,0.08,0.01,2.84
1997-02-18,000630,11.5,11.05,12.28,11.05,15874,18287034.0,10.0,-10.16,-1.25,4.54
1997-02-19,000630,11.05,11.44,11.79,11.05,15918,18054302.0,6.7,3.53,0.39,4.55
1997-02-20,000630,10.29,10.95,11.18,10.29,16225,17490058.0,7.78,-4.28,-0.49,4.64
1997-02-21,000630,11.04,12.03,12.03,11.04,21025,24819978.0,9.04,9.86,1.08,6.01
1997-02-24,000630,12.6,12.7,12.99,12.36,47333,60426548.0,5.24,5.57,0.67,13.53
1997-02-25,000630,12.86,12.75,12.95,12.6,24075,30718714.0,2.76,0.39,0.05,6.88
1997-02-26,000630,12.88,13.0,13.1,12.8,20651,26714472.0,2.35,1.96,0.25,5.9
1997-02-27,000630,13.3,13.3,13.75,13.08,36993,50032600.0,5.15,2.31,0.3,10.57
1997-02-28,000630,13.36,13.32,13.59,12.8,17361,22975380.0,5.94,0.15,0.02,4.96
1997-03-03,000630,13.8,13.64,13.8,13.38,24544,33287030.0,3.15,2.4,0.32,7.02
1997-03-04,000630,13.6,13.4,13.6,13.28,23859,32049318.0,2.35,-1.76,-0.24,6.82
1997-03-05,000630,13.3,13.6,14.21,13.3,25672,35537188.0,6.79,1.49,0.2,7.34
1997-03-06,000630,13.66,13.83,14.15,13.6,19950,27590060.0,4.04,1.69,0.23,5.7
1997-03-07,000630,13.8,14.17,14.38,13.8,35406,49910944.0,4.19,2.46,0.34,10.12
1997-03-10,000630,14.41,14.85,14.85,14.35,25857,37554332.0,3.53,4.8,0.68,7.39
1997-03-11,000630,14.98,14.94,15.15,14.6,26995,39900536.0,3.7,0.61,0.09,7.72
1997-03-12,000630,15.14,14.85,15.14,14.69,22873,33954380.0,3.01,-0.6,-0.09,6.54
1997-03-13,000630,14.98,14.65,15.0,14.38,17752,25974720.0,4.18,-1.35,-0.2,5.07
1997-03-14,000630,14.6,14.69,14.72,14.25,15724,22744202.0,3.21,0.27,0.04,4.49
1997-03-17,000630,14.86,14.6,14.9,14.5,19391,28430560.0,2.72,-0.61,-0.09,5.54
1997-03-18,000630,14.59,15.18,15.45,14.19,38714,57882828.0,8.63,3.97,0.58,11.07
1997-03-19,000630,15.18,15.47,15.9,15.1,37498,58337696.0,5.27,1.91,0.29,10.72
1997-03-20,000630,15.35,14.67,15.55,14.6,18432,27969700.0,6.14,-5.17,-0.8,5.27
1997-03-21,000630,14.6,14.98,15.0,14.38,10701,15875909.0,4.23,2.11,0.31,3.06
1997-03-24,000630,15.0,14.68,15.2,14.65,17514,25955788.0,3.67,-2.0,-0.3,5.01
1997-03-25,000630,14.7,14.45,14.78,14.3,21606,31245844.0,3.27,-1.57,-0.23,6.18
1997-03-26,000630,14.5,14.9,15.0,14.5,16981,25155704.0,3.46,3.11,0.45,4.85
1997-03-27,000630,14.9,14.51,14.93,14.5,12490,18287318.0,2.89,-2.62,-0.39,3.57
1997-03-28,000630,14.5,14.53,14.89,14.38,11208,16274743.0,3.51,0.14,0.02,3.2
1997-03-31,000630,14.5,14.65,14.82,14.5,12080,17641506.0,2.2,0.83,0.12,3.45
1997-04-01,000630,14.7,14.99,15.2,14.6,25105,37576064.0,4.1,2.32,0.34,7.18
1997-04-02,000630,13.49,13.88,14.26,13.49,25737,35935588.0,5.14,-7.4,-1.11,7.36
1997-04-03,000630,13.8,13.57,13.8,13.46,16758,22821676.0,2.45,-2.23,-0.31,4.79
1997-04-04,000630,13.6,13.68,14.14,13.6,15720,21673502.0,3.98,0.81,0.11,4.49
1997-04-07,000630,13.68,13.3,13.73,13.15,15516,20582304.0,4.24,-2.78,-0.38,4.43
1997-04-08,000630,13.2,13.12,13.2,12.95,10733,14052593.0,1.88,-1.35,-0.18,3.07
1997-04-09,000630,13.12,13.56,13.79,13.12,17338,23529790.0,5.11,3.35,0.44,4.96
1997-04-10,000630,13.6,13.3,13.65,13.28,11142,15033480.0,2.73,-1.92,-0.26,3.18
1997-04-11,000630,13.0,13.04,13.3,13.0,10900,14260707.0,2.26,-1.95,-0.26,3.12
1997-04-14,000630,13.2,13.52,13.59,13.2,10301,13835052.0,2.99,3.68,0.48,2.94
1997-04-15,000630,13.55,13.6,13.99,13.43,11854,16233944.0,4.14,0.59,0.08,3.39
1997-04-16,000630,13.6,13.73,13.85,13.6,9808,13467020.0,1.84,0.96,0.13,2.8
1997-04-17,000630,13.63,13.64,13.8,13.55,13456,18415582.0,1.82,-0.66,-0.09,3.85
1997-04-18,000630,13.7,14.07,14.1,13.65,24697,34445636.0,3.3,3.15,0.43,7.06
1997-04-21,000630,14.35,14.39,14.5,14.2,20205,29062024.0,2.13,2.27,0.32,5.78
1997-04-22,000630,14.43,14.54,14.7,14.38,14544,21173338.0,2.22,1.04,0.15,4.16
1997-04-23,000630,14.55,14.45,14.68,14.3,17375,25087522.0,2.61,-0.62,-0.09,4.97
1997-04-24,000630,14.2,14.29,14.45,14.01,16723,23880204.0,3.04,-1.11,-0.16,4.78
1997-04-25,000630,14.29,14.01,14.4,13.9,15438,21682618.0,3.5,-1.96,-0.28,4.41
1997-04-28,000630,14.0,14.4,14.6,13.86,21722,31352774.0,5.28,2.78,0.39,6.21
1997-04-29,000630,14.5,14.99,15.1,14.32,29596,43488760.0,5.42,4.1,0.59,8.46
1997-04-30,000630,15.1,15.53,15.88,15.0,43534,67674768.0,5.87,3.6,0.54,12.44
1997-05-05,000630,15.5,15.86,16.7,15.5,45196,72265384.0,7.73,2.12,0.33,12.92
1997-05-06,000630,15.5,16.48,16.5,15.5,34359,55227296.0,6.31,3.91,0.62,9.82
1997-05-07,000630,16.5,16.1,16.89,16.02,25276,41419128.0,5.28,-2.31,-0.38,7.22
1997-05-08,000630,16.0,14.56,16.05,14.53,17121,26489916.0,9.44,-9.57,-1.54,4.89
1997-05-09,000630,14.8,15.3,15.55,14.7,16101,24307310.0,5.84,5.08,0.74,4.6
1997-05-12,000630,15.25,15.9,16.49,15.1,22271,35678200.0,9.08,3.92,0.6,6.37
1997-05-13,000630,16.1,15.53,16.18,15.3,10304,15938198.0,5.53,-2.33,-0.37,2.95
1997-05-14,000630,15.3,15.06,15.5,14.98,12075,18391992.0,3.35,-3.03,-0.47,3.45
1997-05-15,000630,14.89,15.68,15.8,14.88,10021,15353475.0,6.11,4.12,0.62,2.86
1997-05-16,000630,14.11,14.41,15.5,14.11,16466,24199224.0,8.86,-8.1,-1.27,4.71
1997-05-19,000630,14.7,14.89,14.9,14.5,5472,8055509.5,2.78,3.33,0.48,1.56
1997-05-20,000630,15.01,14.88,15.29,14.71,12076,18219086.0,3.9,-0.07,-0.01,3.45
1997-05-21,000630,14.8,14.28,14.9,14.2,5791,8334394.5,4.7,-4.03,-0.6,1.66
1997-05-22,000630,12.86,12.85,13.8,12.85,7490,9733741.0,6.65,-10.01,-1.43,2.14
1997-05-23,000630,12.8,13.04,13.1,12.35,5859,7541695.0,5.84,1.48,0.19,1.67
1997-05-26,000630,13.2,13.3,13.35,12.83,7093,9271562.0,3.99,1.99,0.26,2.03
1997-05-27,000630,13.3,13.89,13.9,13.21,8052,11008984.0,5.19,4.44,0.59,2.3
1997-05-28,000630,13.5,13.7,14.18,13.5,3540,4881609.0,4.9,-1.37,-0.19,1.01
1997-05-29,000630,13.59,14.1,14.8,13.59,7114,10189186.0,8.83,2.92,0.4,2.03
1997-05-30,000630,14.1,14.2,14.34,13.8,2092,2932594.0,3.83,0.71,0.1,0.6
1997-06-02,000630,14.38,14.89,14.9,14.3,6144,9090022.0,4.23,4.86,0.69,1.76
1997-06-03,000630,15.0,15.0,15.28,14.75,5740,8669050.0,3.56,0.74,0.11,1.64
1997-06-04,000630,15.08,15.19,15.42,14.71,8784,13351393.0,4.73,1.27,0.19,2.51
1997-06-05,000630,15.1,15.2,15.22,14.6,8037,12109838.0,4.08,0.07,0.01,2.3
1997-06-06,000630,13.9,14.16,14.6,13.9,7617,10848058.0,4.61,-6.84,-1.04,2.18
1997-06-09,000630,14.3,14.63,14.65,14.1,2928,4244534.0,3.88,3.32,0.47,0.84
1997-06-10,000630,14.7,14.11,14.7,14.0,1766,2519905.5,4.78,-3.55,-0.52,0.5
1997-06-11,000630,14.68,14.49,14.9,13.78,3163,4469229.5,7.94,2.69,0.38,0.9
1997-06-12,000630,14.9,14.33,14.9,14.2,1478,2139369.5,4.83,-1.1,-0.16,0.42
1997-06-13,000630,13.89,15.0,15.3,13.89,6090,9026924.0,9.84,4.68,0.67,1.74
1997-06-16,000630,15.32,15.41,15.5,15.0,4714,7228816.0,3.33,2.73,0.41,1.35
1997-06-17,000630,14.8,15.05,15.29,14.8,2487,3733624.75,3.18,-2.34,-0.36,0.71
1997-06-18,000630,15.03,15.05,15.18,14.94,3966,5964053.5,1.59,0.0,0.0,1.13
1997-06-19,000630,15.07,14.99,15.19,14.88,2582,3874360.75,2.06,-0.4,-0.06,0.74
1997-06-20,000630,15.1,15.61,15.68,15.02,7184,11148068.0,4.4,4.14,0.62,2.05
1997-06-23,000630,15.8,16.24,16.5,15.02,14731,23557152.0,9.48,4.04,0.63,4.21
1997-06-24,000630,16.14,16.17,16.58,16.0,14302,23480200.0,3.57,-0.43,-0.07,4.09
1997-06-25,000630,16.15,15.75,16.3,15.6,6850,11008079.0,4.33,-2.6,-0.42,1.96
1997-06-26,000630,15.7,15.68,15.9,15.4,3066,4800590.0,3.17,-0.44,-0.07,0.88
1997-06-27,000630,15.75,15.61,16.0,15.6,3954,6254055.0,2.55,-0.45,-0.07,1.13
1997-07-02,000630,16.0,15.17,16.0,14.21,6910,10594923.0,11.47,-2.82,-0.44,1.98
1997-07-03,000630,15.0,14.85,15.2,14.6,5015,7456475.0,3.96,-2.11,-0.32,1.43
1997-07-04,000630,15.0,15.58,15.71,14.75,4230,6473469.5,6.46,4.92,0.73,1.21
1997-07-07,000630,15.61,14.8,15.8,14.7,3216,4833138.0,7.06,-5.01,-0.78,0.92
1997-07-08,000630,15.0,15.13,15.25,14.6,1727,2583691.0,4.39,2.23,0.33,0.49
1997-07-09,000630,15.48,15.22,15.48,15.0,1324,2017682.62,3.17,0.59,0.09,0.38
1997-07-10,000630,15.15,15.0,15.38,14.98,1431,2167499.5,2.63,-1.45,-0.22,0.41
1997-07-11,000630,14.8,15.62,15.65,14.7,3335,5135772.0,6.33,4.13,0.62,0.95
1997-07-14,000630,15.7,16.29,16.4,15.55,9637,15559786.0,5.44,4.29,0.67,2.75
1997-07-15,000630,16.3,16.2,16.45,16.11,6154,10000363.0,2.09,-0.55,-0.09,1.76
1997-07-16,000630,16.1,16.06,16.35,15.81,4379,7031332.5,3.33,-0.86,-0.14,1.25
1997-07-17,000630,16.0,16.51,16.68,16.0,9051,14850881.0,4.23,2.8,0.45,2.59
1997-07-18,000630,16.55,17.19,17.35,16.4,13107,22394616.0,5.75,4.12,0.68,3.75
1997-07-21,000630,17.4,17.43,17.97,17.33,12953,22704052.0,3.72,1.4,0.24,3.7
1997-07-22,000630,17.4,18.14,18.18,17.1,7545,13317217.0,6.2,4.07,0.71,2.16
1997-07-23,000630,18.47,17.7,18.48,17.68,17165,31011326.0,4.41,-2.43,-0.44,4.91
1997-07-24,000630,17.6,17.62,18.0,17.5,7555,13386237.0,2.82,-0.45,-0.08,2.16
1997-07-25,000630,17.49,17.42,17.7,16.95,6007,10348574.0,4.26,-1.14,-0.2,1.72
1997-07-28,000630,18.03,18.03,18.5,17.68,14460,26062218.0,4.71,3.5,0.61,4.13
1997-07-29,000630,19.8,18.69,19.8,18.22,25034,46823020.0,8.76,3.66,0.66,7.16
1997-07-30,000630,18.8,19.0,19.18,18.3,15405,28941830.0,4.71,1.66,0.31,4.4
1997-07-31,000630,19.0,18.73,19.2,18.7,7013,13290313.0,2.63,-1.42,-0.27,2.0
1997-08-01,000630,18.7,18.67,18.96,18.41,3802,7078045.0,2.94,-0.32,-0.06,1.09
1997-08-04,000630,18.72,18.87,19.05,18.5,5545,10454648.0,2.95,1.07,0.2,1.58
1997-08-05,000630,18.99,18.52,18.99,18.5,2484,4638277.0,2.6,-1.85,-0.35,0.71
1997-08-06,000630,18.7,18.44,18.9,18.36,2171,4045357.5,2.92,-0.43,-0.08,0.62
1997-08-07,000630,18.5,18.35,18.7,18.1,2575,4741847.5,3.25,-0.49,-0.09,0.74
1997-08-08,000630,18.0,18.79,18.8,18.0,4603,8553524.0,4.36,2.4,0.44,1.32
1997-08-11,000630,18.7,18.58,19.08,18.5,4049,7643655.0,3.09,-1.12,-0.21,1.16
1997-08-12,000630,18.6,18.09,18.69,18.09,2248,4114834.75,3.23,-2.64,-0.49,0.64
1997-08-13,000630,18.0,17.94,18.33,17.88,1901,3442059.0,2.49,-0.83,-0.15,0.54
1997-08-14,000630,18.0,18.48,18.63,17.9,3363,6167081.0,4.07,3.01,0.54,0.96
1997-08-15,000630,18.48,18.2,18.7,18.1,1639,3013161.0,3.25,-1.52,-0.28,0.47
1997-08-18,000630,18.2,17.87,18.2,17.6,1946,3463617.75,3.3,-1.81,-0.33,0.56
1997-08-19,000630,17.8,17.87,18.19,17.65,795,1421420.0,3.02,0.0,0.0,0.23
1997-08-20,000630,18.0,17.86,18.03,17.5,1836,3273781.25,2.97,-0.06,-0.01,0.52
1997-08-21,000630,18.2,17.95,18.2,17.81,1274,2287662.25,2.18,0.5,0.09,0.36
1997-08-22,000630,17.95,18.6,18.68,17.95,3109,5732096.0,4.07,3.62,0.65,0.89
1997-08-25,000630,18.88,18.56,18.98,18.5,2750,5132909.0,2.58,-0.22,-0.04,0.79
1997-08-26,000630,18.68,18.65,18.8,18.56,3077,5747556.0,1.29,0.48,0.09,0.88
1997-08-27,000630,18.73,18.66,18.8,18.5,1794,3347328.0,1.61,0.05,0.01,0.51
1997-08-28,000630,18.7,18.59,18.8,18.36,2649,4920612.5,2.36,-0.38,-0.07,0.76
1997-08-29,000630,18.58,18.6,18.75,18.5,2916,5436631.0,1.34,0.05,0.01,0.83
1997-09-01,000630,18.7,18.1,18.88,18.0,4237,7790191.0,4.73,-2.69,-0.5,1.21
1997-09-02,000630,18.0,18.33,18.5,18.0,2380,4360721.0,2.76,1.27,0.23,0.68
1997-09-03,000630,18.38,18.49,18.6,18.15,2303,4229311.5,2.45,0.87,0.16,0.66
1997-09-04,000630,18.31,19.05,19.09,18.3,13499,25494984.0,4.27,3.03,0.56,3.86
1997-09-05,000630,19.68,19.51,19.85,19.36,26377,51531400.0,2.57,2.41,0.46,7.54
1997-09-08,000630,19.72,19.35,19.72,19.25,9894,19189552.0,2.41,-0.82,-0.16,2.83
1997-09-09,000630,19.5,18.95,19.5,18.9,8508,16289610.0,3.1,-2.07,-0.4,2.43
1997-09-10,000630,18.9,18.82,18.99,18.69,10068,18945522.0,1.58,-0.69,-0.13,2.88
1997-09-11,000630,19.2,18.84,19.9,18.8,15233,14728116.0,5.84,0.11,0.02,2.18
1997-09-12,000630,18.8,18.64,19.1,18.4,4726,4414288.5,3.72,-1.06,-0.2,0.68
1997-09-15,000630,18.6,17.84,18.6,17.7,7356,6609485.0,4.83,-4.29,-0.8,1.05
1997-09-16,000630,17.84,17.96,18.28,17.62,6042,5452045.0,3.7,0.67,0.12,0.86
1997-09-17,000630,18.0,17.92,18.16,17.6,2694,2406816.25,3.12,-0.22,-0.04,0.39
1997-09-18,000630,17.8,18.92,19.0,17.68,11018,10131890.0,7.37,5.58,1.0,1.57
1997-09-19,000630,19.0,18.46,19.1,18.28,10862,10223672.0,4.33,-2.43,-0.46,1.55
1997-09-22,000630,18.5,17.04,18.56,17.02,4387,3877205.5,8.34,-7.69,-1.42,0.63
1997-09-23,000630,16.0,15.96,17.36,15.36,6516,5277743.0,11.74,-6.34,-1.08,0.93
1997-09-24,000630,16.6,17.56,17.56,16.1,10271,8721073.0,9.15,10.03,1.6,1.47
1997-09-25,000630,17.6,18.3,18.34,17.5,13662,12331370.0,4.78,4.21,0.74,1.95
1997-09-26,000630,18.3,17.98,18.3,17.5,4236,3790378.0,4.37,-1.75,-0.32,0.61
1997-09-29,000630,17.76,17.38,17.8,17.2,3673,3207750.0,3.34,-3.34,-0.6,0.52
1997-09-30,000630,17.16,17.98,18.08,17.16,4843,4320160.0,5.29,3.45,0.6,0.69
1997-10-06,000630,18.12,17.98,18.2,17.6,1580,1417189.0,3.34,0.0,0.0,0.23
1997-10-07,000630,17.96,17.8,17.98,17.7,4456,3974608.5,1.56,-1.0,-0.18,0.64
1997-10-08,000630,17.84,18.38,18.5,17.84,14387,13122029.0,3.71,3.26,0.58,2.06
1997-10-09,000630,18.4,18.0,18.5,17.98,8418,7715692.0,2.83,-2.07,-0.38,1.2
1997-10-10,000630,17.96,17.96,18.2,17.76,4013,3595130.5,2.44,-0.22,-0.04,0.57
1997-10-13,000630,18.0,17.66,18.2,17.56,1902,1693887.25,3.56,-1.67,-0.3,0.27
1997-10-14,000630,17.6,17.1,17.62,17.06,2830,2436966.75,3.17,-3.17,-0.56,0.4
1997-10-15,000630,17.24,17.56,17.8,17.16,1958,1717269.25,3.74,2.69,0.46,0.28
1997-10-16,000630,17.8,17.94,18.1,17.5,4899,4381764.5,3.42,2.16,0.38,0.7
1997-10-17,000630,18.02,18.56,18.76,18.0,18388,16899584.0,4.24,3.46,0.62,2.63
1997-10-20,000630,18.7,19.2,19.4,18.38,36093,34280640.0,5.5,3.45,0.64,5.16
1997-10-21,000630,19.32,19.06,19.32,18.5,16472,15678402.0,4.27,-0.73,-0.14,2.35
1997-10-22,000630,19.12,18.66,19.28,18.1,23168,21637774.0,6.19,-2.1,-0.4,3.31
1997-10-23,000630,18.48,18.58,18.92,18.02,17264,16048240.0,4.82,-0.43,-0.08,2.47
1997-10-24,000630,18.7,18.96,19.04,18.3,20610,19304130.0,3.98,2.05,0.38,2.95
1997-10-27,000630,19.76,20.86,20.86,19.24,124280,128753824.0,8.54,10.02,1.9,17.76
1997-10-28,000630,21.16,20.7,21.66,19.8,104573,109730800.0,8.92,-0.77,-0.16,14.94
1997-10-29,000630,20.56,21.0,21.06,20.0,42557,43897996.0,5.12,1.45,0.3,6.08
1997-10-30,000630,21.12,20.12,21.34,20.02,40024,41086500.0,6.29,-4.19,-0.88,5.72
1997-10-31,000630,19.88,20.2,20.22,19.38,17746,17614058.0,4.17,0.4,0.08,2.54
1997-11-03,000630,20.2,19.74,20.36,19.66,10784,10725276.0,3.47,-2.28,-0.46,1.54
1997-11-04,000630,19.8,19.74,20.0,19.52,8062,7957568.0,2.43,0.0,0.0,1.15
1997-11-05,000630,20.0,20.34,20.98,20.0,8559,8804820.0,4.96,3.04,0.6,1.22
1997-11-06,000630,20.6,19.78,20.76,19.72,17510,17493740.0,5.11,-2.75,-0.56,2.5
1997-11-07,000630,20.0,20.38,20.4,19.58,20897,20792804.0,4.15,3.03,0.6,2.99
1997-11-10,000630,20.22,19.5,20.22,19.3,13400,13214604.0,4.51,-4.32,-0.88,1.92
1997-11-11,000630,19.54,19.2,19.54,18.6,9205,8789163.0,4.82,-1.54,-0.3,1.32
1997-11-12,000630,19.18,18.7,19.4,18.66,5781,5484520.0,3.85,-2.6,-0.5,0.83
1997-11-13,000630,18.6,18.8,18.8,18.3,7261,6703502.5,2.67,0.53,0.1,1.04
1997-11-14,000630,18.74,18.6,18.98,18.5,7506,6999596.0,2.55,-1.06,-0.2,1.07
1997-11-17,000630,18.6,18.7,19.16,18.6,8201,7745192.0,3.01,0.54,0.1,1.17
1997-11-18,000630,18.7,18.32,18.72,18.22,4726,4365544.5,2.67,-2.03,-0.38,0.68
1997-11-19,000630,18.3,18.34,18.64,18.28,3868,3571996.0,1.97,0.11,0.02,0.55
1997-11-20,000630,18.5,18.26,18.62,18.16,3952,3615213.0,2.51,-0.44,-0.08,0.56
1997-11-21,000630,18.2,17.96,18.26,17.7,7560,6781633.0,3.07,-1.64,-0.3,1.08
1997-11-25,000630,18.02,17.3,18.02,17.1,3082,2675444.75,5.12,-3.67,-0.66,0.44
1997-11-26,000630,17.5,17.5,17.56,16.8,6287,5349243.0,4.39,1.16,0.2,0.9
1997-11-27,000630,17.4,16.6,17.4,16.56,4092,3451996.5,4.8,-5.14,-0.9,0.58
1997-11-28,000630,16.32,16.68,16.7,16.32,4611,3792114.75,2.29,0.48,0.08,0.66
1997-12-01,000630,16.8,16.46,16.8,16.36,4213,3461893.5,2.64,-1.32,-0.22,0.6
1997-12-02,000630,16.46,16.52,16.9,16.34,3072,2547395.25,3.4,0.36,0.06,0.44
1997-12-03,000630,16.46,16.24,16.48,16.2,2615,2136346.75,1.69,-1.69,-0.28,0.37
1997-12-04,000630,16.1,16.5,16.74,16.0,4700,3857836.75,4.56,1.6,0.26,0.67
1997-12-05,000630,16.66,17.42,18.14,16.58,17798,15710564.0,9.45,5.58,0.92,2.54
1997-12-08,000630,17.4,17.48,17.9,17.26,5955,5231192.0,3.67,0.34,0.06,0.85
1997-12-09,000630,17.88,17.36,17.88,17.32,2100,1830754.0,3.2,-0.69,-0.12,0.3
1997-12-10,000630,17.4,17.2,17.58,17.1,2748,2372214.0,2.76,-0.92,-0.16,0.39
1997-12-11,000630,17.4,16.98,17.4,16.8,2934,2482045.0,3.49,-1.28,-0.22,0.42
1997-12-12,000630,17.02,16.92,17.5,16.88,2133,1822129.62,3.65,-0.35,-0.06,0.3
1997-12-15,000630,17.0,17.18,17.2,16.54,5339,4466998.0,3.9,1.54,0.26,0.76
1997-12-16,000630,17.0,17.6,17.64,16.76,7210,6203439.5,5.12,2.44,0.42,1.03
1997-12-17,000630,17.6,16.82,17.6,16.8,2329,1978567.0,4.55,-4.43,-0.78,0.33
1997-12-18,000630,16.76,16.8,16.82,16.56,2656,2214147.0,1.55,-0.12,-0.02,0.38
1997-12-19,000630,16.74,16.78,17.0,16.52,2813,2340522.75,2.86,-0.12,-0.02,0.4
1997-12-22,000630,16.84,16.38,16.84,16.2,5126,4189127.5,3.81,-2.38,-0.4,0.73
1997-12-23,000630,16.4,16.56,16.78,16.32,3699,3049754.75,2.81,1.1,0.18,0.53
1997-12-24,000630,16.56,16.34,16.56,16.2,4244,3465213.25,2.17,-1.33,-0.22,0.61
