datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2022-11-01,688257,34.42,34.27,34.67,33.78,4480,15077539.0,2.62,1.03,0.35,0.81
2022-11-02,688257,34.42,34.86,35.18,34.16,10969,37639669.0,2.98,1.72,0.59,1.98
2022-11-03,688257,34.9,35.15,35.66,34.54,7944,27497774.0,3.21,0.83,0.29,1.43
2022-11-04,688257,35.18,35.45,35.49,34.81,10923,37996079.0,1.93,0.85,0.3,1.97
2022-11-07,688257,35.47,35.04,35.68,35.0,6491,22581948.0,1.92,-1.16,-0.41,1.17
2022-11-08,688257,35.43,34.69,35.43,34.57,5558,19032704.0,2.45,-1.0,-0.35,1.0
2022-11-09,688257,34.89,34.9,35.5,34.62,5569,19247943.0,2.54,0.61,0.21,1.0
2022-11-10,688257,34.87,34.48,34.98,34.3,4864,16588717.0,1.95,-1.2,-0.42,0.88
2022-11-11,688257,35.19,34.4,35.19,34.4,8188,27977272.0,2.29,-0.23,-0.08,1.48
2022-11-14,688257,34.58,34.35,35.33,33.97,10199,34851981.0,3.95,-0.15,-0.05,1.84
2022-11-15,688257,34.35,36.4,36.43,34.2,20569,72544550.0,6.49,5.97,2.05,3.71
2022-11-16,688257,36.58,36.29,37.34,36.08,15834,57068045.0,3.46,-0.3,-0.11,2.85
2022-11-17,688257,36.55,36.38,36.55,35.53,9786,34759808.0,2.81,0.25,0.09,1.76
2022-11-18,688257,36.5,37.26,38.1,36.42,14991,55297158.0,4.62,2.42,0.88,2.7
2022-11-21,688257,37.19,39.13,39.79,36.8,25250,96348100.0,8.02,5.02,1.87,4.55
2022-11-22,688257,39.82,39.14,40.82,38.93,23906,93903621.0,4.83,0.03,0.01,4.31
2022-11-23,688257,38.8,39.96,40.43,38.15,22650,87704186.0,5.83,2.1,0.82,4.08
2022-11-24,688257,39.57,41.99,42.28,39.55,35602,146670662.0,6.83,5.08,2.03,6.41
2022-11-25,688257,42.3,41.65,42.97,40.56,26605,109802790.0,5.74,-0.81,-0.34,4.79
2022-11-28,688257,40.75,39.53,41.78,39.38,27363,109453899.0,5.76,-5.09,-2.12,4.93
2022-11-29,688257,39.59,40.12,40.67,38.3,27411,107606061.0,6.0,1.49,0.59,4.94
