datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2016-10-26,603515,41.91,42.46,42.8,41.01,80261,335551072.0,4.27,1.31,0.55,13.84
2016-10-27,603515,42.3,42.6,43.45,42.03,87242,372992432.0,3.34,0.33,0.14,15.04
2016-10-28,603515,42.65,43.68,44.88,42.31,122772,533248528.0,6.03,2.54,1.08,21.17
2016-10-31,603515,42.98,41.93,43.0,41.65,66082,278584336.0,3.09,-4.01,-1.75,11.39
2016-11-01,603515,41.61,42.62,43.45,41.61,63889,273069696.0,4.39,1.65,0.69,11.02
2016-11-02,603515,42.28,42.96,43.49,41.95,81829,349899728.0,3.61,0.8,0.34,14.11
2016-11-03,603515,42.59,43.02,44.18,42.48,94132,407430320.0,3.96,0.14,0.06,16.23
2016-11-04,603515,42.62,47.32,47.32,42.6,175534,805802272.0,10.97,10.0,4.3,30.26
2016-11-07,603515,49.39,45.99,49.39,45.1,163975,763000304.0,9.07,-2.81,-1.33,28.27
2016-11-08,603515,45.91,48.7,50.58,45.26,184187,878086304.0,11.57,5.89,2.71,31.76
2016-11-09,603515,48.01,50.76,52.6,47.72,215867,1079402544.0,10.02,4.23,2.06,37.22
2016-11-10,603515,51.1,53.27,54.54,50.0,203223,1064432080.0,8.94,4.94,2.51,35.04
2016-11-11,603515,52.67,50.3,54.25,50.2,162831,846126032.0,7.6,-5.58,-2.97,28.07
2016-11-14,603515,49.58,48.35,49.59,47.62,101016,489293872.0,3.92,-3.88,-1.95,17.42
2016-11-15,603515,48.36,48.54,49.3,48.11,58288,283484576.0,2.46,0.39,0.19,10.05
2016-11-16,603515,48.6,46.38,48.82,46.3,81022,380862880.0,5.19,-4.45,-2.16,13.97
2016-11-17,603515,46.21,46.49,47.28,45.98,51985,242868189.0,2.8,0.24,0.11,8.96
2016-11-18,603515,46.66,47.09,48.3,46.46,64737,307605376.0,3.96,1.29,0.6,11.16
2016-11-21,603515,46.94,48.15,48.44,46.02,74900,355242544.0,5.14,2.25,1.06,12.91
2016-11-22,603515,48.0,47.85,48.92,47.6,67066,323045728.0,2.74,-0.62,-0.3,11.56
2016-11-23,603515,47.88,46.34,48.2,46.2,61317,288654000.0,4.18,-3.16,-1.51,10.57
2016-11-24,603515,45.82,45.02,46.36,44.75,60877,276479168.0,3.47,-2.85,-1.32,10.5
2016-11-25,603515,45.18,45.76,45.84,43.27,48755,218040451.0,5.71,1.64,0.74,8.41
2016-11-28,603515,45.6,44.72,45.6,44.55,32933,148253101.0,2.29,-2.27,-1.04,5.68
2016-11-29,603515,44.69,43.43,45.31,43.36,36936,163817798.0,4.36,-2.88,-1.29,6.37
2016-11-30,603515,43.52,43.76,43.98,43.17,22824,99485362.0,1.87,0.76,0.33,3.94
2016-12-01,603515,43.9,44.78,44.87,43.4,37215,164453238.0,3.36,2.33,1.02,6.42
2016-12-02,603515,44.6,42.82,45.02,42.75,37670,165775200.0,5.07,-4.38,-1.96,6.49
2016-12-05,603515,42.0,42.13,42.78,41.5,25344,106972454.0,2.99,-1.61,-0.69,4.37
2016-12-06,603515,42.62,42.79,43.26,42.28,29056,124627645.0,2.33,1.57,0.66,5.01
2016-12-07,603515,42.65,43.35,43.5,42.61,21900,94419706.0,2.08,1.31,0.56,3.78
2016-12-08,603515,43.34,42.63,43.35,42.5,22810,97858731.0,1.96,-1.66,-0.72,3.93
2016-12-09,603515,42.41,42.4,43.08,42.09,21382,91143883.0,2.32,-0.54,-0.23,3.69
2016-12-12,603515,42.48,38.87,42.6,38.5,45027,180823474.0,9.67,-8.33,-3.53,7.76
2016-12-13,603515,38.86,39.19,39.7,38.5,29465,115203408.0,3.09,0.82,0.32,5.08
2016-12-14,603515,39.19,38.57,39.29,38.51,23391,90775149.0,1.99,-1.58,-0.62,4.03
2016-12-15,603515,38.4,39.26,39.89,38.28,25877,101253245.0,4.17,1.79,0.69,4.46
2016-12-16,603515,39.25,39.88,39.99,38.98,26520,105044849.0,2.57,1.58,0.62,4.57
2016-12-19,603515,40.18,39.22,40.18,39.02,19682,77591671.0,2.91,-1.65,-0.66,3.39
2016-12-20,603515,39.23,39.5,39.63,39.0,17328,68188434.0,1.61,0.71,0.28,2.99
2016-12-21,603515,39.69,39.85,39.93,39.26,20904,82774162.0,1.7,0.89,0.35,3.6
2016-12-22,603515,39.69,40.53,40.92,39.69,34532,139058512.0,3.09,1.71,0.68,5.95
2016-12-23,603515,40.4,39.05,40.4,39.02,25069,99333657.0,3.4,-3.65,-1.48,4.32
2016-12-26,603515,38.64,39.27,39.28,37.55,24421,93743086.0,4.43,0.56,0.22,4.21
2016-12-27,603515,38.98,38.88,39.48,38.83,14266,55818093.0,1.66,-0.99,-0.39,2.46
2016-12-28,603515,39.11,38.94,39.47,38.59,19453,75830321.0,2.26,0.15,0.06,3.35
2016-12-29,603515,38.75,38.67,39.16,38.63,12077,46953308.0,1.36,-0.69,-0.27,2.08
2016-12-30,603515,38.88,38.51,38.99,38.5,9823,37987266.0,1.27,-0.41,-0.16,1.69
2017-01-03,603515,38.52,38.92,38.99,38.52,12067,46842177.0,1.22,1.06,0.41,2.08
2017-01-04,603515,38.98,39.68,39.7,38.75,22138,87005227.0,2.44,1.95,0.76,3.82
2017-01-05,603515,39.8,39.36,39.94,39.26,20627,81544918.0,1.71,-0.81,-0.32,3.56
2017-01-06,603515,39.37,37.98,39.44,37.87,26438,101784160.0,3.99,-3.51,-1.38,4.56
2017-01-09,603515,37.72,37.56,38.0,37.07,22294,83446818.0,2.45,-1.11,-0.42,3.84
2017-01-10,603515,37.57,37.27,37.84,37.18,14904,55810881.0,1.76,-0.77,-0.29,2.57
2017-01-11,603515,37.2,35.61,37.57,35.5,30593,111205272.0,5.55,-4.45,-1.66,5.27
2017-01-12,603515,35.59,34.17,35.82,34.03,27709,96501005.0,5.03,-4.04,-1.44,4.78
2017-01-13,603515,34.17,33.97,34.26,32.42,34576,114725668.0,5.38,-0.59,-0.2,5.96
2017-01-16,603515,33.4,34.78,34.81,32.8,48360,163792417.0,5.92,2.38,0.81,8.34
2017-01-17,603515,34.8,35.35,35.76,34.06,33084,115900669.0,4.89,1.64,0.57,5.7
2017-01-18,603515,35.4,34.64,35.4,34.58,14615,51152470.0,2.32,-2.01,-0.71,2.52
2017-01-19,603515,34.35,34.08,35.24,33.8,18439,63438465.0,4.16,-1.62,-0.56,3.18
2017-01-20,603515,34.26,34.49,34.76,34.06,15906,54900040.0,2.05,1.2,0.41,2.74
2017-01-23,603515,34.49,34.73,35.16,34.49,14974,52266140.0,1.94,0.7,0.24,2.58
2017-01-24,603515,34.73,33.96,34.88,33.89,12387,42290976.0,2.85,-2.22,-0.77,2.14
2017-01-25,603515,33.8,34.11,34.27,33.75,11043,37640746.0,1.53,0.44,0.15,1.9
2017-01-26,603515,34.11,34.1,34.38,33.87,11785,40148299.0,1.5,-0.03,-0.01,2.03
2017-02-03,603515,34.11,33.91,34.3,33.79,6836,23190031.0,1.5,-0.56,-0.19,1.18
2017-02-06,603515,34.01,34.84,34.89,34.01,19536,67364435.0,2.6,2.74,0.93,3.37
2017-02-07,603515,34.7,34.46,34.82,34.28,15695,54068885.0,1.55,-1.09,-0.38,2.71
2017-02-08,603515,34.31,35.09,35.28,34.13,24698,85646269.0,3.34,1.83,0.63,4.26
2017-02-09,603515,35.0,35.59,35.76,34.76,34783,123439315.0,2.85,1.42,0.5,6.0
2017-02-10,603515,35.66,34.99,35.66,34.98,18979,66830449.0,1.91,-1.69,-0.6,3.27
2017-02-13,603515,34.99,35.4,35.6,34.99,19910,70423014.0,1.74,1.17,0.41,3.43
2017-02-14,603515,35.25,35.48,35.59,35.22,12764,45190983.0,1.05,0.23,0.08,2.2
2017-02-15,603515,35.35,35.37,36.03,35.06,27882,99074031.0,2.73,-0.31,-0.11,4.81
2017-02-16,603515,35.39,35.3,35.45,35.03,15301,53894654.0,1.19,-0.2,-0.07,2.64
2017-02-17,603515,35.15,35.51,36.34,35.15,30238,108065151.0,3.37,0.59,0.21,5.21
2017-02-20,603515,35.29,35.61,35.74,35.2,23700,84055308.0,1.52,0.28,0.1,4.09
2017-02-21,603515,35.74,36.58,36.77,35.61,40047,145013315.0,3.26,2.72,0.97,6.9
2017-02-22,603515,36.3,36.13,36.68,35.8,28446,102811991.0,2.41,-1.23,-0.45,4.9
2017-02-23,603515,36.16,36.0,36.25,35.63,20081,72033552.0,1.72,-0.36,-0.13,3.46
2017-02-24,603515,36.01,36.36,36.45,35.74,22708,82143204.0,1.97,1.0,0.36,3.92
2017-02-27,603515,36.25,35.67,36.29,35.67,20308,72966583.0,1.71,-1.9,-0.69,3.5
2017-02-28,603515,35.52,35.72,35.79,35.35,15299,54376620.0,1.23,0.14,0.05,2.64
2017-03-01,603515,35.61,35.81,36.41,35.42,25512,91760364.0,2.77,0.25,0.09,4.4
2017-03-02,603515,35.9,35.67,36.1,35.57,16905,60582697.0,1.48,-0.39,-0.14,2.91
2017-03-03,603515,35.52,35.64,35.81,35.29,16013,56887964.0,1.46,-0.08,-0.03,2.76
2017-03-06,603515,35.55,36.05,36.12,35.45,28254,101500145.0,1.88,1.15,0.41,4.87
2017-03-07,603515,36.11,37.05,37.18,36.08,53982,197917773.0,3.05,2.77,1.0,9.31
2017-03-08,603515,36.88,36.62,37.15,36.5,27091,99426939.0,1.75,-1.16,-0.43,4.67
2017-03-09,603515,36.58,36.25,36.58,36.0,18982,68730868.0,1.58,-1.01,-0.37,3.27
2017-03-10,603515,36.36,37.2,38.1,36.18,50620,189328140.0,5.3,2.62,0.95,8.73
2017-03-13,603515,36.89,37.54,37.6,36.36,35264,130711738.0,3.33,0.91,0.34,6.08
2017-03-14,603515,37.4,37.19,37.73,37.1,28397,106199390.0,1.68,-0.93,-0.35,4.9
2017-03-15,603515,37.0,37.49,37.6,36.7,27798,103349460.0,2.42,0.81,0.3,4.79
2017-03-16,603515,37.48,37.97,38.2,37.48,43762,166068730.0,1.92,1.28,0.48,7.55
2017-03-17,603515,37.97,36.96,38.38,36.86,44174,166177972.0,4.0,-2.66,-1.01,7.62
2017-03-20,603515,36.53,37.02,37.3,36.53,22399,82651473.0,2.08,0.16,0.06,3.86
2017-03-21,603515,37.15,37.2,37.28,36.72,18712,69239824.0,1.51,0.49,0.18,3.23
2017-03-22,603515,36.99,37.06,37.23,36.61,21988,81137373.0,1.67,-0.38,-0.14,3.79
2017-03-23,603515,37.06,38.09,38.18,36.7,58355,219479158.0,3.99,2.78,1.03,10.06
2017-03-24,603515,37.84,37.84,38.1,37.6,30958,117126983.0,1.31,-0.66,-0.25,5.34
2017-03-27,603515,38.1,37.72,38.85,37.61,44085,168422036.0,3.28,-0.32,-0.12,7.6
2017-03-28,603515,37.45,37.22,37.6,37.13,21010,78515056.0,1.25,-1.33,-0.5,3.62
2017-03-29,603515,37.23,35.43,37.39,35.41,41506,149890563.0,5.32,-4.81,-1.79,7.16
2017-03-30,603515,35.4,33.98,35.4,33.81,32590,111720177.0,4.49,-4.09,-1.45,5.62
2017-03-31,603515,34.02,34.45,34.55,34.02,16772,57653555.0,1.56,1.38,0.47,2.89
2017-04-05,603515,34.2,34.85,34.94,34.15,13783,47815781.0,2.29,1.16,0.4,2.38
2017-04-06,603515,34.71,34.76,35.09,34.71,12888,44954654.0,1.09,-0.26,-0.09,2.22
2017-04-07,603515,34.76,34.47,35.09,34.35,14175,49080155.0,2.13,-0.83,-0.29,2.44
2017-04-10,603515,34.6,33.1,34.6,33.01,24689,82744619.0,4.61,-3.97,-1.37,4.26
2017-04-11,603515,33.1,33.81,33.96,33.1,16934,56815215.0,2.6,2.15,0.71,2.92
2017-04-12,603515,33.9,33.48,33.91,33.43,11176,37519264.0,1.42,-0.98,-0.33,1.93
2017-04-13,603515,33.47,34.04,34.16,33.24,13499,45824516.0,2.75,1.67,0.56,2.33
2017-04-14,603515,34.0,34.01,34.26,33.82,14954,50915065.0,1.29,-0.09,-0.03,2.58
2017-04-17,603515,33.87,34.56,34.73,33.29,19024,65017598.0,4.23,1.62,0.55,3.28
2017-04-18,603515,34.49,33.78,34.71,33.7,18890,64632639.0,2.92,-2.26,-0.78,3.26
2017-04-19,603515,33.57,34.02,34.05,32.45,20650,68508335.0,4.74,0.71,0.24,3.56
2017-04-20,603515,33.78,35.21,35.41,33.78,46405,161927427.0,4.79,3.5,1.19,8.0
2017-04-21,603515,34.9,35.48,36.2,34.71,30382,108292448.0,4.23,0.77,0.27,5.24
2017-04-24,603515,35.5,36.05,36.64,34.8,34329,123316305.0,5.19,1.61,0.57,5.92
2017-04-25,603515,35.88,35.97,36.36,35.71,17399,62635658.0,1.8,-0.22,-0.08,3.0
2017-04-26,603515,35.7,35.12,36.16,34.77,18300,65021269.0,3.86,-2.36,-0.85,3.16
2017-04-27,603515,35.09,36.55,36.7,34.04,30955,109587352.0,7.57,4.07,1.43,5.34
2017-04-28,603515,36.08,36.14,36.5,36.01,28077,101872708.0,1.34,-1.12,-0.41,4.84
2017-05-02,603515,36.14,35.07,36.2,34.93,26109,92576646.0,3.51,-2.96,-1.07,4.5
2017-05-03,603515,35.01,35.61,35.66,34.83,14202,50082824.0,2.37,1.54,0.54,2.45
2017-05-04,603515,35.41,36.69,36.78,35.13,37796,137288160.0,4.63,3.03,1.08,6.52
2017-05-05,603515,36.51,37.02,37.68,36.26,44468,164986899.0,3.87,0.9,0.33,7.67
2017-05-08,603515,36.51,36.13,37.25,36.11,23080,84575878.0,3.08,-2.4,-0.89,3.98
2017-05-09,603515,36.29,37.19,37.28,36.04,19205,70685699.0,3.43,2.93,1.06,3.31
2017-05-10,603515,37.01,36.87,37.27,36.56,21879,80752273.0,1.91,-0.86,-0.32,3.77
2017-05-11,603515,36.79,36.24,36.79,34.31,30062,106688234.0,6.73,-1.71,-0.63,5.18
2017-05-12,603515,35.6,35.67,36.23,35.28,17904,63789943.0,2.62,-1.57,-0.57,3.09
2017-05-15,603515,35.67,34.78,35.98,34.59,15557,54785736.0,3.9,-2.5,-0.89,2.68
2017-05-16,603515,34.49,35.24,35.3,34.35,15435,54089786.0,2.73,1.32,0.46,2.66
2017-05-17,603515,35.1,34.76,35.45,34.75,14606,51270144.0,1.99,-1.36,-0.48,2.52
2017-05-18,603515,34.61,34.72,35.2,34.55,10815,37798372.0,1.87,-0.12,-0.04,1.86
2017-05-19,603515,34.72,34.82,35.0,34.5,10254,35659794.0,1.44,0.29,0.1,1.77
2017-05-22,603515,34.73,35.1,35.17,34.73,12449,43562830.0,1.26,0.8,0.28,2.15
2017-05-23,603515,35.11,33.42,35.16,33.37,18584,63106461.0,5.1,-4.79,-1.68,3.2
2017-05-24,603515,33.03,33.73,33.86,33.03,8021,26859301.0,2.48,0.93,0.31,1.38
2017-05-25,603515,33.69,33.35,33.87,33.05,8475,28317111.0,2.43,-1.13,-0.38,1.46
2017-05-26,603515,33.37,33.57,33.73,33.28,10038,33661202.0,1.35,0.66,0.22,1.73
2017-05-31,603515,34.0,33.92,34.8,33.88,9089,31130613.0,2.74,1.04,0.35,1.57
2017-06-01,603515,33.88,32.76,34.1,32.75,10948,36455371.0,3.98,-3.42,-1.16,1.89
2017-06-02,603515,32.76,33.46,33.87,32.6,8580,28515811.0,3.88,2.14,0.7,1.48
2017-06-05,603515,33.59,34.78,34.8,33.59,19853,68324058.0,3.62,3.95,1.32,3.42
2017-06-06,603515,34.78,34.65,34.98,34.18,9802,33825563.0,2.3,-0.37,-0.13,1.69
2017-06-07,603515,34.36,35.39,35.55,34.36,22051,77252797.0,3.43,2.14,0.74,3.8
2017-06-08,603515,35.3,35.33,36.12,34.98,16014,57000656.0,3.22,-0.17,-0.06,2.76
2017-06-09,603515,35.44,35.35,35.56,35.0,14089,49730872.0,1.59,0.06,0.02,2.43
2017-06-12,603515,34.9,36.33,36.49,34.9,27428,98879896.0,4.5,2.77,0.98,4.73
2017-06-13,603515,36.03,36.41,36.78,36.03,17227,62780945.0,2.06,0.22,0.08,2.97
2017-06-14,603515,36.18,36.74,37.47,36.09,20852,76877312.0,3.79,0.91,0.33,3.6
2017-06-15,603515,36.53,37.34,37.68,36.42,23514,87696150.0,3.43,1.63,0.6,4.05
2017-06-16,603515,37.39,36.89,37.56,36.76,10069,37256546.0,2.14,-1.21,-0.45,1.74
2017-06-19,603515,36.89,37.34,37.6,36.73,11371,42398818.0,2.36,1.22,0.45,1.96
2017-06-20,603515,37.7,36.5,37.74,36.42,10199,37705996.0,3.54,-2.25,-0.84,1.76
2017-06-21,603515,36.86,36.68,37.27,36.31,11427,41696363.0,2.63,0.49,0.18,1.97
2017-06-22,603515,37.1,36.69,37.1,36.55,20633,75205857.0,1.5,0.03,0.01,3.56
2017-06-23,603515,36.69,37.43,37.47,36.31,15690,57301576.0,3.16,2.02,0.74,2.71
2017-06-26,603515,37.65,37.36,37.78,37.2,15526,57809126.0,1.55,-0.19,-0.07,2.68
2017-06-27,603515,37.38,36.94,37.4,36.52,11079,40649018.0,2.36,-1.12,-0.42,1.91
2017-06-28,603515,36.8,36.42,36.82,35.96,17300,62308262.0,2.33,-1.41,-0.52,2.98
2017-06-29,603515,36.15,36.62,36.86,36.15,8955,32365019.0,1.95,0.55,0.2,1.54
2017-06-30,603515,36.63,36.42,36.73,36.38,7643,27707293.0,0.96,-0.55,-0.2,1.32
2017-07-03,603515,36.41,37.32,37.5,36.4,12682,46360550.0,3.02,2.47,0.9,2.19
2017-07-04,603515,37.79,36.96,37.8,36.77,10487,38756181.0,2.76,-0.96,-0.36,1.81
2017-07-05,603515,37.19,36.3,37.19,35.9,14273,51609544.0,3.49,-1.79,-0.66,2.46
2017-07-06,603515,36.49,38.84,39.3,36.3,40761,153266820.0,8.26,7.0,2.54,7.03
2017-07-07,603515,38.5,38.66,39.17,38.04,29993,114769919.0,2.91,-0.46,-0.18,5.17
2017-07-10,603515,38.61,38.17,38.61,37.61,17105,64624118.0,2.59,-1.27,-0.49,2.95
2017-07-11,603515,37.95,37.08,38.08,36.98,17363,64608157.0,2.88,-2.86,-1.09,2.99
2017-07-12,603515,37.08,37.57,37.64,36.8,11063,40907834.0,2.27,1.32,0.49,1.91
2017-07-13,603515,37.57,36.94,37.57,36.71,9380,34588201.0,2.29,-1.68,-0.63,1.62
2017-07-14,603515,37.05,36.91,37.13,36.43,5965,21778244.0,1.89,-0.08,-0.03,1.03
2017-07-17,603515,36.87,36.15,37.05,34.42,15082,53746330.0,7.13,-2.06,-0.76,2.6
2017-07-18,603515,36.15,36.69,36.87,35.4,7089,25644614.0,4.07,1.49,0.54,1.22
2017-07-19,603515,36.41,36.55,36.67,36.2,8693,31381553.0,1.28,-0.38,-0.14,1.5
2017-07-20,603515,36.46,36.11,36.68,35.8,12549,45105462.0,2.41,-1.2,-0.44,2.16
2017-07-21,603515,35.92,35.45,36.0,35.16,13489,47552450.0,2.33,-1.83,-0.66,2.33
2017-07-24,603515,35.35,35.63,35.72,35.35,8844,31222977.0,1.04,0.51,0.18,1.52
2017-07-25,603515,35.45,35.69,36.06,35.39,8396,29651729.0,1.88,0.17,0.06,1.45
2017-07-26,603515,35.71,36.55,36.85,35.6,9265,33316327.0,3.5,2.41,0.86,1.6
2017-07-27,603515,36.65,36.64,36.92,36.14,8460,30684959.0,2.13,0.25,0.09,1.46
2017-07-28,603515,36.67,37.57,38.04,36.67,17369,64681896.0,3.74,2.54,0.93,2.99
2017-07-31,603515,37.98,38.2,38.35,37.06,12999,48837458.0,3.43,1.68,0.63,2.24
2017-08-01,603515,38.15,37.68,38.29,37.45,6281,23523910.0,2.2,-1.36,-0.52,1.08
2017-08-02,603515,37.79,37.22,38.15,37.06,8631,32140755.0,2.89,-1.22,-0.46,1.49
2017-08-03,603515,37.1,37.08,37.5,36.98,5268,19464773.0,1.4,-0.38,-0.14,0.91
2017-08-04,603515,37.1,36.6,37.23,36.0,10086,36426644.0,3.32,-1.29,-0.48,1.74
2017-08-07,603515,36.8,36.69,37.05,36.31,6120,22272977.0,2.02,0.25,0.09,1.06
2017-08-08,603515,36.9,37.2,37.39,36.41,6638,24336076.0,2.67,1.39,0.51,1.14
2017-08-09,603515,37.02,37.21,37.22,36.63,2364,8671329.0,1.59,0.03,0.01,0.41
2017-08-10,603515,37.07,36.93,37.2,36.72,4838,17764643.0,1.29,-0.75,-0.28,0.83
2017-08-11,603515,36.9,36.39,36.9,36.31,5331,19331612.0,1.6,-1.46,-0.54,0.92
2017-08-14,603515,36.31,36.8,36.98,36.31,10260,37330230.0,1.84,1.13,0.41,1.77
2017-08-15,603515,36.69,36.68,36.9,36.4,7494,27225289.0,1.36,-0.33,-0.12,1.29
2017-08-16,603515,36.45,37.5,37.55,36.45,13738,50749051.0,3.0,2.24,0.82,2.37
2017-08-17,603515,37.65,37.4,37.65,37.31,7135,26461195.0,0.91,-0.27,-0.1,1.23
2017-08-18,603515,37.37,37.42,37.88,37.01,12458,46321220.0,2.33,0.05,0.02,2.15
2017-08-21,603515,37.44,37.7,37.81,37.3,7945,29597570.0,1.36,0.75,0.28,0.82
2017-08-22,603515,37.69,38.09,38.29,37.69,9611,36221283.0,1.59,1.03,0.39,0.99
2017-08-23,603515,37.68,37.02,38.03,37.0,11007,40758205.0,2.7,-2.81,-1.07,1.14
2017-08-24,603515,36.87,38.08,38.2,36.87,20773,78060913.0,3.59,2.86,1.06,2.14
2017-08-25,603515,38.35,40.27,41.1,38.32,44891,176324962.0,7.3,5.75,2.19,4.63
2017-08-28,603515,40.29,41.94,42.8,40.01,39364,161194408.0,6.93,4.15,1.67,4.06
2017-08-29,603515,41.36,41.24,41.82,40.85,19045,78129120.0,2.31,-1.67,-0.7,1.97
2017-08-30,603515,40.8,42.62,42.71,40.8,29104,121712442.0,4.63,3.35,1.38,3.0
2017-08-31,603515,42.88,42.47,43.02,41.96,18268,77212385.0,2.49,-0.35,-0.15,1.89
2017-09-01,603515,42.65,41.92,43.28,41.62,25445,106504234.0,3.91,-1.3,-0.55,2.63
2017-09-04,603515,41.75,41.85,42.79,41.11,19563,81193418.0,4.01,-0.17,-0.07,2.02
2017-09-05,603515,41.61,41.61,42.18,41.51,21635,89691171.0,1.6,-0.57,-0.24,2.23
2017-09-06,603515,41.8,42.05,42.67,41.54,27907,116869763.0,2.72,1.06,0.44,2.88
2017-09-07,603515,41.75,41.61,42.19,41.5,13083,54151515.0,1.64,-1.05,-0.44,1.35
2017-09-08,603515,41.61,40.44,41.61,40.01,21321,86121323.0,3.85,-2.81,-1.17,2.2
2017-09-11,603515,40.89,41.63,41.8,40.52,17938,73312020.0,3.17,2.94,1.19,1.85
2017-09-12,603515,41.9,40.76,42.02,40.69,17226,70496294.0,3.19,-2.09,-0.87,1.78
2017-09-13,603515,40.8,41.4,41.95,40.79,14107,58115213.0,2.85,1.57,0.64,1.46
2017-09-14,603515,41.4,41.05,41.79,40.9,13810,56577788.0,2.15,-0.85,-0.35,1.43
2017-09-15,603515,40.9,42.47,43.23,40.8,21588,90381168.0,5.92,3.46,1.42,2.23
2017-09-18,603515,42.86,42.23,42.87,41.99,16187,67902168.0,2.07,-0.57,-0.24,1.67
2017-09-19,603515,42.0,41.52,42.6,41.21,19568,81002680.0,3.29,-1.68,-0.71,2.02
2017-09-20,603515,41.52,42.59,43.1,40.52,30127,124570844.0,6.21,2.58,1.07,3.11
2017-09-21,603515,42.27,41.97,42.5,41.64,16360,68181679.0,2.02,-1.46,-0.62,1.69
