序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
38,601696,中银证券,13.04,10.04,1.19,1777842.0,2312880437.0,3.63,13.04,12.61,13.04,11.85,2.85,6.4,32.3,1.98,36225120000.0,36225120000.0,0.0,0.0,31.19,16.85,证券
39,002209,达 意 隆,13.93,10.03,1.27,94947.0,132260711.31,0.0,13.93,13.93,13.93,12.66,3.35,6.11,23.5,3.75,2772474667.0,2163381363.0,0.0,0.0,40.0,50.92,专用设备
40,002401,中远海科,17.88,10.03,1.63,431990.0,758908436.57,5.85,17.88,16.93,17.5,16.25,3.83,11.63,368.88,3.97,6645431707.0,6639987247.0,0.0,0.0,20.65,12.59,互联网服务
41,600962,国投中鲁,21.64,10.02,1.97,286615.0,619638503.0,1.98,21.64,21.25,21.64,19.67,25.37,10.93,52.52,6.12,5674224400.0,5674224400.0,0.0,0.0,69.06,64.56,食品饮料
42,605122,四方新材,18.99,10.02,1.73,379675.0,634864499.0,20.05,18.99,15.53,18.99,17.26,10.81,22.03,-952.72,1.6,3273002460.0,3273002460.0,0.0,0.0,82.95,78.65,水泥建材
43,600446,金证股份,21.19,10.02,1.93,1523294.0,3094306874.0,13.19,21.19,18.65,19.1,19.26,1.73,16.1,-52.66,5.64,20051567356.0,20051567356.0,0.0,0.0,38.05,22.91,互联网服务
44,603093,南华期货,27.79,10.02,2.53,512506.0,1330901355.0,13.14,27.79,24.47,25.71,25.26,1.14,8.4,49.43,4.13,16953731166.0,16953731166.0,0.0,0.0,118.47,135.11,多元金融
45,600281,华阳新材,7.47,10.01,0.68,647594.0,475718682.0,10.01,7.47,6.79,6.79,6.79,1.31,12.59,9.72,24.01,3842583127.0,3842583127.0,0.0,0.0,118.42,128.44,小金属
46,605259,XD绿田机,21.87,10.01,1.99,132970.0,288597391.0,4.38,21.87,21.0,21.5,19.88,8.94,7.71,16.42,2.28,3772137600.0,3772137600.0,0.0,0.0,54.89,50.31,通用设备
47,600822,上海物贸,10.99,10.01,1.0,342709.0,363722217.0,9.81,10.99,10.01,10.07,9.99,2.24,8.65,202.12,4.5,5450742325.0,4353665509.0,0.0,0.0,15.56,7.53,汽车服务
48,002896,中大力德,61.44,10.01,5.59,301553.0,1793336233.14,11.51,61.44,55.01,55.49,55.85,2.41,15.34,173.5,10.48,12074352845.0,12074352845.0,0.0,0.0,-6.57,109.34,通用设备
49,002645,华宏科技,10.45,10.0,0.95,512284.0,510533634.82,9.89,10.45,9.51,9.65,9.5,2.48,9.99,48.8,1.87,6077040113.0,5359409259.0,0.0,0.0,31.12,53.23,环保行业
50,002821,凯莱英,97.5,10.0,8.86,123079.0,1180558836.94,7.43,97.5,90.91,90.91,88.64,3.05,3.88,26.91,2.09,35157887700.0,30909149018.0,0.0,0.0,52.15,30.02,医疗服务
51,603325,博隆技术,98.88,10.0,8.99,23938.0,231639580.0,6.0,98.88,93.49,93.88,89.89,5.82,8.4,15.8,2.61,6592329600.0,2816695680.0,0.0,0.0,11.98,25.95,通用设备
52,000607,华媒控股,6.6,10.0,0.6,1560704.0,1026120152.69,4.33,6.6,6.34,6.6,6.0,2.67,17.63,-44.27,4.28,6716809506.0,5841220730.0,0.0,0.0,76.47,77.9,文化传媒
53,603955,大千生态,33.99,10.0,3.09,122165.0,402653473.0,9.81,33.99,30.96,30.96,30.9,1.98,9.0,469.1,2.96,4613122800.0,4613122800.0,0.0,0.0,88.83,88.31,工程建设
54,605389,长龄液压,42.03,10.0,3.82,5659.0,23786458.0,0.0,42.03,42.03,42.03,38.21,0.14,0.42,49.12,2.9,6055979552.0,5727291923.0,0.0,0.0,40.8,59.63,工程机械
55,003029,吉大正元,30.69,10.0,2.79,465423.0,1413049197.4,9.96,30.69,27.91,27.91,27.9,1.8,26.86,-48.33,5.3,5942204767.0,5316942174.0,0.0,0.0,51.03,40.65,软件开发
56,002912,中新赛克,26.08,10.0,2.37,108167.0,272478699.52,10.97,26.08,23.48,23.76,23.71,4.97,6.67,-28.13,2.77,4453212160.0,4230750047.0,0.0,0.0,9.58,2.72,互联网服务
57,002623,亚玛顿,26.74,10.0,2.43,469872.0,1204530473.35,8.8,26.74,24.6,25.02,24.31,0.96,23.65,263.54,1.84,5322931250.0,5311529983.0,0.0,0.0,103.97,78.86,光伏设备
58,600864,哈投股份,6.82,10.0,0.62,1246921.0,839350646.0,5.97,6.82,6.45,6.55,6.2,2.87,5.99,29.9,1.11,14189490946.0,14189490946.0,0.0,0.0,16.98,-6.58,证券
59,600010,包钢股份,2.09,10.0,0.19,13955598.0,2862864852.0,6.32,2.09,1.97,1.99,1.9,2.5,4.45,526.27,1.82,94653214437.0,65585868420.0,0.0,0.0,18.08,12.37,钢铁行业
60,600111,北方稀土,29.71,10.0,2.7,3426386.0,10049066044.0,6.33,29.71,28.0,28.6,27.01,3.71,9.48,62.35,4.72,107403606166.0,107403606166.0,0.0,0.0,22.01,40.21,小金属
61,002356,赫美集团,4.07,10.0,0.37,1879814.0,717289660.51,14.05,4.07,3.55,3.79,3.7,6.0,14.34,-236.89,9.63,5336805900.0,5336805900.0,0.0,0.0,43.82,23.71,贸易行业
62,002961,瑞达期货,23.89,9.99,2.17,289384.0,650878801.83,13.44,23.89,20.97,21.42,21.72,1.09,6.5,32.79,3.71,10631904354.0,10631850602.0,0.0,0.0,64.53,68.6,多元金融
63,603259,药明康德,77.15,9.99,7.01,811132.0,6187525900.0,5.49,77.15,73.3,73.5,70.14,3.47,3.26,15.09,3.76,221591557366.0,191728632393.0,0.0,0.0,49.0,43.64,医疗服务
64,000702,正虹科技,8.48,9.99,0.77,725588.0,604245051.7,10.77,8.48,7.65,7.66,7.71,3.09,27.21,-81.47,8.34,2939379559.0,2261061204.0,0.0,0.0,21.84,27.9,农牧饲渔
65,600513,联环药业,14.98,9.99,1.36,720220.0,1064470857.0,5.95,14.98,14.17,14.28,13.62,1.86,25.23,46.36,3.07,4276134925.0,4276134925.0,0.0,0.0,60.9,52.55,化学制药
66,000831,中国稀土,40.73,9.99,3.7,1443333.0,5698011205.95,8.53,40.73,37.57,37.99,37.03,3.84,13.6,148.8,9.16,43223523469.0,43223523469.0,0.0,0.0,20.04,45.2,小金属
67,600392,XD盛和资,14.99,9.98,1.36,1877397.0,2758281056.0,6.82,14.99,14.06,14.38,13.63,2.78,10.71,39.02,2.77,26274870284.0,26274870284.0,0.0,0.0,40.88,47.25,小金属
68,002104,恒宝股份,24.02,9.98,2.18,2742705.0,6365511709.86,13.0,24.02,21.18,22.11,21.84,1.37,45.74,177.7,8.03,17013850099.0,14404313696.0,0.0,0.0,212.35,259.58,通信设备
69,002716,湖南白银,4.41,9.98,0.4,3299324.0,1410583762.49,7.23,4.41,4.12,4.15,4.01,3.88,14.93,111.23,3.75,12449820929.0,9748212778.0,0.0,0.0,15.45,30.09,贵金属
70,603856,东宏股份,14.12,9.97,1.28,312478.0,437744471.0,5.76,14.12,13.38,13.7,12.84,7.37,12.19,23.25,1.54,3982631567.0,3620574152.0,0.0,0.0,32.21,29.9,装修建材
71,605366,宏柏新材,7.72,9.97,0.7,441650.0,339410313.0,3.7,7.72,7.46,7.72,7.02,2.51,6.98,-217.18,2.43,4881608228.0,4881608228.0,0.0,0.0,41.13,42.44,化学制品
72,600622,光大嘉宝,3.64,9.97,0.33,3406338.0,1226970877.0,4.53,3.64,3.49,3.5,3.31,4.09,22.71,-11.54,1.62,5458854863.0,5458854863.0,0.0,0.0,23.39,12.69,房地产开发
73,000010,美丽生态,3.98,9.94,0.36,270326.0,107589728.1,0.0,3.98,3.98,3.98,3.62,0.89,4.91,-197.39,15.46,4575616122.0,2192706817.0,0.0,0.0,54.26,41.64,工程建设
74,002279,久其软件,7.3,9.94,0.66,1205058.0,859342321.64,9.64,7.3,6.66,6.66,6.64,4.0,15.26,-13.57,4.85,6294110158.0,5765009648.0,0.0,0.0,20.26,16.43,软件开发
75,600173,卧龙新能,6.86,9.94,0.62,399883.0,269130519.0,9.94,6.86,6.24,6.32,6.24,6.18,5.71,33.29,1.27,4805472834.0,4804855434.0,0.0,0.0,3.31,73.23,房地产开发
76,601375,中原证券,4.65,9.93,0.42,2989414.0,1367833676.0,10.17,4.65,4.22,4.25,4.23,5.92,8.67,52.42,1.53,21589413855.0,16030966605.0,0.0,0.0,19.54,7.64,证券
77,601068,中铝国际,5.21,9.92,0.47,802156.0,404641040.0,11.39,5.21,4.67,4.73,4.74,4.8,3.13,59.15,5.45,15566626951.0,13335467375.0,0.0,0.0,6.76,18.14,工程建设
78,301392,汇成真空,124.87,9.92,11.27,52887.0,640696457.34,12.65,127.99,113.62,115.13,113.6,1.68,12.96,375.13,17.2,12487000000.0,5094185407.0,0.05,0.29,9.45,102.84,专用设备
79,603778,国晟科技,4.99,9.91,0.45,1510448.0,747199845.0,6.39,4.99,4.7,4.86,4.54,2.38,23.5,-19.53,3.96,3276644179.0,3207857139.0,0.0,0.0,67.45,64.69,光伏设备
80,601908,京运通,4.22,9.9,0.38,360378.0,152079520.0,0.0,4.22,4.22,4.22,3.84,0.24,1.49,-27.87,1.14,10189624073.0,10189624073.0,0.0,0.0,67.46,38.36,光伏设备
81,300996,普联软件,20.95,9.8,1.87,983159.0,2038482366.44,25.21,22.9,18.09,19.5,19.08,3.34,41.5,-106.17,4.79,5924158206.0,4962737587.0,0.05,0.14,32.34,62.78,软件开发
82,002857,三晖电气,23.16,9.76,2.06,164487.0,372411767.4,10.09,23.21,21.08,21.35,21.1,2.02,12.85,-51.78,5.84,2991584148.0,2964480000.0,-0.04,0.0,60.61,84.54,电网设备
83,873305,九菱科技,79.53,9.55,6.93,87290.0,707787551.4,15.54,85.88,74.6,77.18,72.6,1.58,24.06,205.62,15.85,5158930567.0,2885125000.0,0.25,-2.1,92.33,327.35,通用设备
84,430090,同辉信息,11.07,9.5,0.96,515695.0,572157123.57,15.73,11.8,10.21,10.32,10.11,1.36,38.1,-92.34,22.23,2206622354.0,1498295718.0,0.18,0.18,75.99,100.54,软件开发
85,688428,诺诚健华-U,28.31,9.31,2.41,142131.0,392199796.0,11.62,28.73,25.72,25.72,25.9,2.01,5.34,694.28,7.39,49898277489.0,7538470796.0,0.11,0.21,47.45,130.54,生物制品
86,300378,鼎捷数智,38.98,9.31,3.32,289926.0,1104606383.48,11.44,39.6,35.52,35.86,35.66,3.06,10.76,-317.38,4.86,10578892513.0,10500455008.0,0.08,0.44,19.35,50.85,软件开发
87,300469,信息发展,37.68,8.9,3.08,243731.0,898985870.62,10.49,38.4,34.77,35.0,34.6,1.74,9.82,-117.87,21.27,9353638888.0,9353402635.0,-0.11,-0.29,15.12,60.34,软件开发
88,300380,安硕信息,52.42,8.89,4.28,306625.0,1611637254.89,16.56,56.9,48.93,50.8,48.14,3.71,24.07,1100.64,19.33,7256975001.0,6676921124.0,0.06,0.08,-3.46,11.11,软件开发
89,301265,华新环保,11.22,8.51,0.88,245479.0,273060054.91,15.96,11.99,10.34,10.37,10.34,7.53,14.46,77.8,1.64,3399359102.0,1905124057.0,0.09,-0.09,32.47,25.22,环保行业
90,688319,欧林生物,17.16,8.4,1.33,105476.0,175510087.0,9.85,17.29,15.73,15.94,15.83,2.62,2.6,-246.18,7.58,6965820576.0,6956823588.0,0.0,-0.06,12.38,61.89,生物制品
91,688077,大地熊,33.7,8.36,2.6,162368.0,540364776.0,14.15,35.98,31.58,32.05,31.1,2.17,14.18,141.88,3.68,3857925585.0,3857925585.0,0.24,0.21,41.72,63.83,小金属
92,688307,中润光学,31.64,8.32,2.43,71215.0,223309714.0,12.87,32.57,28.81,29.21,29.21,3.05,12.25,67.61,3.3,2784320000.0,1839844548.0,-0.09,-0.19,33.05,33.78,光学光电子
93,688278,特宝生物,75.79,8.15,5.71,58817.0,441250778.0,9.08,76.52,70.16,70.16,70.08,4.66,1.45,42.32,12.35,30831372000.0,30831372000.0,0.2,-0.17,-2.09,4.18,生物制品
94,688166,博瑞医药,60.62,8.08,4.53,132956.0,785575229.0,10.29,62.25,56.48,56.5,56.09,2.37,3.14,494.38,10.7,25628210951.0,25628210951.0,0.0,-0.05,56.8,101.4,化学制药
95,300748,金力永磁,25.95,8.03,1.93,1422656.0,3617777383.94,12.11,27.15,24.24,24.67,24.02,2.51,12.54,55.45,5.06,35606823402.0,29436120794.0,0.12,-0.08,20.59,46.11,小金属
96,603590,康辰药业,43.91,7.94,3.23,163000.0,714742851.0,8.06,44.75,41.47,41.8,40.68,3.53,10.37,39.31,2.29,6997342905.0,6904297615.0,0.18,0.32,54.61,91.58,生物制品
97,002564,天沃科技,6.59,7.86,0.48,1534842.0,986627313.68,8.84,6.72,6.18,6.72,6.11,7.64,17.87,76.94,36.02,5660180503.0,5660180503.0,0.0,-0.75,65.16,48.09,专业服务
98,430718,合肥高科,19.56,7.83,1.42,55222.0,107432030.51,15.16,20.9,18.15,18.18,18.14,3.92,13.31,24.79,3.11,1773440652.0,811526190.0,0.82,-0.71,13.39,59.54,电子元件
99,300759,康龙化成,27.03,7.69,1.93,903207.0,2397463933.7,8.09,27.34,25.31,25.51,25.1,3.03,6.36,39.32,3.5,48064625041.0,38365966089.0,0.11,0.19,19.02,6.0,医疗服务
100,600744,华银电力,8.58,7.65,0.61,5465526.0,4413282274.0,15.68,8.71,7.46,7.9,7.97,1.72,26.91,57.57,15.26,17427046271.0,17427046271.0,0.0,-0.46,133.15,175.88,电力行业
101,688435,英方软件,34.27,7.6,2.42,48657.0,165204416.0,12.31,35.5,31.58,31.85,31.85,4.33,10.54,-58.25,2.6,2861545000.0,1581489047.0,-0.09,-0.2,13.78,13.55,软件开发
102,688197,首药控股-U,39.98,7.53,2.8,31668.0,125714142.0,9.87,40.66,36.99,37.0,37.18,1.95,4.95,-29.29,7.84,5945799333.0,2558915182.0,-0.05,-0.27,21.37,33.98,生物制品
103,600150,中国船舶,34.77,7.38,2.39,1781811.0,6152027402.0,7.75,35.33,32.82,32.84,32.38,3.91,3.98,34.5,3.05,155506347916.0,155506347916.0,-0.03,-0.03,20.35,-2.63,船舶制造
104,300643,万通智控,20.69,7.37,1.42,124588.0,251352110.05,7.89,20.7,19.18,19.27,19.27,2.27,5.4,32.39,4.13,4784635867.0,4772403235.0,-0.05,0.15,50.47,75.34,汽车零部件
105,301311,昆船智能,22.74,7.37,1.56,289561.0,650693410.38,15.34,23.97,20.72,20.94,21.18,1.8,33.19,-86.62,3.01,5457600000.0,1983891426.0,0.0,0.09,35.28,26.05,通用设备
106,000590,启迪药业,14.3,7.36,0.98,302303.0,423293601.52,7.66,14.6,13.58,13.72,13.32,2.08,12.63,-52.66,5.88,3424439118.0,3423011406.0,0.0,-0.69,61.04,101.13,中药
107,300436,广生堂,62.0,7.27,4.2,289248.0,1782511072.58,10.67,65.19,59.02,60.7,57.8,0.94,21.16,-86.65,29.77,9874554000.0,8476628778.0,-0.23,-0.1,96.02,89.78,化学制药
108,601519,大智慧,15.82,7.25,1.07,4005261.0,6227957616.0,12.07,16.23,14.45,15.0,14.75,1.67,20.14,3308.09,22.06,31468511200.0,31468511200.0,-0.5,0.25,77.95,71.03,软件开发
109,688202,美迪西,53.93,7.22,3.63,154771.0,828068101.0,11.11,55.99,50.4,50.83,50.3,1.18,11.49,-124.82,3.42,7262919312.0,7262919312.0,-0.04,-0.13,84.69,78.75,医疗服务
110,430564,天润科技,21.85,7.21,1.47,73084.0,160389614.74,15.55,23.42,20.25,20.38,20.38,2.27,18.04,-78.09,6.24,1946914119.0,885264724.0,-0.18,-0.36,11.88,82.69,软件开发
111,300674,宇信科技,30.75,7.18,2.06,1169873.0,3513141589.71,8.96,31.13,28.56,28.71,28.69,1.61,16.64,93.07,5.21,21649754595.0,21617612696.0,0.13,-0.1,34.81,59.57,互联网服务
112,839790,联迪信息,51.41,7.13,3.42,78999.0,401023677.24,9.15,52.58,48.19,48.2,47.99,1.58,14.54,123.77,12.46,4059694498.0,2794079931.0,0.02,0.39,21.11,51.43,软件开发
113,600390,五矿资本,6.7,7.03,0.44,4244207.0,2803955854.0,12.14,6.89,6.13,6.25,6.26,2.67,9.44,39.22,0.71,30137038575.0,30137038575.0,0.0,0.0,22.71,3.88,多元金融
114,300348,长亮科技,20.87,7.03,1.37,2123135.0,4291928227.29,8.67,21.0,19.31,19.67,19.5,1.15,29.98,-1637.3,8.02,16951903495.0,14777361984.0,0.19,-0.24,65.37,46.05,软件开发
115,688500,慧辰股份,51.46,7.03,3.38,42817.0,214230414.0,10.96,52.87,47.6,48.09,48.08,1.62,5.84,-54.79,5.23,3869622697.0,3772836729.0,0.02,0.16,92.09,50.03,互联网服务
116,688590,新致软件,21.29,6.93,1.38,231391.0,491332966.0,9.94,22.28,20.3,20.39,19.91,3.05,8.8,88.97,3.98,5596998229.0,5596998229.0,-0.14,0.0,7.53,32.81,软件开发
117,300095,华伍股份,9.99,6.84,0.64,591715.0,579161470.16,8.02,10.12,9.37,9.42,9.35,1.9,18.53,106.19,2.51,4196700738.0,3189355232.0,0.1,0.1,55.37,49.1,通用设备
118,301168,通灵股份,38.69,6.79,2.46,62489.0,237609747.56,8.61,39.35,36.23,36.23,36.23,2.08,6.56,55.59,2.17,4642800000.0,3687672931.0,0.13,0.31,44.42,44.53,光伏设备
119,688131,皓元医药,56.31,6.73,3.55,95389.0,533019716.0,10.29,58.03,52.6,52.75,52.76,1.53,4.61,47.74,4.25,11913050364.0,11653336819.0,0.0,-0.16,53.35,58.4,化学制药
120,300229,拓尔思,19.22,6.72,1.21,986701.0,1863382489.4,10.49,19.65,17.76,18.12,18.01,4.55,11.3,-183.07,4.09,16790994313.0,16779641078.0,0.05,-0.05,1.96,-8.21,软件开发
121,688612,威迈斯,27.82,6.71,1.75,66368.0,180491794.0,9.01,28.2,25.85,26.15,26.07,3.8,2.61,29.03,3.67,11711027690.0,7064249001.0,0.14,0.07,22.77,20.02,汽车零部件
122,603200,上海洗霸,51.43,6.68,3.22,172005.0,867502397.0,10.04,52.18,47.34,48.15,48.21,1.36,9.8,229.56,9.45,9024941697.0,9024941697.0,0.0,0.12,42.74,112.7,环保行业
123,688090,瑞松科技,34.0,6.58,2.1,60958.0,205264335.0,10.47,34.95,31.61,32.16,31.9,4.27,4.98,494.53,4.67,4160582176.0,4160582176.0,0.0,-0.47,20.23,24.68,专用设备
124,688336,三生国健,56.15,6.57,3.46,90250.0,494338193.0,7.0,56.3,52.61,52.9,52.69,1.63,1.46,84.1,6.17,34632522277.0,34632522277.0,0.99,1.19,93.29,163.24,生物制品
125,688318,财富趋势,115.6,6.57,7.13,134439.0,1538498214.0,11.04,119.26,107.29,108.88,108.47,2.04,5.25,159.2,8.3,29607410963.0,29607410963.0,-0.07,-0.05,18.39,-5.08,软件开发
126,600812,华北制药,6.87,6.51,0.42,756500.0,510591303.0,7.75,7.0,6.5,6.5,6.45,4.94,4.41,51.26,2.16,11787067642.0,11787067642.0,0.29,0.0,12.62,32.88,化学制药
127,300224,正海磁材,15.43,6.49,0.94,1276084.0,1949383473.43,8.97,15.98,14.68,14.85,14.49,3.21,15.34,46.51,3.59,12925934010.0,12839135183.0,0.06,0.06,22.46,27.42,小金属
128,301208,中亦科技,51.38,6.46,3.12,218580.0,1089567174.53,10.75,52.5,47.31,48.01,48.26,0.94,43.6,140.3,4.07,6165603083.0,2575605413.0,0.0,0.35,30.08,33.98,软件开发
129,834475,三友科技,22.9,6.41,1.38,49623.0,110858980.38,6.41,22.9,21.52,21.56,21.52,1.96,11.8,-100.81,6.52,2314274000.0,962941794.0,0.13,0.57,23.78,42.5,专用设备
