序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
16,870204,沪江材料,25.4,15.88,3.48,169273.0,430126223.95,28.19,28.39,22.21,22.9,21.92,8.28,33.86,111.21,4.96,2394910044.0,1269668225.0,0.36,-0.08,-10.28,45.64,塑料制品
17,300922,天秦装备,26.0,14.69,3.33,217378.0,526371199.28,15.17,26.14,22.7,22.93,22.67,2.7,17.44,111.53,4.57,4123141360.0,3241358068.0,0.04,-0.12,48.32,83.49,塑料制品
18,871642,通易航天,20.3,14.56,2.58,245313.0,480066748.81,18.34,21.58,18.33,18.88,17.72,2.98,24.36,-357.39,8.66,2104506643.0,2044349623.0,0.0,0.0,33.64,76.22,橡胶制品
19,836807,奔朗新材,15.4,14.33,1.93,326753.0,505356961.14,26.06,17.1,13.59,13.81,13.47,1.75,26.43,120.3,3.04,2800952000.0,1903944458.0,-0.32,1.45,31.06,97.69,非金属材料
20,871263,莱赛激光,25.5,14.15,3.16,178980.0,436497023.78,20.01,27.0,22.53,23.6,22.34,1.49,34.49,2100.24,7.0,2433975000.0,1323178935.0,-0.23,0.0,37.32,110.74,仪器仪表
21,688203,海正生材,12.95,13.2,1.51,251036.0,306742674.0,17.74,13.13,11.1,11.33,11.44,7.17,21.32,2810.94,1.78,2624680981.0,1524576396.0,-0.15,-1.22,24.04,33.78,化纤行业
22,300798,锦鸡股份,11.25,12.5,1.25,1160537.0,1279695845.83,18.0,12.0,10.2,10.81,10.0,1.37,31.13,-184.65,3.12,5274307643.0,4193770860.0,-0.18,-1.06,51.62,57.34,化学制品
23,300139,晓程科技,23.0,11.98,2.46,938268.0,2105449797.05,10.37,23.78,21.65,21.72,20.54,2.39,40.16,143.14,6.19,6302000000.0,5373989675.0,0.39,1.37,31.73,57.64,贵金属
24,688151,华强科技,20.08,11.8,2.12,185003.0,360299673.0,15.31,20.95,18.2,18.36,17.96,3.82,5.37,918.37,1.65,6917560000.0,6917560000.0,0.1,0.5,6.13,29.63,专用设备
25,300867,圣元环保,20.41,11.77,2.15,461366.0,941318512.88,17.74,21.3,18.06,18.06,18.26,3.04,24.08,21.73,1.48,5546234892.0,3911123847.0,0.15,0.34,51.3,57.85,环保行业
26,688297,中无人机,50.05,11.74,5.26,369005.0,1788118523.0,12.82,51.51,45.77,45.8,44.79,3.65,13.59,501.39,5.92,33783750000.0,13594678247.0,0.1,-0.2,9.52,24.26,航天航空
27,302132,中航成飞,88.0,11.25,8.9,658441.0,5619587798.16,16.71,92.68,79.46,80.6,79.1,2.42,11.15,376.3,12.04,235556849088.0,51986923912.0,0.0,0.25,40.71,22.6,航天航空
28,300191,潜能恒信,22.16,10.97,2.19,437415.0,988706031.39,7.91,23.47,21.89,23.44,19.97,2.12,19.78,371.52,6.54,7091200000.0,4901681200.0,-0.18,-0.45,39.55,73.13,采掘行业
29,600792,云煤能源,3.69,10.15,0.34,363848.0,131648454.0,11.04,3.69,3.32,3.35,3.35,3.53,3.43,-11.18,1.4,4095618084.0,3910913337.0,0.0,0.0,6.34,-1.34,煤炭行业
30,002490,山东墨龙,4.35,10.13,0.4,664099.0,281701954.0,6.84,4.35,4.08,4.18,3.95,3.84,12.26,159.99,6.97,3470640540.0,2356019269.0,0.0,0.0,20.5,56.47,专用设备
31,001896,豫能控股,5.12,10.11,0.47,664216.0,335180860.36,10.54,5.12,4.63,4.67,4.65,3.52,4.35,44.1,2.46,7812000410.0,7812000410.0,0.0,0.0,24.57,23.37,电力行业
32,601279,英利汽车,4.8,10.09,0.44,163221.0,78345922.0,0.0,4.8,4.8,4.8,4.36,1.61,1.03,-51.34,1.8,7611772728.0,7611772728.0,0.0,0.0,24.35,25.33,汽车零部件
33,002015,协鑫能科,9.74,10.06,0.89,200514.0,195300996.38,0.0,9.74,9.74,9.74,8.85,0.27,1.24,15.58,1.32,15811181740.0,15811181740.0,0.0,0.0,23.29,25.52,电力行业
34,002235,安妮股份,6.9,10.05,0.63,237188.0,163659547.5,0.0,6.9,6.9,6.9,6.27,0.5,4.28,736.7,5.34,3999048760.0,3819690284.0,0.0,0.0,19.17,31.68,造纸印刷
35,002319,乐通股份,11.51,10.04,1.05,182572.0,202000693.56,12.43,11.51,10.21,10.46,10.46,3.27,9.13,-663.57,13.37,2411028590.0,2302000000.0,0.0,0.0,2.77,8.28,化学制品
36,002583,海能达,12.51,10.03,1.14,1481300.0,1825223823.88,9.94,12.51,11.38,11.38,11.37,3.48,11.55,209.64,9.37,22750928456.0,16046840323.0,0.0,0.0,-2.49,-11.96,通信设备
37,603928,兴业股份,11.85,10.03,1.08,257163.0,290394485.0,11.61,11.85,10.6,10.86,10.77,2.1,9.81,59.65,2.06,3105648000.0,3105648000.0,0.0,0.0,9.62,43.12,塑料制品
38,600367,XD红星发,14.59,10.03,1.33,496757.0,707240439.0,10.48,14.59,13.2,13.24,13.26,6.96,15.43,42.45,2.07,4977099860.0,4697588725.0,0.0,0.07,-5.44,26.65,化学原料
39,002828,贝肯能源,10.09,10.03,0.92,374779.0,377856327.74,3.38,10.09,9.78,10.09,9.17,3.52,19.33,100.94,2.97,2027964884.0,1956511601.0,0.0,0.0,9.91,17.87,采掘行业
40,603619,中曼石油,20.53,10.02,1.87,728107.0,1478934161.0,4.98,20.53,19.6,20.53,18.66,5.31,15.75,10.33,2.23,9491808604.0,9491808604.0,0.0,0.0,13.61,6.04,采掘行业
41,002878,元隆雅图,24.93,10.02,2.27,996688.0,2329004037.14,13.81,24.93,21.8,23.67,22.66,1.63,42.56,65.92,4.74,6531155940.0,5838816933.0,0.0,0.0,53.04,51.27,文化传媒
42,000520,凤凰航运,5.27,10.02,0.48,1456411.0,758683514.3,9.81,5.27,4.8,4.8,4.79,2.22,14.39,-532.5,11.69,5333679808.0,5333679808.0,0.0,0.0,5.82,12.61,航运港口
43,003029,吉大正元,25.04,10.02,2.28,320007.0,795555977.96,5.45,25.04,23.8,24.0,22.76,2.87,18.73,-39.43,4.32,4848250484.0,4277897227.0,0.0,0.0,-5.01,14.76,软件开发
44,002365,永安药业,25.25,10.02,2.3,338819.0,842188047.17,7.97,25.25,23.42,23.42,22.95,0.56,13.8,-425.95,3.77,7440733125.0,6200392550.0,0.0,0.0,195.67,216.02,化学制药
45,002951,金时科技,13.96,10.01,1.27,414942.0,550516814.13,13.71,13.96,12.22,12.9,12.69,1.43,10.25,-55.88,3.26,5653800000.0,5653779060.0,0.0,0.0,98.86,108.98,电源设备
46,603706,东方环宇,20.78,10.01,1.89,101610.0,207566141.0,9.42,20.78,19.0,19.0,18.89,9.16,5.37,12.11,2.46,3935372797.0,3935372797.0,0.0,0.0,11.84,11.06,燃气
47,001278,一彬科技,21.11,10.01,1.92,150542.0,315523503.71,12.04,21.11,18.8,18.96,19.19,2.66,29.79,-92.05,2.0,2612012074.0,1066783316.0,0.0,0.0,21.39,29.91,汽车零部件
48,002731,萃华珠宝,15.71,10.01,1.43,250659.0,393721841.1,1.47,15.71,15.5,15.71,14.28,0.66,10.91,11.7,2.24,4024210760.0,3607902044.0,0.0,0.0,53.27,67.31,珠宝首饰
49,002190,成飞集成,36.72,10.01,3.34,902198.0,3156077757.63,11.71,36.72,32.81,34.15,33.38,1.79,25.15,6800.45,3.88,13172541475.0,13172541475.0,0.0,0.8,112.75,89.87,汽车零部件
50,002246,北化股份,14.29,10.01,1.3,666311.0,930721886.79,6.77,14.29,13.41,13.53,12.99,1.71,12.14,66.47,2.75,7845707206.0,7845707206.0,0.0,0.0,27.25,41.07,化学制品
51,601069,西部黄金,21.43,10.01,1.95,493978.0,1053513174.0,4.52,21.43,20.55,20.55,19.48,1.69,7.22,142.04,4.18,19665913173.0,14657964847.0,0.0,0.0,57.69,87.98,贵金属
52,002550,千红制药,10.23,10.0,0.93,2442800.0,2456435018.84,7.42,10.23,9.54,9.71,9.3,1.58,25.51,20.33,5.18,13092354000.0,9797675903.0,0.0,0.0,82.35,68.26,化学制药
53,002393,力生制药,22.11,10.0,2.01,212828.0,448144812.98,11.29,22.11,19.84,20.13,20.1,2.15,8.5,25.77,1.21,5697857528.0,5534677061.0,0.0,0.0,31.61,27.88,化学制药
54,605167,利柏特,12.54,10.0,1.14,262957.0,323292954.0,7.02,12.54,11.74,11.86,11.4,1.27,5.86,39.25,3.09,5631337800.0,5631337800.0,0.0,0.0,30.63,31.58,专用设备
55,002980,华盛昌,21.56,10.0,1.96,180273.0,381514397.6,9.49,21.56,19.7,19.7,19.6,3.48,17.96,34.96,3.95,4077883410.0,2164097074.0,0.0,0.0,13.77,20.99,仪器仪表
56,000881,中广核技,8.58,10.0,0.78,696626.0,576631414.36,9.87,8.58,7.81,7.81,7.8,2.64,8.81,-31.17,1.57,8111753493.0,6781151786.0,0.0,0.0,21.7,17.05,化学制品
57,600871,石化油服,2.09,10.0,0.19,4789686.0,968655125.0,8.42,2.09,1.93,1.93,1.9,10.18,3.54,45.36,4.39,39620225791.0,28313255814.0,0.0,0.0,8.29,2.45,采掘行业
58,000554,泰山石油,7.15,10.0,0.65,943250.0,658986322.72,7.08,7.15,6.69,6.88,6.5,6.61,26.01,16.23,3.15,3437672224.0,2592970359.0,0.0,0.0,18.18,20.37,石油行业
59,600281,华阳新材,7.26,10.0,0.66,1540773.0,1098052791.0,8.33,7.26,6.71,6.71,6.6,2.04,29.95,9.45,23.33,3734558702.0,3734558702.0,0.0,0.0,82.41,122.02,小金属
60,600980,北矿科技,27.53,9.99,2.5,30609.0,84267155.0,0.0,27.53,27.53,27.53,25.03,0.39,1.74,62.75,3.74,5210424871.0,4836393481.0,0.0,0.0,60.15,81.36,小金属
61,003017,大洋生物,27.21,9.98,2.47,114174.0,302836021.46,12.69,27.21,24.07,24.57,24.74,4.29,16.51,19.47,2.17,2285640000.0,1881801778.0,0.0,0.0,25.91,48.53,化学原料
62,603988,中电电机,25.56,9.98,2.32,159643.0,401445274.0,9.72,25.56,23.3,23.84,23.24,3.05,6.79,357.97,9.44,6011712000.0,6011712000.0,0.0,0.0,17.73,4.8,电机
63,300696,爱乐达,21.92,9.98,1.99,372273.0,794991440.76,11.04,22.63,20.43,20.94,19.93,2.75,22.07,508.74,3.5,6425913387.0,3698021820.0,-0.09,-0.05,26.93,41.15,航天航空
64,603353,和顺石油,17.74,9.98,1.61,146072.0,254592973.0,5.33,17.74,16.88,17.28,16.13,2.0,8.57,61.08,1.88,3076009560.0,3023215320.0,0.0,0.0,17.25,11.92,石油行业
65,002615,哈尔斯,10.25,9.98,0.93,1007347.0,991636839.71,13.84,10.25,8.96,9.16,9.32,2.39,32.91,28.83,2.9,4779244253.0,3136994122.0,0.0,0.0,28.13,33.12,家用轻工
66,688719,爱科赛博,42.9,9.97,3.89,53693.0,230310488.0,17.28,45.43,38.69,38.8,39.01,1.32,6.16,-58.78,2.93,4950034432.0,3739489096.0,-0.69,-0.3,30.99,51.59,电源设备
67,601718,际华集团,2.98,9.96,0.27,2246284.0,650250822.0,9.96,2.98,2.71,2.71,2.71,7.71,5.11,442.36,1.04,13087055624.0,13087055624.0,0.0,0.0,10.37,4.93,纺织服装
68,000822,山东海化,6.18,9.96,0.56,1260254.0,772683361.69,4.63,6.18,5.92,6.1,5.62,7.07,14.08,-20.79,1.08,5531668103.0,5531668103.0,0.0,0.0,14.87,8.8,化学原料
69,600714,金瑞矿业,12.03,9.96,1.09,217251.0,253172609.0,9.78,12.03,10.96,10.96,10.94,2.98,7.54,56.71,4.57,3466760564.0,3466760564.0,0.0,0.0,-3.14,23.77,化学原料
70,600759,洲际油气,2.43,9.95,0.22,5688930.0,1369140949.0,4.98,2.43,2.32,2.39,2.21,5.6,13.73,59.22,1.16,10082092550.0,10069156445.0,0.0,0.0,9.95,7.05,石油行业
71,603880,南卫股份,6.3,9.95,0.57,115584.0,68387180.0,13.96,6.3,5.5,5.71,5.73,2.4,4.0,-57.49,6.71,1820964600.0,1820964600.0,0.0,0.0,13.92,44.83,医疗器械
72,002109,兴化股份,3.76,9.94,0.34,484145.0,177092194.47,9.65,3.76,3.43,3.43,3.42,5.94,3.79,-12.56,1.09,4798774640.0,4798774640.0,0.0,0.0,11.24,18.61,化学原料
73,002207,准油股份,6.86,9.94,0.62,126013.0,86445123.8,0.0,6.86,6.86,6.86,6.24,0.88,4.83,-28.9,34.74,1797699893.0,1789140136.0,0.0,0.0,17.06,39.15,采掘行业
74,002172,澳洋健康,5.09,9.94,0.46,2129600.0,1000763754.02,15.77,5.09,4.36,4.45,4.63,1.38,27.83,52.67,25.47,3897577712.0,3895234378.0,0.0,0.0,25.68,62.62,医疗服务
75,600722,金牛化工,5.76,9.92,0.52,426772.0,244252119.0,4.01,5.76,5.55,5.58,5.24,4.2,6.27,73.05,3.23,3918641334.0,3918641334.0,0.0,0.0,1.77,23.08,化学原料
76,837006,晟楠科技,36.15,9.21,3.05,152036.0,539960963.54,12.84,38.0,33.75,34.13,33.1,2.74,44.34,1325.19,10.14,3263882280.0,1239651317.0,-0.08,0.17,12.06,46.95,航天航空
77,301148,嘉戎技术,24.13,9.19,2.03,123887.0,295358778.03,15.02,25.5,22.18,22.35,22.1,3.03,32.19,54.52,1.64,2811074540.0,928741500.0,0.21,0.46,27.2,34.73,环保行业
78,603655,朗博科技,34.39,8.66,2.74,66506.0,218989189.0,9.45,34.64,31.65,31.83,31.65,1.19,6.27,88.51,6.72,3645340000.0,3645340000.0,0.09,1.12,50.11,42.17,汽车零部件
79,300172,中电环保,5.61,8.51,0.44,1280368.0,709253414.94,13.73,5.91,5.2,5.3,5.17,8.1,24.46,32.41,2.02,3796343100.0,2936904491.0,0.18,0.18,8.09,12.2,环保行业
80,300095,华伍股份,10.06,8.29,0.77,1054682.0,1042762897.64,13.89,10.67,9.38,9.5,9.29,1.27,31.14,106.94,2.53,4226107050.0,3407594415.0,0.4,0.6,39.53,50.15,通用设备
81,300201,海伦哲,5.56,8.17,0.42,1325850.0,730626177.71,13.62,5.82,5.12,5.15,5.14,3.75,13.19,48.98,3.58,5610282455.0,5590263719.0,0.0,0.18,-3.47,5.7,工程机械
82,688290,景业智能,58.46,8.04,4.35,68251.0,392207942.0,12.97,60.6,53.58,54.0,54.11,2.98,6.68,-150.81,4.69,5974010680.0,5974010680.0,0.09,0.43,-5.63,33.71,专用设备
83,002554,惠博普,2.97,8.0,0.22,1481717.0,434684388.47,7.27,3.03,2.83,2.88,2.75,5.05,11.11,32.21,1.69,3961148614.0,3960408573.0,0.0,0.34,17.39,18.33,采掘行业
84,300485,赛升药业,13.69,7.88,1.0,810715.0,1113968517.86,17.97,14.8,12.52,12.59,12.69,1.5,29.61,41.24,1.94,6594013016.0,3748557222.0,-0.22,0.44,87.53,95.29,生物制品
85,920082,方正阀门,20.67,7.77,1.49,129473.0,270479042.18,11.73,22.0,19.75,19.8,19.18,5.9,39.92,23.82,5.9,3004487850.0,670378018.0,-0.24,-0.34,-4.57,41.09,通用设备
86,688084,晶品特装,72.8,7.58,5.13,36771.0,262133788.0,10.2,73.58,66.68,67.63,67.67,3.67,9.98,-385.11,3.53,5507980005.0,2682625400.0,0.0,-0.12,0.07,29.31,专用设备
87,000766,通化金马,25.1,7.49,1.75,486544.0,1169824064.83,11.48,25.56,22.88,23.36,23.35,1.28,5.04,523.6,10.7,24259017146.0,24246792793.0,0.24,0.44,45.0,59.87,化学制药
88,600232,金鹰股份,8.94,7.32,0.61,1053237.0,901181340.0,14.41,9.1,7.9,8.33,8.33,1.63,28.88,-195.46,3.52,3260583783.0,3260583783.0,0.0,1.25,43.27,70.94,纺织服装
89,000558,天府文旅,4.87,7.27,0.33,2924957.0,1443482861.27,6.17,4.99,4.71,4.79,4.54,1.64,22.7,56.48,5.75,6278520632.0,6275894041.0,0.0,0.0,43.66,42.82,旅游酒店
90,002977,天箭科技,41.2,7.21,2.77,172886.0,693492372.07,9.63,42.0,38.3,39.01,38.43,1.87,25.95,74.41,4.46,4948944000.0,2744751004.0,0.0,-0.56,44.56,51.41,通信设备
91,688573,信宇人,24.44,7.19,1.64,176141.0,434221890.0,21.32,27.0,22.14,22.2,22.8,1.34,33.88,-23.09,3.12,2389117243.0,1270740594.0,0.49,0.0,19.98,56.77,电池
92,301302,华如科技,24.8,7.17,1.66,178043.0,433854152.37,9.46,25.5,23.31,23.36,23.14,2.94,21.14,-24.29,2.3,3865452000.0,2089152000.0,-0.2,-0.04,-6.06,3.12,软件开发
93,300943,春晖智控,15.57,7.08,1.03,230605.0,351908132.87,16.99,16.69,14.22,14.49,14.54,3.05,17.17,62.71,3.3,3173477400.0,2091678269.0,0.06,0.78,14.65,21.93,通用设备
94,300204,舒泰神,36.93,7.04,2.43,487739.0,1771485985.52,12.99,37.98,33.5,34.5,34.5,0.85,10.33,-1889.06,18.51,17644140456.0,17430195586.0,0.05,0.76,387.2,398.38,生物制品
95,300548,博创科技,60.19,7.02,3.95,398066.0,2334080461.53,9.5,60.87,55.53,55.58,56.24,1.37,14.81,48.82,10.32,17517863303.0,16176077728.0,0.48,0.5,32.58,29.69,通信设备
96,300719,安达维尔,17.53,7.02,1.15,258506.0,445386798.7,7.14,17.93,16.76,16.91,16.38,4.41,14.39,-137.48,4.3,4456601940.0,3148740914.0,0.0,0.06,-6.71,-2.12,航天航空
97,300722,新余国科,30.44,6.96,1.98,206689.0,620266060.28,9.14,31.5,28.9,29.0,28.46,4.08,7.47,516.25,14.23,8424467251.0,8424467251.0,0.0,0.1,7.56,13.41,航天航空
98,000506,中润资源,9.42,6.8,0.6,923072.0,844521965.71,8.62,9.63,8.87,9.0,8.82,1.03,9.94,-704.69,16.55,8751347309.0,8748080453.0,0.11,0.21,73.8,137.28,贵金属
99,600026,中远海能,10.75,6.75,0.68,1424466.0,1523314361.0,6.16,11.01,10.39,10.5,10.07,9.38,4.1,18.12,1.4,51285846246.0,37353846246.0,0.0,-0.19,-4.95,-7.33,航运港口
100,002389,航天彩虹,23.48,6.63,1.46,998239.0,2299658662.48,7.04,23.88,22.33,22.61,22.02,2.12,10.07,-188.85,2.91,23329955333.0,23264504129.0,0.04,0.21,9.16,30.08,航天航空
101,300992,泰福泵业,26.21,6.63,1.63,78023.0,199354453.45,8.95,26.47,24.27,24.37,24.58,3.85,10.09,28.8,2.9,2512642435.0,2026905610.0,0.15,0.15,6.29,-2.2,通用设备
102,601872,招商轮船,6.61,6.61,0.41,1943472.0,1268237617.0,5.32,6.68,6.35,6.35,6.2,4.64,2.41,15.42,1.36,53372699498.0,53372699498.0,0.15,0.46,3.61,3.12,航运港口
103,002383,合众思壮,10.08,6.55,0.62,1152921.0,1143269559.53,12.68,10.41,9.21,9.47,9.46,2.69,15.57,694.42,4.46,7462831874.0,7462831874.0,0.8,0.9,15.33,27.92,计算机设备
104,833781,瑞奇智造,13.92,6.42,0.84,295277.0,405658801.27,12.69,14.65,12.99,13.26,13.08,1.84,28.93,-311.58,5.31,2151573392.0,1420984642.0,0.0,-0.43,35.01,92.0,专用设备
105,002651,利君股份,11.95,6.41,0.72,1196837.0,1395787904.04,9.35,12.2,11.15,11.5,11.23,1.63,21.17,66.56,4.37,12349847000.0,6757290510.0,0.08,0.42,66.2,63.03,专用设备
106,600322,津投城开,2.88,6.27,0.17,900703.0,255389158.0,7.75,2.92,2.71,2.76,2.71,1.27,8.15,-4.26,-18.75,3184416000.0,3184416000.0,-0.35,0.0,15.66,5.88,房地产开发
107,688361,中科飞测,75.87,6.23,4.45,113735.0,853082740.0,9.06,76.98,70.51,71.44,71.42,3.71,4.61,-405.71,9.88,24278400000.0,18717071870.0,-1.1,-1.21,-18.27,-13.34,半导体
108,600562,国睿科技,30.33,6.2,1.77,352891.0,1040147360.0,5.95,30.33,28.63,29.06,28.56,1.56,2.86,125.03,6.19,37665548287.0,37428183190.0,0.6,1.13,39.9,52.18,通信设备
109,300397,天和防务,12.66,6.12,0.73,757157.0,950836333.89,5.45,12.88,12.23,12.23,11.93,4.12,18.67,-53.86,4.39,6553281192.0,5133698465.0,0.08,0.08,-6.36,15.2,通信设备
110,300987,川网传媒,21.88,6.01,1.24,514519.0,1167100363.08,12.74,23.99,21.36,22.01,20.64,3.32,29.68,361.98,4.69,3793291840.0,3793291840.0,0.09,-0.86,31.81,54.52,文化传媒
111,600259,广晟有色,55.8,6.0,3.16,339466.0,1832896504.0,9.08,56.78,52.0,53.66,52.64,0.97,10.09,99.28,5.51,18773123778.0,18773123778.0,0.45,0.59,65.19,100.65,小金属
112,837592,华信永道,68.95,6.0,3.9,106042.0,767897412.89,13.8,77.88,68.9,70.0,65.05,3.49,27.77,-139.23,11.22,4285242500.0,2632594843.0,-0.07,-0.99,-8.78,11.17,软件开发
113,003009,中天火箭,43.33,5.99,2.45,133487.0,564323230.08,7.22,43.75,40.8,41.46,40.88,1.7,8.59,-96.17,4.32,6733210191.0,6733175960.0,-0.02,0.39,8.51,11.1,航天航空
114,000968,蓝焰控股,7.1,5.97,0.4,487736.0,343667189.47,6.87,7.27,6.81,6.85,6.7,6.45,5.04,9.3,1.12,6869268886.0,6869268886.0,0.28,0.42,11.29,6.77,燃气
115,920008,成电光信,40.6,5.81,2.23,75787.0,305433474.83,7.51,41.88,39.0,39.0,38.37,3.71,22.84,-167.75,8.51,2588250000.0,1346876945.0,0.0,-0.29,-19.11,32.68,电子元件
116,300743,天地数码,20.8,5.8,1.14,154939.0,320481043.09,9.51,21.37,19.5,19.76,19.66,1.59,12.17,24.55,5.34,3145802379.0,2647874154.0,0.14,-0.1,27.06,41.11,非金属材料
117,300887,谱尼测试,7.84,5.8,0.43,471599.0,367402466.32,9.99,8.1,7.36,7.38,7.41,6.23,13.02,-9.64,1.45,4278745668.0,2839626205.0,0.26,0.13,-14.04,2.62,专业服务
118,301662,宏工科技,98.39,5.74,5.34,61089.0,607800112.13,14.92,106.88,93.0,93.05,93.05,1.53,38.72,113.5,5.5,7871200000.0,1552232617.0,-0.11,1.82,284.34,284.34,专用设备
119,603365,水星家纺,21.4,5.68,1.15,48704.0,100896760.0,9.73,21.7,19.73,19.85,20.25,1.45,1.89,15.65,1.83,5621212900.0,5522558900.0,0.09,0.14,36.83,32.1,纺织服装
120,600339,中油工程,3.35,5.68,0.18,1966450.0,649597784.0,6.94,3.43,3.21,3.22,3.17,5.96,3.52,24.08,0.7,18703544028.0,18703544028.0,0.0,0.0,1.82,-6.42,采掘行业
121,001337,四川黄金,26.24,5.64,1.4,422177.0,1104150465.06,5.8,27.0,25.56,25.61,24.84,2.78,14.64,28.74,7.59,11020800000.0,7569085440.0,0.04,0.38,18.79,27.19,贵金属
122,688500,慧辰股份,37.69,5.6,2.0,76634.0,283599447.0,10.79,38.36,34.51,34.58,35.69,1.43,10.32,-39.64,3.87,2799406282.0,2799406282.0,0.0,-0.4,20.3,9.88,互联网服务
123,600366,宁波韵升,11.15,5.49,0.58,3035258.0,3407654726.0,8.8,11.63,10.7,11.63,10.57,2.99,28.55,82.32,2.07,12254307719.0,11852918701.0,0.81,0.18,27.28,51.49,小金属
124,002278,神开股份,9.3,5.44,0.48,1012424.0,938429795.74,9.07,9.68,8.88,9.0,8.82,2.41,30.29,45.83,3.01,3384359726.0,3108120645.0,0.0,0.11,33.62,76.14,专用设备
125,833943,优机股份,25.42,5.39,1.3,80130.0,201648652.7,6.38,25.92,24.38,24.41,24.12,1.87,19.45,41.6,4.3,2580673429.0,1047357585.0,-0.04,-0.04,9.57,57.4,通用设备
126,600353,旭光电子,13.87,5.32,0.7,1469019.0,2017745264.0,14.58,14.48,12.56,12.71,13.17,1.44,17.72,95.48,6.4,11511770435.0,11495610775.0,-0.22,-0.22,68.12,93.72,电子元件
127,872931,无锡鼎邦,19.02,5.32,0.96,52948.0,100361917.62,8.47,19.61,18.08,18.15,18.06,2.77,18.4,53.81,4.47,1786548600.0,547315716.0,0.0,0.11,9.06,79.1,专用设备
128,600988,赤峰黄金,29.24,5.26,1.46,1097024.0,3187715932.0,4.75,29.82,28.5,28.82,27.78,2.27,6.59,28.74,5.1,55568022845.0,48652768693.0,-0.03,0.14,48.2,87.32,贵金属
129,600992,贵绳股份,14.03,5.25,0.7,164301.0,228775006.0,11.4,14.66,13.14,13.3,13.33,4.21,6.7,-39.55,2.4,3438612700.0,3438612700.0,-0.14,0.72,-11.65,-5.2,通用设备
