序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
14,301345,涛涛车业,161.15,12.69,18.15,51318.0,819620245.67,17.39,166.98,142.11,144.0,143.0,2.02,17.89,50.77,5.74,17506005062.0,4622384862.0,-0.14,-0.28,160.09,151.36,交运设备
15,688325,赛微微电,54.74,12.22,5.96,61187.0,311591490.0,17.08,55.0,46.67,48.7,48.78,6.01,11.36,75.52,2.86,4715249681.0,2947361222.0,0.31,0.64,27.39,12.59,半导体
16,688256,寒武纪-U,673.3,12.17,73.07,127393.0,8133258858.0,16.41,698.01,599.53,599.53,600.23,2.27,3.05,198.1,47.78,281675205819.0,281675205819.0,0.02,0.05,-5.28,2.33,半导体
17,834407,驰诚股份,21.76,12.05,2.34,71413.0,151341952.0,14.06,22.33,19.6,19.84,19.42,4.4,21.19,480.09,7.23,1857955840.0,733398931.0,-0.05,-0.32,39.31,62.51,仪器仪表
18,688029,南微医学,87.02,11.76,9.16,100972.0,876218546.0,14.03,90.45,79.53,79.53,77.86,3.87,5.38,25.39,4.29,16346482662.0,16346482662.0,-0.15,-0.22,55.42,30.68,医疗器械
19,688220,翱捷科技-U,84.18,11.35,8.58,171196.0,1404096631.0,11.93,85.05,76.03,76.03,75.6,2.91,4.75,-72.02,6.28,35212568836.0,30339158740.0,-0.05,-0.05,-8.49,55.63,半导体
20,688502,茂莱光学,352.98,11.18,35.5,25325.0,839618142.0,17.41,366.58,311.32,319.98,317.48,1.67,15.07,279.99,15.8,18637344000.0,5930064000.0,0.18,0.42,21.44,75.45,光学光电子
21,688327,云从科技-UW,15.88,11.13,1.59,1099157.0,1703816330.0,13.44,16.4,14.48,14.6,14.29,2.96,13.19,-33.27,15.82,16492150498.0,13235043715.0,0.0,0.06,23.29,31.24,软件开发
22,301392,汇成真空,163.82,11.09,16.36,42568.0,666639511.1,20.34,175.5,145.51,147.11,147.46,1.11,10.43,492.14,22.57,16382000000.0,6683186140.0,0.03,-0.23,39.93,166.11,专用设备
23,688383,新益昌,60.59,11.03,6.02,45145.0,262221034.0,12.44,61.0,54.21,54.55,54.57,2.92,4.42,132.27,4.52,6188274824.0,6188274824.0,0.0,-0.12,47.92,35.64,专用设备
24,688577,浙海德曼,52.72,10.59,5.05,29118.0,146941657.0,11.89,53.37,47.7,47.75,47.67,2.6,2.62,690.8,6.06,5866667313.0,5866667313.0,0.04,0.46,32.93,91.29,通用设备
25,600117,西宁特钢,3.8,10.14,0.35,2533709.0,962265482.0,2.9,3.8,3.7,3.8,3.45,3.81,7.78,-20.68,2.79,12369436457.0,12369436457.0,0.0,0.0,84.47,68.89,钢铁行业
26,603030,全筑股份,2.84,10.08,0.26,1230468.0,345398418.0,10.08,2.84,2.58,2.6,2.58,3.86,9.34,-48.8,4.04,3740091197.0,3740091197.0,0.0,0.0,30.28,13.15,装修装饰
27,002161,远 望 谷,8.09,10.07,0.74,1022631.0,789230207.75,11.29,8.09,7.26,7.36,7.35,2.37,14.33,-61.76,3.99,5984637366.0,5771885769.0,0.0,0.0,54.98,45.5,电子元件
28,603725,天安新材,9.42,10.05,0.86,201569.0,187238837.0,10.16,9.42,8.55,8.55,8.56,3.0,7.03,47.32,3.85,2871759346.0,2700315346.0,0.0,0.0,39.14,49.05,化学制品
29,000665,湖北广电,5.7,10.04,0.52,967740.0,531884897.74,10.42,5.7,5.16,5.17,5.18,3.52,8.51,-14.62,1.51,6481752122.0,6481528881.0,0.0,0.0,29.25,23.91,文化传媒
30,002468,申通快递,15.14,10.03,1.38,538414.0,794596491.74,8.79,15.14,13.93,13.93,13.76,1.53,3.61,24.55,2.38,23176344793.0,22589571247.0,0.0,0.0,47.42,50.5,物流行业
31,600651,飞乐音响,5.05,10.02,0.46,991176.0,487729583.0,10.02,5.05,4.59,4.6,4.59,4.32,3.95,2662.7,5.15,12660491476.0,12660491476.0,0.0,0.0,27.85,21.98,光学光电子
32,002362,汉王科技,25.14,10.02,2.29,136315.0,336418187.54,9.37,25.14,23.0,23.0,22.85,1.38,6.57,-111.49,5.45,6145589800.0,5218911450.0,0.0,0.0,27.55,10.94,软件开发
33,600835,上海机电,26.36,10.02,2.4,446402.0,1118376232.0,10.93,26.36,23.74,24.42,23.96,2.26,5.54,33.11,1.97,26959408159.0,21259453348.0,0.0,0.0,24.34,48.93,专用设备
34,002408,齐翔腾达,5.38,10.02,0.49,1339647.0,703467545.35,10.02,5.38,4.89,4.9,4.89,5.75,4.71,707.98,1.32,15294498724.0,15293609007.0,0.0,0.0,19.29,7.6,化学制品
35,002843,泰嘉股份,22.61,10.02,2.06,277764.0,601538039.0,10.02,22.61,20.55,20.58,20.55,3.66,11.08,95.06,4.15,5691786277.0,5670419827.0,0.0,0.0,-6.38,6.55,消费电子
36,003006,百亚股份,29.21,10.02,2.66,106465.0,295704988.88,10.85,29.21,26.33,26.54,26.55,1.83,2.48,24.02,9.3,12550011946.0,12518616308.0,0.0,0.03,-6.62,24.62,美容护理
37,001226,拓山重工,42.99,10.01,3.91,5055.0,21731445.0,0.0,42.99,42.99,42.99,39.08,0.16,0.68,98.95,4.45,3209921433.0,3209921433.0,0.0,0.0,69.32,59.52,工程机械
38,603226,菲林格尔,17.04,10.01,1.55,105361.0,173225873.0,10.59,17.04,15.4,15.49,15.49,1.31,2.96,-110.78,6.52,6057579761.0,6057579761.0,0.0,0.0,152.82,260.25,装修建材
39,003007,直真科技,39.36,10.01,3.58,50448.0,198115798.2,2.6,39.36,38.43,39.0,35.78,0.5,6.81,-34.81,4.77,4093440000.0,2915302153.0,0.0,0.0,42.51,29.26,软件开发
40,002298,中电鑫龙,7.58,10.01,0.69,758133.0,565753736.67,6.68,7.58,7.12,7.12,6.89,1.21,11.6,33.22,2.72,5610040630.0,4954783853.0,0.0,0.0,40.63,42.48,电网设备
41,603579,荣泰健康,29.77,10.01,2.71,112397.0,322588566.0,10.61,29.77,26.9,27.04,27.06,2.59,6.34,30.05,2.68,5281134322.0,5281134322.0,0.0,0.0,37.63,110.39,家电行业
42,001368,通达创智,26.04,10.01,2.37,48480.0,122884340.28,10.52,26.04,23.55,23.64,23.67,3.72,15.11,26.32,2.16,2964314022.0,835522018.0,0.0,0.0,19.83,39.18,塑料制品
43,003005,竞业达,23.43,10.0,2.13,253297.0,578339105.38,10.47,23.43,21.2,21.35,21.3,2.64,19.95,-63.88,3.0,5421437030.0,2975099367.0,0.0,0.0,10.0,22.41,互联网服务
44,002826,易明医药,22.99,10.0,2.09,416666.0,949161725.6,9.04,22.99,21.1,21.31,20.9,1.63,23.9,58.31,5.91,4383681473.0,4007763683.0,0.0,0.0,122.34,124.07,中药
45,002942,新农股份,19.25,10.0,1.75,52876.0,99601200.8,10.46,19.25,17.42,17.5,17.5,3.3,3.85,17.98,2.58,3000265153.0,2641269265.0,0.0,0.0,23.16,39.29,农药兽药
46,605259,绿田机械,26.07,10.0,2.37,114901.0,286292701.0,10.0,26.07,23.7,23.99,23.7,1.13,6.66,19.58,2.72,4496553600.0,4496553600.0,0.0,0.0,71.29,79.18,通用设备
47,600895,张江高科,30.58,10.0,2.78,1325228.0,3885475786.0,10.79,30.58,27.58,27.96,27.8,1.99,8.56,40.21,3.54,47358926439.0,47358926439.0,0.0,0.0,16.94,14.1,房地产开发
48,002975,博杰股份,38.18,10.0,3.47,94582.0,348657736.41,10.31,38.18,34.6,34.6,34.71,4.38,8.93,-73.26,2.81,6051632819.0,4041695856.0,0.0,0.0,37.24,25.88,专用设备
49,600288,大恒科技,13.2,10.0,1.2,565195.0,716668020.0,12.42,13.2,11.71,11.93,12.0,1.81,12.94,-174.98,3.16,5765760000.0,5765760000.0,0.0,0.0,58.65,54.57,电子元件
50,603976,正川股份,21.57,9.99,1.96,40039.0,84491702.0,10.81,21.57,19.45,19.6,19.61,1.95,2.65,74.71,2.78,3261429340.0,3261429340.0,0.0,0.0,32.9,35.24,医疗器械
51,603978,深圳新星,18.71,9.99,1.7,136774.0,246257249.0,11.17,18.71,16.81,17.1,17.01,2.44,6.48,407.78,2.28,3949574334.0,3949574334.0,0.0,0.0,45.49,21.41,有色金属
52,605088,冠盛股份,42.37,9.99,3.85,184862.0,766805071.0,9.99,42.37,38.52,38.52,38.52,2.51,9.83,24.12,3.01,8101207555.0,7969714802.0,0.0,0.0,34.08,73.08,汽车零部件
53,605255,天普股份,24.66,9.99,2.24,62311.0,151090204.0,9.63,24.66,22.5,22.5,22.42,0.96,4.65,94.74,4.1,3306412800.0,3306412800.0,0.0,0.0,66.4,98.23,汽车零部件
54,003023,彩虹集团,27.41,9.99,2.49,260124.0,706294677.58,5.66,27.41,26.0,27.41,24.92,5.48,24.76,23.17,1.88,2887413256.0,2880032949.0,0.0,0.0,48.24,56.72,家电行业
55,002986,宇新股份,12.55,9.99,1.14,338919.0,419374040.85,10.34,12.55,11.37,11.41,11.41,6.65,11.22,34.35,1.21,4812926908.0,3789361960.0,0.0,0.0,24.88,8.38,化学制品
56,600619,海立股份,17.18,9.99,1.56,1738305.0,2819514520.0,12.68,17.18,15.2,15.5,15.62,1.31,22.03,302.17,3.02,18440056895.0,13558023030.0,0.0,0.35,55.9,40.94,家电行业
57,600749,西藏旅游,19.26,9.99,1.75,179308.0,345347651.0,0.0,19.26,19.26,19.26,17.51,1.16,7.9,-119.8,4.23,4371355857.0,4371355857.0,0.0,0.0,69.69,79.66,旅游酒店
58,600326,西藏天路,15.43,9.98,1.4,6083084.0,9336744999.0,3.14,15.43,14.99,15.43,14.03,13.54,45.81,-41.32,5.47,20502066278.0,20488936937.0,0.0,0.0,118.25,138.85,水泥建材
59,002775,文科股份,4.52,9.98,0.41,254501.0,113419326.24,7.79,4.52,4.2,4.21,4.11,1.42,5.74,208.13,24.1,2746964333.0,2003397213.0,0.0,0.0,41.69,17.4,工程建设
60,600825,新华传媒,8.05,9.97,0.73,660706.0,530569445.0,3.42,8.05,7.8,8.05,7.32,3.15,6.32,2153.75,3.45,8411347193.0,8411347193.0,0.0,0.0,31.97,23.09,文化传媒
61,002178,延华智能,7.73,9.96,0.7,964319.0,724454386.5,10.24,7.73,7.01,7.04,7.03,0.74,13.55,-271.62,12.99,5504942698.0,5502083811.0,0.0,0.0,38.78,28.83,软件开发
62,603116,红蜻蜓,6.96,9.95,0.63,333581.0,223159944.0,11.53,6.96,6.23,6.34,6.33,2.05,5.79,246.77,1.5,4010357568.0,4010357568.0,0.0,0.0,42.92,31.32,纺织服装
63,603528,多伦科技,8.95,9.95,0.81,590164.0,517900122.0,9.95,8.95,8.14,8.14,8.14,4.76,8.36,544.82,3.28,6318074672.0,6318074672.0,0.0,0.0,22.44,14.3,软件开发
64,603176,汇通集团,7.74,9.94,0.7,924989.0,669736026.0,16.05,7.74,6.61,7.27,7.04,1.28,20.03,-21.78,3.46,3671246142.0,3574225242.0,0.0,0.0,69.37,74.72,工程建设
65,688370,丛麟科技,22.88,9.68,2.02,65866.0,146073618.0,10.45,23.0,20.82,20.89,20.86,6.16,15.06,154.71,1.19,3137028272.0,1000979774.0,-0.09,-0.17,26.83,18.73,环保行业
66,300152,ST新动力,3.09,9.57,0.27,1031610.0,310358457.06,15.96,3.22,2.77,2.81,2.82,1.68,14.48,-99.99,9.34,2202552000.0,2201620306.0,0.32,0.0,-13.69,-38.81,环保行业
67,000679,大连友谊,9.58,9.49,0.83,227681.0,208051812.41,11.09,9.6,8.63,8.66,8.75,0.92,6.39,-65.77,14.14,3414312000.0,3414312000.0,-0.1,0.52,55.27,46.48,商业百货
68,301529,福赛科技,60.52,9.22,5.11,65882.0,385268140.84,9.96,61.54,56.02,56.16,55.41,0.84,14.56,45.9,4.15,5134347949.0,2737834625.0,0.67,0.9,117.39,112.57,汽车零部件
69,688376,美埃科技,44.97,9.1,3.75,64324.0,283283124.0,6.43,45.0,42.35,42.5,41.22,2.98,12.62,36.04,3.33,6043968000.0,2292821937.0,-0.07,0.18,29.9,35.49,环保行业
70,688004,博汇科技,21.6,9.09,1.8,47883.0,99728244.0,9.39,21.6,19.74,19.86,19.8,2.35,5.98,-98.1,2.85,1729900800.0,1729900800.0,0.05,0.65,43.14,42.67,互联网服务
71,837344,三元基因,29.5,9.02,2.44,101811.0,306321780.95,15.15,32.15,28.05,28.05,27.06,2.54,8.97,-73.33,5.9,3593395000.0,3350043482.0,-0.07,0.0,48.09,65.82,生物制品
72,300683,海特生物,46.43,8.99,3.83,199957.0,893931283.43,13.69,47.88,42.05,42.68,42.6,1.11,16.38,-109.07,2.56,6077426574.0,5667461282.0,-0.04,-0.06,111.24,95.82,生物制品
73,300158,振东制药,7.03,8.99,0.58,2439660.0,1740691647.55,17.83,7.6,6.45,6.45,6.45,2.42,24.33,1526.86,1.93,7067397885.0,7047836256.0,0.29,-0.28,83.55,62.73,化学制药
74,688581,安杰思,82.5,8.72,6.62,32687.0,268368909.0,11.33,84.58,75.98,76.26,75.88,2.73,7.89,29.69,2.85,6680750505.0,3416854320.0,-0.02,-0.55,43.55,41.46,医疗器械
75,688171,纬德信息,37.0,8.31,2.84,37099.0,134937262.0,10.16,37.98,34.51,34.82,34.16,1.58,7.22,-806.44,3.8,3099615800.0,1899894093.0,0.03,0.52,90.23,121.69,软件开发
76,300344,ST立方,6.0,8.3,0.46,1045823.0,612501004.87,11.91,6.19,5.53,5.53,5.54,1.01,16.36,-55.54,15.58,3850238496.0,3836540496.0,0.0,0.17,-22.68,34.83,软件开发
77,688702,盛科通信-U,69.28,8.23,5.27,46999.0,315473643.0,9.97,69.78,63.4,64.18,64.01,2.47,2.33,-467.25,12.2,28404800000.0,13959350726.0,0.0,-0.01,10.21,-17.52,半导体
78,688787,海天瑞声,143.8,8.22,10.92,56888.0,793463692.0,9.78,144.99,132.0,132.0,132.88,1.6,9.43,5835.68,11.98,8674760884.0,8674760884.0,0.37,-0.21,60.8,46.48,互联网服务
79,002943,宇晶股份,28.2,8.05,2.1,115459.0,317011106.47,9.27,28.37,25.95,26.08,26.1,3.63,8.72,-36.61,7.04,5793105188.0,3734805829.0,-0.14,0.39,14.36,42.14,通用设备
80,688216,气派科技,24.42,8.05,1.82,51123.0,122904573.0,7.39,24.68,23.01,23.2,22.6,3.17,4.81,-20.31,4.2,2613944761.0,2595499358.0,-0.04,0.04,41.32,12.12,半导体
81,301281,科源制药,37.38,7.97,2.76,153927.0,587461311.11,16.55,41.53,35.8,36.1,34.62,4.58,22.36,43.84,2.97,4047880200.0,2573687760.0,0.13,-0.11,25.94,25.82,化学制药
82,688629,华丰科技,54.95,7.96,4.05,214583.0,1143140231.0,10.9,56.45,50.9,50.9,50.9,2.08,11.8,199.08,16.97,25331556063.0,9988978433.0,-0.07,-0.36,-3.39,64.08,电子元件
83,600936,广西广电,3.95,7.92,0.29,948030.0,373234263.0,10.11,4.03,3.66,3.67,3.66,10.17,5.67,-8.33,14.55,6600553644.0,6600553644.0,0.0,0.51,15.5,37.15,文化传媒
84,603109,神驰机电,35.6,7.91,2.61,263059.0,925588134.0,9.12,36.29,33.28,33.58,32.99,1.67,12.6,26.72,3.85,7435001616.0,7435001616.0,0.03,-0.7,82.19,104.01,通用设备
85,002120,韵达股份,7.94,7.88,0.58,2300221.0,1820140645.68,9.78,8.1,7.38,7.4,7.36,4.94,8.17,17.92,1.15,23019611182.0,22352084163.0,0.13,0.13,19.22,8.47,物流行业
86,688608,恒玄科技,253.1,7.88,18.49,65138.0,1604861108.0,9.1,255.55,234.21,235.99,234.61,2.0,3.88,55.77,6.48,42504948600.0,42504948600.0,-0.15,0.04,-11.57,9.22,半导体
87,300809,华辰装备,42.4,7.72,3.04,267104.0,1093809071.05,10.44,43.13,39.02,39.8,39.36,2.63,18.93,113.97,6.67,10750062080.0,5983187130.0,0.02,0.0,8.44,34.26,通用设备
88,301283,聚胶股份,40.14,7.7,2.87,49914.0,202294869.03,14.49,42.5,37.1,37.23,37.27,3.04,10.88,22.72,2.13,3227971375.0,1841445621.0,0.17,0.3,45.91,62.38,化学制品
89,300605,恒锋信息,16.73,7.66,1.19,336678.0,559624148.46,14.22,17.8,15.59,15.59,15.54,2.22,28.31,-2972.79,5.9,2753468303.0,1989718943.0,-0.54,-0.89,6.83,42.87,软件开发
90,688677,海泰新光,43.2,7.6,3.05,46656.0,197641641.0,9.41,43.68,39.9,40.0,40.15,2.09,3.89,27.73,4.07,5178686400.0,5178686400.0,0.12,0.49,26.39,16.54,医疗器械
91,300229,拓尔思,23.76,7.56,1.67,1241015.0,2886402482.04,7.56,23.99,22.32,22.38,22.09,1.29,14.22,-226.31,5.06,20757233344.0,20743198336.0,-0.04,-0.17,33.41,13.47,软件开发
92,300363,博腾股份,23.66,7.55,1.66,653118.0,1547975713.6,13.55,24.93,21.95,22.05,22.0,1.69,13.05,-753.1,2.48,12905690543.0,11840659232.0,0.6,0.08,58.37,50.03,化学制药
93,600397,安源煤业,6.58,7.52,0.46,856250.0,549933879.0,10.62,6.72,6.07,6.07,6.12,2.88,8.65,-13.53,55.5,6513936024.0,6513936024.0,0.15,0.15,39.7,55.92,煤炭行业
94,600486,XD扬农化,68.15,7.51,4.76,101726.0,687304183.0,8.76,69.44,63.89,63.95,63.39,3.32,2.52,15.88,2.58,27627933945.0,27531826770.0,-0.31,-0.47,34.82,19.16,农药兽药
95,300582,英飞特,13.35,7.49,0.93,327871.0,432529803.7,9.42,13.55,12.38,12.44,12.42,5.19,14.8,356.91,2.71,3985462115.0,2957934642.0,-0.07,0.0,16.7,-4.91,光学光电子
96,688236,春立医疗,22.4,7.49,1.56,57280.0,127835660.0,14.16,23.67,20.72,20.9,20.84,1.96,1.99,36.99,3.0,8591934400.0,6460787200.0,-0.44,-0.18,56.86,75.0,医疗器械
97,002052,同洲电子,11.54,7.45,0.8,378832.0,425290680.6,8.38,11.58,10.68,10.7,10.74,1.86,5.24,17.12,40.44,8608374869.0,8344395268.0,0.0,0.35,43.71,85.53,家电行业
98,301591,肯特股份,44.31,7.44,3.07,96346.0,422322613.61,10.52,45.49,41.15,41.44,41.24,3.59,28.38,43.15,4.29,3727357200.0,1504268005.0,0.2,0.14,14.47,16.7,塑料制品
99,002527,新时达,17.38,7.42,1.2,476768.0,815312347.57,8.9,17.58,16.14,16.18,16.18,1.95,9.01,-354.29,9.3,11524005238.0,9195285820.0,0.35,0.35,33.8,97.95,专用设备
100,000701,厦门信达,7.4,7.4,0.51,1216438.0,888310463.79,10.6,7.58,6.85,6.86,6.89,2.1,18.22,155.18,-10.68,5000972584.0,4941024814.0,-0.13,-0.8,50.1,61.93,商业百货
101,300759,康龙化成,30.0,7.33,2.05,942838.0,2822712179.31,12.38,31.31,27.85,28.0,27.95,1.92,6.64,43.64,3.88,53345865750.0,42581538390.0,0.07,0.07,30.04,17.65,医疗服务
102,301125,腾亚精工,16.3,7.31,1.11,148565.0,235835579.72,8.23,16.37,15.12,15.39,15.19,2.28,12.66,625.51,3.84,2310654096.0,1912901496.0,-0.06,0.18,44.63,47.24,通用设备
103,603922,金鸿顺,20.66,7.27,1.4,188415.0,380083857.0,9.19,20.98,19.21,19.26,19.26,3.1,10.51,259.38,3.62,3702272000.0,3702272000.0,-0.1,-0.34,30.18,-17.16,汽车零部件
104,835207,众诚科技,30.68,7.27,2.08,108275.0,330295904.94,8.36,31.66,29.27,29.3,28.6,2.11,19.23,-108.34,9.73,2828542600.0,1727727878.0,0.0,-0.13,35.15,71.59,软件开发
105,601208,东材科技,16.19,7.22,1.09,1180780.0,1857749875.0,11.26,16.58,14.88,15.04,15.1,1.03,13.17,39.51,3.36,14518990726.0,14518990726.0,-0.18,-0.37,84.82,117.61,塑料制品
106,000657,中钨高新,19.08,7.19,1.28,2537344.0,4828383507.82,8.88,19.58,18.0,18.13,17.8,2.09,20.34,49.19,4.72,43482449570.0,23798658334.0,0.42,0.63,103.63,110.83,小金属
107,600392,盛和资源,22.35,7.19,1.5,2438478.0,5283473648.0,7.63,22.39,20.8,20.84,20.85,0.96,13.91,58.18,4.13,39175673840.0,39175673840.0,0.09,0.9,118.26,119.55,小金属
108,603090,宏盛股份,30.6,7.18,2.05,80613.0,241262220.0,11.45,31.39,28.12,28.12,28.55,1.2,8.06,32.6,5.35,3060000000.0,3060000000.0,-0.16,0.0,24.59,77.8,通用设备
109,688246,嘉和美康,36.45,7.11,2.42,93493.0,335644583.0,10.23,36.98,33.5,34.01,34.03,1.36,6.8,-71.92,3.26,5014995047.0,5014995047.0,0.0,0.0,28.98,46.98,医疗服务
110,000831,中国稀土,45.59,7.04,3.0,1326580.0,5796751347.84,10.78,46.44,41.85,42.41,42.59,1.33,12.5,166.56,10.26,48381056591.0,48381056591.0,-0.02,-0.11,44.14,62.53,小金属
111,688708,佳驰科技,71.93,7.04,4.73,35695.0,249385616.0,9.63,73.33,66.86,67.27,67.2,0.95,9.29,292.02,9.36,28772719300.0,2762802528.0,0.0,-0.01,44.73,18.11,非金属材料
112,001225,和泰机电,41.52,7.01,2.72,34621.0,139667785.32,9.1,41.8,38.27,38.5,38.8,1.79,16.46,63.66,1.98,2684965536.0,873529855.0,0.1,-0.17,14.79,33.5,通用设备
113,688410,山外山,16.62,6.95,1.08,163807.0,271148433.0,12.29,17.38,15.47,15.48,15.54,2.38,6.98,36.08,3.15,5340266037.0,3898280367.0,0.0,-0.84,34.14,50.27,医疗器械
114,688261,东微半导,48.58,6.93,3.15,93791.0,445119549.0,8.14,48.88,45.18,45.23,45.43,2.92,7.65,190.65,2.05,5952577647.0,5952577647.0,0.04,0.43,20.91,15.8,半导体
115,688521,芯原股份,93.03,6.89,6.0,154823.0,1395780507.0,8.32,93.9,86.66,87.08,87.03,2.52,3.1,-55.49,13.21,48907105787.0,46420974393.0,-0.18,-0.1,2.91,77.44,半导体
116,301229,纽泰格,20.42,6.8,1.3,163715.0,330622832.19,8.37,20.84,19.24,19.83,19.12,5.14,15.15,89.8,3.49,3272139557.0,2206035841.0,0.54,0.69,21.04,31.15,汽车零部件
117,605189,富春染织,15.57,6.79,0.99,110867.0,167954006.0,7.89,15.66,14.51,14.63,14.58,1.29,5.71,156.23,1.7,3021764955.0,3021764955.0,0.13,0.39,59.86,68.51,纺织服装
118,600418,江淮汽车,49.99,6.7,3.14,1141216.0,5662081183.0,9.71,51.18,46.63,46.63,46.85,1.54,5.23,-122.4,9.76,109178649452.0,109178649452.0,0.06,0.08,39.83,33.31,汽车整车
119,603228,景旺电子,58.3,6.64,3.63,335382.0,1922434993.0,8.18,58.77,54.3,54.3,54.67,1.05,3.61,42.3,5.01,54964444846.0,54151328916.0,0.1,-0.03,116.09,115.61,电子元件
120,600539,狮头股份,12.53,6.64,0.78,158842.0,195487162.0,8.34,12.68,11.7,11.8,11.75,2.39,6.91,1235.78,8.94,2881900000.0,2881900000.0,-0.16,-0.16,8.77,80.55,环保行业
121,002370,亚太药业,5.63,6.63,0.35,2744488.0,1551103332.96,12.88,5.81,5.13,5.17,5.28,1.18,36.81,-134.5,4.37,4198108194.0,4198108194.0,-0.18,0.54,77.04,84.59,化学制药
122,300378,鼎捷数智,50.43,6.62,3.13,392193.0,1961221870.1,10.32,52.96,48.08,48.08,47.3,1.36,14.56,-410.6,6.28,13686340417.0,13584862649.0,-0.14,0.38,41.98,95.16,软件开发
123,688039,当虹科技,36.75,6.55,2.26,61204.0,220532690.0,7.05,36.96,34.53,34.67,34.49,2.54,5.53,-85.47,3.54,4064602332.0,4064602332.0,0.19,0.14,11.57,35.76,互联网服务
124,688513,苑东生物,55.61,6.53,3.41,67771.0,372135576.0,12.07,57.3,51.0,51.91,52.2,1.3,3.84,40.51,3.65,9816958756.0,9816958756.0,-0.04,1.11,67.65,87.18,化学制药
125,002629,仁智股份,8.17,6.52,0.5,500891.0,399541086.6,6.91,8.2,7.67,7.67,7.67,0.8,14.07,-302.43,64.67,3481220660.0,2908115038.0,-0.12,0.0,55.32,92.24,采掘行业
126,301459,丰茂股份,52.48,6.47,3.19,78111.0,397006289.07,10.02,53.0,48.06,50.0,49.29,1.33,29.9,47.56,4.59,5464313114.0,1370873114.0,0.06,0.63,45.33,70.5,橡胶制品
127,300301,ST长方,2.49,6.41,0.15,225327.0,54875348.04,11.54,2.6,2.33,2.35,2.34,1.99,2.85,-21.56,165.47,2066373235.0,1966793030.0,0.0,-0.4,41.48,43.1,光学光电子
128,601231,环旭电子,15.62,6.4,0.94,947896.0,1495714496.0,8.99,16.15,14.83,14.83,14.68,5.83,4.32,25.6,1.97,34305798771.0,34305798771.0,0.0,0.13,18.6,-4.0,消费电子
