序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
15,600462,退市九有,0.18,12.5,0.02,477826.0,8147364.0,12.5,0.18,0.16,0.17,0.16,1.17,7.96,-4.9,2.99,111074400.0,108083700.0,5.88,0.0,-86.76,-88.08,通信设备
16,300527,中船应急,11.8,12.17,1.28,1697689.0,1922774964.32,16.63,12.14,10.39,10.64,10.52,1.18,17.2,-117.83,4.49,11645450645.0,11645450645.0,-0.17,0.17,71.01,46.22,专用设备
17,301217,铜冠铜箔,14.95,11.73,1.57,727591.0,1078379460.78,17.04,15.69,13.41,13.41,13.38,2.22,31.77,652.1,2.3,12393782383.0,3423782383.0,-0.4,0.61,66.67,34.93,电子元件
18,300879,大叶股份,43.92,11.7,4.6,402898.0,1705678468.4,18.13,45.82,38.69,39.33,39.32,3.52,20.04,11.44,6.37,8889356745.0,8829169436.0,0.05,-0.2,196.96,180.46,专用设备
19,301317,鑫磊股份,37.17,11.42,3.81,183482.0,658881393.34,14.57,37.75,32.89,32.89,33.36,3.2,40.96,3.71,4.18,5842752300.0,1665216000.0,0.05,-0.03,117.24,89.64,通用设备
20,300069,金利华电,22.28,11.29,2.26,234654.0,503272376.84,13.94,23.0,20.21,20.62,20.02,3.57,20.06,-831.35,9.5,2606760000.0,2606760000.0,0.0,0.18,48.53,69.17,电网设备
21,301178,天亿马,56.91,10.94,5.61,104617.0,580490760.34,13.2,58.75,51.98,51.99,51.3,2.04,21.14,1682.48,5.01,3819161808.0,2815698623.0,0.11,0.37,106.42,103.61,软件开发
22,300180,华峰超纤,9.86,10.66,0.95,4389097.0,4356657681.6,13.47,10.38,9.18,9.18,8.91,2.22,29.54,70.01,3.71,17364053128.0,14647929153.0,-0.1,0.1,61.9,56.51,塑料制品
23,301141,中科磁业,64.73,10.46,6.13,176702.0,1095087936.24,12.42,65.39,58.11,58.59,58.6,1.11,39.7,149.36,6.38,8028630522.0,2881300922.0,-0.05,0.9,63.71,78.81,小金属
24,600807,济高发展,3.36,10.16,0.31,400632.0,131550560.0,11.15,3.36,3.02,3.04,3.05,2.86,5.09,-28.14,43.72,2972372696.0,2644382039.0,0.0,0.0,40.0,-4.0,医疗器械
25,000601,韶能股份,6.12,10.07,0.56,159981.0,97908482.16,0.0,6.12,6.12,6.12,5.56,0.34,1.48,91.02,1.63,6612976214.0,6612415518.0,0.0,0.0,12.29,58.55,电力行业
26,002098,浔兴股份,9.96,10.06,0.91,383824.0,365319187.18,8.95,9.96,9.15,9.19,9.05,3.02,10.72,17.2,2.66,3565680000.0,3565530600.0,0.0,0.0,43.52,26.24,纺织服装
27,603488,XD展鹏科,8.75,10.06,0.8,86449.0,74058267.0,10.19,8.75,7.94,8.01,7.95,1.41,2.96,-42.23,2.67,2554916350.0,2554916350.0,0.0,0.0,35.24,12.61,专用设备
28,600192,长城电工,11.5,10.05,1.05,1213753.0,1334562993.0,15.6,11.5,9.87,10.03,10.45,1.53,27.48,-31.81,4.46,5080102000.0,5080102000.0,0.0,0.0,105.72,99.31,电网设备
29,002537,海联金汇,11.17,10.05,1.02,2464861.0,2715465338.38,7.09,11.17,10.45,10.45,10.15,1.39,21.08,64.74,3.23,13113767042.0,13059961152.0,0.0,0.0,115.64,94.26,汽车零部件
30,605500,森林包装,9.97,10.04,0.91,485010.0,465188409.0,13.47,9.97,8.75,9.97,9.06,11.76,11.7,30.48,1.61,4131568000.0,4131568000.0,0.0,0.0,63.71,46.4,造纸印刷
31,000514,渝 开 发,5.15,10.04,0.47,374133.0,188645000.87,7.91,5.15,4.78,4.78,4.68,1.43,4.43,6.05,1.14,4345420470.0,4345420470.0,0.0,0.0,46.31,25.3,房地产开发
32,002153,石基信息,9.32,10.04,0.85,918656.0,832990337.95,9.21,9.32,8.54,8.68,8.47,6.09,5.74,301.2,3.61,25436086598.0,14909798653.0,0.0,0.0,41.86,30.72,软件开发
33,600744,华银电力,6.7,10.02,0.61,2383916.0,1594565067.0,2.46,6.7,6.55,6.7,6.09,1.07,11.74,44.96,11.91,13608532636.0,13608532636.0,0.0,0.0,97.06,115.43,电力行业
34,600475,华光环能,13.83,10.02,1.26,628719.0,822690143.0,11.38,13.83,12.4,13.0,12.57,2.89,6.67,25.62,1.48,13221006032.0,13040109632.0,0.0,0.0,61.57,53.5,电源设备
35,605122,四方新材,12.96,10.02,1.18,65567.0,83698155.0,10.53,12.96,11.72,11.72,11.78,2.71,3.8,-650.2,1.09,2233707840.0,2233707840.0,0.0,0.0,35.99,21.92,水泥建材
36,000920,沃顿科技,11.42,10.02,1.04,105268.0,117539579.8,10.4,11.42,10.34,10.42,10.38,0.71,2.49,30.36,2.95,5397333168.0,4818983050.0,0.0,0.0,31.42,30.22,环保行业
37,605028,世茂能源,21.0,10.01,1.91,57381.0,117376765.0,10.63,21.0,18.97,19.26,19.09,1.5,3.59,25.13,2.62,3360000000.0,3360000000.0,0.0,0.0,40.28,30.19,电力行业
38,603976,正川股份,20.12,10.01,1.83,46514.0,92334041.0,10.22,20.12,18.25,18.34,18.29,2.11,3.08,69.68,2.59,3042186292.0,3042186292.0,0.0,0.0,27.34,26.14,医疗器械
39,605277,新亚电子,20.45,10.01,1.86,494816.0,957266590.0,13.18,20.45,18.0,18.5,18.59,1.15,15.76,35.08,4.5,6631878987.0,6420939446.0,0.0,0.0,49.49,46.49,消费电子
40,603822,嘉澳环保,57.16,10.01,5.2,47195.0,261481868.0,11.82,57.16,51.02,52.53,51.96,2.87,6.14,-23.34,7.74,4391367644.0,4391367644.0,0.0,0.0,9.92,17.23,化学制品
41,002052,同洲电子,12.42,10.01,1.13,605182.0,733688395.9,10.19,12.42,11.27,11.4,11.29,1.59,8.37,18.43,43.53,9264819399.0,8980709639.0,0.0,0.0,107.69,99.68,家电行业
42,000037,深南电A,10.56,10.0,0.96,967043.0,1009391064.05,4.27,10.56,10.15,10.29,9.6,6.8,28.53,-129.32,4.32,6365173014.0,3578870064.0,0.0,0.0,40.99,32.66,电力行业
43,002951,金时科技,14.3,10.0,1.3,186883.0,255547265.15,12.15,14.3,12.72,12.82,13.0,0.83,4.61,-57.25,3.34,5791500000.0,5791478550.0,0.0,0.0,124.84,131.02,电源设备
44,002735,王子新材,15.84,10.0,1.44,661114.0,1020172192.24,10.14,15.84,14.38,14.41,14.4,0.99,23.56,179.74,3.51,6050983800.0,4444637630.0,0.0,0.0,90.16,71.24,包装材料
45,001268,联合精密,27.94,10.0,2.54,96745.0,264830573.87,9.8,27.94,25.45,25.45,25.4,3.46,15.37,39.27,3.06,3015657352.0,1758357352.0,0.0,0.0,65.13,64.26,通用设备
46,000014,沙河股份,12.43,10.0,1.13,164478.0,199714334.53,10.35,12.43,11.26,11.31,11.3,3.71,6.8,-78.86,1.86,3008634564.0,3008634564.0,0.0,0.0,33.51,13.1,房地产开发
47,600250,南京商旅,14.19,10.0,1.29,242348.0,335307663.0,8.45,14.19,13.1,13.22,12.9,0.57,7.8,313.57,7.26,4407327143.0,4407327143.0,0.0,0.0,79.39,54.07,贸易行业
48,001896,豫能控股,5.39,10.0,0.49,1070191.0,566907395.12,7.35,5.39,5.03,5.08,4.9,3.37,7.01,46.42,2.59,8223961369.0,8223961369.0,0.0,0.0,43.35,29.88,电力行业
49,002987,京北方,25.63,10.0,2.33,1762076.0,4415163622.16,6.78,25.63,24.05,24.2,23.3,1.19,20.89,118.97,8.21,22238836033.0,21617485739.0,0.0,0.0,133.21,156.56,软件开发
50,600396,华电辽能,3.85,10.0,0.35,1997440.0,761086296.0,4.86,3.85,3.68,3.7,3.5,1.32,13.56,9.74,3.82,5669921245.0,5669921245.0,0.0,0.0,58.44,39.49,电力行业
51,002803,吉宏股份,16.06,10.0,1.46,319000.0,496906068.98,9.32,16.06,14.7,14.77,14.6,1.66,11.05,30.72,3.31,7270029365.0,4637649219.0,0.0,0.0,50.66,28.27,文化传媒
52,603863,松炀资源,15.07,10.0,1.37,234128.0,333923016.0,13.43,15.07,13.23,13.4,13.7,1.8,11.44,-42.81,6.86,3084075500.0,3084075500.0,0.0,0.0,38.26,-25.06,造纸印刷
53,605099,共创草坪,37.4,10.0,3.4,114393.0,409087059.0,12.65,37.4,33.1,34.35,34.0,1.15,2.86,24.07,5.65,15021410800.0,14963366000.0,0.0,0.0,119.87,83.87,家用轻工
54,601089,福元医药,18.92,10.0,1.72,145955.0,271767091.0,8.78,18.92,17.41,17.41,17.2,2.41,3.04,17.38,2.64,9081600000.0,9081600000.0,0.0,0.0,34.47,21.99,化学制药
55,603086,先达股份,10.67,10.0,0.97,718382.0,741847650.0,10.41,10.67,9.66,9.7,9.7,1.71,16.52,53.47,2.33,4639456236.0,4639456236.0,0.0,0.0,110.87,149.3,农药兽药
56,600927,永安期货,15.62,10.0,1.42,160677.0,244596935.0,10.0,15.62,14.2,14.2,14.2,1.31,1.1,611.53,1.79,22735777785.0,22735777785.0,0.0,0.0,31.81,19.05,多元金融
57,002095,生 意 宝,21.36,9.99,1.94,188207.0,389286444.0,10.25,21.36,19.37,19.42,19.42,3.03,7.48,839.75,6.07,5398099200.0,5376491744.0,0.0,0.0,50.95,19.33,互联网服务
58,002094,青岛金王,9.25,9.99,0.84,1697130.0,1532793339.33,9.51,9.25,8.45,8.53,8.41,2.18,24.58,182.89,4.29,6390802328.0,6386695328.0,0.0,0.0,49.68,68.18,家用轻工
59,600644,乐山电力,16.85,9.99,1.53,1149935.0,1879929496.0,7.25,16.85,15.74,16.1,15.32,1.51,21.36,-2023.65,4.77,9744705783.0,9072051104.0,0.0,0.0,139.69,175.33,电力行业
60,600513,联环药业,11.89,9.99,1.08,268254.0,316188565.0,6.85,11.89,11.15,11.15,10.81,1.21,9.4,36.8,2.44,3394075050.0,3394075050.0,0.0,0.0,30.95,21.08,化学制药
61,002201,九鼎新材,8.26,9.99,0.75,233259.0,189353462.17,5.99,8.26,7.81,7.81,7.51,0.77,3.89,81.87,4.87,5382515351.0,4957467653.0,0.0,0.0,29.87,59.46,玻璃玻纤
62,002227,奥 特 迅,14.53,9.99,1.32,234719.0,325935187.06,11.51,14.53,13.01,13.26,13.21,2.42,9.54,-50.4,3.65,3600623650.0,3573461210.0,0.0,0.0,44.15,18.03,电源设备
63,002324,普利特,11.45,9.99,1.04,561649.0,627533540.5,7.2,11.45,10.7,10.8,10.41,2.14,7.24,29.21,2.91,12736250040.0,8888359765.0,0.0,0.0,37.95,20.78,塑料制品
64,600698,湖南天雁,11.01,9.99,1.0,1988838.0,2020186905.0,17.28,11.01,9.28,9.75,10.01,1.01,23.95,3332.6,15.28,11765701429.0,9142101434.0,0.0,0.0,103.14,143.58,汽车零部件
65,600983,惠而浦,11.89,9.99,1.08,300907.0,353501233.0,5.83,11.89,11.26,11.89,10.81,7.85,3.93,19.66,3.55,9112959710.0,9112959710.0,0.0,0.0,49.56,32.85,家电行业
66,603256,宏和科技,20.25,9.99,1.84,511654.0,1007665718.0,10.27,20.25,18.36,18.36,18.41,1.56,5.82,144.26,12.03,17814481875.0,17814481875.0,0.0,0.0,179.31,142.51,玻璃玻纤
67,600962,国投中鲁,14.77,9.98,1.34,3987.0,5888991.0,0.0,14.77,14.77,14.77,13.43,0.17,0.15,35.84,4.17,3872841700.0,3872841700.0,0.0,0.0,25.28,12.32,食品饮料
68,002395,双象股份,19.28,9.98,1.75,179922.0,333544104.0,10.27,19.28,17.48,17.55,17.53,3.23,6.71,18.99,3.72,5171069520.0,5171069520.0,0.0,0.0,30.36,17.85,塑料制品
69,600571,信雅达,20.39,9.98,1.85,717772.0,1429706721.0,6.42,20.39,19.2,19.37,18.54,1.05,15.68,-47.72,8.27,9508230321.0,9333557224.0,0.0,0.0,42.49,62.34,互联网服务
70,001356,富岭股份,15.77,9.97,1.43,330258.0,507908345.2,7.25,15.77,14.73,15.26,14.34,6.08,27.19,66.43,4.62,9293576400.0,1915582294.0,0.0,0.0,-6.8,199.81,塑料制品
71,600152,维科技术,7.28,9.97,0.66,652842.0,468331177.0,8.16,7.28,6.74,6.74,6.62,0.49,12.34,-58.33,2.21,3851697850.0,3851697850.0,0.0,0.0,43.03,21.13,电池
72,003003,天元股份,12.68,9.97,1.15,69118.0,87641624.0,0.0,12.68,12.68,12.68,11.53,1.35,5.95,38.96,1.78,2241802444.0,1472192786.0,0.0,0.0,51.86,34.75,包装材料
73,002366,融发核电,9.83,9.96,0.89,5241249.0,4925163230.89,11.52,9.83,8.8,9.0,8.94,1.19,41.71,1642.8,4.41,20455617001.0,12351044954.0,0.0,0.0,115.57,114.16,电源设备
74,002562,兄弟科技,5.96,9.96,0.54,1861638.0,1057195870.75,12.55,5.96,5.28,5.32,5.42,1.96,26.54,75.8,2.03,6339655224.0,4181111547.0,0.0,0.0,64.64,40.24,化学制品
75,002636,金安国纪,12.47,9.96,1.13,835766.0,1012585208.22,13.05,12.47,10.99,11.23,11.34,3.9,11.54,97.14,2.72,9078160000.0,9032213250.0,0.0,0.0,79.68,62.79,电子元件
76,605162,新中港,9.39,9.95,0.85,169295.0,158668596.0,2.11,9.39,9.21,9.35,8.54,3.27,4.23,60.84,3.08,3761003433.0,3761003433.0,0.0,0.0,39.32,42.06,公用事业
77,002721,金一文化,4.42,9.95,0.4,2845521.0,1215658819.89,10.95,4.42,3.98,4.02,4.02,1.09,10.7,-140.38,5.68,11754453478.0,11754453478.0,0.0,0.0,85.71,64.93,珠宝首饰
78,838163,方大新材,19.5,9.92,1.76,78018.0,148170077.4,7.16,19.5,18.23,18.7,17.74,3.63,12.59,53.11,5.43,2509945620.0,1208721833.0,0.21,0.46,62.91,40.49,包装材料
79,002314,南山控股,3.22,9.9,0.29,1371434.0,418596517.67,11.95,3.22,2.87,2.87,2.93,1.63,10.25,8.9,0.96,8719059692.0,4309403406.0,0.0,0.0,56.31,35.29,房地产开发
80,300265,通光线缆,10.32,9.9,0.93,517252.0,527135258.94,12.14,10.68,9.54,9.57,9.39,1.52,11.29,211.72,2.14,4729660634.0,4726568504.0,0.0,0.39,46.59,26.16,电网设备
81,300030,阳普医疗,8.78,9.89,0.79,702044.0,602979489.34,21.03,9.36,7.68,7.78,7.99,1.68,27.01,86.91,4.42,2714664626.0,2282138638.0,0.23,0.46,78.09,59.06,医疗器械
82,000838,财信发展,3.01,9.85,0.27,673577.0,195181470.1,10.95,3.01,2.71,2.71,2.74,1.9,6.39,-233.17,7.79,3312391132.0,3171835224.0,0.0,0.0,41.98,8.66,房地产开发
83,600726,华电能源,2.79,9.84,0.25,1987113.0,533977333.0,8.66,2.79,2.57,2.59,2.54,1.78,7.23,11.56,5.22,22061468026.0,7665092087.0,0.0,0.0,30.99,21.83,电力行业
84,688203,海正生材,13.24,9.78,1.18,129981.0,167753680.0,12.27,13.55,12.07,12.17,12.06,2.11,11.04,2873.89,1.82,2683457620.0,1558717489.0,0.84,1.61,45.33,36.78,化纤行业
85,688260,昀冢科技,19.74,9.73,1.75,138586.0,269718534.0,12.01,19.96,17.8,17.82,17.99,3.12,11.55,-11.34,13.76,2368800000.0,2368800000.0,0.05,0.1,70.91,41.51,消费电子
86,600190,退市锦港,0.57,9.62,0.05,380434.0,21297720.0,7.69,0.57,0.53,0.55,0.52,0.58,2.14,12.13,-8.2,1141306155.0,1014306182.0,0.0,0.0,-54.4,-64.6,航运港口
87,600505,西昌电力,17.17,9.15,1.44,750584.0,1252993362.0,6.68,17.21,16.16,16.8,15.73,2.09,20.59,1154.65,5.18,6259623975.0,6259623975.0,0.06,0.12,46.38,42.14,电力行业
88,300537,广信材料,28.01,8.95,2.3,504424.0,1389893716.35,18.2,29.88,25.2,25.5,25.71,1.04,35.05,143.73,7.37,5613067367.0,4031338942.0,0.18,-0.04,76.94,41.61,电子化学品
89,300436,广生堂,55.89,8.86,4.55,398597.0,2262797754.49,12.08,60.2,54.0,54.51,51.34,2.44,29.15,-78.11,26.84,8901432630.0,7641270684.0,0.43,0.16,109.8,71.07,化学制药
90,870299,灿能电力,24.86,8.7,1.99,153227.0,386545170.88,12.02,26.6,23.85,25.6,22.87,2.1,33.99,124.53,8.32,2240116601.0,1120700832.0,-0.04,-0.04,63.02,158.96,仪器仪表
91,600550,保变电气,9.14,8.68,0.73,1521664.0,1358980716.0,8.8,9.24,8.5,8.5,8.41,2.89,8.26,148.63,26.7,16831570307.0,16831570307.0,0.0,0.0,26.77,16.43,电网设备
92,301311,昆船智能,22.08,8.61,1.75,256513.0,555600110.59,10.58,22.35,20.2,20.44,20.33,1.25,29.4,-84.1,2.92,5299200000.0,1926311463.0,0.0,0.09,46.91,22.39,通用设备
93,002734,利民股份,21.27,8.58,1.68,884026.0,1812697591.29,10.31,21.44,19.42,19.6,19.59,1.43,22.12,21.69,2.95,9380850843.0,8499895853.0,0.0,0.76,94.78,175.52,农药兽药
94,600101,明星电力,11.95,8.54,0.94,1279570.0,1478215323.0,9.54,12.1,11.05,11.4,11.01,2.55,23.36,22.49,2.18,6546956528.0,6546956528.0,-0.08,0.76,-6.13,35.8,电力行业
95,002354,天娱数科,6.75,8.35,0.52,3667769.0,2454424976.49,11.08,6.85,6.16,6.23,6.23,5.14,22.56,532.68,9.11,11168454285.0,10975036133.0,-0.15,-0.44,30.81,25.7,互联网服务
96,300819,聚杰微纤,23.94,8.33,1.84,87242.0,202994051.0,9.91,23.94,21.75,22.01,22.1,2.01,6.47,60.71,4.22,3571967700.0,3226208265.0,0.25,0.38,10.32,88.5,纺织服装
97,001236,弘业期货,14.24,8.21,1.08,1102606.0,1553457452.02,9.8,14.45,13.16,13.17,13.16,0.96,33.78,2981.91,7.63,14350755559.0,4648443741.0,0.07,0.42,74.08,47.72,多元金融
98,300795,米奥会展,15.62,8.1,1.17,138245.0,220798162.32,16.75,17.0,14.58,14.58,14.45,7.48,7.98,-31.72,9.21,4668722249.0,2706402518.0,0.26,0.13,15.36,2.9,文化传媒
99,000539,粤电力Ａ,5.1,8.05,0.38,1482570.0,734430111.27,7.63,5.16,4.8,4.88,4.72,3.31,5.81,-17.48,1.19,26776448329.0,13024872910.0,0.0,0.39,16.44,13.08,电力行业
100,688221,前沿生物-U,13.87,8.02,1.03,388355.0,530843637.0,14.49,14.36,12.5,12.72,12.84,1.83,10.37,-29.44,4.74,5195405917.0,5195405917.0,0.0,-0.07,74.47,42.11,化学制药
101,831175,派诺科技,18.25,7.8,1.32,102581.0,184489245.85,7.5,18.38,17.11,17.2,16.93,4.11,15.8,-40.77,2.51,1888692500.0,1184923335.0,0.0,-0.05,28.52,28.07,仪器仪表
102,002623,亚玛顿,22.38,7.75,1.61,522378.0,1114929744.5,12.08,22.8,20.29,20.37,20.77,4.4,26.3,220.57,1.54,4455018750.0,4445476478.0,0.45,0.22,79.18,49.7,光伏设备
103,603693,江苏新能,15.66,7.63,1.11,476762.0,722713837.0,9.62,16.0,14.6,15.0,14.55,1.95,5.35,21.32,2.07,13960512281.0,13960512281.0,-0.06,0.13,0.06,61.44,电力行业
104,600673,东阳光,13.85,7.61,0.98,909619.0,1229877660.0,9.01,14.1,12.94,13.03,12.87,1.9,3.03,37.48,4.58,41682337567.0,41571577289.0,0.0,0.14,52.2,22.67,综合行业
105,300402,宝色股份,20.8,7.6,1.47,224490.0,452022364.74,9.05,20.87,19.12,19.34,19.33,1.15,9.21,68.03,3.46,5133242338.0,5067264738.0,0.0,0.39,36.75,41.02,专用设备
106,301355,南王科技,12.7,7.54,0.89,268958.0,346873243.12,12.11,13.88,12.45,13.0,11.81,8.27,26.84,86.45,1.64,2477743686.0,1272608936.0,-0.39,-0.63,31.2,-3.2,造纸印刷
107,301120,新特电气,11.14,7.53,0.78,316358.0,343498380.13,6.66,11.16,10.47,10.68,10.36,1.88,14.47,113.2,2.74,4137853353.0,2435424149.0,0.09,-0.18,39.77,12.75,电网设备
108,605050,福然德,15.05,7.5,1.05,177729.0,268190443.0,10.71,15.4,13.9,13.9,14.0,2.95,3.61,20.41,1.72,7417079174.0,7417079174.0,0.0,0.0,60.79,58.42,物流行业
109,600793,宜宾纸业,31.3,7.49,2.18,299096.0,905703042.0,12.67,31.72,28.03,28.03,29.12,1.41,16.91,86.37,23.28,5537095263.0,5537095263.0,0.0,0.71,92.85,34.74,造纸印刷
110,000899,赣能股份,9.95,7.45,0.69,693464.0,669888200.39,7.88,10.06,9.33,9.61,9.26,2.99,7.11,12.58,1.72,9707993712.0,9707993712.0,0.2,0.3,11.67,18.74,电力行业
111,300130,新国都,35.59,7.43,2.46,875956.0,3069614104.73,8.03,35.97,33.31,33.31,33.13,1.19,20.17,32.27,4.63,20190175788.0,15454794960.0,0.03,0.57,107.4,65.84,计算机设备
112,300040,九洲集团,8.37,7.31,0.57,1422719.0,1167617379.19,7.05,8.47,7.92,8.15,7.8,1.81,29.28,56.28,2.17,5121539438.0,4066631586.0,-0.12,0.0,41.39,16.41,电力行业
113,000993,闽东电力,11.08,7.26,0.75,514717.0,553053331.25,9.0,11.3,10.37,10.64,10.33,2.79,11.7,112.87,2.01,5074102121.0,4872403098.0,-0.09,-0.18,20.57,32.69,电力行业
114,300600,国瑞科技,15.3,7.22,1.03,442239.0,654706777.32,11.42,15.33,13.7,14.03,14.27,0.79,17.96,-246.81,4.51,4501787544.0,3768035591.0,0.07,1.06,111.62,101.05,船舶制造
115,301260,格力博,20.88,7.19,1.4,217591.0,445503509.75,9.75,21.2,19.3,19.41,19.48,2.63,10.64,14.16,2.13,10073703705.0,4268618878.0,0.1,0.0,71.15,57.58,专用设备
116,600082,海泰发展,4.18,7.18,0.28,750498.0,317701733.0,8.46,4.29,3.96,3.96,3.9,4.42,11.83,-49.24,1.53,2700764153.0,2651522022.0,-0.24,0.24,64.57,52.55,房地产开发
117,300585,奥联电子,15.87,7.16,1.06,112969.0,178115211.0,10.06,16.25,14.76,14.8,14.81,1.54,6.6,-371.59,3.85,2715533332.0,2715533332.0,-0.06,-0.06,36.22,10.52,汽车零部件
118,000803,山高环能,6.59,7.15,0.44,343719.0,222544671.56,8.94,6.67,6.12,6.14,6.15,2.34,7.48,27.45,2.13,3103812956.0,3030001470.0,0.3,0.15,42.64,28.46,综合行业
119,300427,红相股份,7.07,7.12,0.47,696288.0,483123175.76,7.27,7.08,6.6,6.6,6.6,2.1,14.07,58.06,2.92,3595238507.0,3498284995.0,0.28,0.57,63.66,19.83,电网设备
120,300779,惠城环保,204.37,7.1,13.54,56866.0,1140799807.5,6.81,205.0,192.01,195.0,190.83,2.22,3.63,-1206.35,31.02,40066119463.0,31993093271.0,0.0,-0.01,62.6,109.4,环保行业
121,301082,久盛电气,21.42,7.05,1.41,231795.0,482256710.37,8.15,21.42,19.79,19.92,20.01,0.87,11.08,-183.08,4.87,4847542507.0,4481738966.0,0.0,0.47,43.47,60.69,电网设备
122,603200,上海洗霸,50.98,7.01,3.34,149997.0,756648016.0,7.2,51.6,48.17,48.17,47.64,0.92,8.55,227.55,9.37,8945975651.0,8945975651.0,0.02,0.37,58.67,110.84,环保行业
123,300712,永福股份,25.42,6.99,1.66,84280.0,209756637.5,9.18,25.8,23.62,23.62,23.76,3.83,4.52,62.36,3.75,4767420210.0,4743853963.0,-0.08,0.08,23.64,5.83,工程建设
124,002908,德生科技,11.51,6.97,0.75,1320495.0,1501447113.54,9.57,11.84,10.81,10.91,10.76,5.1,36.69,190.66,4.49,4965783333.0,4141972854.0,0.0,-0.17,50.85,32.15,软件开发
125,300444,双杰电气,7.7,6.94,0.5,734596.0,551012498.96,10.28,7.89,7.15,7.15,7.2,1.55,12.4,1622.92,3.77,6149413193.0,4560716876.0,0.13,0.13,20.31,11.11,电网设备
126,000722,湖南发展,14.14,6.88,0.91,662529.0,920465869.26,7.41,14.39,13.41,13.68,13.23,1.93,14.27,386.5,2.13,6563198107.0,6563198107.0,0.07,0.14,0.43,50.43,电力行业
127,603716,塞力医疗,22.53,6.88,1.45,875039.0,1976578678.0,8.02,23.19,21.5,21.9,21.08,2.52,45.81,-75.13,4.95,4303637230.0,4303637230.0,1.49,1.44,150.33,212.05,医药商业
128,603980,吉华集团,6.07,6.87,0.39,1158302.0,702525910.0,9.68,6.25,5.7,5.79,5.68,2.43,17.11,-49.45,1.07,4108378495.0,4108378495.0,0.17,-0.16,57.66,41.16,化学制品
129,300649,杭州园林,22.3,6.8,1.42,357625.0,797653632.32,19.2,24.0,19.99,19.99,20.88,1.52,33.7,-83.14,6.1,2952890381.0,2366404952.0,0.18,-0.93,132.78,109.19,工程咨询服务
