序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
11,300505,川金诺,20.62,13.36,2.43,868995.0,1826704236.39,9.95,21.83,20.02,20.02,18.19,5.97,39.98,19.67,2.24,5667768324.0,4481988398.0,0.0,0.49,39.51,46.24,化肥行业
12,301217,铜冠铜箔,16.88,12.91,1.93,887394.0,1446356097.56,18.73,17.3,14.5,14.86,14.95,2.02,38.75,736.28,2.6,13993782383.0,3865782383.0,0.18,0.12,84.08,52.35,电子元件
13,300394,天孚通信,82.33,12.67,9.26,596509.0,4698423746.46,15.16,83.6,72.52,72.56,73.07,1.92,7.69,47.39,15.63,64004650306.0,63875926857.0,0.06,0.04,85.22,26.86,通信设备
14,688303,大全能源,26.5,11.72,2.78,368715.0,946367929.0,19.9,27.8,23.08,23.59,23.72,1.34,6.67,-25.47,1.44,56847951686.0,14646701686.0,-0.3,-0.15,43.4,9.78,光伏设备
15,688710,益诺思,38.35,11.19,3.86,49606.0,186139220.0,16.67,39.92,34.17,34.38,34.49,5.0,17.59,244.93,2.26,5406568235.0,1081313685.0,0.1,0.18,17.39,8.0,生物制品
16,834770,艾能聚,22.31,11.11,2.23,247220.0,545452811.92,22.96,24.3,19.69,19.9,20.08,1.71,30.19,142.12,5.03,2903248824.0,1827050678.0,-0.27,-0.58,49.93,43.66,光伏设备
17,301030,仕净科技,19.22,11.1,1.92,314927.0,590306437.03,12.95,19.8,17.56,17.88,17.3,3.89,19.51,18.39,3.49,3889807603.0,3103009610.0,0.05,0.16,6.01,-20.38,专用设备
18,688717,艾罗能源,66.0,11.09,6.59,91785.0,579610238.0,16.8,68.08,58.1,59.03,59.41,1.65,9.45,57.46,2.38,10560000000.0,6411209442.0,-0.03,0.0,40.78,41.3,光伏设备
19,300821,东岳硅材,10.04,10.94,0.99,1170288.0,1132138875.29,21.88,10.85,8.87,9.05,9.05,1.73,9.75,81.8,2.44,12048000000.0,12045811280.0,0.1,-0.1,41.21,29.55,化学制品
20,301258,富士莱,36.1,10.3,3.37,158706.0,597177714.25,19.95,39.28,32.75,32.75,32.73,3.67,46.85,34.56,1.74,3309287000.0,1222779200.0,-0.06,-0.19,57.64,53.42,化学制药
21,600545,卓郎智能,2.5,10.13,0.23,1252643.0,307579214.0,11.01,2.5,2.25,2.27,2.27,5.17,7.01,-11.68,1.44,4469780555.0,4469780555.0,0.0,0.0,23.15,4.17,专用设备
22,002263,大东南,4.57,10.12,0.42,5355838.0,2353971748.35,9.88,4.57,4.16,4.22,4.15,0.8,28.51,460.64,3.11,8584105657.0,8584037107.0,0.0,0.0,105.86,84.27,塑料制品
23,601003,柳钢股份,5.23,10.11,0.48,2519170.0,1196833501.0,17.89,5.23,4.38,4.56,4.75,1.8,9.83,12.86,1.55,13403408436.0,13403408436.0,0.0,0.0,90.88,89.49,钢铁行业
24,000514,渝 开 发,5.67,10.1,0.52,952325.0,531696942.12,5.44,5.67,5.39,5.66,5.15,3.16,11.29,6.66,1.26,4784181372.0,4784181372.0,0.0,0.0,53.66,37.96,房地产开发
25,002218,拓日新能,3.72,10.06,0.34,688513.0,250041790.14,11.54,3.72,3.33,3.35,3.38,1.92,4.94,-32.2,1.27,5256436442.0,5179721486.0,0.0,0.0,24.41,-6.3,光伏设备
26,600537,亿晶光电,3.61,10.06,0.33,1961690.0,667628149.0,10.98,3.61,3.25,3.34,3.28,1.06,16.57,-20.1,11.06,4273211215.0,4273211215.0,0.0,0.0,28.01,17.59,光伏设备
27,002377,国创高新,3.39,10.06,0.31,884539.0,289448864.25,9.74,3.39,3.09,3.1,3.08,3.96,10.15,354.86,6.59,3106342431.0,2955032649.0,0.0,0.0,44.87,2.42,化学制品
28,000617,中油资本,8.65,10.05,0.79,5548060.0,4629928626.09,11.7,8.65,7.73,7.8,7.86,2.36,4.39,21.55,1.08,109353984033.0,109353984033.0,0.0,0.0,29.49,27.77,多元金融
29,002201,九鼎新材,9.09,10.05,0.83,1479111.0,1294712497.48,12.83,9.09,8.03,8.26,8.26,4.79,24.64,90.1,5.36,5923373431.0,5455615129.0,0.0,0.0,48.29,75.48,玻璃玻纤
30,002208,合肥城建,7.45,10.04,0.68,555906.0,403782749.3,7.39,7.45,6.95,7.03,6.77,2.63,6.92,161.9,0.92,5984524610.0,5982978653.0,0.0,0.0,24.37,4.78,房地产开发
31,603429,集友股份,10.19,10.04,0.93,218597.0,216933785.0,10.15,10.19,9.25,9.3,9.26,3.95,4.17,1097.32,4.31,5344506888.0,5344506888.0,0.0,0.0,39.4,62.78,造纸印刷
32,002225,濮耐股份,5.92,10.04,0.54,811364.0,474428862.08,4.28,5.92,5.69,5.69,5.38,3.19,9.83,27.25,1.77,5981782961.0,4886214133.0,0.0,0.0,21.81,19.11,装修建材
33,002055,得润电子,7.68,10.03,0.7,1228623.0,927305003.36,10.6,7.68,6.94,6.99,6.98,1.81,20.65,36.2,3.36,4642483331.0,4568584481.0,0.0,0.0,59.34,6.67,消费电子
34,601519,大智慧,12.95,10.03,1.18,2011640.0,2555076434.0,11.47,12.95,11.6,11.6,11.77,1.27,10.11,2707.95,18.06,25759622000.0,25759622000.0,0.0,0.0,48.0,40.0,软件开发
35,605500,森林包装,10.97,10.03,1.0,94774.0,103967319.0,0.0,10.97,10.97,10.97,9.97,0.71,2.29,33.54,1.78,4545968000.0,4545968000.0,0.0,0.0,76.65,61.09,造纸印刷
36,605122,四方新材,14.26,10.03,1.3,25882.0,36908388.0,0.0,14.26,14.26,14.26,12.96,0.79,1.5,-715.42,1.2,2457768040.0,2457768040.0,0.0,0.0,45.21,34.15,水泥建材
37,601133,柏诚股份,13.39,10.02,1.22,245800.0,325712900.0,5.09,13.39,12.77,13.3,12.17,1.63,16.66,39.99,2.48,7070166697.0,1975025000.0,0.0,0.0,34.98,21.07,工程建设
38,605277,新亚电子,22.5,10.02,2.05,461363.0,1012712321.0,6.36,22.5,21.2,22.3,20.45,1.13,14.69,38.59,4.95,7296688373.0,7064603303.0,0.0,0.0,60.83,61.17,消费电子
39,603676,卫信康,14.06,10.02,1.28,198275.0,265997868.0,14.4,14.06,12.22,12.26,12.78,1.43,4.56,18.09,4.4,6118370690.0,6118370690.0,0.0,0.0,62.54,43.91,化学制药
40,003003,天元股份,13.95,10.02,1.27,37913.0,52888132.8,0.0,13.95,13.95,13.95,12.68,0.68,3.27,42.86,1.96,2466336285.0,1619644271.0,0.0,0.0,61.46,48.25,包装材料
41,002636,金安国纪,13.72,10.02,1.25,635534.0,835302809.54,11.39,13.72,12.3,12.86,12.47,1.85,8.77,106.88,2.99,9988160000.0,9937607521.0,0.0,0.0,92.97,79.11,电子元件
42,600962,国投中鲁,16.25,10.02,1.48,1562.0,2538266.0,0.0,16.25,16.25,16.25,14.77,0.08,0.06,39.44,4.59,4260912500.0,4260912500.0,0.0,0.0,34.63,23.57,食品饮料
43,601208,东材科技,11.97,10.02,1.09,1458540.0,1700840739.0,11.76,11.97,10.69,10.88,10.88,2.29,16.26,29.21,2.48,10734511937.0,10734511937.0,0.0,0.0,46.15,60.89,塑料制品
44,603256,宏和科技,22.28,10.02,2.03,394314.0,844354005.0,12.89,22.28,19.67,19.95,20.25,1.02,4.48,158.72,13.23,19600328700.0,19600328700.0,0.0,0.0,196.67,166.83,玻璃玻纤
45,300533,冰川网络,39.22,10.01,3.57,485423.0,1853806216.83,15.93,40.88,35.2,36.12,35.65,1.53,29.42,12.18,6.31,9195598463.0,6470498579.0,0.23,0.69,67.32,98.48,游戏
46,001269,欧晶科技,29.35,10.01,2.67,110491.0,308520719.1,11.81,29.35,26.2,26.66,26.68,0.73,13.17,-385.08,5.9,5647272682.0,2462655159.0,0.0,0.0,50.67,3.02,光伏设备
47,001389,广合科技,65.19,10.01,5.93,195051.0,1235675394.89,10.87,65.19,58.75,59.19,59.26,1.33,12.98,28.83,8.87,27721069650.0,9794313790.0,0.0,0.0,58.65,30.85,电子元件
48,000823,超声电子,13.08,10.01,1.19,855664.0,1086487301.34,11.1,13.08,11.76,11.88,11.89,2.47,15.94,42.04,1.5,7023848925.0,7023551433.0,0.0,0.0,56.09,29.25,电子元件
49,603228,景旺电子,50.55,10.01,4.6,526329.0,2603808570.0,10.99,50.55,45.5,46.03,45.95,1.11,5.7,36.48,4.32,47400388733.0,46695362828.0,0.0,0.04,90.61,86.95,电子元件
50,601138,工业富联,26.38,10.01,2.4,2896954.0,7483434567.0,6.59,26.38,24.8,24.88,23.98,1.51,1.46,25.04,3.33,523892690024.0,523858778402.0,0.0,0.0,61.54,22.7,消费电子
51,600513,联环药业,13.08,10.01,1.19,168376.0,213889315.0,6.98,13.08,12.25,12.32,11.89,0.66,5.9,40.48,2.68,3733768012.0,3733768012.0,0.0,0.0,45.01,33.2,化学制药
52,002623,亚玛顿,24.62,10.01,2.24,463793.0,1025573187.75,20.02,24.62,20.14,21.02,22.38,2.17,23.35,242.65,1.69,4900918750.0,4890421398.0,0.0,0.0,96.02,64.68,光伏设备
53,605162,新中港,10.33,10.01,0.94,511364.0,521594694.0,5.11,10.33,9.85,10.33,9.39,6.37,12.77,66.93,3.38,4137504310.0,4137504310.0,0.0,0.0,51.91,56.28,公用事业
54,600438,通威股份,20.02,10.0,1.82,1451487.0,2802186092.0,10.11,20.02,18.18,18.35,18.2,1.06,3.22,-8.69,2.03,90129761562.0,90129761562.0,0.0,0.0,16.4,-9.45,光伏设备
55,600744,华银电力,7.37,10.0,0.67,3681909.0,2684832546.0,4.78,7.37,7.05,7.21,6.7,1.44,18.13,49.45,13.1,14969385899.0,14969385899.0,0.0,0.0,107.61,136.98,电力行业
56,603185,弘元绿能,16.39,10.0,1.49,347522.0,554874062.0,10.34,16.39,14.85,14.85,14.9,2.56,5.12,-44.97,0.94,11129173891.0,11129173891.0,0.0,0.0,26.08,0.86,光伏设备
57,603207,小方制药,33.78,10.0,3.07,63251.0,211528002.0,10.03,33.78,30.7,30.88,30.71,1.33,15.81,22.66,5.11,5423715685.0,1351200000.0,0.0,0.0,45.79,27.04,化学制药
58,603002,宏昌电子,7.59,10.0,0.69,755208.0,555247404.0,11.3,7.59,6.81,6.84,6.9,0.79,6.66,333.34,2.51,8607655883.0,8607655883.0,0.0,0.0,52.72,41.87,电子化学品
59,000607,华媒控股,4.95,10.0,0.45,588651.0,288127047.09,8.89,4.95,4.55,4.6,4.5,1.13,6.65,-33.2,3.21,5037607130.0,4380915548.0,0.0,0.0,39.04,33.42,文化传媒
60,600148,长春一东,22.76,10.0,2.07,101225.0,225303034.0,10.63,22.76,20.56,20.81,20.69,2.63,7.15,-1939.43,6.92,3220914402.0,3220914402.0,0.0,0.0,39.8,26.87,汽车零部件
61,002865,钧达股份,42.69,10.0,3.88,230491.0,952996827.43,10.28,42.69,38.7,38.79,38.81,2.13,10.25,-29.49,3.3,12490413180.0,9599520618.0,0.0,0.0,12.02,-16.46,光伏设备
62,603726,朗迪集团,18.7,10.0,1.7,40370.0,75491152.0,0.0,18.7,18.7,18.7,17.0,0.35,2.19,23.2,2.76,3471677440.0,3440822440.0,0.0,0.0,40.71,21.35,家电行业
63,002951,金时科技,15.73,10.0,1.43,152640.0,230733444.94,9.09,15.73,14.43,14.8,14.3,0.74,3.77,-62.97,3.68,6370650000.0,6370626405.0,0.0,0.0,134.78,154.12,电源设备
64,002900,哈三联,16.39,10.0,1.49,261988.0,421516211.0,9.26,16.39,15.01,15.25,14.9,0.84,15.14,-44.94,2.51,5185100245.0,2836781938.0,0.0,0.0,0.06,69.84,化学制药
65,001390,古麒绒材,24.97,10.0,2.27,136532.0,334498082.62,10.31,24.97,22.63,22.66,22.7,4.19,27.86,32.76,3.36,4994000000.0,1223501210.0,0.0,0.0,106.71,106.71,纺织服装
66,001359,平安电工,40.41,9.99,3.67,120597.0,464199216.82,11.49,40.41,36.19,36.19,36.74,1.36,26.0,35.78,4.1,7496182898.0,1874215800.0,0.0,0.0,51.69,58.16,非金属材料
67,002552,宝鼎科技,16.3,9.99,1.48,191805.0,303917010.2,11.47,16.3,14.6,14.78,14.82,1.88,5.99,92.67,3.84,6659235236.0,5219810875.0,0.0,0.0,32.95,24.24,通用设备
68,605006,山东玻纤,8.59,9.99,0.78,395943.0,325423144.0,11.78,8.59,7.67,7.82,7.81,0.58,6.6,150.22,2.07,5248142122.0,5154079904.0,0.0,0.0,57.61,36.57,玻璃玻纤
69,600126,杭钢股份,9.58,9.99,0.87,3064940.0,2843176987.0,11.02,9.58,8.62,8.68,8.71,2.17,9.08,-231.12,1.67,32353471415.0,32353471415.0,0.0,0.0,-21.73,100.42,钢铁行业
70,600927,永安期货,17.18,9.99,1.56,662413.0,1091052197.0,11.52,17.18,15.38,16.0,15.62,5.71,4.55,672.61,1.97,25006444452.0,25006444452.0,0.0,0.0,42.45,30.95,多元金融
71,600876,凯盛新能,13.1,9.99,1.19,308452.0,387572385.0,8.73,13.1,12.06,12.29,11.91,1.05,7.8,-16.9,2.17,8458342015.0,5183342015.0,0.0,0.0,50.23,38.04,光伏设备
72,600475,华光环能,15.21,9.98,1.38,671365.0,961453651.0,13.67,15.21,13.32,14.32,13.83,2.05,7.12,28.17,1.62,14540238738.0,14341291938.0,0.0,0.0,77.69,68.81,电源设备
73,001296,长江材料,20.94,9.98,1.9,108423.0,221993973.06,10.29,20.94,18.98,19.04,19.04,2.1,14.11,23.58,1.85,3132437341.0,1609267039.0,0.0,0.0,39.51,23.69,非金属材料
74,000920,沃顿科技,12.56,9.98,1.14,173899.0,215166748.43,5.69,12.56,11.91,11.99,11.42,1.37,4.12,33.39,3.25,5936121242.0,5300037400.0,0.0,0.0,31.24,43.22,环保行业
75,603936,博敏电子,10.69,9.98,0.97,469759.0,497770516.0,3.29,10.69,10.37,10.37,9.72,0.36,7.45,61.65,1.57,6738954663.0,6738954663.0,0.0,0.0,56.06,26.96,电子元件
76,002295,精艺股份,10.04,9.97,0.91,286215.0,270931813.37,11.39,10.04,9.0,9.18,9.13,1.47,11.44,81.44,1.85,2516184640.0,2512951760.0,0.0,0.0,53.75,56.14,有色金属
77,603327,福蓉科技,10.04,9.97,0.91,291478.0,289635534.0,9.97,10.04,9.13,9.22,9.13,3.88,2.92,121.41,5.17,10014824318.0,10014824318.0,0.0,0.0,27.74,9.61,消费电子
78,002520,日发精机,6.74,9.95,0.61,1083153.0,709600137.0,9.79,6.74,6.14,6.15,6.13,3.69,15.1,-26.28,10.84,5056652453.0,4835546753.0,0.0,0.0,22.55,17.22,通用设备
79,000655,金岭矿业,8.07,9.95,0.73,169375.0,135870615.82,4.77,8.07,7.72,7.95,7.34,1.8,2.85,24.46,1.41,4804395656.0,4804395656.0,0.0,0.0,28.3,31.22,钢铁行业
80,600481,双良节能,5.87,9.93,0.53,2233259.0,1265602140.0,11.61,5.87,5.25,5.3,5.34,1.73,11.92,-17.05,2.48,10999021870.0,10999021870.0,0.0,0.0,31.91,6.73,光伏设备
81,000796,凯撒旅业,4.44,9.9,0.4,1511304.0,646393139.54,10.89,4.44,4.0,4.03,4.04,3.1,11.36,-391.98,8.25,7120822787.0,5908604636.0,0.0,0.0,11.28,9.63,旅游酒店
82,300663,科蓝软件,21.38,9.87,1.92,1156309.0,2393867830.28,18.09,22.55,19.03,19.2,19.46,3.13,25.83,-444.23,13.52,10229228716.0,9569509947.0,-0.05,0.28,50.25,23.16,软件开发
83,688663,新风光,30.0,9.77,2.67,114779.0,338698879.0,14.27,31.23,27.33,27.39,27.33,4.85,8.16,37.54,3.2,4218606900.0,4218606900.0,0.07,0.0,37.55,42.05,电网设备
84,837821,则成电子,33.8,9.63,2.97,112337.0,378335265.62,15.54,35.74,30.95,31.0,30.83,1.88,15.77,251.7,9.08,4676632186.0,2407544391.0,0.0,0.15,56.55,47.92,电子元件
85,300913,兆龙互连,48.28,9.58,4.22,280367.0,1309722350.09,11.28,48.39,43.42,44.0,44.06,2.04,11.01,115.35,12.34,15037968727.0,12292827794.0,-0.02,0.15,42.17,0.96,通信设备
86,300274,阳光电源,73.77,9.45,6.37,1033123.0,7457368682.15,10.74,74.6,67.36,67.5,67.4,2.82,6.5,9.99,3.97,152940806748.0,117272866053.0,0.0,0.0,33.91,1.39,光伏设备
87,300709,精研科技,42.18,9.39,3.62,210270.0,875030155.88,14.52,44.15,38.55,38.56,38.56,2.63,14.09,-112.15,3.7,7848714405.0,6294371070.0,0.14,0.05,43.18,5.29,消费电子
88,688726,拉普拉斯,48.48,9.12,4.05,89169.0,423745352.0,13.75,50.2,44.09,44.09,44.43,3.22,24.56,19.49,5.38,19650213643.0,1760379096.0,-0.08,0.41,31.7,8.63,光伏设备
89,300476,胜宏科技,157.2,8.99,12.97,449366.0,6862211061.86,8.95,157.2,144.29,144.29,144.23,1.34,5.25,36.83,14.02,135614654365.0,134438809684.0,0.24,0.7,146.01,276.17,电子元件
90,301165,锐捷网络,60.99,8.62,4.84,134998.0,812325839.61,10.93,62.32,56.18,56.49,56.15,1.88,14.14,113.06,11.15,48514772700.0,5821772700.0,0.11,0.21,40.4,19.26,通信设备
91,688291,金橙子,40.75,8.58,3.22,111968.0,443686474.0,17.8,41.99,35.31,35.8,37.53,1.73,33.26,87.39,4.5,4183668025.0,1371918025.0,0.27,1.12,125.64,112.68,软件开发
92,833914,远航精密,30.39,8.54,2.39,107821.0,312669660.47,11.11,30.51,27.4,28.25,28.0,1.09,10.78,46.44,3.31,3039000000.0,3039000000.0,0.2,1.0,74.15,90.89,电子元件
93,688018,乐鑫科技,148.3,8.47,11.58,96318.0,1413764485.0,5.05,149.8,142.89,146.0,136.72,3.83,6.15,62.0,10.65,23239013673.0,23239013673.0,0.17,-0.11,16.66,-4.73,半导体
94,688498,源杰科技,205.9,8.33,15.83,44927.0,900992842.0,11.19,207.77,186.5,189.99,190.07,1.32,7.47,308.95,8.45,17696636783.0,12384734899.0,-0.02,-0.01,113.39,53.54,半导体
95,603127,昭衍新药,24.75,8.27,1.89,599701.0,1463346658.0,11.42,25.15,22.54,22.6,22.86,1.67,9.51,112.78,2.29,18549564017.0,15604432668.0,-0.04,0.81,44.99,48.83,医疗服务
96,300591,万里马,12.7,8.27,0.97,1654045.0,1989673469.32,12.02,12.7,11.29,11.72,11.73,1.06,47.17,-99.69,17.12,5152056968.0,4453441080.0,0.47,0.87,215.14,209.0,纺织服装
97,301489,思泉新材,60.27,8.19,4.56,71937.0,421383868.8,8.45,60.5,55.79,56.0,55.71,1.88,15.11,68.66,4.69,4867035564.0,2868891296.0,0.07,0.05,60.89,24.11,消费电子
98,300465,高伟达,17.72,8.11,1.33,1151121.0,2078486654.05,13.42,18.88,16.68,16.68,16.39,3.81,25.94,-186.53,12.29,7863238606.0,7863238606.0,0.0,0.0,30.97,-3.49,软件开发
99,688599,天合光能,15.75,8.1,1.18,608225.0,936779208.0,9.95,15.98,14.53,14.6,14.57,1.9,2.79,-6.5,1.4,34325005239.0,34325005239.0,0.13,-0.13,12.9,-18.39,光伏设备
100,002130,沃尔核材,25.53,8.09,1.91,1971414.0,4917936165.6,9.02,25.86,23.73,23.75,23.62,1.59,15.78,32.12,5.75,32165210288.0,31890775349.0,0.16,0.16,54.82,1.67,非金属材料
101,603778,国晟科技,3.75,8.07,0.28,561070.0,203415266.0,10.66,3.81,3.44,3.47,3.47,2.99,8.73,-14.68,2.98,2462407950.0,2410714283.0,0.0,0.0,35.38,23.76,光伏设备
102,300368,汇金股份,12.76,8.04,0.95,1027630.0,1272506952.48,9.91,12.78,11.61,11.7,11.81,1.29,19.43,-120.05,49.1,6749318741.0,6749318741.0,0.08,1.03,195.37,194.01,计算机设备
103,301626,苏州天脉,115.91,8.03,8.62,37878.0,428948671.53,12.23,118.67,105.55,106.95,107.29,1.42,14.55,61.62,9.0,13408468800.0,3016905480.0,0.01,-0.13,71.92,24.66,消费电子
104,688433,华曙高科,38.91,7.96,2.87,73554.0,282029694.0,10.41,39.75,36.0,36.0,36.04,1.92,3.64,2857.05,8.32,16115308008.0,7863879091.0,-0.03,-0.46,15.63,67.07,通用设备
105,688630,芯碁微装,89.53,7.91,6.56,62684.0,554525029.0,8.34,90.48,83.56,84.5,82.97,1.21,4.76,56.85,5.71,11794746303.0,11794746303.0,0.0,0.04,44.59,56.11,专用设备
106,688662,富信科技,38.18,7.85,2.78,30250.0,113278326.0,9.24,38.39,35.12,35.76,35.4,4.07,3.43,119.79,4.98,3369003200.0,3369003200.0,0.1,0.08,19.5,12.39,电子元件
107,300763,锦浪科技,61.45,7.84,4.47,220870.0,1334687078.15,10.35,62.6,56.7,56.91,56.98,2.19,6.87,31.51,2.91,24539037123.0,19756734502.0,0.05,0.1,26.7,0.95,光伏设备
108,301555,惠柏新材,29.8,7.81,2.16,124608.0,373830482.96,15.41,31.68,27.42,27.64,27.64,2.79,25.77,77.94,2.56,2749547660.0,1440748050.0,0.1,0.1,41.7,26.97,化学制品
109,300436,广生堂,60.22,7.75,4.33,286982.0,1723620458.77,14.03,63.7,55.86,57.01,55.89,1.27,20.99,-84.16,28.92,9591058740.0,8233267500.0,0.57,-0.64,121.56,84.33,化学制药
110,600095,湘财股份,11.3,7.62,0.8,2311456.0,2563000291.0,9.81,11.43,10.4,10.49,10.5,1.58,8.08,164.28,2.72,32308821496.0,32308821496.0,0.0,0.53,28.85,56.94,证券
111,300019,硅宝科技,21.14,7.53,1.48,594948.0,1222506973.8,13.94,22.07,19.33,19.65,19.66,1.35,17.23,29.3,3.31,8310487038.0,7299490025.0,0.0,0.14,29.85,47.42,化学制品
112,002721,金一文化,4.75,7.47,0.33,7945051.0,3674729347.94,13.35,4.86,4.27,4.46,4.42,3.29,29.88,-150.86,6.11,12632048421.0,12632048421.0,1.93,1.06,97.1,77.24,珠宝首饰
113,002384,东山精密,43.45,7.39,2.99,1064771.0,4522634849.06,10.38,44.37,40.17,40.26,40.46,0.92,7.68,43.64,3.86,79583347265.0,60235678864.0,0.05,-0.05,88.18,49.16,电子元件
114,301331,恩威医药,34.61,7.35,2.37,45393.0,152191819.48,8.34,34.76,32.07,32.24,32.24,1.04,13.71,54.6,3.36,3561088209.0,1145649941.0,0.09,0.17,41.38,51.0,中药
115,300127,银河磁体,30.51,7.28,2.07,415777.0,1274537433.98,14.24,32.33,28.28,28.45,28.44,2.44,18.01,62.52,7.16,9859195444.0,7042200431.0,0.0,-0.29,6.08,25.92,小金属
116,301191,菲菱科思,86.48,7.28,5.87,66625.0,576579210.65,9.79,89.79,81.9,81.9,80.61,3.59,14.71,139.88,3.61,5996696160.0,3917392141.0,0.0,0.2,1.85,-2.24,通信设备
117,835184,国源科技,18.14,7.21,1.22,149875.0,264606831.27,10.64,18.46,16.66,16.8,16.92,1.44,17.08,325.53,3.95,2405612681.0,1591308553.0,-0.17,0.06,32.51,67.96,软件开发
118,603611,诺力股份,22.91,7.21,1.54,150994.0,338632153.0,9.97,23.48,21.35,21.47,21.37,2.55,5.86,12.02,2.07,5901634122.0,5901634122.0,-0.09,0.39,59.76,34.37,工程机械
119,300308,中际旭创,144.88,7.2,9.73,532241.0,7500377251.55,8.46,145.26,133.82,134.76,135.15,1.29,4.81,25.43,7.93,160978824230.0,160188945424.0,-0.08,0.08,102.66,17.78,通信设备
120,002463,沪电股份,49.07,7.14,3.27,889991.0,4297087671.1,8.73,49.37,45.37,45.45,45.8,1.2,4.63,30.95,8.07,94380676247.0,94319493759.0,0.06,0.04,96.99,25.34,电子元件
121,300946,恒而达,47.47,7.11,3.15,98572.0,461971551.72,9.91,48.39,44.0,44.0,44.32,3.77,13.0,92.48,6.27,7405690266.0,3598430121.0,-0.02,-0.61,129.43,128.44,通用设备
122,300819,聚杰微纤,25.64,7.1,1.7,118792.0,301693978.56,6.6,25.88,24.3,25.39,23.94,2.6,8.81,65.02,4.52,3825616200.0,3455304090.0,0.0,0.12,11.19,101.89,纺织服装
123,300554,三超新材,26.75,7.09,1.77,194638.0,529579789.3,15.45,29.1,25.24,25.24,24.98,0.99,24.59,-122.09,4.69,3055159685.0,2116960787.0,0.0,0.26,49.78,22.15,通用设备
124,300602,飞荣达,22.6,7.06,1.49,345717.0,771308766.12,8.1,22.83,21.12,21.12,21.11,2.89,8.74,56.91,3.54,13150113541.0,8936127530.0,0.18,0.09,30.33,17.83,消费电子
125,300285,国瓷材料,18.2,7.06,1.2,605531.0,1098011520.88,9.88,18.68,17.0,17.02,17.0,5.69,7.53,33.42,2.71,18146279042.0,14631887215.0,0.0,0.0,10.57,7.76,化学制品
126,301601,惠通科技,35.95,7.03,2.36,96482.0,343145355.33,10.66,37.28,33.7,33.7,33.59,5.31,32.19,155.75,4.03,5050256000.0,1077497211.0,0.2,0.08,-7.56,209.38,专用设备
127,301511,德福科技,26.99,7.02,1.77,769952.0,2024953007.68,10.11,27.48,24.93,26.01,25.22,1.26,20.56,233.68,4.24,17012390780.0,10108984421.0,0.33,0.97,120.69,114.89,电池
128,002141,贤丰控股,4.44,6.99,0.29,1147756.0,508058633.54,10.12,4.57,4.15,4.17,4.15,1.69,11.13,80.69,5.49,4586234943.0,4580272365.0,0.0,0.23,164.29,152.27,电子元件
129,870357,雅葆轩,27.7,6.99,1.81,75248.0,208938424.34,13.29,29.28,25.84,26.04,25.89,2.02,16.9,45.95,6.35,2218216000.0,1233054420.0,-0.61,-0.89,50.46,51.78,电子元件
