序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
17,688091,上海谊众,55.22,10.82,5.39,111127.0,590407533.0,14.93,56.5,49.06,49.83,49.83,3.39,5.38,201.15,8.02,11414175001.0,11414175001.0,-0.18,-0.32,28.66,38.33,化学制药
18,300485,赛升药业,15.12,10.45,1.43,781626.0,1184730771.82,21.4,16.22,13.29,13.69,13.69,1.92,28.55,45.55,2.14,7282795968.0,4140115792.0,0.33,0.13,72.41,115.69,生物制品
19,688068,热景生物,162.34,10.38,15.27,37694.0,595321770.0,14.42,164.99,143.78,147.07,147.07,1.12,4.07,-156.72,5.04,15050206980.0,15050206980.0,0.0,-0.83,51.32,162.52,医疗器械
20,000889,中嘉博创,3.92,10.11,0.36,735536.0,283671977.64,5.62,3.92,3.72,3.72,3.56,2.03,8.46,-162.62,38.77,3670261175.0,3409810730.0,0.0,0.0,56.18,51.35,通信服务
21,601003,柳钢股份,4.69,10.09,0.43,2138743.0,973983840.0,9.86,4.69,4.27,4.67,4.26,6.13,8.35,11.54,1.39,12019500108.0,12019500108.0,0.0,0.0,51.78,69.93,钢铁行业
22,002314,南山控股,3.17,10.07,0.29,863436.0,272239087.63,3.82,3.17,3.06,3.1,2.88,3.24,6.45,8.76,0.94,8583670566.0,4242487204.0,0.0,0.0,39.04,33.19,房地产开发
23,000892,欢瑞世纪,4.81,10.07,0.44,453253.0,215731551.0,9.84,4.81,4.38,4.38,4.37,0.31,6.38,-289.82,5.39,4718516075.0,3419123344.0,0.0,0.0,33.61,47.55,文化传媒
24,600537,亿晶光电,3.5,10.06,0.32,1116318.0,382852513.0,6.92,3.5,3.28,3.34,3.18,2.77,9.43,-19.49,10.73,4143002563.0,4143002563.0,0.0,0.0,9.38,14.01,光伏设备
25,000989,九芝堂,9.96,10.06,0.91,528826.0,517578224.44,10.06,9.96,9.05,9.08,9.05,2.94,7.62,18.29,2.36,8525182440.0,6913767396.0,0.0,0.0,24.19,30.03,中药
26,000670,盈方微,7.77,10.06,0.71,607837.0,468744574.12,9.92,7.77,7.07,7.07,7.06,0.76,8.42,-125.02,149.03,6522832327.0,5610769152.0,0.0,0.0,24.52,-6.61,半导体
27,601218,吉鑫科技,5.47,10.06,0.5,146312.0,80032445.0,0.0,5.47,5.47,5.47,4.97,0.25,1.51,31.54,1.84,5300613311.0,5300613311.0,0.0,0.0,67.79,67.79,风电设备
28,603811,诚意药业,11.5,10.05,1.05,404390.0,448836351.0,8.8,11.5,10.58,10.81,10.45,5.92,12.36,20.55,3.09,3763999680.0,3763999680.0,0.0,0.0,32.95,53.74,化学制药
29,603936,博敏电子,10.41,10.04,0.95,983163.0,1015139091.0,4.23,10.41,10.01,10.33,9.46,1.37,15.6,60.04,1.53,6562443222.0,6562443222.0,0.0,0.0,31.44,23.63,电子元件
30,600601,方正科技,5.59,10.04,0.51,4250014.0,2308477088.0,10.04,5.59,5.08,5.08,5.08,1.74,10.19,74.26,5.56,23311939474.0,23311939474.0,0.0,0.0,16.95,27.33,电子元件
31,002413,雷科防务,6.14,10.04,0.56,869717.0,527648595.52,10.22,6.14,5.57,5.58,5.58,0.46,7.02,-54.91,2.38,8086316316.0,7604400278.0,0.0,0.0,36.75,40.83,通信设备
32,002636,金安国纪,10.31,10.03,0.94,343855.0,347941476.08,10.35,10.31,9.34,9.34,9.37,1.6,4.75,80.31,2.25,7505680000.0,7467691949.0,0.0,0.0,21.72,34.6,电子元件
33,000913,钱江摩托,16.68,10.03,1.52,240310.0,385506287.77,9.96,16.68,15.17,15.23,15.16,4.26,5.23,25.33,1.88,8783871480.0,7668534090.0,0.0,0.0,-0.42,-5.28,交运设备
34,603089,正裕工业,14.7,10.03,1.34,256843.0,366453870.0,8.31,14.7,13.59,13.59,13.36,1.9,10.7,29.2,2.58,3528489040.0,3528489040.0,0.0,0.0,48.48,65.73,汽车零部件
35,002658,雪迪龙,10.42,10.03,0.95,553662.0,570287765.14,8.66,10.42,9.6,10.42,9.47,1.82,15.44,164.47,2.72,6624628828.0,3737213745.0,0.0,0.0,58.12,69.43,仪器仪表
36,002581,未名医药,10.86,10.03,0.99,354639.0,369903452.05,12.26,10.86,9.65,9.87,9.87,1.57,8.85,-48.61,3.79,7164728464.0,4352592008.0,0.0,0.0,18.17,2.07,生物制品
37,601138,工业富联,23.28,10.02,2.12,3418388.0,7812149979.0,9.55,23.28,21.26,21.26,21.16,3.9,1.72,22.1,2.94,462328348133.0,462298421577.0,0.0,0.0,22.2,8.28,消费电子
38,603676,卫信康,11.53,10.02,1.05,70737.0,79860073.0,9.35,11.53,10.55,10.6,10.48,1.58,1.63,14.84,3.6,5017412095.0,5017412095.0,0.0,0.0,14.61,18.01,化学制药
39,603800,洪田股份,27.34,10.02,2.49,174893.0,466873461.0,10.02,27.34,24.85,24.85,24.85,2.0,8.41,-56.31,7.35,5686720000.0,5686720000.0,0.0,0.0,-14.59,8.28,专用设备
40,603351,威尔药业,30.31,10.02,2.76,36402.0,107646799.0,7.37,30.31,28.28,28.58,27.55,1.94,2.69,28.05,2.44,4105160091.0,4105160091.0,0.0,0.0,20.09,25.46,化学制药
41,002623,亚玛顿,18.88,10.02,1.72,25684.0,48491089.92,0.0,18.88,18.88,18.88,17.16,0.53,1.29,186.08,1.3,3758300000.0,3750250040.0,0.0,0.0,31.57,26.29,光伏设备
42,002942,新农股份,19.22,10.02,1.75,30401.0,57033344.4,11.05,19.22,17.29,17.54,17.47,2.66,2.22,17.95,2.57,2995589415.0,2637153001.0,0.0,0.0,23.28,39.07,农药兽药
43,603316,诚邦股份,11.97,10.02,1.09,934111.0,1050670835.0,16.73,11.97,10.15,11.1,10.88,3.27,35.35,267.19,4.85,3163240080.0,3163240080.0,0.0,0.0,110.0,154.68,工程建设
44,603585,苏利股份,21.32,10.01,1.94,151589.0,310862965.0,10.53,21.32,19.28,19.3,19.38,1.87,8.3,29.14,1.64,3977918774.0,3895836774.0,0.0,0.0,36.58,78.11,农药兽药
45,603538,美诺华,25.5,10.01,2.32,405173.0,983087883.0,15.01,25.5,22.02,23.03,23.18,1.26,18.99,66.04,2.61,5605631646.0,5439542496.0,0.0,0.0,71.37,101.42,化学制药
46,605277,新亚电子,18.46,10.01,1.68,324954.0,583091201.0,8.05,18.46,17.11,17.12,16.78,0.92,10.35,31.66,4.06,5986527438.0,5796114532.0,0.0,0.0,12.36,32.23,消费电子
47,001298,好上好,38.68,10.01,3.52,848898.0,3197114497.4,13.45,38.68,33.95,33.95,35.16,1.22,55.09,163.05,7.26,11481616325.0,5960002075.0,0.0,1.39,119.77,124.49,电子元件
48,002579,中京电子,15.6,10.01,1.42,2238573.0,3329203126.64,12.69,15.6,13.8,13.8,14.18,0.94,38.49,353.4,3.96,9556850472.0,9071816426.0,0.0,0.0,96.23,97.47,电子元件
49,603130,云中马,32.2,10.01,2.93,54501.0,170922946.0,9.98,32.2,29.28,29.43,29.27,0.71,10.67,106.97,3.34,4427957240.0,1644243090.0,0.0,0.0,29.37,46.03,纺织服装
50,600521,华海药业,21.98,10.01,2.0,724450.0,1546748412.0,12.01,21.98,19.58,20.03,19.98,1.8,4.98,27.66,3.59,32909578760.0,32005052020.0,0.0,0.0,35.26,23.0,化学制药
51,600475,华光环能,11.43,10.01,1.04,309311.0,338923008.0,11.74,11.43,10.21,10.4,10.39,4.5,3.28,21.17,1.22,10926688282.0,10777183882.0,0.0,0.0,23.3,26.86,电源设备
52,605500,森林包装,8.24,10.01,0.75,95616.0,77072356.0,10.55,8.24,7.45,7.49,7.49,5.02,2.31,25.2,1.33,3414656000.0,3414656000.0,0.0,0.0,17.88,21.0,造纸印刷
53,002981,朝阳科技,28.79,10.01,2.62,150518.0,428282362.04,10.78,28.79,25.97,26.15,26.17,2.26,12.6,46.0,3.82,3893937181.0,3438283609.0,0.0,0.0,33.04,24.85,消费电子
54,002938,鹏鼎控股,35.74,10.0,3.25,750340.0,2618654887.97,8.62,35.74,32.94,32.97,32.49,2.08,3.25,42.43,2.73,82847143312.0,82396602620.0,0.0,0.0,10.38,0.73,电子元件
55,001267,汇绿生态,10.89,10.0,0.99,461822.0,483610471.21,12.12,10.89,9.69,9.89,9.9,2.07,8.02,107.65,5.46,8539553343.0,6271129807.0,0.0,0.0,17.86,43.48,工程建设
56,000661,长春高新,108.69,10.0,9.88,162434.0,1722723428.69,8.79,108.69,100.0,100.0,98.81,3.13,4.06,23.45,1.98,44338730027.0,43435437544.0,0.0,0.0,6.64,9.3,生物制品
57,002213,大为股份,20.02,10.0,1.82,441561.0,878166989.82,10.0,20.02,18.2,18.2,18.2,0.73,21.41,-628.57,8.44,4751174028.0,4128417173.0,0.0,0.0,37.22,47.75,半导体
58,603256,宏和科技,17.62,9.99,1.6,321295.0,539864854.0,11.92,17.62,15.71,15.94,16.02,1.15,3.65,125.52,10.47,15500798550.0,15500798550.0,0.0,0.0,103.94,111.02,玻璃玻纤
59,603716,塞力医疗,19.16,9.99,1.74,256028.0,478824608.0,8.38,19.16,17.7,17.98,17.42,0.61,13.4,-63.89,4.26,3659906317.0,3659906317.0,0.0,0.0,79.91,165.37,医药商业
60,002295,精艺股份,10.36,9.98,0.94,45568.0,47208458.36,0.0,10.36,10.36,10.36,9.42,0.4,1.82,84.03,1.91,2596381760.0,2593045840.0,0.0,0.0,37.58,61.12,有色金属
61,688799,华纳药厂,47.62,9.98,4.32,96714.0,444801958.0,11.04,48.2,43.42,43.54,43.3,1.62,7.36,37.93,3.48,6253458400.0,6253458400.0,-0.15,0.04,65.58,61.48,化学制药
62,603776,永安行,21.48,9.98,1.95,119652.0,249478271.0,10.09,21.48,19.51,19.58,19.53,0.72,4.96,-52.59,1.77,5180379028.0,5180379028.0,0.0,0.0,27.86,68.87,专业服务
63,603045,福达合金,18.74,9.98,1.7,179756.0,326321661.0,10.68,18.74,16.92,16.92,17.04,3.76,13.27,-123.89,2.65,2538242205.0,2538242205.0,0.0,0.0,10.76,47.79,有色金属
64,603151,邦基科技,21.48,9.98,1.95,77313.0,160046577.0,8.91,21.48,19.74,19.76,19.53,0.77,9.38,32.52,2.87,3642356533.0,1769987893.0,0.0,0.0,66.13,114.59,农牧饲渔
65,002093,国脉科技,13.01,9.97,1.18,1091036.0,1357182770.74,9.89,13.01,11.84,11.84,11.83,1.51,10.84,35.86,3.5,13107575000.0,13099329913.0,0.0,0.0,23.32,66.79,通信服务
66,600819,耀皮玻璃,7.06,9.97,0.64,737813.0,516920569.0,9.66,7.06,6.44,7.06,6.42,6.69,9.87,38.68,1.89,6600507447.0,5276757433.0,0.0,0.0,33.71,31.72,玻璃玻纤
67,600847,万里股份,12.35,9.97,1.12,181372.0,209719288.0,13.89,12.35,10.79,11.0,11.23,2.96,11.83,-52.1,3.52,1893099390.0,1893099390.0,0.0,0.0,32.37,52.47,电池
68,002696,百洋股份,7.4,9.96,0.67,607243.0,446550042.4,4.9,7.4,7.07,7.14,6.73,6.31,18.1,140.52,1.92,2563080739.0,2482514615.0,0.0,0.0,40.68,56.45,农牧饲渔
69,300645,正元智慧,20.65,9.96,1.87,318779.0,646669482.3,16.19,21.77,18.73,18.92,18.78,1.29,22.88,-61.55,2.89,2934396656.0,2876864290.0,0.24,0.44,40.09,40.76,互联网服务
70,002263,大东南,4.31,9.95,0.39,6552955.0,2509680105.26,19.9,4.31,3.53,3.91,3.92,1.21,34.89,434.43,2.93,8095732031.0,8095667381.0,0.0,0.0,73.09,73.79,塑料制品
71,002676,顺威股份,7.96,9.94,0.72,603837.0,472489500.4,9.39,7.96,7.28,7.3,7.24,1.23,8.39,61.86,4.57,5731200000.0,5730950159.0,0.0,0.0,23.03,33.78,家电行业
72,688359,三孚新科,58.05,9.94,5.25,66594.0,374418051.0,12.27,58.58,52.1,52.75,52.8,2.0,6.81,262.41,7.44,5674912853.0,5674912853.0,0.0,0.05,11.85,47.04,电子化学品
73,002721,金一文化,3.65,9.94,0.33,2885827.0,1016416700.69,9.64,3.65,3.33,3.4,3.32,1.34,10.85,-115.92,4.69,9706731945.0,9706731945.0,0.0,0.0,38.78,36.19,珠宝首饰
74,002342,巨力索具,7.52,9.94,0.68,2110831.0,1579917538.8,3.65,7.52,7.27,7.52,6.84,1.49,22.11,301.5,2.97,7219200000.0,7179268800.0,0.0,0.0,62.77,132.82,通用设备
75,000838,财信发展,2.88,9.92,0.26,513335.0,145028840.64,9.92,2.88,2.62,2.66,2.62,3.72,4.87,-223.1,7.45,3169331050.0,3034845662.0,0.0,0.0,19.5,3.97,房地产开发
76,601339,百隆东方,5.21,9.92,0.47,856578.0,441093487.0,6.12,5.21,4.92,4.92,4.74,12.98,5.71,11.26,0.84,7812754490.0,7812754490.0,0.0,0.0,0.97,0.58,纺织服装
77,600744,华银电力,5.54,9.92,0.5,3630742.0,1922808378.0,12.3,5.54,4.92,4.97,5.04,2.85,17.88,37.17,9.85,11252428478.0,11252428478.0,0.0,0.0,61.52,78.14,电力行业
78,688433,华曙高科,39.43,9.74,3.5,72966.0,275440516.0,11.61,39.8,35.63,35.92,35.93,2.28,3.61,2895.24,8.43,16330675784.0,7968973338.0,-0.23,-0.68,-4.18,69.3,通用设备
79,300584,海辰药业,40.56,9.74,3.6,221021.0,866526485.91,11.63,40.78,36.48,36.61,36.96,1.27,26.92,80.92,4.74,4867200000.0,3330589308.0,0.0,0.15,98.73,102.19,化学制药
80,688192,迪哲医药-U,64.56,9.54,5.62,64294.0,403423802.0,12.49,66.96,59.6,62.48,58.94,2.3,1.57,-38.52,16.55,29659696437.0,26452045232.0,-0.26,-0.35,24.08,55.68,化学制药
81,301233,盛帮股份,59.7,9.5,5.18,61249.0,360664496.49,13.88,61.8,54.23,54.93,54.52,2.11,32.81,30.9,3.33,3072759000.0,1114512435.0,0.0,0.05,30.49,32.84,橡胶制品
82,002384,东山精密,43.3,9.34,3.7,1394375.0,5788655630.9,11.11,43.56,39.16,40.34,39.6,1.33,10.06,43.49,3.85,79308606136.0,60027730606.0,0.12,0.23,46.33,48.64,电子元件
83,300204,舒泰神,44.64,9.33,3.81,371501.0,1605313773.96,15.87,46.0,39.52,41.0,40.83,1.14,7.87,-2283.45,22.37,21327766855.0,21069155997.0,-0.09,0.54,492.04,502.43,生物制品
84,300328,宜安科技,12.65,9.33,1.08,952446.0,1161011556.71,9.68,12.77,11.65,11.79,11.57,2.42,13.88,-357.89,8.04,8733858540.0,8682554884.0,0.0,0.0,13.86,71.88,小金属
85,301053,远信工业,30.36,9.29,2.58,79973.0,243686051.82,15.62,32.24,27.9,27.9,27.78,6.16,10.56,50.28,3.95,2503965774.0,2299852033.0,-0.1,-0.03,19.25,58.04,专用设备
86,688321,微芯生物,30.82,8.79,2.49,339753.0,1037111257.0,7.52,31.12,28.99,29.5,28.33,1.8,8.33,-164.04,8.74,12568287421.0,12568287421.0,0.03,0.06,64.64,65.88,化学制药
87,000584,工智退,0.25,8.7,0.02,459976.0,11332406.93,8.7,0.25,0.23,0.24,0.23,1.6,6.06,-1.67,0.64,190234394.0,189715555.0,0.0,0.0,-86.77,-92.33,专用设备
88,603296,华勤技术,84.43,8.55,6.65,236991.0,1967710661.0,9.99,85.56,77.79,78.34,77.78,2.11,4.15,25.46,3.81,85760159189.0,48245913335.0,0.13,0.27,18.95,20.53,消费电子
89,300591,万里马,11.57,8.54,0.91,1666782.0,1862397901.02,10.6,11.64,10.51,10.65,10.66,0.96,47.53,-90.82,15.59,4693645600.0,4057190024.0,0.17,-0.09,151.52,181.51,纺织服装
90,688553,汇宇制药-W,17.62,8.43,1.37,271212.0,476312946.0,14.46,18.35,16.0,16.26,16.25,3.49,7.89,-72.81,1.99,7463832000.0,6053169955.0,0.0,0.06,10.19,19.54,化学制药
91,300410,正业科技,7.89,8.38,0.61,691328.0,523517797.47,11.68,7.97,7.12,7.29,7.28,1.26,18.84,76.16,12.75,2896535748.0,2895824473.0,0.0,0.51,53.2,46.65,专用设备
92,688638,誉辰智能,41.9,8.27,3.2,19745.0,80392031.0,11.16,42.55,38.23,38.56,38.7,1.18,7.66,-12.79,2.55,2346400000.0,1080750206.0,0.0,0.72,41.41,49.64,电池
93,688210,统联精密,25.0,8.27,1.91,81963.0,197825091.0,9.4,25.06,22.89,23.09,23.09,1.49,5.11,365.15,3.2,4006032725.0,4006032725.0,0.28,0.4,20.31,25.25,电子元件
94,300452,山河药辅,15.2,8.26,1.16,585388.0,857287329.67,16.45,15.93,13.62,13.85,14.04,2.21,31.34,18.88,4.21,3563632202.0,2839392938.0,0.07,0.66,26.77,28.7,化学制药
95,688199,久日新材,27.17,8.25,2.07,163401.0,427704207.0,12.79,27.6,24.39,24.39,25.1,1.32,10.13,-104.06,1.72,4380544410.0,4380544410.0,0.15,0.41,61.25,80.53,化学制品
96,301282,金禄电子,25.81,8.22,1.96,217033.0,561963298.75,15.89,27.5,23.71,23.86,23.85,2.58,30.09,62.76,2.33,3900922574.0,1861835787.0,0.08,0.04,17.32,23.79,电子元件
97,300322,硕贝德,15.67,8.14,1.18,975945.0,1526092417.18,12.49,16.33,14.52,14.6,14.49,5.39,22.12,124.28,7.35,7220915343.0,6913667542.0,0.0,-0.06,23.39,19.53,消费电子
98,300368,汇金股份,11.7,8.13,0.88,911688.0,1038536459.17,7.3,11.7,10.91,10.95,10.82,0.94,17.24,-110.08,45.02,6188638658.0,6188638658.0,0.09,0.52,141.74,169.59,计算机设备
99,002987,京北方,21.18,7.9,1.55,1801155.0,3773912235.47,9.37,21.59,19.75,19.76,19.63,1.18,21.35,98.31,6.79,18377625719.0,17864157158.0,0.0,-0.28,62.55,112.01,软件开发
100,300181,佐力药业,18.88,7.89,1.38,512280.0,952073403.59,9.43,19.15,17.5,17.53,17.5,3.58,8.5,18.28,4.9,13242192885.0,11382958151.0,0.11,-0.11,17.56,27.83,中药
101,002916,深南电路,113.45,7.88,8.29,192235.0,2127984724.64,7.19,113.5,105.94,105.94,105.16,1.32,2.89,38.48,5.28,75641743193.0,75446590587.0,0.05,0.04,22.57,19.42,电子元件
102,834058,华洋赛车,40.91,7.8,2.96,27006.0,109195133.56,10.75,41.88,37.8,37.85,37.95,2.69,9.8,49.81,7.1,2294521216.0,1127394630.0,0.22,0.39,35.69,59.49,交运设备
103,300700,岱勒新材,11.95,7.66,0.85,359537.0,412380839.37,12.7,12.16,10.75,11.02,11.1,1.82,13.29,-36.97,5.09,4732749975.0,3232958007.0,0.25,-0.33,26.05,36.1,通用设备
104,002913,奥士康,31.63,7.62,2.24,101079.0,312415237.12,8.54,31.94,29.43,29.55,29.39,2.25,3.81,22.35,2.33,10038112742.0,8390454485.0,0.38,0.19,26.52,34.54,电子元件
105,003036,泰坦股份,15.2,7.57,1.07,126878.0,188228117.38,7.57,15.2,14.13,14.29,14.13,3.11,5.87,43.25,2.42,3283836014.0,3283836014.0,0.13,0.2,24.69,26.04,专用设备
106,301015,百洋医药,21.51,7.5,1.5,234752.0,499234977.24,14.04,22.68,19.87,20.01,20.01,1.97,4.47,33.25,5.77,11306074929.0,11304623004.0,0.05,0.0,4.37,-8.27,医药商业
107,301004,嘉益股份,74.36,7.5,5.19,29102.0,213159014.06,9.27,75.61,69.2,69.2,69.17,2.56,2.16,17.81,6.19,10815428287.0,10001781390.0,0.07,0.05,14.4,-7.58,家用轻工
108,002866,传艺科技,20.5,7.5,1.43,574006.0,1154430912.75,11.9,20.98,18.71,19.16,19.07,2.46,31.67,38.0,2.9,5935206248.0,3715963373.0,-0.1,-0.15,29.75,26.7,消费电子
109,603367,辰欣药业,15.81,7.4,1.09,268195.0,412627460.0,10.26,16.09,14.58,14.71,14.72,3.68,5.92,12.47,1.19,7158042779.0,7158042779.0,-0.06,-0.06,12.37,16.94,化学制药
110,300587,天铁科技,7.57,7.38,0.52,638556.0,470859186.83,10.07,7.68,6.97,7.14,7.05,1.66,6.25,239.48,3.62,9827894793.0,7736676033.0,-0.13,0.0,50.2,72.44,橡胶制品
111,688388,嘉元科技,20.84,7.31,1.42,240701.0,492395374.0,10.45,21.16,19.13,19.42,19.42,1.61,5.65,90.8,1.32,8882824136.0,8882824136.0,0.1,0.34,6.33,41.48,电池
112,301628,强达电路,90.64,7.2,6.09,39211.0,349929001.6,10.79,94.0,84.88,85.08,84.55,1.42,20.81,64.53,6.35,6832062512.0,1708020160.0,0.0,0.28,5.03,11.63,电子元件
113,301246,宏源药业,16.1,7.19,1.08,244252.0,388107265.75,10.52,16.5,14.92,14.96,15.02,2.38,15.18,181.19,1.48,6440109480.0,2591240260.0,0.12,-0.06,13.06,19.26,化学制药
114,605056,咸亨国际,16.1,7.19,1.08,117504.0,184820962.0,8.19,16.19,14.96,14.96,15.02,3.18,2.89,76.57,4.18,6606912564.0,6547439164.0,0.12,0.31,17.6,32.62,仪器仪表
115,688180,君实生物-U,37.94,7.18,2.54,221047.0,820181244.0,9.18,38.5,35.25,35.33,35.4,2.03,2.89,-41.46,6.93,38952613706.0,29006987960.0,-0.08,-0.18,20.44,38.82,生物制品
116,300057,万顺新材,6.12,7.18,0.41,1196480.0,715422886.9,7.36,6.18,5.76,5.76,5.71,1.5,16.63,-205.46,1.04,5459574111.0,4403289804.0,-0.16,0.0,24.39,27.23,有色金属
117,300501,海顺新材,18.96,7.06,1.25,265698.0,482203266.66,11.63,19.3,17.24,17.79,17.71,0.97,21.22,53.13,2.37,3669478925.0,2373816420.0,-0.16,-0.21,23.52,44.84,包装材料
118,000823,超声电子,12.29,6.96,0.8,463887.0,556041784.52,7.4,12.35,11.5,11.5,11.49,1.84,8.64,39.5,1.41,6599625633.0,6599346110.0,-0.16,0.0,21.8,21.44,电子元件
119,301389,隆扬电子,26.6,6.91,1.72,187914.0,490283555.29,11.58,27.36,24.48,24.89,24.88,1.36,22.89,61.46,3.46,7541100000.0,2183249450.0,0.26,0.0,30.46,61.51,电子元件
120,688708,佳驰科技,57.92,6.9,3.74,42200.0,239876679.0,7.88,58.32,54.05,54.4,54.18,2.38,10.99,235.15,7.54,23168579200.0,2224684032.0,-0.05,-0.14,0.42,-4.89,非金属材料
121,301132,满坤科技,35.37,6.86,2.27,158850.0,544338410.21,7.73,35.37,32.81,33.33,33.1,1.19,34.53,46.45,3.01,5237810627.0,1627272082.0,0.14,0.71,38.49,30.61,电子元件
122,300447,全信股份,16.44,6.82,1.05,368508.0,614479518.94,19.43,18.29,15.3,15.31,15.39,2.27,18.3,91.44,2.59,5134382565.0,3309888052.0,0.06,0.0,20.88,16.43,电网设备
123,600190,退市锦港,0.47,6.82,0.03,320514.0,14431008.0,13.64,0.48,0.42,0.43,0.44,0.36,1.8,10.0,-6.76,941077005.0,836357729.0,2.17,2.17,-65.94,-70.81,航运港口
124,688170,德龙激光,27.5,6.8,1.75,118002.0,319177802.0,11.38,28.45,25.52,25.99,25.75,2.19,11.42,-43.14,2.34,2842400000.0,2842400000.0,-0.04,-0.29,24.32,22.28,专用设备
125,603129,春风动力,235.43,6.78,14.95,20213.0,465557626.0,6.84,235.99,220.92,221.08,220.48,1.29,1.32,21.63,5.84,35921359200.0,35921359200.0,-0.01,-0.17,39.87,53.65,交运设备
126,002600,领益智造,9.33,6.75,0.59,3047991.0,2782615642.59,8.58,9.49,8.74,8.75,8.74,2.48,4.42,28.92,3.23,65386337929.0,64374090010.0,0.0,0.0,10.81,16.92,消费电子
127,001389,广合科技,60.61,6.75,3.83,196305.0,1174662367.32,6.87,60.8,56.9,56.91,56.78,1.45,13.07,26.81,8.25,25773493350.0,9106202774.0,0.1,0.03,20.93,21.66,电子元件
128,688062,迈威生物-U,30.48,6.72,1.92,204801.0,619145711.0,12.18,31.8,28.32,28.7,28.56,0.97,10.03,-10.44,9.54,12179808000.0,6223101600.0,0.0,-0.07,33.04,50.89,生物制品
129,688518,联赢激光,21.28,6.72,1.34,277418.0,580413238.0,10.58,21.73,19.62,20.04,19.94,1.73,8.13,38.7,2.31,7263398022.0,7263398022.0,-0.05,0.0,29.28,35.63,专用设备
