序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
20,688255,凯尔达,33.57,11.86,3.56,79895.0,259997808.0,14.4,34.5,30.18,30.18,30.01,3.6,11.4,115.83,3.53,3687962266.0,2353342704.0,-0.24,-0.06,-8.28,25.68,专用设备
21,301613,新铝时代,72.2,11.63,7.52,87646.0,664522854.78,8.84,77.62,71.9,77.61,64.68,5.19,38.55,35.89,4.62,6923558713.0,1641584830.0,-0.14,0.01,28.15,25.24,汽车零部件
22,300466,赛摩智能,13.27,11.42,1.36,838273.0,1087165469.61,14.86,13.77,12.0,12.26,11.91,1.62,19.96,-82.04,9.74,7106481879.0,5573217630.0,0.15,0.38,75.07,78.12,电网设备
23,300167,*ST迪威,3.67,11.21,0.37,257260.0,91607486.4,11.52,3.74,3.36,3.36,3.3,1.46,7.21,-34.35,-136.33,1323218500.0,1309281675.0,-0.54,-0.27,42.25,60.96,互联网服务
24,688160,步科股份,108.65,11.12,10.87,28338.0,295728279.0,10.93,109.4,98.71,98.79,97.78,1.9,3.37,185.05,11.79,9126600000.0,9126600000.0,0.06,0.15,62.99,89.42,专用设备
25,301160,翔楼新材,102.77,11.08,10.25,46235.0,459240084.09,10.0,103.25,94.0,94.37,92.52,1.6,10.42,40.25,4.99,8329849080.0,4560692838.0,0.0,0.17,80.9,84.84,汽车零部件
26,300403,汉宇集团,15.95,10.92,1.57,840461.0,1316753953.88,14.26,16.63,14.58,14.63,14.38,1.98,19.87,41.08,4.86,9617850000.0,6745885248.0,-0.13,-0.06,32.81,60.3,家电行业
27,301280,珠城科技,58.9,10.69,5.69,56882.0,334571561.91,17.57,63.5,54.15,54.65,53.21,2.76,21.0,30.99,3.4,5754535890.0,1595459640.0,0.05,0.08,34.97,41.35,电子元件
28,300007,汉威科技,39.15,10.56,3.74,666484.0,2505175813.86,14.4,40.5,35.4,36.15,35.41,2.32,23.55,167.18,4.52,12819495984.0,11078449757.0,0.08,0.15,44.04,91.44,仪器仪表
29,300748,金力永磁,21.46,10.39,2.02,1031456.0,2182458748.75,11.21,22.38,20.2,20.2,19.44,3.09,9.09,101.17,4.2,29445951068.0,24342934576.0,0.0,0.14,9.16,20.02,小金属
30,301550,斯菱股份,99.53,10.32,9.31,69338.0,677619306.0,10.56,101.98,92.45,92.78,90.22,2.13,10.32,60.01,6.45,10948300000.0,6689560595.0,-0.6,-0.55,23.26,36.74,汽车零部件
31,300680,隆盛科技,39.05,10.28,3.64,235279.0,902368541.11,10.96,39.88,36.0,36.0,35.41,2.28,13.64,40.21,4.68,9021498056.0,6737629948.0,0.1,0.1,51.47,62.98,汽车零部件
32,688793,倍轻松,30.63,10.22,2.84,53937.0,162674468.0,17.09,32.29,27.54,27.54,27.79,3.49,6.28,279.04,7.08,2632508184.0,2632508184.0,0.1,-0.16,16.11,2.79,家电行业
33,000420,吉林化纤,3.81,10.12,0.35,947319.0,350220409.44,10.4,3.81,3.45,3.46,3.46,3.39,3.85,113.17,2.12,9368288387.0,9365049125.0,0.0,0.0,9.48,5.54,化纤行业
34,002313,日海智能,9.19,10.06,0.84,171327.0,154991132.19,9.46,9.19,8.4,8.4,8.35,1.85,4.58,-28.73,92.69,3440736000.0,3440700848.0,0.0,0.0,1.21,17.22,通信设备
35,002697,红旗连锁,6.9,10.05,0.63,1568056.0,1024498144.81,12.76,6.9,6.1,6.2,6.27,1.47,14.59,14.98,2.03,9384000000.0,7413632895.0,0.0,0.0,25.68,16.75,商业百货
36,600790,轻纺城,4.16,10.05,0.38,420687.0,172248920.0,5.82,4.16,3.94,4.0,3.78,2.08,2.87,43.3,0.98,6097690260.0,6097690260.0,0.0,0.0,16.53,10.93,商业百货
37,002383,合众思壮,8.65,10.05,0.79,667207.0,552641899.88,11.45,8.65,7.75,7.89,7.86,2.51,9.01,595.9,3.83,6404116638.0,6404116638.0,0.0,0.0,13.22,9.77,计算机设备
38,000678,襄阳轴承,11.84,10.04,1.08,306279.0,356935294.0,8.27,11.84,10.95,10.95,10.76,0.72,6.66,-209.79,6.68,5441803676.0,5441803676.0,0.0,0.0,88.54,81.87,汽车零部件
39,000837,秦川机床,12.17,10.04,1.11,675776.0,803726522.34,8.23,12.17,11.26,11.27,11.06,1.3,6.71,227.96,2.55,12260335926.0,12260098611.0,0.0,0.0,30.02,35.67,通用设备
40,000632,三木集团,4.06,10.03,0.37,381138.0,154495724.62,3.79,4.06,3.92,4.06,3.69,1.18,8.19,-15.55,1.3,1890009454.0,1889855320.0,0.0,0.0,11.54,10.63,综合行业
41,600615,丰华股份,13.05,10.03,1.19,57957.0,74720275.0,7.0,13.05,12.22,12.34,11.86,2.94,3.09,280.19,3.37,2453667629.0,2448499829.0,0.0,0.0,7.32,17.25,小金属
42,002164,宁波东力,7.9,10.03,0.72,281076.0,214040747.7,9.61,7.9,7.21,7.21,7.18,1.24,5.86,73.8,3.07,4204172143.0,3790224222.0,0.0,0.0,33.9,57.68,通用设备
43,002657,中科金财,20.1,10.02,1.83,239534.0,474440995.2,8.05,20.1,18.63,18.63,18.27,1.72,7.12,-123.36,3.72,6835045100.0,6760760906.0,0.0,0.0,10.56,9.72,互联网服务
44,002981,朝阳科技,23.6,10.02,2.15,44323.0,104009044.8,3.5,23.6,22.85,22.85,21.45,0.74,3.71,28.27,3.09,3191973514.0,2818461034.0,0.0,0.0,3.24,1.2,消费电子
45,605080,浙江自然,24.48,10.02,2.23,38538.0,93197657.0,6.25,24.48,23.09,23.09,22.25,0.76,2.75,15.97,1.72,3465708019.0,3435797376.0,0.0,0.0,-18.89,4.17,纺织服装
46,002369,卓翼科技,8.9,10.01,0.81,438717.0,383349624.62,8.78,8.9,8.19,8.19,8.09,1.03,7.75,-23.16,10.83,5045910892.0,5037162806.0,0.0,0.0,35.26,39.94,消费电子
47,002278,神开股份,8.13,10.01,0.74,726655.0,568365720.03,11.1,8.13,7.31,7.48,7.39,1.13,21.74,109.53,2.66,2958585438.0,2717099016.0,0.0,0.0,36.18,52.53,专用设备
48,603205,健尔康,39.77,10.01,3.62,62265.0,244469241.0,7.72,39.77,36.98,37.62,36.15,1.94,21.18,41.42,3.29,4772400000.0,1169193696.0,0.0,0.0,8.66,3.89,医疗器械
49,003018,金富科技,11.44,10.0,1.04,53345.0,59622591.84,10.87,11.44,10.31,10.49,10.4,1.88,4.02,21.06,1.89,2974400000.0,1518663146.0,0.0,0.0,17.82,23.54,塑料制品
50,601008,连云港,6.49,10.0,0.59,2893637.0,1806209969.0,8.31,6.49,6.0,6.0,5.9,1.2,23.32,42.24,1.97,8051740659.0,8051740659.0,0.0,0.0,73.99,69.45,航运港口
51,603359,东珠生态,5.94,10.0,0.54,373929.0,215958510.0,8.89,5.94,5.46,5.54,5.4,0.81,8.38,151.8,0.8,2649810240.0,2649810240.0,0.0,0.0,29.13,7.41,环保行业
52,001367,海森药业,30.81,10.0,2.8,16984.0,52327118.61,0.0,30.81,30.81,30.81,28.01,1.62,6.49,25.81,2.35,3162738930.0,805825414.0,0.0,0.0,15.18,13.11,化学制药
53,603119,浙江荣泰,42.68,10.0,3.88,234767.0,974741953.0,7.42,42.68,39.8,39.99,38.8,1.73,11.52,69.91,8.79,15524514962.0,8701576334.0,0.0,0.0,74.92,90.62,非金属材料
54,300660,江苏雷利,53.12,10.0,4.83,195678.0,1016539365.54,11.39,54.6,49.1,49.1,48.29,3.39,6.13,57.61,5.04,16965638187.0,16952055297.0,-0.02,0.04,26.39,38.98,电机
55,603319,美湖股份,33.77,10.0,3.07,274126.0,900891599.0,8.96,33.77,31.02,31.35,30.7,2.63,11.32,42.71,3.46,8198775899.0,8180774733.0,0.0,0.0,36.17,71.42,汽车零部件
56,002537,海联金汇,8.14,10.0,0.74,134572.0,109541933.6,0.0,8.14,8.14,8.14,7.4,0.19,1.15,142.18,2.36,9556496304.0,9556496304.0,0.0,0.0,46.67,41.57,汽车零部件
57,600860,京城股份,13.75,10.0,1.25,446061.0,588807751.0,11.84,13.75,12.27,12.27,12.5,2.52,10.25,1007.14,6.95,7530407335.0,5984432245.0,0.0,0.0,38.19,36.41,通用设备
58,002469,三维化学,9.02,10.0,0.82,754370.0,658245359.13,11.46,9.02,8.08,8.32,8.2,3.17,12.0,28.39,2.27,5852740923.0,5672632097.0,0.0,0.0,19.95,23.56,化学原料
59,605208,永茂泰,11.11,10.0,1.01,370485.0,406091341.0,8.22,11.11,10.28,10.28,10.1,1.52,11.23,97.73,1.75,3665633400.0,3665633400.0,0.0,0.0,50.34,44.1,汽车零部件
60,003021,兆威机电,125.39,10.0,11.4,108886.0,1324845214.76,7.79,125.39,116.51,117.76,113.99,1.35,5.28,141.92,9.55,30119116865.0,25855064400.0,0.0,0.0,31.41,69.65,电机
61,002255,海陆重工,9.35,10.0,0.85,1473984.0,1321034524.12,9.65,9.35,8.53,8.67,8.5,1.19,23.1,20.59,1.87,7768737864.0,5965040472.0,0.0,0.0,51.05,68.17,电源设备
62,605018,长华集团,11.11,10.0,1.01,67491.0,72120521.0,9.5,11.11,10.15,10.19,10.1,1.94,1.44,43.64,1.94,5235318560.0,5222430960.0,0.0,0.0,13.02,26.54,汽车零部件
63,001380,华纬科技,30.95,9.99,2.81,57393.0,175460252.47,7.46,30.95,28.85,28.85,28.14,2.19,9.65,25.02,3.35,5664147120.0,1840477343.0,0.0,0.0,38.05,41.32,通用设备
64,002983,芯瑞达,18.49,9.99,1.68,58059.0,105796280.46,4.05,18.49,17.81,17.81,16.81,4.26,4.53,22.43,3.0,4127608031.0,2369095392.0,0.0,0.0,-1.75,-5.86,光学光电子
65,002816,和科达,10.9,9.99,0.99,79304.0,82657581.48,13.72,10.9,9.54,9.54,9.91,1.09,7.93,-20.23,4.88,1090000000.0,1090000000.0,0.0,0.0,-15.5,-26.0,专用设备
66,600592,龙溪股份,18.83,9.99,1.71,423244.0,778133343.0,9.23,18.83,17.25,17.25,17.12,1.26,10.59,34.07,3.01,7523593742.0,7523593742.0,0.0,0.0,68.73,91.75,通用设备
67,605133,嵘泰股份,31.16,9.99,2.83,84966.0,256237082.0,9.04,31.16,28.6,28.65,28.33,2.0,4.59,41.49,1.93,6778656457.0,5762060959.0,0.0,0.0,24.89,32.43,汽车零部件
68,002085,万丰奥威,16.73,9.99,1.52,981397.0,1559073994.75,8.88,16.73,15.38,15.43,15.21,3.03,4.62,47.28,5.15,35522767510.0,35522767510.0,0.0,0.0,-3.52,-11.72,汽车零部件
69,603897,长城科技,24.66,9.99,2.24,146357.0,353589860.0,9.86,24.66,22.45,22.45,22.42,7.16,7.09,21.56,1.99,5090703893.0,5090703893.0,0.0,0.24,4.71,4.94,电网设备
70,601177,杭齿前进,18.27,9.99,1.66,374099.0,668117606.0,9.39,18.27,16.71,16.71,16.61,1.25,9.35,30.95,2.8,7453703250.0,7309096200.0,0.0,0.0,104.82,120.65,通用设备
71,603178,圣龙股份,19.73,9.98,1.79,109688.0,207709458.0,8.53,19.73,18.2,18.57,17.94,2.63,4.64,509.81,3.66,4664406412.0,4664406412.0,0.0,0.0,10.22,1.65,汽车零部件
72,002196,方正电机,8.82,9.98,0.8,352343.0,303208338.54,9.23,8.82,8.08,8.1,8.02,0.8,7.21,-72.71,3.16,4373590423.0,4307779790.0,0.0,0.0,55.56,64.55,电机
73,002054,德美化工,6.5,9.98,0.59,260510.0,164136823.0,9.81,6.5,5.92,5.93,5.91,3.68,6.78,51.38,1.3,3133750438.0,2498441849.0,0.0,0.0,7.26,11.88,化学制品
74,003003,天元股份,14.11,9.98,1.28,273484.0,385536710.49,2.26,14.11,13.82,14.11,12.83,2.77,23.56,37.08,1.96,2494624013.0,1638220837.0,0.0,0.0,42.67,46.83,包装材料
75,601956,东贝集团,5.62,9.98,0.51,356714.0,195981362.0,9.59,5.62,5.13,5.15,5.11,2.02,5.77,27.48,1.4,3494415065.0,3476689641.0,0.0,0.0,16.6,16.36,家电行业
76,002553,南方精工,20.6,9.98,1.87,505313.0,1011771860.0,9.34,20.6,18.85,18.85,18.73,0.64,20.15,293.89,6.33,7168800000.0,5166480000.0,0.0,0.0,46.62,60.19,汽车零部件
77,603890,春秋电子,11.35,9.98,1.03,129678.0,145978698.0,3.68,11.35,10.97,11.1,10.32,1.52,2.95,23.58,1.78,4983395207.0,4983395207.0,0.0,0.0,-7.95,-3.4,消费电子
78,002703,浙江世宝,12.01,9.98,1.09,79280.0,95214679.5,0.0,12.01,12.01,12.01,10.92,0.83,1.35,50.68,4.96,9879814932.0,7038437369.0,0.0,0.0,4.16,5.63,汽车零部件
79,002708,光洋股份,11.24,9.98,1.02,356053.0,390921880.72,8.71,11.24,10.35,10.35,10.22,1.72,6.93,117.92,3.61,6317981149.0,5777305171.0,0.0,0.0,13.31,0.9,汽车零部件
80,603767,中马传动,15.11,9.97,1.37,244498.0,359205520.0,9.1,15.11,13.86,13.95,13.74,1.85,7.92,140.26,3.27,4663421965.0,4663421965.0,0.0,0.0,29.26,28.27,汽车零部件
81,002634,棒杰股份,3.64,9.97,0.33,219005.0,77182671.36,9.37,3.64,3.33,3.35,3.31,2.32,4.9,-6.56,1.93,1672043147.0,1625312918.0,0.0,0.0,5.51,-3.19,纺织服装
82,301317,鑫磊股份,22.95,9.97,2.08,119999.0,271450150.83,11.5,23.6,21.2,21.2,20.87,6.77,26.79,2.29,2.5,3607510500.0,1028160000.0,0.09,-0.26,14.18,15.38,通用设备
83,002915,中欣氟材,14.89,9.97,1.35,392051.0,561279745.27,9.6,14.89,13.59,13.99,13.54,4.97,13.6,388.88,3.72,4846224104.0,4292881924.0,0.0,0.0,7.51,16.51,化学制品
84,603086,先达股份,7.28,9.97,0.66,201819.0,146924021.0,0.0,7.28,7.28,7.28,6.62,1.87,4.64,36.48,1.59,3165439681.0,3165439681.0,0.0,0.0,61.78,70.09,农药兽药
85,002648,卫星化学,17.42,9.97,1.58,1220879.0,2106413874.97,4.55,17.42,16.7,16.85,15.84,1.16,3.63,9.66,1.94,58681807920.0,58644124889.0,0.0,0.0,-12.37,-7.29,化学原料
86,002365,永安药业,11.25,9.97,1.02,171153.0,190166442.25,4.5,11.25,10.79,10.92,10.23,0.56,6.97,53.67,1.66,3315178125.0,2762551136.0,0.0,0.0,37.2,40.8,化学制药
87,002094,青岛金王,8.94,9.96,0.81,1152255.0,1029778258.82,1.72,8.94,8.8,8.94,8.13,0.58,16.69,175.9,4.2,6176624088.0,6172654728.0,0.0,0.0,64.94,62.55,美容护理
88,002427,尤夫股份,7.84,9.96,0.71,1662082.0,1248903568.22,18.37,7.84,6.53,6.75,7.13,1.4,16.87,-166.65,8.39,7725792972.0,7725745218.0,0.0,0.0,114.79,125.29,化纤行业
89,002251,步步高,6.08,9.95,0.55,3861422.0,2333735976.36,3.98,6.08,5.86,6.08,5.53,10.35,25.52,34.33,2.04,16347294109.0,9201368980.0,0.0,0.0,54.71,53.92,商业百货
90,601188,龙江交通,3.99,9.92,0.36,1847986.0,722252815.0,10.74,3.99,3.6,3.63,3.63,5.3,14.04,34.45,1.14,5250355498.0,5250355498.0,0.0,0.0,17.01,10.83,铁路公路
91,600200,江苏吴中,4.88,9.91,0.44,345732.0,164571964.0,9.46,4.88,4.46,4.46,4.44,1.18,4.86,57.82,1.93,3475300940.0,3469091862.0,0.0,0.0,-46.72,-47.64,化学制药
92,002211,宏达新材,3.02,9.82,0.27,489276.0,135926994.41,17.82,3.02,2.53,2.53,2.75,4.79,11.31,-54.25,28.89,1306076853.0,1306076853.0,0.33,2.72,-13.47,-14.69,化学制品
93,300611,美力科技,27.02,9.7,2.39,399979.0,1059616545.0,9.09,27.36,25.12,25.12,24.63,2.07,26.97,53.46,5.24,5703237854.0,4007146520.0,-0.04,-0.04,128.21,155.63,汽车零部件
94,300984,金沃股份,67.43,9.46,5.83,39976.0,263594936.3,9.85,68.08,62.01,63.2,61.6,1.89,6.95,227.68,5.95,5950630205.0,3876240387.0,0.0,-0.09,16.26,67.74,通用设备
95,600935,华塑股份,2.57,9.36,0.22,943760.0,238070392.0,11.06,2.59,2.33,2.35,2.35,9.89,2.69,-21.02,1.53,9014022657.0,9014022657.0,-0.77,-0.77,7.08,1.98,化学原料
96,301413,安培龙,91.93,9.15,7.71,34121.0,303229566.4,8.92,92.51,85.0,87.0,84.22,1.98,5.93,108.73,7.62,9046094481.0,5287808176.0,0.01,0.13,26.0,71.8,电子元件
97,300953,震裕科技,145.9,9.03,12.08,109395.0,1554730550.39,8.01,147.22,136.5,142.78,133.82,1.76,12.19,71.55,4.82,18170918389.0,13093145370.0,0.0,0.04,36.2,109.51,电池
98,603040,新坐标,28.25,8.99,2.33,70145.0,194964704.0,9.61,28.51,26.02,26.27,25.92,3.76,5.19,17.89,2.92,3856630562.0,3815540937.0,0.07,0.43,19.96,23.79,汽车零部件
99,833533,骏创科技,53.39,8.98,4.4,103333.0,556208966.19,12.86,57.0,50.7,50.7,48.99,2.38,27.22,104.97,15.25,5370102878.0,2026696947.0,0.06,0.13,41.88,138.35,汽车零部件
100,001696,宗申动力,21.62,8.86,1.76,744897.0,1557949734.48,9.52,21.85,19.96,20.08,19.86,2.44,8.36,53.66,4.96,24755482010.0,19270764855.0,0.0,0.05,-2.79,-13.17,交运设备
101,300258,精锻科技,12.2,8.83,0.99,478614.0,574131525.25,9.55,12.48,11.41,11.41,11.21,2.49,9.6,38.98,1.56,6264926432.0,6080046351.0,0.08,-0.08,33.19,36.92,汽车零部件
102,603067,振华股份,21.1,8.82,1.71,396900.0,820464027.0,6.34,21.23,20.0,20.5,19.39,3.54,7.8,22.14,3.53,10740402222.0,10740402222.0,0.09,0.19,73.66,67.06,化学原料
103,300432,富临精工,18.15,8.81,1.47,683181.0,1214647462.77,11.81,18.77,16.8,16.83,16.68,2.49,5.67,53.51,5.1,22165820285.0,21875873146.0,0.0,0.06,9.73,18.01,汽车零部件
104,301330,熵基科技,26.92,8.68,2.15,71009.0,190657162.23,5.93,27.47,26.0,26.0,24.77,4.12,9.27,28.87,1.58,5284727789.0,2062075688.0,0.0,0.04,3.14,0.15,软件开发
105,603416,信捷电气,50.82,8.59,4.02,61931.0,309508777.0,9.4,51.48,47.08,47.08,46.8,2.34,4.44,30.74,3.19,7143259200.0,7089644100.0,0.0,-0.27,18.32,21.14,专用设备
106,002896,中大力德,93.67,8.51,7.35,183273.0,1677555365.35,9.11,94.9,87.04,87.34,86.32,1.37,12.12,195.18,12.06,14160214266.0,14160214266.0,0.0,0.12,116.28,143.87,通用设备
107,300679,电连技术,50.3,8.5,3.94,166950.0,821728439.71,9.86,50.62,46.05,46.05,46.36,1.92,4.67,43.23,4.22,21316370410.0,17994981835.0,0.0,0.0,-14.06,-15.75,消费电子
108,301112,信邦智能,24.81,8.44,1.93,62048.0,153155609.5,10.62,25.48,23.05,23.05,22.88,4.17,17.11,238.17,2.23,2735714346.0,899533912.0,-0.2,-0.32,4.38,6.16,专用设备
109,301210,金杨股份,56.0,8.44,4.36,69078.0,376760451.36,10.84,57.24,51.64,51.64,51.64,1.89,22.09,94.62,2.54,4617555936.0,1751064336.0,1.36,1.54,49.21,82.23,电池
110,300180,华峰超纤,8.54,8.38,0.66,4193684.0,3554116119.97,15.36,9.1,7.89,8.0,7.88,1.75,28.23,60.63,3.21,15039453724.0,12686948780.0,0.0,-0.58,35.34,35.56,塑料制品
111,001277,速达股份,39.0,8.33,3.0,77669.0,299105453.73,10.83,39.6,35.7,36.0,36.0,3.82,40.88,21.12,1.97,2964000000.0,741000000.0,-0.46,0.44,4.61,-2.45,专用设备
112,600962,国投中鲁,14.84,8.32,1.14,261412.0,390872282.0,10.88,15.07,13.58,13.68,13.7,3.04,9.97,133.02,4.34,3891196400.0,3891196400.0,0.0,-0.34,10.75,12.85,食品饮料
113,300773,拉卡拉,27.67,8.3,2.12,2385967.0,6800912517.92,10.06,29.99,27.42,27.65,25.55,2.43,32.49,31.89,6.16,21806242775.0,20319049810.0,0.4,-0.61,57.39,56.33,软件开发
114,920111,聚星科技,30.39,8.3,2.33,61571.0,182050829.17,10.62,30.89,27.91,28.25,28.06,1.77,16.69,20.34,5.58,4715145255.0,1121041515.0,0.03,0.13,18.9,27.05,电网设备
115,300382,斯莱克,12.6,8.25,0.96,322929.0,400181492.53,11.25,12.98,11.67,11.67,11.64,2.3,4.98,-399.43,3.47,8169839924.0,8167371937.0,-0.08,-0.24,14.44,17.32,专用设备
116,301255,通力科技,39.65,8.24,3.02,45543.0,177558871.2,9.39,40.29,36.85,36.96,36.63,2.71,16.74,74.14,4.18,4313920000.0,1078480000.0,0.13,0.1,16.34,20.52,通用设备
117,300391,*ST长药,4.74,8.22,0.36,300356.0,137341077.0,11.19,4.76,4.27,4.28,4.38,1.06,8.57,-2.64,-3.84,1660593171.0,1660593171.0,0.0,0.21,-1.46,-5.95,中药
118,833914,远航精密,21.04,8.17,1.59,58683.0,119672731.33,7.97,21.09,19.54,19.54,19.45,1.61,5.87,23.32,2.3,2104000000.0,2104000000.0,0.0,0.77,31.09,31.34,电子元件
119,301368,丰立智能,70.6,7.95,5.2,117301.0,811737523.5,10.64,72.66,65.7,66.3,65.4,2.62,18.29,401.89,8.69,8479060000.0,4526973664.0,0.07,0.18,27.92,52.98,通用设备
120,688662,富信科技,40.08,7.89,2.93,39953.0,156167393.0,9.45,40.66,37.15,37.15,37.15,2.22,4.53,73.5,5.03,3536659200.0,3536659200.0,0.07,0.02,13.7,16.78,电子元件
121,300079,数码视讯,5.75,7.88,0.42,1670632.0,999422772.6,20.64,6.39,5.29,5.32,5.33,5.02,13.04,336.42,1.94,8208231157.0,7368508022.0,0.0,0.0,7.48,6.28,互联网服务
122,300695,兆丰股份,62.54,7.85,4.55,31733.0,196754198.57,8.54,64.5,59.55,60.06,57.99,2.38,4.47,31.76,1.73,4435954195.0,4435954195.0,-0.02,0.06,32.58,40.22,汽车零部件
123,300818,耐普矿机,20.76,7.84,1.51,97282.0,196594439.05,8.47,20.88,19.25,19.25,19.25,3.84,8.89,30.08,2.04,3503719259.0,2272854873.0,-0.19,-0.14,-22.97,-23.56,专用设备
124,301277,新天地,12.79,7.84,0.93,516164.0,683775420.03,19.22,14.23,11.95,11.99,11.86,3.5,51.1,22.16,3.37,5014682736.0,1292025336.0,0.08,-0.08,33.09,33.37,化学制药
125,605488,福莱新材,44.93,7.82,3.26,238842.0,1063840704.0,8.74,45.84,42.2,43.0,41.67,3.01,12.06,65.01,6.12,9048705836.0,8897031591.0,0.07,0.42,70.12,113.85,塑料制品
126,300835,龙磁科技,35.02,7.79,2.53,57371.0,197347421.3,8.53,35.48,32.71,32.71,32.49,2.7,7.0,37.64,3.94,4180404078.0,2869532321.0,-0.06,0.06,4.85,13.26,小金属
127,300076,GQY视讯,6.78,7.79,0.49,372782.0,258107692.0,11.45,7.32,6.6,6.6,6.29,2.26,8.79,-74.67,3.12,2874720000.0,2874720000.0,-0.15,-0.15,-8.25,-3.97,光学光电子
128,600797,浙大网新,10.51,7.79,0.76,2605581.0,2748633708.0,10.05,10.73,9.75,9.79,9.75,2.47,25.36,-169.97,3.3,10799302149.0,10799302149.0,0.0,-0.1,68.16,46.38,互联网服务
129,603699,纽威股份,26.33,7.78,1.9,97391.0,254831316.0,6.02,26.85,25.38,25.5,24.43,2.91,1.29,17.51,4.68,20236544494.0,19870984883.0,-0.19,-0.11,9.03,18.76,通用设备
