序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
14,300984,金沃股份,48.39,13.86,5.89,87172.0,387532110.56,22.8,49.99,40.3,42.0,42.5,2.75,16.14,144.03,4.45,4102050060.0,2613399262.0,0.17,-0.6,98.16,20.37,通用设备
15,300522,世名科技,13.64,12.82,1.55,334940.0,460230516.35,20.68,14.51,12.01,12.1,12.09,8.26,13.73,91.72,5.37,4398238555.0,3326795359.0,-0.07,-0.15,7.49,10.09,化学制品
16,873305,九菱科技,24.37,12.05,2.62,52040.0,125823840.63,24.14,26.75,21.5,21.87,21.75,2.26,14.35,66.64,4.9,1580826580.0,884075145.0,0.04,-0.37,87.75,29.9,通用设备
17,833427,华维设计,16.0,11.89,1.7,127889.0,216319376.21,32.03,18.59,14.01,14.3,14.3,5.87,25.26,178.69,4.98,1649520000.0,809922624.0,-0.62,-2.44,74.86,45.45,工程咨询服务
18,833533,骏创科技,28.55,11.61,2.97,115367.0,313040147.01,27.13,31.0,24.06,24.39,25.58,2.89,30.39,48.01,8.37,2871632088.0,1083764709.0,-0.94,-1.45,84.67,27.46,汽车零部件
19,832651,天罡股份,27.77,11.12,2.78,13617.0,36011934.76,12.81,27.8,24.6,24.99,24.99,4.52,8.91,32.19,3.64,1693970000.0,424183168.0,-0.07,1.76,97.37,12.2,仪器仪表
20,300935,盈建科,23.52,10.58,2.25,42831.0,100468226.1,15.14,24.51,21.29,21.59,21.27,2.13,7.11,-37.2,2.19,1868209594.0,1417636366.0,-0.04,0.0,13.62,-5.58,软件开发
21,301383,天键股份,54.61,10.55,5.21,203758.0,1111295080.16,22.27,59.28,48.28,49.3,49.4,2.01,29.0,39.77,4.42,8895095240.0,3836748423.0,0.09,0.22,46.37,3.72,电子元件
22,300488,恒锋工具,25.76,10.32,2.41,56797.0,141631611.0,12.76,26.15,23.17,23.3,23.35,2.49,4.15,33.12,3.21,4267955801.0,3521362531.0,-0.5,-1.04,21.91,-5.85,通用设备
23,601011,宝泰隆,3.26,10.14,0.3,2369622.0,738391109.0,12.16,3.26,2.9,2.94,2.96,1.02,12.37,-17.16,1.05,6245066397.0,6245066397.0,0.0,0.0,52.34,8.31,煤炭行业
24,002692,远程股份,4.68,10.12,0.43,313885.0,143923821.0,11.06,4.68,4.21,4.24,4.25,2.95,4.37,49.06,2.91,3360923280.0,3359608083.0,0.0,0.0,20.93,19.39,电网设备
25,002418,康盛股份,3.71,10.09,0.34,1321872.0,490414660.4,0.0,3.71,3.71,3.71,3.37,0.81,11.63,-320.51,2.79,4216044000.0,4216044000.0,0.0,0.0,67.12,52.05,家电行业
26,000573,粤宏远Ａ,5.03,10.07,0.46,2354142.0,1169169672.14,6.78,5.03,4.72,5.03,4.57,5.65,37.19,-62.12,2.01,3210551438.0,3183813040.0,0.0,0.0,91.25,68.23,房地产开发
27,002547,春兴精工,4.49,10.05,0.41,915417.0,388349037.24,12.01,4.49,4.0,4.07,4.08,1.45,8.29,-21.49,76.39,5064976684.0,4960584175.0,0.0,0.0,38.15,9.78,汽车零部件
28,600241,时代万恒,7.12,10.05,0.65,91760.0,64578291.0,10.97,7.12,6.41,6.48,6.47,1.02,3.12,83.57,1.8,2095431059.0,2095431059.0,0.0,0.0,8.04,6.43,电池
29,002713,东易日盛,4.82,10.05,0.44,228420.0,107723489.6,13.01,4.82,4.25,4.39,4.38,0.81,5.55,-2.61,-3.91,2022168244.0,1982773651.0,0.0,0.0,39.31,19.6,装修装饰
30,002571,德力股份,4.82,10.05,0.44,303758.0,143809258.59,11.64,4.82,4.31,4.38,4.38,2.21,10.18,-43.25,1.58,1889202374.0,1437835826.0,0.0,0.0,8.31,17.56,家用轻工
31,002536,飞龙股份,12.49,10.04,1.14,326867.0,403729655.48,11.01,12.49,11.24,11.31,11.35,2.4,6.09,20.19,2.19,7179075741.0,6701272053.0,0.0,0.0,26.03,7.86,汽车零部件
32,603002,宏昌电子,5.59,10.04,0.51,238043.0,131919843.0,10.24,5.59,5.07,5.07,5.08,0.93,2.16,129.5,1.85,6339498865.0,6161094613.0,0.0,0.0,13.62,4.1,电子化学品
33,002879,长缆科技,16.34,10.03,1.49,120720.0,195964091.0,10.37,16.34,14.8,14.85,14.85,2.05,8.76,42.55,1.86,3155378838.0,2253024642.0,0.0,0.0,23.32,8.64,电网设备
34,603029,天鹅股份,17.55,10.03,1.6,68839.0,117134465.0,11.41,17.55,15.73,15.78,15.95,1.53,5.67,39.42,2.45,2129552100.0,2129552100.0,0.0,0.0,21.71,1.5,专用设备
35,603118,共进股份,11.63,10.03,1.06,2241778.0,2463543501.0,12.49,11.63,10.31,10.79,10.57,1.77,28.48,501.33,1.81,9156024602.0,9156024602.0,0.0,0.0,56.53,30.67,通信设备
36,600215,派斯林,7.9,10.03,0.72,368147.0,279131012.0,12.26,7.9,7.02,7.02,7.18,3.04,8.06,31.96,1.83,3657663502.0,3609374752.0,0.0,0.0,31.23,15.5,通用设备
37,002400,省广集团,8.23,10.03,0.75,2310058.0,1824370677.24,10.96,8.23,7.41,7.44,7.48,1.41,13.38,117.96,2.92,14347664563.0,14206334806.0,0.0,0.0,56.46,3.0,文化传媒
38,605118,力鼎光电,21.29,10.03,1.94,16209.0,34508961.0,0.0,21.29,21.29,21.29,19.35,0.17,0.4,56.18,6.02,8667499640.0,8667499640.0,0.0,0.0,35.61,19.54,光学光电子
39,603305,旭升集团,14.05,10.02,1.28,469113.0,617810887.0,12.53,14.05,12.45,12.65,12.77,2.53,5.03,30.45,2.07,13111905385.0,13111905385.0,0.0,0.0,44.99,6.84,汽车零部件
40,600481,双良节能,5.6,10.02,0.51,448932.0,247365816.0,8.84,5.6,5.15,5.15,5.09,0.92,2.4,-5.88,1.96,10493095816.0,10493095816.0,0.0,0.0,31.76,1.82,光伏设备
41,605058,澳弘电子,20.43,10.02,1.86,19428.0,38904396.0,10.07,20.43,18.56,18.58,18.57,0.98,1.36,21.8,1.74,2919936299.0,2919936299.0,0.0,0.0,1.95,3.03,电子元件
42,603682,锦和商管,7.03,10.02,0.64,481371.0,313152209.0,15.81,7.03,6.02,6.2,6.39,1.0,10.19,66.14,3.15,3321675000.0,3321675000.0,0.0,0.0,67.38,-6.02,房地产服务
43,605033,美邦股份,21.31,10.02,1.94,67136.0,142871330.0,3.25,21.31,20.68,21.31,19.37,0.72,4.97,49.93,2.55,2881112000.0,2881112000.0,0.0,0.0,80.44,77.14,农药兽药
44,605258,协和电子,29.88,10.01,2.72,39874.0,115897051.0,10.01,29.88,27.16,27.16,27.16,0.94,4.53,42.33,2.22,2629440000.0,2629440000.0,0.0,0.0,7.87,-1.55,电子元件
45,603777,来伊份,15.27,10.01,1.39,289169.0,427282060.0,14.7,15.27,13.23,13.76,13.88,0.71,8.62,-90.43,2.89,5139269795.0,5122472795.0,0.0,0.0,60.57,-0.97,食品饮料
46,600148,长春一东,18.57,10.01,1.69,40434.0,71317339.0,12.74,18.57,16.42,16.8,16.88,1.3,2.86,-546.56,5.65,2627960477.0,2627960477.0,0.0,0.0,12.55,3.51,汽车零部件
47,603773,沃格光电,24.73,10.01,2.25,96780.0,237608530.0,3.51,24.73,23.94,23.94,22.48,1.33,4.75,-83.74,4.17,5517896904.0,5036197284.0,0.0,0.0,32.32,-2.25,光学光电子
48,603809,豪能股份,13.74,10.01,1.25,778710.0,1034422180.0,8.01,13.74,12.74,12.98,12.49,3.13,12.14,27.15,3.12,8810094911.0,8810094911.0,0.0,0.0,61.08,18.14,汽车零部件
49,603228,景旺电子,30.23,10.01,2.75,513409.0,1525893855.0,7.24,30.23,28.24,28.24,27.48,1.61,5.58,23.38,2.6,28190451792.0,27829762547.0,0.0,0.0,15.03,8.58,电子元件
50,002552,宝鼎科技,15.83,10.01,1.44,179999.0,280396887.0,11.19,15.83,14.22,14.22,14.39,0.56,5.62,43.09,4.09,6467220477.0,5069300991.0,0.0,0.0,33.93,20.66,通用设备
51,000063,中兴通讯,38.37,10.01,3.49,3915049.0,14480336477.3,11.38,38.37,34.4,34.49,34.88,1.51,9.72,17.41,2.54,183544233614.0,154530329253.0,0.0,0.52,30.33,-5.02,通信设备
52,603859,能科科技,30.79,10.0,2.8,164121.0,489149010.0,11.9,30.79,27.46,27.6,27.99,1.97,6.71,48.04,2.68,7534242214.0,7534242214.0,0.0,0.0,72.78,2.98,软件开发
53,003005,竞业达,30.79,10.0,2.8,82710.0,250560018.4,8.11,30.79,28.52,28.54,27.99,2.15,11.2,156.81,2.73,5088898443.0,2272951115.0,0.0,0.0,23.65,13.53,互联网服务
54,603667,五洲新春,28.27,10.0,2.57,557276.0,1469778372.0,13.07,28.27,24.91,25.24,25.7,1.49,15.22,79.07,3.53,10356445935.0,10352552308.0,0.0,0.0,83.33,14.22,通用设备
55,603186,华正新材,24.53,10.0,2.23,38923.0,93427752.0,10.99,24.53,22.08,22.27,22.3,1.45,2.74,-393.18,2.33,3483555022.0,3483555022.0,0.0,0.0,-12.55,1.83,电子元件
56,603138,海量数据,13.75,10.0,1.25,108520.0,145890926.0,11.12,13.75,12.36,12.36,12.5,1.38,3.83,-69.63,4.9,4047074763.0,3892858613.0,0.0,0.0,-6.53,-4.31,软件开发
57,603015,弘讯科技,11.99,10.0,1.09,95337.0,114308619.0,0.0,11.99,11.99,11.99,10.9,0.64,2.36,73.52,3.61,4846585810.0,4846585810.0,0.0,0.0,59.23,22.72,专用设备
58,600410,华胜天成,7.59,10.0,0.69,2582122.0,1898855510.0,10.58,7.59,6.86,6.89,6.9,2.68,23.55,-29.16,2.04,8322394644.0,8322394644.0,0.0,0.0,45.96,4.83,互联网服务
59,600397,安源煤业,4.51,10.0,0.41,1259709.0,541532510.0,13.17,4.51,3.97,4.22,4.1,0.68,12.72,-18.0,13.26,4464719068.0,4464719068.0,0.0,0.0,100.44,6.87,煤炭行业
60,600316,洪都航空,30.36,10.0,2.76,187306.0,552609335.0,8.55,30.36,28.0,28.16,27.6,1.65,2.61,1148.34,4.11,21771596584.0,21771596584.0,0.0,0.0,19.62,-5.48,航天航空
61,600128,苏豪弘业,8.69,10.0,0.79,191136.0,163789627.0,10.63,8.69,7.85,7.85,7.9,2.23,7.75,44.13,1.01,2144409575.0,2144409575.0,0.0,0.0,16.02,7.02,贸易行业
62,002917,金奥博,10.78,10.0,0.98,157937.0,168608928.6,10.71,10.78,9.73,9.73,9.8,0.93,6.06,26.1,2.41,3747281044.0,2808677590.0,0.0,0.0,21.4,12.76,化学制品
63,002733,雄韬股份,22.77,10.0,2.07,41473.0,94433451.75,0.0,22.77,22.77,22.77,20.7,0.09,1.12,55.26,3.23,8748573569.0,8399005022.0,0.0,0.0,89.75,64.52,电池
64,002484,江海股份,22.22,10.0,2.02,791655.0,1734872979.0,8.56,22.22,20.49,20.49,20.2,1.4,9.65,28.67,3.31,18898641969.0,18230977053.0,0.0,0.0,58.49,26.39,电子元件
65,002050,三花智控,25.08,10.0,2.28,1318165.0,3171948400.57,10.83,25.08,22.61,22.67,22.8,2.78,3.59,30.5,5.08,93608329538.0,92054886828.0,0.0,0.0,21.04,6.68,家电行业
66,003021,兆威机电,86.15,10.0,7.83,252141.0,2066644736.07,10.51,86.15,77.92,78.43,78.32,2.6,12.23,97.51,6.56,20693531525.0,17763887057.0,0.0,2.68,95.97,16.56,电机
67,603255,鼎际得,35.87,10.0,3.26,43042.0,151535597.0,9.9,35.87,32.64,33.14,32.61,6.6,7.09,336.4,2.98,4824933495.0,2176421146.0,0.0,0.0,33.35,6.5,化学制品
68,001389,广合科技,56.02,9.99,5.09,39384.0,216679985.75,9.86,56.02,51.0,51.02,50.93,0.81,10.35,36.28,8.14,23823345300.0,2132681400.0,0.0,0.0,29.47,11.37,电子元件
69,002730,电光科技,17.06,9.99,1.55,1020612.0,1714987448.07,7.48,17.06,15.9,16.43,15.51,1.11,29.49,68.95,3.91,6177082753.0,5903269753.0,0.0,0.0,134.66,24.89,专用设备
70,603063,禾望电气,27.96,9.99,2.54,1080244.0,3012174197.0,4.76,27.96,26.75,27.96,25.42,4.34,24.33,36.76,3.02,12414388999.0,12414388999.0,0.0,0.0,117.93,40.08,风电设备
71,002899,英派斯,23.45,9.99,2.13,168520.0,378418994.58,11.44,23.45,21.01,21.01,21.32,1.37,11.4,29.77,2.06,3465839087.0,3465839087.0,0.0,0.0,28.14,4.59,家用轻工
72,603920,世运电路,32.48,9.99,2.95,500249.0,1572118410.0,10.53,32.48,29.37,29.39,29.53,2.65,6.95,36.29,3.79,23366233053.0,23366233053.0,0.0,0.0,49.4,10.48,电子元件
73,002184,海得控制,20.7,9.99,1.88,1335820.0,2712442579.99,9.78,20.7,18.86,20.01,18.82,1.5,55.64,-50.5,5.94,7284503259.0,4969604333.0,0.0,0.0,119.98,77.23,专用设备
74,002815,崇达技术,10.24,9.99,0.93,329193.0,329968697.66,11.39,10.24,9.18,9.22,9.31,1.24,5.14,31.66,1.58,11072015206.0,6562248847.0,0.0,0.0,14.29,0.39,电子元件
75,605398,新炬网络,19.71,9.99,1.79,43755.0,84647117.0,12.05,19.71,17.55,17.9,17.92,1.14,2.69,96.77,3.09,3207139830.0,3207139830.0,0.0,0.0,8.0,-9.25,互联网服务
76,002313,日海智能,9.47,9.99,0.86,539945.0,486657693.09,9.99,9.47,8.61,8.7,8.61,2.92,14.42,-33.48,28.9,3545568000.0,3545531777.0,0.0,0.0,32.63,20.79,通信设备
77,002170,芭田股份,8.59,9.99,0.78,313397.0,259139281.7,10.5,8.59,7.77,7.8,7.81,1.7,4.41,30.33,2.76,8263484711.0,6107153538.0,0.0,0.0,35.92,-1.6,化肥行业
78,603068,博通集成,30.4,9.99,2.76,38931.0,117658032.0,4.56,30.4,29.14,29.14,27.64,0.32,2.59,-100.71,2.74,4572918966.0,4572918966.0,0.0,0.0,30.14,9.95,半导体
79,002878,元隆雅图,17.52,9.98,1.59,431914.0,712774274.77,12.12,17.52,15.59,15.8,15.93,1.56,18.49,154.71,2.97,4572688937.0,4093097771.0,0.0,0.0,56.43,6.31,文化传媒
80,603070,万控智造,16.42,9.98,1.49,441118.0,705734060.0,7.77,16.42,15.26,15.85,14.93,7.76,51.45,77.54,3.15,6584420000.0,1407826745.0,0.0,0.0,41.31,24.77,电网设备
81,003042,中农联合,15.98,9.98,1.45,50225.0,78871956.18,7.09,15.98,14.95,15.19,14.53,1.21,3.94,-30.48,1.6,2276830400.0,2035304605.0,0.0,0.0,12.69,12.14,农药兽药
82,603269,海鸥股份,15.43,9.98,1.4,70410.0,108642723.0,0.0,15.43,15.43,15.43,14.03,0.63,3.19,62.33,3.31,3402885555.0,3402885555.0,0.0,0.0,85.9,43.8,通用设备
83,002218,拓日新能,4.52,9.98,0.41,1233090.0,550008370.92,11.92,4.52,4.03,4.07,4.11,0.86,8.86,154.67,1.52,6386852881.0,6293640085.0,0.0,0.0,34.93,13.85,光伏设备
84,603121,华培动力,13.23,9.98,1.2,485056.0,622050688.0,11.89,13.23,11.8,11.93,12.03,1.83,14.33,47.15,3.62,4478801049.0,4478801049.0,0.0,0.0,73.62,19.95,汽车零部件
85,001391,国货航,8.6,9.97,0.78,3991984.0,3257289563.36,12.15,8.6,7.65,7.83,7.82,1.36,47.58,70.13,4.35,103292060635.0,7214917901.0,0.0,0.0,273.91,-6.62,物流行业
86,002582,好想你,8.49,9.97,0.77,1047818.0,844394004.91,15.28,8.49,7.31,7.5,7.72,1.27,30.45,-47.44,1.07,3839682043.0,2921575591.0,0.0,0.0,52.7,2.54,食品饮料
87,603990,麦迪科技,11.8,9.97,1.07,31152.0,36759903.0,0.0,11.8,11.8,11.8,10.73,0.33,1.02,-16.21,3.94,3614136226.0,3614136226.0,0.0,0.0,18.12,14.79,软件开发
88,000668,荣丰控股,7.39,9.97,0.67,111999.0,80410416.62,11.01,7.39,6.65,6.82,6.72,1.49,7.63,-23.71,1.02,1085161567.0,1085161567.0,0.0,0.0,-2.51,14.93,房地产开发
89,603089,正裕工业,10.04,9.97,0.91,221165.0,218623146.0,10.95,10.04,9.04,9.13,9.13,6.52,9.89,36.04,1.88,2246268637.0,2246268637.0,0.0,0.0,24.72,11.93,汽车零部件
90,603256,宏和科技,8.83,9.96,0.8,163396.0,140304207.0,10.96,8.83,7.95,7.97,8.03,2.74,1.86,753.99,5.41,7767993825.0,7767993825.0,0.0,0.0,11.77,5.75,玻璃玻纤
91,603683,晶华新材,10.6,9.96,0.96,126496.0,134086205.0,0.0,10.6,10.6,10.6,9.64,1.64,4.89,31.15,2.07,2782492463.0,2743187663.0,0.0,0.0,25.44,17.26,化学制品
92,002811,郑中设计,9.61,9.95,0.87,112283.0,106046034.51,11.56,9.61,8.6,8.73,8.74,2.75,4.51,20.76,2.66,2630040487.0,2391200706.0,0.0,0.0,16.34,12.14,专业服务
93,600858,银座股份,6.41,9.95,0.58,540986.0,346586484.0,2.57,6.41,6.26,6.41,5.83,1.31,10.45,21.37,1.23,3333626835.0,3317482866.0,0.0,0.0,47.02,15.5,商业百货
94,002030,达安基因,6.08,9.95,0.55,404130.0,241463274.77,11.93,6.08,5.42,5.47,5.53,2.6,2.88,-12.73,1.03,8532951875.0,8532951875.0,0.0,0.0,4.11,7.04,医疗器械
95,603838,四通股份,5.75,9.94,0.52,56118.0,30986521.0,10.9,5.75,5.18,5.24,5.23,0.98,1.75,-169.53,1.86,1840092000.0,1840092000.0,0.0,0.0,4.93,2.86,装修建材
96,600126,杭钢股份,4.98,9.93,0.45,749481.0,365396043.0,10.82,4.98,4.49,4.5,4.53,1.19,2.22,-28.24,0.86,16818401633.0,16818401633.0,0.0,0.0,23.27,4.18,钢铁行业
97,600601,方正科技,4.76,9.93,0.43,1391103.0,662164535.0,0.23,4.76,4.75,4.76,4.33,0.64,3.34,70.92,4.89,19850596046.0,19850596046.0,0.0,0.0,40.0,8.43,电子元件
98,002131,利欧股份,3.77,9.91,0.34,18503282.0,6803527338.84,9.62,3.77,3.44,3.52,3.43,2.27,31.62,-120.0,1.98,25528575464.0,22059162480.0,0.0,0.0,124.4,22.01,互联网服务
99,603336,宏辉果蔬,4.55,9.9,0.41,238112.0,104334468.0,10.63,4.55,4.11,4.13,4.14,1.59,4.17,100.25,2.29,2595257624.0,2595257624.0,0.0,0.0,16.37,6.56,农牧饲渔
100,000820,神雾节能,3.89,9.89,0.35,354420.0,132806185.1,12.15,3.89,3.46,3.46,3.54,2.94,12.13,-111.75,29.43,2496097082.0,1136198587.0,0.0,0.0,27.96,11.46,环保行业
101,600807,济高发展,3.01,9.85,0.27,341866.0,101274563.0,4.74,3.01,2.88,2.94,2.74,0.47,4.34,-43.45,15.15,2662750540.0,2368925577.0,0.0,0.0,-10.42,-14.0,医疗器械
102,688787,海天瑞声,109.0,9.75,9.68,67865.0,707709291.0,12.14,109.06,97.0,98.0,99.32,1.9,11.25,1301.65,8.92,6575444620.0,6575444620.0,0.0,0.49,93.57,10.64,互联网服务
103,300809,华辰装备,30.34,9.61,2.66,116429.0,341544216.2,13.58,31.03,27.27,27.27,27.68,1.79,15.41,99.37,4.8,7692379328.0,2291701560.0,0.03,-0.16,34.96,-4.23,通用设备
104,603009,北特科技,43.38,9.55,3.78,357539.0,1500233521.0,11.74,43.56,38.91,39.27,39.6,2.16,10.57,181.12,8.29,14685265168.0,14680181119.0,0.12,0.79,76.77,11.0,汽车零部件
105,688507,索辰科技,57.71,9.51,5.01,25759.0,141463464.0,13.15,58.98,52.05,52.64,52.7,1.81,5.3,-54.59,1.87,5142467925.0,2802736762.0,-0.21,-0.14,-0.22,5.5,软件开发
106,837006,晟楠科技,23.88,9.29,2.03,56408.0,131281110.44,15.51,24.99,21.6,21.96,21.85,1.59,16.45,128.11,6.27,2156058336.0,818889999.0,0.0,1.4,43.86,-2.93,航天航空
107,430564,天润科技,16.94,9.29,1.44,53366.0,93159596.94,15.61,18.5,16.08,16.1,15.5,2.74,15.8,-63.17,4.18,1260183845.0,572274822.0,-0.18,-0.29,22.22,17.64,软件开发
108,301550,斯菱股份,77.0,9.22,6.5,76949.0,569528281.3,14.64,80.0,69.68,70.48,70.5,1.7,14.01,46.42,4.99,8470000000.0,4229740900.0,-0.36,0.31,66.38,5.78,汽车零部件
109,300476,胜宏科技,51.0,9.21,4.3,830470.0,4255766604.6,9.61,53.53,49.04,49.94,46.7,2.52,9.71,43.16,5.3,43997120691.0,43615644363.0,0.2,0.04,24.51,21.17,电子元件
110,301252,同星科技,39.25,9.15,3.29,161949.0,628229143.87,19.55,41.53,34.5,34.92,35.96,1.52,49.64,33.87,3.82,4553000000.0,1280531250.0,-0.1,0.74,47.0,16.61,通用设备
111,301060,兰卫医学,9.91,8.9,0.81,271207.0,276678986.71,23.19,10.92,8.81,9.05,9.1,4.52,7.61,-73.35,2.29,3969123470.0,3533710743.0,0.0,-0.2,-4.62,8.78,医疗器械
112,301299,卓创资讯,60.59,8.45,4.72,72684.0,440883986.58,20.05,66.99,55.79,55.79,55.87,1.42,20.64,51.79,6.21,3635400000.0,2134021486.0,-0.02,0.22,14.58,2.83,互联网服务
113,603893,瑞芯微,128.68,8.44,10.01,269219.0,3444245871.0,6.92,130.54,122.33,123.74,118.67,2.08,6.43,114.95,15.82,53904258017.0,53877556917.0,0.01,0.46,68.72,16.92,半导体
114,688612,威迈斯,26.4,8.37,2.04,97650.0,255323939.0,17.53,28.22,23.95,24.36,24.36,4.64,4.63,28.15,3.35,11113268549.0,5569413590.0,-0.38,-0.49,7.32,12.15,汽车零部件
115,300257,开山股份,9.43,8.27,0.72,235639.0,217726586.52,13.43,9.74,8.57,8.65,8.71,3.25,2.47,31.91,1.48,9369978220.0,9001469832.0,0.21,0.53,8.14,3.4,通用设备
116,300716,泉为科技,11.78,7.97,0.87,69742.0,80650067.0,9.53,12.09,11.05,11.07,10.91,1.34,4.36,-20.36,24.41,1885035600.0,1885035600.0,-0.08,-0.25,11.98,-4.69,光伏设备
117,000795,英洛华,10.92,7.91,0.8,1815584.0,1976391536.56,9.88,11.13,10.13,10.13,10.12,1.95,16.01,44.97,4.6,12379830405.0,12379830405.0,0.0,-1.09,79.31,12.23,小金属
118,300852,四会富仕,28.4,7.9,2.08,91143.0,256790465.4,10.52,28.88,26.11,26.11,26.32,2.72,6.66,24.71,2.72,4045581335.0,3887539453.0,0.04,0.14,13.6,8.31,电子元件
119,688768,容知日新,41.27,7.9,3.02,54915.0,224556397.0,12.34,44.0,39.28,39.8,38.25,4.96,6.73,995.64,3.77,3608126858.0,3368707001.0,-0.02,0.22,38.26,13.57,仪器仪表
120,600183,生益科技,26.18,7.87,1.91,841485.0,2217756202.0,8.32,26.7,24.68,24.72,24.27,3.15,3.55,34.76,4.43,63601632571.0,62081651931.0,-0.08,0.08,39.85,8.86,电子元件
121,920060,万源通,35.1,7.8,2.54,100817.0,363935987.2,19.16,38.99,32.75,32.75,32.56,3.88,34.0,42.84,5.62,5336767671.0,1040718510.0,0.0,-0.14,214.52,14.37,电子元件
122,688365,光云科技,13.71,7.78,0.99,501865.0,659843025.0,12.74,13.9,12.28,12.48,12.72,1.18,11.79,-78.55,6.0,5838056418.0,5838056418.0,0.07,0.07,68.22,21.22,互联网服务
123,002126,银轮股份,19.7,7.77,1.42,728268.0,1424598224.04,11.0,20.11,18.1,18.18,18.28,3.42,9.29,20.41,2.71,16441632923.0,15445516272.0,0.0,0.15,8.66,5.24,汽车零部件
124,833284,灵鸽科技,15.32,7.74,1.1,112104.0,171121221.33,13.22,16.33,14.45,14.63,14.22,2.03,24.69,-175.26,4.63,1605316081.0,695495368.0,0.07,0.0,133.18,0.46,专用设备
125,831641,格利尔,13.3,7.69,0.95,38598.0,50915750.31,12.63,13.89,12.33,12.34,12.35,2.73,8.71,647.07,2.87,1028289500.0,589658852.0,0.0,0.76,54.47,9.11,家电行业
126,002640,跨境通,4.78,7.66,0.34,3958369.0,1871024024.19,12.84,4.88,4.31,4.36,4.44,1.15,27.74,-314.44,5.59,7447437557.0,6820572263.0,0.0,-0.21,52.72,24.48,贸易行业
127,301315,威士顿,64.7,7.65,4.6,163872.0,1043040684.62,15.81,68.0,58.5,58.96,60.1,1.33,44.29,142.49,5.64,5693600000.0,2393900000.0,0.08,-0.46,43.08,-5.26,软件开发
128,688255,凯尔达,28.07,7.59,1.98,66560.0,186086829.0,11.42,28.78,25.8,25.8,26.09,2.27,9.49,79.03,2.97,3083738481.0,1967778663.0,-0.07,0.04,38.89,5.09,专用设备
129,300493,润欣科技,28.95,7.5,2.02,1189743.0,3433312418.4,18.05,31.19,26.33,26.78,26.93,1.09,23.75,299.71,13.83,14839047611.0,14503748711.0,0.0,-0.07,88.72,2.92,贸易行业
