序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
26,600481,双良节能,6.13,10.05,0.56,2318603.0,1405468028.0,10.95,6.13,5.52,5.52,5.57,3.6,12.37,-17.81,2.59,11486201714.0,11486201714.0,0.0,0.0,30.7,11.45,光伏设备
27,002533,金杯电工,11.06,10.05,1.01,988536.0,1072521215.83,9.85,11.06,10.07,10.08,10.05,5.47,15.5,13.7,1.98,8117388146.0,7052358489.0,0.0,0.0,12.51,15.33,电网设备
28,600629,华建集团,13.7,10.04,1.25,1082730.0,1366749824.0,16.71,13.7,11.62,11.83,12.45,1.08,11.36,55.22,2.56,13293639628.0,13057703585.0,0.0,0.0,69.34,50.55,工程咨询服务
29,002907,华森制药,20.74,10.03,1.89,382068.0,764362724.2,8.59,20.74,19.12,19.28,18.85,1.45,12.37,53.65,5.16,8660947552.0,6406339298.0,0.0,0.0,46.06,60.15,中药
30,002873,新天药业,11.96,10.03,1.09,161678.0,188493001.33,9.75,11.96,10.9,11.22,10.87,1.02,6.77,253.16,2.46,2919481520.0,2854479099.0,0.0,0.0,33.63,27.64,中药
31,600671,天目药业,15.36,10.03,1.4,120499.0,178238588.0,10.39,15.36,13.91,13.91,13.96,1.41,9.9,91.79,32.54,1870523674.0,1869627387.0,0.0,0.0,13.02,74.94,中药
32,603286,日盈电子,30.77,10.01,2.8,212442.0,647013411.0,8.12,30.77,28.5,28.5,27.97,3.22,18.41,-122.0,4.11,3613134357.0,3551314350.0,0.0,0.0,-13.01,57.39,汽车零部件
33,603863,松炀资源,18.13,10.01,1.65,226579.0,396444284.0,10.92,18.13,16.33,16.5,16.48,1.72,11.07,-51.5,8.25,3710304500.0,3710304500.0,0.0,0.0,32.05,-9.85,造纸印刷
34,002811,郑中设计,11.66,10.0,1.06,133607.0,155785890.26,0.0,11.66,11.66,11.66,10.6,1.41,4.72,36.66,2.92,3590930258.0,3301141305.0,0.0,0.0,28.27,39.14,专业服务
35,603767,中马传动,19.91,10.0,1.81,332568.0,641366853.0,12.71,19.91,17.61,18.11,18.1,1.74,10.78,254.1,4.48,6144853165.0,6144853165.0,0.0,0.0,27.71,71.93,汽车零部件
36,600222,太龙药业,6.82,10.0,0.62,324298.0,213995637.0,10.16,6.82,6.19,6.19,6.2,1.88,5.65,639.29,2.48,3913904450.0,3913904450.0,0.0,0.0,31.91,33.99,中药
37,603516,淳中科技,66.53,10.0,6.05,214883.0,1375434073.0,8.58,66.53,61.34,63.49,60.48,1.57,10.57,-232.9,9.78,13523305542.0,13523305542.0,0.0,0.0,81.28,20.9,计算机设备
38,002940,昂利康,62.92,10.0,5.72,116201.0,716919488.95,8.78,62.92,57.9,58.0,57.2,0.55,6.27,199.49,8.33,12692737463.0,11657532384.0,0.0,0.0,362.31,381.78,化学制药
39,000558,天府文旅,7.37,10.0,0.67,3270656.0,2301159282.95,12.39,7.37,6.54,6.54,6.7,1.18,25.38,85.48,8.71,9501580504.0,9497605561.0,0.0,0.0,88.49,116.13,旅游酒店
40,603059,倍加洁,33.78,10.0,3.07,22198.0,74985013.0,0.0,33.78,33.78,33.78,30.71,0.7,2.21,68.35,3.37,3393157086.0,3393157086.0,0.0,0.0,49.2,44.79,美容护理
41,603163,圣晖集成,32.23,10.0,2.93,25074.0,78816495.0,10.24,32.23,29.23,29.25,29.3,1.8,7.16,27.83,3.04,3223000000.0,1128138633.0,0.0,0.0,16.14,24.83,工程建设
42,002775,文科股份,4.84,10.0,0.44,546878.0,257784074.21,7.73,4.84,4.5,4.65,4.4,1.26,12.34,222.86,25.8,2941439684.0,2145230644.0,0.0,0.0,33.33,25.71,工程建设
43,603052,可川科技,30.29,9.99,2.75,171521.0,515491436.0,8.46,30.29,27.96,27.96,27.54,7.53,30.38,132.12,5.3,5691408672.0,1710163768.0,0.0,0.0,14.65,19.35,电子元件
44,002287,奇正藏药,34.69,9.99,3.15,130173.0,446755255.12,5.01,34.69,33.11,33.66,31.54,1.42,2.46,25.73,4.45,18428625371.0,18389480898.0,0.0,0.0,43.35,66.78,中药
45,605068,明新旭腾,19.82,9.99,1.8,43650.0,83642479.0,10.27,19.82,17.97,17.97,18.02,1.9,2.69,76.54,2.09,3213617496.0,3213617496.0,0.0,0.0,-3.36,47.36,汽车零部件
46,601089,福元医药,26.54,9.99,2.41,101331.0,267928043.0,3.65,26.54,25.66,25.7,24.13,0.57,2.11,24.38,3.7,12739200000.0,12739200000.0,0.0,0.0,69.91,71.12,化学制药
47,000032,深桑达Ａ,24.77,9.99,2.25,752372.0,1798022688.29,9.64,24.77,22.6,23.06,22.52,1.8,6.83,-206.92,4.46,28187250226.0,27284467895.0,0.0,0.0,5.76,41.38,通信设备
48,000534,万泽股份,15.74,9.99,1.43,289126.0,440800947.3,10.9,15.74,14.18,14.31,14.31,3.69,5.81,27.29,5.32,7934885254.0,7836292648.0,0.0,0.0,-1.81,22.3,生物制品
49,300950,德固特,32.73,9.98,2.97,270663.0,905043223.46,17.51,35.38,30.17,30.28,29.76,2.08,29.95,52.7,6.65,4990670400.0,2957966386.0,0.0,-0.24,102.04,105.2,专用设备
50,603256,宏和科技,25.89,9.98,2.35,246426.0,614691067.0,12.7,25.89,22.9,22.9,23.54,0.61,2.8,184.43,15.38,22776144975.0,22776144975.0,0.0,0.0,172.53,210.06,玻璃玻纤
51,001331,胜通能源,13.99,9.98,1.27,49145.0,68754302.68,0.0,13.99,13.99,13.99,12.72,0.65,6.97,33.39,2.63,3948537600.0,987134400.0,0.0,0.0,42.17,77.99,物流行业
52,600774,汉商集团,12.46,9.97,1.13,309954.0,371687691.0,8.03,12.46,11.55,11.72,11.33,1.1,10.51,332.81,2.21,3676103729.0,3673732952.0,0.0,0.0,38.29,66.36,化学制药
53,002370,亚太药业,7.4,9.96,0.67,3093544.0,2201374137.31,16.05,7.4,6.32,6.44,6.73,1.22,41.49,-176.78,5.75,5517939722.0,5517939722.0,0.0,0.0,127.69,142.62,化学制药
54,002012,凯恩股份,5.96,9.96,0.54,322201.0,184612681.58,10.33,5.96,5.4,5.45,5.42,0.99,6.91,138.24,1.82,2787047801.0,2780564340.0,0.0,0.0,23.91,15.5,造纸印刷
55,002799,环球印务,10.16,9.96,0.92,350303.0,355563183.04,3.68,10.16,9.82,10.16,9.24,2.9,10.95,-220.75,2.53,3251606400.0,3251563728.0,0.0,0.0,31.95,34.04,包装材料
56,002652,扬子新材,4.2,9.95,0.38,486916.0,195885141.27,9.69,4.2,3.83,3.86,3.82,0.68,9.51,-115.53,8.22,2150668800.0,2150668800.0,0.0,0.0,40.94,48.94,装修建材
57,002424,贵州百灵,6.53,9.93,0.59,1174375.0,749461034.28,7.58,6.53,6.08,6.09,5.94,2.28,9.68,94.4,2.85,9126317552.0,7922290763.0,0.0,0.0,63.66,69.61,中药
58,600828,茂业商业,5.12,9.87,0.46,1218475.0,585356418.0,14.38,5.13,4.46,4.66,4.66,2.7,7.04,154.58,1.27,8867750636.0,8864564127.0,0.59,-0.19,1.39,17.16,商业百货
59,834950,迅安科技,26.26,9.74,2.33,69381.0,174404913.29,14.12,26.7,23.32,23.8,23.93,1.61,18.73,39.0,6.69,1925383200.0,972933000.0,-0.04,0.0,41.41,107.42,电子元件
60,603283,赛腾股份,37.89,9.26,3.21,398911.0,1488117434.0,10.99,38.15,34.34,34.6,34.68,3.3,14.68,38.6,3.41,10555806283.0,10295350423.0,0.03,-0.03,14.33,-23.03,专用设备
61,300238,冠昊生物,19.0,9.2,1.6,470893.0,878433122.25,13.91,19.98,17.56,18.02,17.4,2.48,17.76,84.72,9.04,5037958319.0,5037547558.0,0.05,-0.05,42.0,57.81,医疗器械
62,300478,杭州高新,15.6,9.17,1.31,211262.0,324413128.83,11.13,15.99,14.4,14.41,14.29,3.78,16.68,-273.8,29.88,1976098800.0,1976098800.0,0.0,0.06,23.22,73.14,塑料制品
63,300400,劲拓股份,19.18,9.16,1.61,373892.0,713904864.3,16.68,20.38,17.45,17.58,17.57,5.44,15.58,46.99,6.45,4653562844.0,4602772286.0,0.16,-0.16,17.96,21.24,专用设备
64,002437,誉衡药业,4.04,8.89,0.33,4823781.0,1912768166.14,11.86,4.08,3.64,3.65,3.71,1.45,22.96,37.65,4.69,9072990493.0,8489543256.0,0.25,0.5,60.96,62.25,化学制药
65,301126,达嘉维康,13.63,8.87,1.11,415419.0,564297244.6,19.89,14.9,12.41,12.54,12.52,2.86,30.13,222.59,1.61,2799645616.0,1879348956.0,-0.07,0.74,28.95,31.56,医药商业
66,002986,宇新股份,12.99,8.7,1.04,207914.0,261683493.57,10.54,13.15,11.89,11.95,11.95,0.95,6.89,35.55,1.25,4981666974.0,3922216084.0,-0.08,0.23,24.43,12.18,化学制品
67,002203,海亮股份,11.9,8.58,0.94,1227197.0,1451551073.3,6.11,12.06,11.39,11.58,10.96,5.71,6.36,17.26,1.79,23813446250.0,22978902785.0,1.02,1.28,22.18,12.48,有色金属
68,835438,戈碧迦,22.23,8.54,1.75,149972.0,324154534.74,11.04,22.66,20.4,20.5,20.48,2.83,10.76,91.52,3.31,3215124900.0,3098729732.0,-0.04,-0.22,18.56,40.79,玻璃玻纤
69,688156,路德环境,21.51,8.53,1.69,60475.0,126601659.0,9.89,21.66,19.7,19.7,19.82,1.9,6.0,431.74,2.59,2166361517.0,2166361517.0,0.14,0.84,36.92,58.98,农牧饲渔
70,300677,英科医疗,37.28,8.53,2.93,447511.0,1642823831.86,17.76,40.0,33.9,34.0,34.35,1.59,9.63,17.3,1.37,24406312184.0,17327434427.0,0.03,0.54,63.58,48.05,医疗器械
71,300966,共同药业,26.68,8.41,2.07,297844.0,808033124.43,11.99,28.63,25.68,26.26,24.61,3.89,38.85,710.59,3.72,3075654819.0,2045421453.0,0.23,-0.45,59.28,65.41,化学制药
72,688788,科思科技,60.61,8.37,4.68,88084.0,515294581.0,11.8,61.2,54.6,55.56,55.93,1.19,5.61,-40.79,4.5,9520279869.0,9520279869.0,0.0,0.98,56.05,184.15,通信设备
73,600733,北汽蓝谷,8.8,8.37,0.68,4063014.0,3543704622.0,9.11,8.93,8.19,8.2,8.12,2.97,8.32,-12.86,10.77,49046827887.0,42988852905.0,-0.11,0.0,16.09,10.0,汽车整车
74,688500,慧辰股份,77.1,8.32,5.92,53956.0,397659038.0,10.68,77.6,70.0,75.0,71.18,1.36,7.36,-82.09,7.84,5797666341.0,5652656661.0,1.05,1.35,147.67,124.78,互联网服务
75,688229,博睿数据,69.22,8.17,5.23,30624.0,205360958.0,8.77,70.26,64.65,65.66,63.99,1.45,6.9,-83.47,7.48,3073368000.0,3073368000.0,0.01,-0.04,33.12,65.56,互联网服务
76,688448,磁谷科技,40.0,8.11,3.0,135720.0,558392784.0,20.0,44.4,37.0,37.37,37.0,2.49,28.29,-163.91,2.87,2866092000.0,1918892000.0,0.23,-0.47,19.55,43.73,通用设备
77,300981,中红医疗,14.37,8.05,1.07,213736.0,299639176.16,9.1,14.39,13.18,13.26,13.3,3.17,5.44,81.43,1.14,6162789461.0,5647911211.0,0.21,0.49,31.83,25.28,医疗器械
78,688418,震有科技,29.86,7.95,2.2,177717.0,524990805.0,12.0,30.8,27.48,27.52,27.66,3.26,9.23,708.7,6.23,5749681371.0,5749681371.0,0.0,-0.1,-3.8,2.4,通信设备
79,300350,华鹏飞,6.71,7.88,0.49,1178901.0,821016151.69,19.77,7.46,6.23,6.23,6.22,3.66,25.0,-190.94,4.13,3771102392.0,3164203948.0,0.0,-0.15,10.73,24.26,物流行业
80,872351,华光源海,30.35,7.82,2.2,50540.0,154205344.21,15.84,32.68,28.22,28.43,28.15,2.07,14.33,62.7,5.93,2671875574.0,1070154324.0,0.07,0.43,33.41,197.55,物流行业
81,688658,悦康药业,33.79,7.82,2.45,165979.0,571566284.0,16.15,36.49,31.43,32.01,31.34,1.51,3.69,-77.15,4.31,15205500000.0,15205500000.0,0.21,0.21,112.38,134.49,化学制药
82,688091,上海谊众,77.63,7.79,5.61,124699.0,935967448.0,11.66,78.12,69.72,71.36,72.02,1.38,6.03,282.79,11.28,16046403573.0,16046403573.0,-0.04,0.08,78.67,94.46,化学制药
83,688281,华秦科技,74.5,7.74,5.35,48556.0,347134060.0,11.08,75.16,67.5,70.0,69.15,1.66,2.85,81.02,4.5,20306515288.0,12691572288.0,-0.67,-0.67,31.53,12.81,非金属材料
84,300559,佳发教育,12.73,7.7,0.91,258839.0,324605864.17,9.31,12.95,11.85,11.9,11.82,3.01,8.32,-126.65,4.44,5085820438.0,3960771884.0,0.24,0.16,17.65,7.79,软件开发
85,000010,美丽生态,3.78,7.69,0.27,1091010.0,399213971.1,9.4,3.8,3.47,3.48,3.51,2.44,14.91,-187.47,14.68,4345685664.0,2765274540.0,-0.26,-0.53,33.57,34.52,工程建设
86,603276,恒兴新材,17.65,7.62,1.25,78427.0,134907425.0,8.23,17.7,16.35,16.4,16.4,2.42,10.1,71.12,2.13,3665013622.0,1370513622.0,0.17,0.68,33.31,30.55,化学原料
87,688227,品高股份,31.01,7.6,2.19,58577.0,178290220.0,7.7,31.6,29.38,29.99,28.82,1.89,9.14,-56.34,2.67,3505844078.0,1987641179.0,-0.16,-0.13,-19.77,19.96,软件开发
88,603579,荣泰健康,33.55,7.57,2.36,112900.0,374184043.0,8.82,34.3,31.55,31.55,31.19,1.17,6.36,33.86,2.99,5951698237.0,5951698237.0,0.15,0.12,32.09,137.1,家电行业
89,301248,杰创智能,26.16,7.57,1.84,238461.0,620668475.19,9.91,27.27,24.86,25.01,24.32,4.28,23.35,73.73,2.69,4020922800.0,2672136090.0,0.23,-0.04,17.68,64.74,软件开发
90,002317,众生药业,21.54,7.49,1.5,1636105.0,3537446384.21,8.63,22.04,20.31,20.33,20.04,1.59,21.48,55.4,4.79,18307502475.0,16405238925.0,0.0,0.14,82.54,80.25,中药
91,300650,太龙股份,14.99,7.46,1.04,357424.0,547218669.8,15.48,16.11,13.95,13.97,13.95,4.82,23.4,127.27,2.63,3272258929.0,2290002258.0,-0.07,0.0,-6.72,30.69,光学光电子
92,603150,万朗磁塑,34.91,7.45,2.42,121821.0,422313501.0,9.94,35.74,32.51,32.8,32.49,4.99,14.25,19.85,1.85,2984211530.0,2984211530.0,0.09,0.17,9.03,32.54,塑料制品
93,000803,山高环能,6.82,7.4,0.47,423728.0,285199536.09,8.35,6.96,6.43,6.5,6.35,2.63,9.22,28.41,2.2,3212140267.0,3135752660.0,0.0,-0.29,20.07,32.94,综合行业
94,002075,沙钢股份,6.39,7.39,0.44,1381594.0,863843226.76,8.91,6.47,5.94,5.95,5.95,3.13,6.3,51.05,2.18,14018544594.0,14018522069.0,0.16,0.47,4.75,2.4,钢铁行业
95,600513,联环药业,18.93,7.31,1.29,670994.0,1279230975.0,9.35,19.4,17.75,17.77,17.64,1.25,23.51,58.58,3.88,5403687191.0,5403687191.0,0.16,0.0,110.1,92.77,化学制药
96,301317,鑫磊股份,37.07,7.23,2.5,129801.0,471818267.29,10.91,37.99,34.22,34.99,34.57,1.71,28.97,3.7,4.17,5827033300.0,1660736000.0,0.0,0.03,37.3,89.13,通用设备
97,300582,英飞特,14.13,7.21,0.95,257825.0,357094878.86,8.42,14.3,13.19,13.26,13.18,1.4,11.64,377.76,2.87,4218320575.0,3130757790.0,0.0,0.0,13.22,0.64,光学光电子
98,002902,铭普光磁,22.7,7.13,1.51,306702.0,691915711.48,11.85,23.31,20.8,21.1,21.19,2.05,17.27,-28.4,5.87,5334705707.0,4032251984.0,-2.28,-2.62,23.37,-2.91,通信设备
99,001223,欧克科技,45.86,7.1,3.04,38036.0,172531470.2,8.83,46.6,42.82,42.86,42.82,2.72,16.29,26.4,2.26,4281122720.0,1070922720.0,0.04,0.02,24.69,46.85,专用设备
100,002097,山河智能,14.19,7.09,0.94,3108902.0,4404227333.87,8.15,14.58,13.5,13.69,13.25,0.95,28.98,117.45,3.24,15248818976.0,15221281507.0,0.0,-0.07,92.28,89.71,工程机械
101,300821,东岳硅材,10.45,7.07,0.69,850642.0,887120953.43,12.09,10.88,9.7,9.72,9.76,1.64,7.09,85.15,2.54,12540000000.0,12537721900.0,-0.1,0.0,37.86,34.84,化学制品
102,000526,学大教育,54.28,7.06,3.58,60041.0,320634690.68,8.66,55.0,50.61,50.74,50.7,3.69,5.02,22.42,7.75,6614620997.0,6488091603.0,-0.22,-0.39,1.08,29.05,教育
103,688011,新光光电,43.21,7.01,2.83,97579.0,417782916.0,19.14,46.85,39.12,39.59,40.38,1.17,9.76,-90.08,4.0,4321000000.0,4321000000.0,-0.21,-0.16,110.17,182.05,光学光电子
104,603488,展鹏科技,9.02,7.0,0.59,382783.0,349074231.0,10.2,9.27,8.41,8.41,8.43,4.13,13.11,-43.53,2.75,2633753769.0,2633753769.0,-0.11,-1.31,8.54,16.09,专用设备
105,688676,金盘科技,40.51,6.89,2.61,315040.0,1264296666.0,10.03,41.5,37.7,37.8,37.9,2.2,6.86,43.37,4.27,18605678777.0,18605678777.0,-0.02,0.02,22.79,-1.0,电网设备
106,300525,博思软件,16.32,6.88,1.05,658944.0,1065950415.82,9.89,16.87,15.36,15.7,15.27,3.09,10.6,-48.73,4.94,12373991965.0,10148791789.0,0.12,0.25,3.1,5.56,软件开发
107,688379,华光新材,40.91,6.81,2.61,59005.0,240165436.0,12.27,42.31,37.61,38.1,38.3,2.06,6.55,9.65,3.45,3685398623.0,3685398623.0,0.07,0.07,42.44,103.03,通用设备
108,600233,圆通速递,15.73,6.79,1.0,1044477.0,1669165168.0,8.01,16.2,15.02,15.02,14.73,2.05,3.05,15.7,1.72,53800157151.0,53800157151.0,0.13,0.32,22.89,13.74,物流行业
109,002250,联化科技,11.05,6.76,0.7,1719047.0,1887785256.22,8.41,11.23,10.36,10.36,10.35,1.82,18.96,50.64,1.57,10070230943.0,10017202424.0,0.0,0.18,69.74,101.28,农药兽药
110,688215,瑞晟智能,54.51,6.76,3.45,28398.0,150148932.0,13.45,55.9,49.03,51.24,51.06,1.16,4.55,425.96,7.39,3402692393.0,3402692393.0,0.42,0.0,104.92,225.82,专用设备
111,301322,绿通科技,30.66,6.75,1.94,74966.0,224755822.85,8.43,31.0,28.58,28.71,28.72,3.09,8.06,38.63,1.57,4367762525.0,2851558135.0,0.03,0.2,18.88,42.67,交运设备
112,688108,赛诺医疗,14.65,6.7,0.92,276865.0,405337964.0,9.83,15.22,13.87,14.0,13.73,1.28,6.65,513.17,6.91,6095103200.0,6095103200.0,0.14,0.14,48.73,50.1,医疗器械
113,002366,融发核电,8.29,6.69,0.52,2697454.0,2178809684.78,9.4,8.4,7.67,7.79,7.77,2.34,21.47,1385.43,3.72,17250973036.0,10416089793.0,0.12,-0.12,63.83,80.61,电源设备
114,603089,正裕工业,14.89,6.66,0.93,151438.0,222716311.0,8.88,15.23,13.99,14.05,13.96,2.43,6.31,29.58,2.62,3574095361.0,3574095361.0,0.07,0.0,33.42,67.87,汽车零部件
115,688468,科美诊断,8.49,6.66,0.53,262324.0,219760200.0,9.3,8.7,7.96,7.97,7.96,3.05,6.54,58.54,2.46,3405406920.0,3405406920.0,0.0,0.0,19.75,26.15,医疗器械
116,001306,夏厦精密,83.45,6.65,5.2,60796.0,512082617.94,10.65,86.08,77.75,78.27,78.25,5.05,39.22,101.99,3.87,5244882570.0,1293475000.0,0.01,0.05,-3.9,48.91,通用设备
117,605183,确成股份,21.04,6.64,1.31,139357.0,289726771.0,8.67,21.36,19.65,19.71,19.73,1.96,3.38,15.89,2.61,8750181371.0,8677515523.0,0.19,0.19,35.39,27.13,橡胶制品
118,300612,宣亚国际,16.8,6.6,1.04,331830.0,555541366.14,9.39,17.44,15.96,16.15,15.76,3.18,18.45,-188.09,6.23,3031635533.0,3021975533.0,0.3,0.06,16.75,6.4,文化传媒
119,688519,南亚新材,50.61,6.55,3.11,81186.0,404296914.0,10.84,51.2,46.05,47.5,47.5,1.23,3.49,142.87,4.96,12069657527.0,11756381627.0,0.22,-0.1,39.85,139.06,电子元件
120,603359,东珠生态,7.0,6.54,0.43,589225.0,411332275.0,11.87,7.23,6.45,6.6,6.57,3.49,13.21,-1977.07,1.17,3122672000.0,3122672000.0,0.0,-0.14,12.72,26.58,环保行业
121,301378,通达海,33.39,6.54,2.05,103654.0,338314770.54,7.75,33.8,31.37,31.71,31.34,3.03,23.63,-26.92,2.43,3225474000.0,1464555820.0,0.03,0.18,25.48,16.59,软件开发
122,603686,福龙马,16.85,6.51,1.03,613005.0,1017363924.0,8.41,17.17,15.84,15.93,15.82,2.01,14.76,27.56,2.09,7000002307.0,7000002307.0,0.06,0.0,27.36,64.55,环保行业
123,301022,海泰科,35.61,6.49,2.17,101504.0,350959761.6,7.18,35.62,33.22,33.44,33.44,2.05,18.76,55.43,3.1,3086004477.0,1926999789.0,0.0,0.37,23.82,78.05,汽车零部件
124,300185,通裕重工,2.96,6.47,0.18,2677231.0,781883688.5,5.4,2.98,2.83,2.84,2.78,2.8,7.34,74.19,1.73,11535105102.0,10794702113.0,-0.34,-0.34,10.86,15.18,风电设备
125,688210,统联精密,36.2,6.47,2.2,98683.0,354459178.0,11.47,37.55,33.65,33.86,34.0,0.73,6.16,528.74,4.64,5800735386.0,5800735386.0,0.0,0.28,95.89,82.74,电子元件
126,300182,捷成股份,6.11,6.45,0.37,3432399.0,2035183713.93,9.06,6.2,5.68,5.87,5.74,3.37,15.19,31.03,1.96,16275974612.0,13805901409.0,0.0,0.16,11.29,4.09,文化传媒
127,301581,黄山谷捷,57.07,6.41,3.44,54439.0,308984787.04,18.93,63.46,53.31,53.46,53.63,4.05,27.22,51.21,4.67,4565600000.0,1141400000.0,0.12,0.12,11.79,112.95,汽车零部件
128,688621,阳光诺和,57.94,6.37,3.47,79163.0,451633853.0,10.74,59.83,53.98,54.0,54.47,1.36,7.07,54.85,6.41,6489280000.0,6489280000.0,0.03,0.0,26.48,54.34,医疗服务
129,839729,永顺生物,10.26,6.32,0.61,99814.0,102265740.78,9.33,10.55,9.65,9.65,9.65,2.82,12.99,88.57,4.42,2804571000.0,788224921.0,0.0,0.0,11.52,57.85,生物制品
