序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
48,000570,苏常柴Ａ,6.82,10.0,0.62,590678.0,390533914.5,12.26,6.82,6.06,6.1,6.2,0.97,10.63,77.86,1.4,4812822898.0,3789822898.0,0.0,0.0,23.55,33.99,汽车零部件
49,600696,岩石股份,12.99,9.99,1.18,279223.0,352224913.0,12.45,12.99,11.52,11.76,11.81,1.53,8.35,-43.13,8.2,4344757909.0,4344757909.0,0.0,0.0,-13.57,5.61,酿酒行业
50,000880,潍柴重机,40.3,9.99,3.66,559270.0,2141074022.65,9.99,40.3,36.64,36.64,36.64,1.85,34.49,69.33,6.61,13352220180.0,6535128600.0,0.0,0.0,229.52,133.35,通用设备
51,603206,嘉环科技,24.56,9.99,2.23,400453.0,977341296.0,4.52,24.56,23.55,24.56,22.33,3.67,45.92,74.63,3.38,7495711705.0,2141631705.0,0.0,0.0,42.96,41.31,通信服务
52,603819,神力股份,16.09,9.98,1.46,95005.0,152863109.0,0.0,16.09,16.09,16.09,14.63,1.28,4.36,-55.18,4.5,3503278709.0,3503278709.0,0.0,0.0,14.52,30.6,电机
53,603618,杭电股份,9.26,9.98,0.84,1723726.0,1560191200.0,7.6,9.26,8.62,8.85,8.42,2.46,24.93,39.66,2.13,6402138204.0,6402138204.0,0.0,0.0,57.22,70.53,电网设备
54,603189,网达软件,19.51,9.98,1.77,336080.0,645488559.0,12.29,19.51,17.33,17.72,17.74,3.14,12.47,367.5,3.51,5258888289.0,5258888289.0,0.0,0.0,0.1,31.91,软件开发
55,600698,湖南天雁,7.39,9.97,0.67,913232.0,645644333.0,11.46,7.39,6.62,6.63,6.72,1.59,11.0,4815.12,10.34,7916316036.0,6136251553.0,0.0,0.0,34.36,63.5,汽车零部件
56,002574,明牌珠宝,6.51,9.97,0.59,352323.0,228830875.61,4.39,6.51,6.25,6.51,5.92,3.24,6.67,336.86,1.12,3437280000.0,3437280000.0,0.0,0.0,23.3,41.21,珠宝首饰
57,002724,海洋王,5.52,9.96,0.5,179823.0,94295662.39,12.75,5.52,4.88,5.03,5.02,2.31,3.15,61.11,1.5,4258668927.0,3156146200.0,0.0,0.0,-6.12,3.76,电子元件
58,002905,金逸影视,8.95,9.95,0.81,122494.0,109632523.8,0.0,8.95,8.95,8.95,8.14,1.82,3.51,-23.4,70.08,3368064000.0,3127488000.0,0.0,0.0,3.47,13.58,文化传媒
59,000813,德展健康,3.76,9.94,0.34,816360.0,305741832.58,3.51,3.76,3.64,3.76,3.42,1.61,3.77,754.7,1.57,8140234522.0,8138965522.0,0.0,0.0,-10.9,20.13,化学制药
60,603900,莱绅通灵,6.75,9.93,0.61,325231.0,212306731.0,10.59,6.75,6.1,6.1,6.14,2.44,9.55,-37.44,1.13,2315410920.0,2298198420.0,0.0,0.0,1.5,22.06,珠宝首饰
61,002086,东方海洋,2.68,9.84,0.24,1472958.0,382684272.95,13.11,2.68,2.36,2.43,2.44,3.4,9.71,-56.57,3.39,5249976620.0,4065617060.0,0.0,0.0,-34.63,-7.27,农牧饲渔
62,870204,沪江材料,28.17,9.82,2.52,130724.0,357670607.17,15.87,29.66,25.59,25.71,25.65,1.63,26.21,79.4,5.57,2656087241.0,1405149348.0,-0.07,-0.46,29.1,61.53,塑料制品
63,871478,巨能股份,38.9,9.58,3.4,71530.0,260725617.53,14.23,39.07,34.02,35.29,35.5,1.42,31.1,-1993.94,11.19,2975036873.0,894700000.0,-0.05,-0.1,11.21,47.74,专用设备
64,430476,海能技术,15.39,9.54,1.34,90034.0,132348503.49,10.6,15.49,14.0,14.17,14.05,1.69,14.35,72.22,2.74,1301683122.0,965748709.0,-0.06,0.26,20.23,58.66,仪器仪表
65,301557,常友科技,91.99,9.51,7.99,50596.0,456068708.34,16.64,97.2,83.22,84.07,84.0,0.94,45.66,38.73,4.09,4075881053.0,1019249200.0,0.0,-0.12,218.52,218.52,风电设备
66,300402,宝色股份,17.67,9.21,1.49,217317.0,366915126.58,12.42,17.9,15.89,16.2,16.18,2.65,8.92,56.13,2.96,4360788082.0,4304738842.0,0.11,-1.17,7.09,19.8,专用设备
67,836422,润普食品,15.5,9.08,1.29,89210.0,132030974.12,13.93,15.98,14.0,14.35,14.21,2.01,13.47,64.8,3.23,1371482005.0,1026452005.0,3.26,4.03,-10.46,57.2,食品饮料
68,301177,迪阿股份,31.13,9.04,2.58,82697.0,250317742.44,14.68,32.39,28.2,28.56,28.55,3.12,20.67,462.66,1.98,12452311300.0,1245511300.0,0.13,0.71,25.57,36.3,珠宝首饰
69,834407,驰诚股份,29.85,9.02,2.47,47590.0,135919977.25,11.58,29.85,26.68,26.68,27.38,1.67,18.47,75.61,7.46,1960548000.0,769149428.0,0.74,0.67,-2.13,70.47,仪器仪表
70,300065,海兰信,12.85,8.81,1.04,1361276.0,1688939155.68,9.31,12.88,11.78,11.99,11.81,2.74,20.76,681.29,5.41,9258354364.0,8427628939.0,0.08,0.78,31.66,56.71,船舶制造
71,601918,新集能源,7.13,8.52,0.56,1347819.0,939969789.0,9.44,7.2,6.58,6.59,6.57,4.21,5.2,7.79,1.19,18470563034.0,18470563034.0,0.0,0.0,-8.47,-0.7,煤炭行业
72,300986,志特新材,21.79,8.52,1.71,323514.0,685361674.09,12.55,22.85,20.33,21.42,20.08,1.57,13.07,68.27,3.73,5400863844.0,5394429605.0,0.09,1.3,63.22,79.49,装修装饰
73,300774,倍杰特,9.97,8.25,0.76,302962.0,293772929.92,9.55,10.13,9.25,9.53,9.21,8.44,15.54,19.8,2.71,4075373690.0,1943165592.0,-0.1,0.2,4.29,13.55,环保行业
74,301389,隆扬电子,28.26,8.23,2.15,226687.0,641290550.0,10.95,29.8,26.94,26.94,26.11,1.32,27.62,97.43,3.61,8011710000.0,2319497348.0,0.04,-0.04,65.65,69.02,电子元件
75,600967,内蒙一机,13.2,8.2,1.0,1628374.0,2082175569.0,8.44,13.4,12.37,12.8,12.2,4.11,9.58,46.32,1.97,22463689604.0,22425657368.0,2.01,2.56,50.86,55.29,交运设备
76,300261,雅本化学,7.01,8.18,0.53,841590.0,599246891.24,16.51,7.55,6.48,6.48,6.48,6.45,8.99,-89.29,2.99,6752799392.0,6561833014.0,0.0,0.0,-13.88,2.34,农药兽药
77,688339,亿华通-U,26.2,8.13,1.97,241325.0,673673720.0,12.38,29.08,26.08,29.08,24.23,6.24,15.14,-13.39,2.34,6069284522.0,4176005503.0,0.0,0.23,-1.61,8.71,电池
78,920082,方正阀门,22.95,8.1,1.72,139183.0,300583099.64,16.86,23.8,20.22,21.9,21.23,1.37,42.91,36.92,6.69,3335897250.0,744323924.0,0.22,-0.13,553.85,54.03,通用设备
79,300741,华宝股份,17.43,7.99,1.29,111932.0,193172555.21,12.39,18.14,16.14,16.15,16.14,4.51,1.82,44.95,1.5,10734788400.0,10734738725.0,-0.11,-0.34,-6.34,0.23,食品饮料
80,873576,天力复合,31.1,7.8,2.25,60881.0,181310613.94,10.92,31.35,28.2,29.24,28.85,1.43,5.68,42.25,7.58,3388345000.0,3331741041.0,0.26,-0.42,24.4,49.81,通用设备
81,300076,GQY视讯,9.48,7.73,0.68,719749.0,657932793.01,15.34,9.96,8.61,8.73,8.8,1.57,16.98,-121.63,4.17,4019520000.0,4019520000.0,-0.11,-0.84,18.2,34.28,光学光电子
82,832419,路斯股份,18.65,7.55,1.31,61947.0,111641761.42,7.84,18.65,17.29,17.49,17.34,1.95,6.62,17.78,3.49,1926664360.0,1745650239.0,0.05,0.59,17.59,27.74,农牧饲渔
83,300084,海默科技,6.3,7.51,0.44,341477.0,207891800.42,10.07,6.34,5.75,5.84,5.86,3.57,9.88,-44.44,2.19,3215108717.0,2176512433.0,0.16,0.32,-2.93,17.1,采掘行业
84,000665,湖北广电,7.54,7.41,0.52,3990704.0,2891890859.71,13.53,7.72,6.77,7.0,7.02,7.15,35.1,-18.39,1.77,8574107192.0,8573811888.0,-0.13,0.0,58.4,63.91,文化传媒
85,832471,美邦科技,17.87,7.39,1.23,77220.0,137792776.28,13.04,18.87,16.7,16.78,16.64,1.72,14.56,173.4,2.72,1486784000.0,947656947.0,-0.06,0.68,11.55,47.08,化学原料
86,920098,科隆新材,39.02,7.2,2.62,62424.0,235380354.46,8.93,39.2,35.95,36.0,36.4,1.23,14.34,27.38,3.6,3173120798.0,1698842186.0,0.03,0.36,-9.28,31.12,橡胶制品
87,002693,双成药业,11.99,7.15,0.8,863838.0,997679971.74,9.29,12.04,11.0,11.0,11.19,6.23,21.0,-98.56,11.46,4972130103.0,4932471331.0,0.0,0.33,-46.62,-34.59,生物制品
88,688700,东威科技,43.9,7.13,2.92,131020.0,574246302.0,19.91,48.66,40.5,41.5,40.98,1.18,4.39,195.2,7.57,13099819704.0,13099819704.0,0.0,0.05,43.7,49.02,专用设备
89,301408,华人健康,12.94,7.12,0.86,272677.0,348827462.03,10.26,13.25,12.01,12.14,12.08,2.82,18.28,35.97,2.62,5176129400.0,1930276661.0,0.0,0.08,6.07,17.32,医药商业
90,300080,易成新能,4.38,7.09,0.29,833120.0,372718432.17,12.71,4.75,4.23,4.23,4.09,4.56,4.45,-15.43,1.52,8205406310.0,8194959738.0,0.46,0.23,-14.79,0.23,通用设备
91,002730,电光科技,21.89,7.09,1.45,954123.0,2047555096.98,8.71,22.4,20.62,21.02,20.44,4.58,27.57,88.47,5.01,7925928573.0,7574594073.0,0.0,0.0,157.23,60.25,专用设备
92,600218,全柴动力,10.49,7.04,0.69,585950.0,597306878.0,9.39,10.58,9.66,9.7,9.8,1.86,13.45,55.05,1.43,4569443150.0,4569443150.0,0.19,0.38,22.98,32.78,汽车零部件
93,920016,中草香料,28.89,7.0,1.89,40154.0,112682354.54,7.04,28.92,27.02,27.02,27.0,1.52,22.61,45.5,6.06,2224007929.0,513004121.0,0.07,1.01,5.79,45.84,化学制品
94,601001,晋控煤业,12.45,6.96,0.81,595178.0,733423074.0,8.25,12.66,11.7,11.73,11.64,3.39,3.56,7.27,1.15,20837565000.0,20837565000.0,0.0,0.0,-14.14,-8.92,煤炭行业
95,600121,郑州煤电,4.17,6.92,0.27,1061700.0,438004684.0,9.74,4.25,3.87,3.89,3.9,2.72,8.71,292.87,3.08,5080778198.0,5080778198.0,0.0,0.0,-10.13,-3.7,煤炭行业
96,002196,方正电机,10.62,6.84,0.68,2054031.0,2186918393.47,7.44,10.93,10.19,10.43,9.94,2.19,42.06,439907.81,3.62,5266159897.0,5186918522.0,0.0,-0.38,63.13,98.13,电机
97,920111,聚星科技,35.35,6.83,2.26,101588.0,350046525.25,9.73,35.75,32.53,32.62,33.09,1.48,27.54,23.66,6.49,5484711575.0,1304008475.0,0.14,0.34,26.93,47.78,电网设备
98,300008,天海防务,5.53,6.76,0.35,2273077.0,1208538470.18,9.85,5.57,5.06,5.17,5.18,1.81,13.8,93.5,4.72,9556001105.0,9108629293.0,0.18,0.18,2.22,18.16,船舶制造
99,600284,浦东建设,6.86,6.69,0.43,770858.0,523125838.0,8.24,6.95,6.42,6.43,6.43,5.18,7.94,11.22,0.86,6655956160.0,6655956160.0,0.15,0.29,9.58,9.41,工程建设
100,600193,创兴资源,4.03,6.61,0.25,364694.0,142227152.0,10.32,4.07,3.68,3.75,3.78,2.61,8.57,-65.45,6.18,1714253190.0,1714253190.0,0.25,-0.25,-7.78,18.88,装修装饰
101,831627,力王股份,33.85,6.61,2.1,85221.0,286106736.71,8.28,34.95,32.32,32.32,31.75,1.57,18.2,73.04,7.14,3197132500.0,1584772375.0,0.0,-0.09,40.87,76.12,电池
102,301020,密封科技,24.5,6.57,1.51,144286.0,335376617.67,12.09,24.9,22.12,22.95,22.99,3.03,9.86,40.63,3.9,3586800000.0,3586800000.0,0.29,0.45,17.0,30.67,汽车零部件
103,300888,稳健医疗,43.58,6.53,2.67,94375.0,403367286.83,7.26,43.75,40.78,40.91,40.91,1.43,5.38,34.42,2.23,25377933033.0,7648537578.0,0.39,0.14,17.15,3.56,美容护理
104,300040,九洲集团,7.05,6.5,0.43,1120279.0,769765401.19,7.4,7.05,6.56,6.61,6.62,3.32,23.5,43.55,1.45,4250093868.0,3361551411.0,0.14,0.86,3.68,-2.76,电网设备
105,300667,必创科技,19.17,6.5,1.17,263573.0,493963730.09,6.78,19.28,18.06,18.06,18.0,2.7,15.27,-781.62,3.08,3922872868.0,3309669100.0,0.1,0.95,-7.39,18.55,仪器仪表
106,002846,英联股份,11.85,6.47,0.72,353078.0,412174330.19,10.87,12.21,11.0,11.01,11.13,1.06,13.74,1764.82,3.51,4976924587.0,3045664438.0,0.08,0.08,23.31,44.16,包装材料
107,300656,民德电子,26.77,6.44,1.62,114810.0,298825051.91,10.34,27.13,24.53,25.16,25.15,4.27,9.17,-336.9,4.1,4581018177.0,3350499416.0,-0.04,0.26,-7.11,7.6,电子元件
108,300876,蒙泰高新,27.67,6.42,1.67,38722.0,104378810.0,6.73,27.75,26.0,26.02,26.0,3.64,5.66,-67.5,3.42,2656383143.0,1892276093.0,-0.14,-0.25,18.5,0.99,化纤行业
109,873169,七丰精工,18.99,6.39,1.14,93697.0,172003076.26,9.97,19.24,17.46,17.61,17.85,1.4,18.43,84.07,4.94,1552344956.0,965389693.0,0.69,1.01,18.02,43.0,通用设备
110,002401,中远海科,18.95,6.34,1.13,496981.0,906811738.12,9.2,19.1,17.46,17.65,17.82,1.94,13.38,37.21,4.19,7043116938.0,7037346663.0,-0.11,-0.16,10.11,19.33,互联网服务
111,301365,矩阵股份,17.1,6.34,1.02,135361.0,227435577.19,8.83,17.44,16.02,16.02,16.08,2.69,29.2,51.63,1.75,3078000000.0,792585000.0,0.0,-0.35,7.48,13.77,装修装饰
112,600719,大连热电,6.94,6.28,0.41,545791.0,374879201.0,9.95,7.1,6.45,6.46,6.53,4.01,13.49,-19.24,6.97,2807921224.0,2807921224.0,0.0,0.0,-16.59,-2.66,电力行业
113,300598,诚迈科技,52.35,6.21,3.06,211223.0,1095744509.72,10.18,53.5,48.48,49.44,49.29,3.28,9.74,-103.58,7.2,11358994141.0,11355813041.0,0.02,1.14,-6.42,8.16,软件开发
114,600157,永泰能源,1.55,6.16,0.09,18006942.0,2762615976.0,10.27,1.6,1.45,1.46,1.46,4.07,8.1,17.64,0.73,34437534425.0,34437534425.0,0.65,0.65,-22.89,-9.36,电力行业
115,000158,常山北明,26.98,6.14,1.56,3084269.0,8261095357.26,12.2,27.91,24.81,25.2,25.42,2.25,19.42,-113.69,7.75,43130679133.0,42839351494.0,-0.04,-0.15,8.57,33.96,综合行业
116,830974,凯大催化,9.6,6.08,0.55,130039.0,122675525.46,9.39,9.88,9.03,9.25,9.05,1.88,10.1,57.04,2.53,1572480000.0,1236220013.0,0.63,-0.1,16.65,38.93,化学制品
117,000733,振华科技,56.53,6.06,3.23,395217.0,2188651097.65,6.92,56.99,53.3,53.3,53.3,1.81,7.14,36.45,2.17,31327197934.0,31304857278.0,0.04,0.77,26.58,34.05,电子元件
118,601225,陕西煤业,20.16,5.99,1.14,1208383.0,2413301130.0,7.52,20.46,19.03,19.06,19.02,3.45,1.25,9.19,2.06,195451200000.0,195451200000.0,0.0,0.0,-17.75,-12.95,煤炭行业
119,002571,德力股份,5.67,5.98,0.32,221299.0,121427446.5,10.28,5.77,5.22,5.35,5.35,2.1,7.42,-50.88,1.85,2222360469.0,1691396086.0,-0.53,0.18,10.74,38.29,家用轻工
120,301172,君逸数码,32.8,5.81,1.8,134323.0,436478844.72,12.65,34.39,30.47,30.83,31.0,3.59,19.12,100.17,2.8,4040960000.0,2304304960.0,0.18,0.46,3.08,22.21,软件开发
121,301357,北方长龙,39.3,5.79,2.15,89077.0,340254391.05,9.77,39.99,36.36,36.81,37.15,1.21,37.43,-269.76,3.32,3741360000.0,935340000.0,0.56,0.41,-0.38,18.23,汽车零部件
122,600101,明星电力,9.86,5.79,0.54,977717.0,963794226.0,10.73,10.25,9.25,9.3,9.32,4.33,17.85,25.85,1.8,5401923964.0,5401923964.0,0.0,0.1,1.44,12.05,电力行业
123,601101,昊华能源,7.69,5.78,0.42,372315.0,281027146.0,5.78,7.69,7.27,7.29,7.27,2.97,2.59,7.42,0.92,11073584051.0,11073584051.0,0.39,0.52,-13.4,-6.56,煤炭行业
124,300589,江龙船艇,13.04,5.76,0.71,233790.0,297356571.5,9.49,13.27,12.1,12.36,12.33,3.04,10.09,152.5,5.88,4924790668.0,3020155463.0,0.0,-0.23,-3.41,4.74,船舶制造
125,603859,能科科技,36.58,5.75,1.99,344909.0,1284258826.0,10.21,38.05,34.52,34.59,34.59,2.25,14.1,57.08,3.18,8951041903.0,8951041903.0,0.03,-0.05,-0.97,22.34,软件开发
126,600764,中国海防,29.64,5.74,1.61,142342.0,410553525.0,6.53,29.68,27.85,28.1,28.03,1.9,2.0,105.97,2.61,21063055001.0,21063055001.0,0.1,0.47,10.76,4.66,计算机设备
127,300163,ST先锋,2.95,5.73,0.16,261767.0,75060107.28,6.45,2.95,2.77,2.79,2.79,2.72,6.29,-189.52,2.86,1398300000.0,1227095431.0,0.34,1.72,3.51,26.07,家用轻工
128,603368,柳药集团,18.6,5.68,1.0,344076.0,635320892.0,5.17,18.86,17.95,17.98,17.6,3.69,8.66,7.77,0.97,7418866141.0,7387338211.0,-0.05,-0.16,-0.43,4.14,医药商业
