序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
11,430489,佳先股份,24.71,14.45,3.12,237868.0,580364048.03,19.82,25.94,21.66,21.8,21.59,3.38,27.76,202.42,6.77,3371906832.0,2117492538.0,-0.16,-0.4,28.23,50.67,化学制品
12,300391,长药控股,5.97,12.43,0.66,357434.0,200582267.0,19.96,6.15,5.09,5.29,5.31,1.82,10.2,-8.67,147.81,2091506589.0,2091506589.0,0.51,0.84,4.92,18.45,中药
13,688630,芯碁微装,78.83,12.29,8.63,199648.0,1588018279.0,14.59,84.24,74.0,74.0,70.2,4.69,15.15,62.98,5.02,10385120642.0,10385120642.0,0.0,0.01,24.02,36.57,专用设备
14,870508,丰安股份,20.13,11.09,2.01,33594.0,65424294.91,16.78,20.84,17.8,18.27,18.12,1.08,8.21,28.51,2.7,1252891200.0,823307901.0,0.05,0.4,52.5,61.17,通用设备
15,688331,荣昌生物,39.8,11.05,3.96,74090.0,280098751.0,13.64,39.8,34.91,35.13,35.84,1.34,4.57,-14.76,10.91,21664416903.0,6445518938.0,0.56,1.2,23.18,32.18,生物制品
16,688062,迈威生物-U,19.29,11.05,1.92,157111.0,297748729.0,18.83,20.27,17.0,17.21,17.37,3.1,7.7,-7.22,4.99,7708284000.0,3938439300.0,-0.57,-0.57,-10.15,-4.5,生物制品
17,300398,飞凯材料,18.81,10.32,1.76,941324.0,1755270078.81,17.83,20.0,16.96,17.04,17.05,2.92,17.87,36.34,2.59,9971055218.0,9909758638.0,0.0,0.0,11.9,19.35,电子化学品
18,300786,国林科技,15.53,10.14,1.43,351106.0,536815370.2,16.81,16.33,13.96,14.2,14.1,5.92,23.93,-60.66,2.44,2857766601.0,2278273425.0,-0.06,0.91,-1.27,11.73,环保行业
19,832735,德源药业,44.25,10.13,4.07,48520.0,203102332.62,13.07,44.25,39.0,39.81,40.18,1.98,7.01,14.73,3.13,3460821705.0,3060838300.0,0.29,1.49,30.96,41.1,化学制药
20,600319,亚星化学,6.0,10.09,0.55,246537.0,145485967.0,10.83,6.0,5.41,5.44,5.45,4.58,7.81,-17.75,4.26,2326256304.0,1893564000.0,0.0,0.0,22.7,25.0,化学原料
21,600800,渤海化学,3.49,10.09,0.32,527730.0,180673536.0,11.04,3.49,3.14,3.15,3.17,1.92,4.76,-5.41,2.08,3874057804.0,3872958454.0,0.0,0.0,9.75,14.8,化学制品
22,002361,神剑股份,7.1,10.08,0.65,1564975.0,1049935017.41,15.19,7.1,6.12,6.32,6.45,1.95,19.52,173.4,3.03,6752348280.0,5693653186.0,0.0,0.0,70.26,30.28,塑料制品
23,002427,尤夫股份,6.34,10.07,0.58,585486.0,371089400.0,1.91,6.34,6.23,6.34,5.76,1.32,5.94,-134.76,6.79,6247643806.0,6247605189.0,0.0,0.0,71.82,82.18,化纤行业
24,000859,国风新材,5.69,10.06,0.52,646432.0,352699105.83,11.61,5.69,5.09,5.15,5.17,3.61,7.22,-73.12,1.83,5098104982.0,5097409379.0,0.0,0.0,1.07,12.45,塑料制品
25,002688,金河生物,5.25,10.06,0.48,650841.0,328893581.29,11.11,5.25,4.72,4.81,4.77,6.04,8.74,26.71,1.81,4051395590.0,3911585302.0,0.0,0.0,16.15,17.45,农药兽药
26,000006,深振业Ａ,7.44,10.06,0.68,1063877.0,770545145.27,11.54,7.44,6.66,6.72,6.76,3.22,7.88,-14.39,1.56,10043963142.0,10043906226.0,0.0,0.0,-9.71,1.64,房地产开发
27,002549,凯美特气,6.9,10.05,0.63,270654.0,180296827.0,11.32,6.9,6.19,6.27,6.27,3.61,3.91,-108.12,2.39,4797900517.0,4777280729.0,0.0,0.0,5.18,12.56,化学制品
28,603226,菲林格尔,7.01,10.05,0.64,106027.0,71500839.0,11.46,7.01,6.28,6.37,6.37,2.31,2.98,-75.5,2.6,2491997308.0,2491997308.0,0.0,0.0,46.04,48.2,装修建材
29,600746,江苏索普,8.65,10.05,0.79,131859.0,112149768.0,10.94,8.65,7.79,7.83,7.86,1.41,1.13,36.58,1.88,10101840947.0,10086612302.0,0.0,0.0,18.98,23.4,化学原料
30,002272,川润股份,10.51,10.05,0.96,688339.0,718786888.0,9.53,10.51,9.6,9.6,9.55,2.67,18.13,-123.3,3.19,5096060423.0,3989315887.0,0.0,0.0,-11.01,6.7,工程机械
31,002165,红 宝 丽,6.68,10.05,0.61,2216036.0,1425121065.49,12.69,6.68,5.91,5.91,6.07,1.08,30.46,79.92,2.44,4911602511.0,4860565033.0,0.0,0.0,39.75,56.07,化学制品
32,001299,美能能源,14.58,10.04,1.33,33764.0,49227212.16,0.0,14.58,14.58,14.58,13.25,1.5,6.59,31.33,2.11,2734911982.0,747450101.0,0.0,0.0,15.99,17.2,燃气
33,600844,丹化科技,2.96,10.04,0.27,285320.0,83163407.0,11.15,2.96,2.66,2.67,2.69,1.31,3.47,-11.36,8.86,3008911750.0,2435282677.0,0.0,0.0,8.42,15.63,化学原料
34,001218,丽臣实业,18.32,10.03,1.67,59484.0,105270990.96,10.33,18.32,16.6,16.71,16.65,3.92,7.99,23.56,1.1,2384865723.0,1364181030.0,0.0,0.0,13.23,6.33,化学制品
35,002686,亿利达,7.79,10.03,0.71,84136.0,65541609.03,0.0,7.79,7.79,7.79,7.08,0.29,1.61,71.2,2.68,4411002846.0,4072087016.0,0.0,0.0,41.38,45.34,通用设备
36,002584,西陇科学,8.34,10.03,0.76,1127913.0,920956578.7,10.69,8.34,7.53,7.55,7.58,6.62,26.08,57.03,2.12,4880704959.0,3606977200.0,0.0,0.0,7.34,15.99,电子化学品
37,002054,德美化工,7.25,10.02,0.66,290540.0,209719980.25,9.56,7.25,6.62,6.63,6.59,2.49,7.59,57.6,1.43,3495337027.0,2775578248.0,0.0,0.0,20.43,24.78,化学制品
38,001217,华尔泰,13.51,10.02,1.23,67546.0,91255307.99,0.0,13.51,13.51,13.51,12.28,0.43,2.18,41.89,1.99,4483563700.0,4189057508.0,0.0,0.0,5.63,-4.39,化学原料
39,603585,苏利股份,16.47,10.02,1.5,133732.0,208303948.0,10.15,16.47,14.95,14.95,14.97,2.15,7.43,264.67,1.28,3028065383.0,2964655883.0,0.0,0.0,33.47,37.59,农药兽药
40,600619,海立股份,13.62,10.02,1.24,935585.0,1251651152.0,10.99,13.62,12.26,12.27,12.38,2.19,11.86,482.77,2.4,14618950810.0,10748560749.0,0.0,0.0,13.69,11.64,家电行业
41,002749,国光股份,15.7,10.02,1.43,194448.0,299518996.55,7.01,15.7,14.7,14.8,14.27,8.71,4.6,20.05,3.75,7359393840.0,6638088693.0,0.0,0.0,13.03,12.79,农药兽药
42,000953,河化股份,5.6,10.02,0.51,234694.0,126606341.6,11.0,5.6,5.04,5.08,5.09,2.51,6.41,19.39,14.17,2050284292.0,2050284292.0,0.0,0.0,-0.71,0.18,化学制药
43,600882,妙可蓝多,23.82,10.02,2.17,282637.0,641069483.0,11.18,23.82,21.4,21.61,21.65,1.5,5.52,107.35,2.77,12197117872.0,12197117872.0,0.0,0.0,19.64,33.07,食品饮料
44,605588,冠石科技,49.36,10.01,4.49,51389.0,243451767.0,12.41,49.36,43.79,44.73,44.87,1.78,7.03,232.1,3.4,3627101185.0,3608194331.0,0.0,0.0,13.63,21.1,半导体
45,002773,康弘药业,24.18,10.01,2.2,183234.0,429839030.75,10.1,24.18,21.96,21.96,21.98,3.6,2.67,17.13,2.64,22240238182.0,16571541245.0,0.0,0.0,22.93,23.37,化学制药
46,002755,奥赛康,18.24,10.01,1.66,129823.0,229364915.2,10.68,18.24,16.47,16.6,16.58,1.46,1.4,99.96,5.67,16929644802.0,16929484746.0,0.0,0.0,40.42,43.51,化学制药
47,600421,华嵘控股,7.81,10.0,0.71,264295.0,193592248.0,14.51,7.81,6.78,6.91,7.1,1.96,13.51,-416.39,165.75,1527636000.0,1527636000.0,0.0,0.0,1.43,7.43,通用设备
48,600610,中毅达,11.66,10.0,1.06,418657.0,478035762.0,5.66,11.66,11.06,11.17,10.6,0.38,5.91,-886.91,188.4,12491061894.0,8263753380.0,0.0,0.0,160.27,175.65,化学原料
49,600227,赤天化,2.53,10.0,0.23,820209.0,201450889.0,10.0,2.53,2.3,2.3,2.3,3.37,6.42,-92.58,1.63,4272481043.0,3232327502.0,0.0,0.0,-3.07,4.55,化肥行业
50,603690,至纯科技,28.4,9.99,2.58,325142.0,888457262.0,9.6,28.4,25.92,26.3,25.82,3.23,8.49,42.37,2.18,10895508060.0,10876184700.0,0.0,0.0,7.9,13.1,专用设备
51,605488,福莱新材,47.33,9.99,4.3,100720.0,462902378.0,8.18,47.33,43.81,43.81,43.03,1.1,5.22,99.5,6.65,9298395335.0,9138619195.0,0.0,0.0,148.97,125.27,塑料制品
52,603579,荣泰健康,22.46,9.99,2.04,146695.0,325882068.0,9.75,22.46,20.47,20.66,20.42,1.89,8.27,20.97,2.1,3983998193.0,3983998193.0,0.0,0.0,50.23,54.9,家电行业
53,603928,兴业股份,11.78,9.99,1.07,222387.0,248337329.0,11.02,11.78,10.6,10.78,10.71,3.74,8.49,63.29,2.05,3087302400.0,3087302400.0,0.0,0.0,33.26,42.27,塑料制品
54,000062,深圳华强,24.01,9.99,2.18,328040.0,763968854.28,10.22,24.01,21.78,21.83,21.83,0.94,3.14,117.92,3.61,25112282821.0,25088745290.0,0.0,0.0,1.78,7.19,电子元件
55,001356,富岭股份,15.21,9.98,1.38,428226.0,640086775.77,10.99,15.21,13.69,13.69,13.83,4.76,35.25,40.98,4.61,8963557200.0,1847559080.0,0.0,0.0,186.98,186.98,塑料制品
56,603078,江化微,19.06,9.98,1.73,309153.0,575730883.0,10.68,19.06,17.21,17.29,17.33,3.43,8.02,74.52,3.88,7350245947.0,7350245947.0,0.0,0.0,7.62,13.86,电子化学品
57,603125,常青科技,21.82,9.98,1.98,125557.0,261990277.0,10.94,21.82,19.65,19.79,19.84,7.94,17.99,29.32,2.67,6092089450.0,1523101460.0,0.0,0.0,8.88,13.65,化学制品
58,000963,华东医药,37.13,9.98,3.37,458719.0,1655135282.85,10.43,37.14,33.62,33.69,33.76,7.29,2.62,19.07,2.96,65135768407.0,65057709266.0,0.0,-0.03,3.0,7.31,化学制药
59,603938,三孚股份,13.01,9.97,1.18,116211.0,145712508.0,10.14,13.01,11.81,11.84,11.83,3.39,3.04,73.88,2.06,4977944706.0,4977944706.0,0.0,0.0,14.63,20.35,化学制品
60,002838,道恩股份,17.53,9.97,1.59,214368.0,366687121.34,10.54,17.53,15.85,15.9,15.94,0.76,5.49,55.73,2.58,7854265032.0,6841436448.0,0.0,0.0,47.19,48.81,塑料制品
61,000633,合金投资,5.97,9.94,0.54,850172.0,492986189.27,9.94,5.97,5.43,5.9,5.43,8.2,22.08,534.22,12.65,2299085047.0,2299068032.0,0.0,0.0,27.02,34.76,有色金属
62,002329,皇氏集团,3.98,9.94,0.36,440124.0,173058793.27,9.67,3.98,3.63,3.69,3.62,0.69,6.68,-177.01,2.0,3458816353.0,2623065311.0,0.0,0.0,-2.69,9.64,食品饮料
63,600302,标准股份,6.64,9.93,0.6,100510.0,66738753.0,0.0,6.64,6.64,6.64,6.04,0.36,2.9,-36.13,3.05,2297505099.0,2297505099.0,0.0,0.0,36.34,38.05,专用设备
64,688521,芯原股份,107.66,9.86,9.66,229742.0,2435028134.0,13.27,111.0,98.0,98.99,98.0,1.17,4.6,-89.09,25.23,53921815893.0,53721187823.0,0.01,0.52,97.14,105.34,半导体
65,600370,三房巷,2.13,9.79,0.19,1317664.0,268522640.0,11.86,2.13,1.9,1.95,1.94,5.15,3.38,-20.29,1.5,8299589287.0,8299589287.0,0.0,0.0,6.5,15.76,化学制品
66,688382,益方生物-U,18.98,9.77,1.69,151523.0,279771236.0,11.68,19.11,17.09,17.36,17.29,1.91,3.78,-44.69,6.05,10976662479.0,7616635357.0,0.21,0.53,54.43,42.71,生物制品
67,688409,富创精密,61.1,9.69,5.4,132672.0,795943186.0,11.47,62.79,56.4,56.4,55.7,2.61,7.49,94.29,4.08,18709478108.0,10827746500.0,0.0,0.13,5.16,18.48,半导体
68,870656,海昇药业,21.77,9.67,1.92,50264.0,107602575.93,15.72,22.8,19.68,19.87,19.85,3.7,25.13,25.74,2.67,1741600000.0,435402177.0,-0.09,-0.14,22.79,39.55,农药兽药
69,688589,力合微,30.33,9.38,2.6,134808.0,409156386.0,14.64,32.05,27.99,28.0,27.73,6.01,11.12,43.58,3.76,3675297470.0,3675297470.0,-0.07,-0.23,1.0,10.81,半导体
70,301036,双乐股份,42.88,9.22,3.62,124746.0,526926999.64,15.89,44.94,38.7,38.99,39.26,5.81,17.71,33.14,2.62,4288000000.0,3020279986.0,0.0,0.14,0.23,9.39,化学制品
71,871981,晶赛科技,40.25,9.14,3.37,81419.0,325357271.46,19.85,42.88,35.56,36.98,36.88,2.15,21.82,371.2,6.03,3077837000.0,1501712125.0,0.0,0.63,24.57,52.0,电子元件
72,688443,智翔金泰-U,27.9,8.98,2.3,64892.0,175628050.0,12.73,28.27,25.01,25.41,25.6,2.17,5.69,-12.78,4.82,10230372000.0,3181718372.0,-0.14,-0.64,2.61,11.2,生物制品
73,603189,网达软件,18.69,8.92,1.53,386185.0,709639682.0,13.17,18.88,16.62,17.13,17.16,1.83,14.33,352.05,3.36,5037858643.0,5037858643.0,0.16,0.59,18.29,26.37,软件开发
74,836433,大唐药业,8.19,8.62,0.65,202284.0,159202125.95,13.66,8.4,7.37,7.61,7.54,1.02,11.94,165.49,4.39,2095982187.0,1387020906.0,0.0,0.74,25.81,34.04,中药
75,688506,百利天恒-U,224.88,8.58,17.77,14206.0,312254632.0,9.66,226.0,206.0,207.21,207.11,2.1,1.54,24.65,23.6,90176880000.0,20704796724.0,-0.1,0.07,17.38,17.29,生物制品
76,688621,阳光诺和,45.29,8.19,3.43,55252.0,242179880.0,9.99,45.29,41.11,42.0,41.86,2.46,4.93,28.14,4.6,5072480000.0,5072480000.0,0.09,0.31,16.82,20.13,医疗服务
77,300758,七彩化学,15.09,8.17,1.14,692146.0,1037572043.41,16.56,16.1,13.79,13.79,13.95,2.93,19.57,38.22,3.59,6127122414.0,5336533592.0,0.0,0.67,22.48,25.96,化学制品
78,688068,热景生物,91.95,8.16,6.94,25780.0,232199232.0,12.14,93.63,83.31,84.0,85.01,1.11,2.79,-47.44,2.76,8503047929.0,8503047929.0,0.16,0.05,52.11,48.69,医疗器械
79,300429,强力新材,13.08,8.1,0.98,519685.0,667152380.93,9.59,13.21,12.05,12.05,12.1,4.79,13.04,-205.35,3.77,7014806681.0,5214267039.0,0.0,0.46,0.69,9.09,电子化学品
80,688268,华特气体,50.85,8.08,3.8,74350.0,374572942.0,11.9,52.25,46.65,46.9,47.05,7.09,6.18,33.78,3.15,6121587471.0,6113349771.0,0.0,0.12,3.88,10.74,电子化学品
81,300109,新开源,17.92,8.02,1.33,409121.0,708824750.72,13.74,18.15,15.87,16.45,16.59,2.32,9.13,20.93,2.48,8685824090.0,8034226296.0,0.06,-0.28,11.44,12.35,化学制品
82,688266,泽璟制药-U,96.26,7.91,7.06,49418.0,467218085.0,9.81,96.99,88.24,89.27,89.2,1.92,1.87,-187.06,20.2,25480809984.0,25480809984.0,-0.16,-0.26,55.08,54.49,化学制药
83,300466,赛摩智能,10.74,7.83,0.78,886024.0,976207646.01,18.07,11.88,10.08,10.08,9.96,2.34,21.1,-220.21,7.21,5751591212.0,4510652400.0,-0.37,0.37,33.25,44.16,电网设备
84,002338,奥普光电,44.22,7.83,3.21,371023.0,1619756537.45,10.75,45.11,40.7,42.66,41.01,4.24,15.46,154.36,8.07,10612800000.0,10612534680.0,-0.09,-0.76,11.08,17.23,仪器仪表
85,300082,奥克股份,7.24,7.58,0.51,551076.0,413727462.83,18.57,8.0,6.75,6.75,6.73,5.14,8.13,-27.66,1.76,4923910968.0,4910225652.0,0.14,0.28,9.37,15.47,化学原料
86,834261,一诺威,13.69,7.54,0.96,125820.0,172335501.15,12.02,14.17,12.64,12.7,12.73,2.7,7.35,17.02,2.59,3985607320.0,2345044513.0,0.15,0.22,35.68,38.42,化学制品
87,301421,波长光电,54.49,7.48,3.79,105991.0,558594564.81,14.67,56.0,48.56,50.57,50.7,1.07,22.89,153.46,5.33,6305473820.0,2523349348.0,0.0,0.57,4.15,1.53,光学光电子
88,600415,小商品城,14.82,7.24,1.0,1092439.0,1583638879.0,7.31,14.88,13.87,13.88,13.82,3.54,1.99,26.44,3.96,81267632623.0,81255992995.0,0.0,0.27,3.35,10.51,商业百货
89,603686,福龙马,14.56,7.14,0.97,788037.0,1150778613.0,12.14,14.95,13.3,13.35,13.59,1.42,18.97,39.31,1.83,6048666682.0,6048666682.0,-0.48,-1.09,33.82,40.0,环保行业
90,833230,欧康医药,19.95,7.09,1.32,26637.0,50758701.07,11.49,20.0,17.86,18.5,18.63,1.35,7.41,48.99,3.72,1541482715.0,716803719.0,2.36,3.26,30.91,42.7,生物制品
91,688192,迪哲医药-U,48.96,7.06,3.23,55190.0,267617559.0,10.72,50.0,45.1,45.92,45.73,2.46,2.96,-23.87,111.77,20448050291.0,9141554503.0,0.0,-0.08,14.66,18.06,化学制药
92,871970,大禹生物,9.38,6.96,0.61,225371.0,206736325.23,22.35,9.97,8.01,8.05,8.77,1.87,32.45,-33.73,3.55,1044560552.0,651402542.0,-0.11,-0.32,47.72,66.9,农牧饲渔
93,002734,利民股份,11.63,6.89,0.75,687526.0,790760846.27,11.12,11.97,10.76,10.8,10.88,3.0,21.18,62.5,1.71,4266703624.0,3775491443.0,-0.09,0.61,45.38,45.92,农药兽药
94,300591,万里马,4.98,6.87,0.32,494988.0,242632618.6,13.3,5.15,4.53,4.66,4.66,1.63,14.12,-23.25,4.75,2020255409.0,1746309967.0,-0.4,-0.2,14.22,21.17,纺织服装
95,688418,震有科技,31.79,6.86,2.04,90202.0,285608066.0,9.88,32.51,29.57,29.72,29.75,2.28,4.66,227.03,6.8,6154861900.0,6154861900.0,0.06,0.22,8.54,9.02,通信设备
96,002348,高乐股份,3.75,6.84,0.24,886532.0,334446646.0,12.25,3.86,3.43,3.51,3.51,3.33,9.97,-77.8,7.41,3552000000.0,3333663184.0,-0.27,-0.27,9.01,26.26,家用轻工
97,301349,信德新材,37.79,6.81,2.41,43457.0,165378092.56,17.67,40.8,34.55,35.85,35.38,3.31,10.31,-197.46,1.43,3854580000.0,1592442371.0,0.0,-0.03,20.66,17.43,化学制品
98,002653,海思科,38.55,6.79,2.45,50597.0,191591271.11,8.67,38.98,35.85,36.03,36.1,1.36,0.94,84.8,10.47,43172837744.0,20656133086.0,0.0,0.05,14.46,16.39,化学制药
99,001212,中旗新材,29.27,6.59,1.81,113641.0,325570775.47,8.05,29.51,27.3,27.6,27.46,2.0,11.1,71.02,2.25,3563432801.0,2996663156.0,0.0,0.24,11.76,25.19,装修装饰
100,688428,诺诚健华-U,17.82,6.58,1.1,66772.0,118119370.0,9.51,18.18,16.59,16.75,16.72,1.2,2.51,-85.53,4.62,31408947540.0,4745162472.0,-0.17,-0.11,44.53,45.11,生物制品
101,600592,龙溪股份,20.73,6.58,1.28,560239.0,1164304908.0,10.54,21.4,19.35,19.79,19.45,1.08,14.02,37.51,3.31,8282745527.0,8282745527.0,-0.24,-3.13,107.09,111.1,通用设备
102,688238,和元生物,5.9,6.5,0.36,341765.0,201167808.0,13.72,6.19,5.43,5.54,5.54,3.42,5.33,-11.78,2.2,3829316530.0,3782759630.0,-0.17,-0.34,8.06,19.43,医疗服务
103,688235,百济神州-U,231.66,6.45,14.03,31328.0,715713612.0,7.74,233.85,217.01,217.01,217.63,1.66,2.72,-65.05,13.4,323850435068.0,26653701532.0,0.0,0.09,43.7,43.87,生物制品
104,600079,人福医药,21.21,6.42,1.28,516074.0,1078170122.0,7.68,21.36,19.83,19.98,19.93,4.0,3.34,16.33,1.94,34619512718.0,32730821712.0,-0.05,0.09,-11.74,-9.28,化学制药
105,600073,光明肉业,7.33,6.39,0.44,708216.0,515037057.0,9.58,7.52,6.86,6.9,6.89,5.83,7.55,13.52,1.33,6873557030.0,6873557030.0,-0.27,-0.14,3.68,5.62,食品饮料
106,688136,科兴制药,24.79,6.39,1.49,41439.0,101216351.0,8.71,25.1,23.07,23.31,23.3,1.02,2.08,156.96,3.03,4949131378.0,4949131378.0,0.0,0.32,25.71,13.4,生物制品
107,300956,英力股份,27.13,6.39,1.63,173964.0,465613240.13,8.04,27.48,25.43,25.43,25.5,1.5,9.92,592.7,3.53,4870460347.0,4757977901.0,0.04,0.3,39.27,20.04,消费电子
108,300200,高盟新材,9.95,6.3,0.59,597645.0,583301251.87,12.39,10.22,9.06,9.18,9.36,2.33,14.12,29.1,2.68,4288183400.0,4212728629.0,0.0,0.61,15.7,20.17,化学制品
109,301110,青木科技,52.4,6.24,3.08,61005.0,316545340.77,8.41,53.84,49.69,50.19,49.32,3.56,12.57,50.35,3.48,4848851449.0,2543513449.0,0.1,0.33,-33.51,-14.85,互联网服务
110,300655,晶瑞电材,8.71,6.22,0.51,604675.0,523454625.36,10.61,8.97,8.1,8.17,8.2,4.12,5.98,10407.87,3.57,9228732664.0,8811479696.0,-0.11,-0.11,-12.37,-6.94,电子化学品
111,301011,华立科技,29.53,6.22,1.73,136406.0,404589584.52,7.73,30.8,28.65,28.82,27.8,4.2,9.49,46.68,5.93,4331814760.0,4246663174.0,0.03,-0.03,7.73,14.95,专用设备
112,830974,凯大催化,8.04,6.21,0.47,121078.0,96504358.85,14.53,8.5,7.4,7.53,7.57,1.1,9.4,47.77,2.12,1316952000.0,1035334261.0,0.5,0.0,14.53,16.35,化学制品
113,002923,润都股份,13.9,6.19,0.81,336520.0,463547227.38,13.37,14.4,12.65,12.73,13.09,1.57,13.04,93.9,4.05,4655016675.0,3587379179.0,0.07,0.14,39.7,45.7,化学制药
114,300175,ST朗源,4.46,6.19,0.26,367348.0,160430268.18,11.9,4.6,4.1,4.1,4.2,1.43,7.8,-53.04,3.71,2099768000.0,2099768000.0,-0.22,-0.22,-22.43,-19.2,农牧饲渔
115,872895,花溪科技,18.37,6.18,1.07,38042.0,69501735.98,13.58,19.15,16.8,17.78,17.3,2.2,13.24,498.53,5.23,1038345880.0,527896853.0,0.16,2.06,36.78,51.69,专用设备
116,688433,华曙高科,43.0,6.17,2.5,70997.0,305950105.0,12.2,44.78,39.84,40.79,40.5,2.56,3.54,264.99,9.16,17809258400.0,8619222290.0,-0.37,-0.19,102.35,84.23,通用设备
117,300380,安硕信息,50.7,6.16,2.94,195723.0,988610806.39,13.67,53.53,47.0,47.63,47.76,1.28,15.37,1049.2,18.92,7018859835.0,6457838630.0,-0.04,-0.39,-2.22,7.35,软件开发
118,300703,创源股份,15.59,6.13,0.9,164395.0,252299353.2,6.06,15.6,14.71,14.74,14.69,3.37,9.69,35.34,3.34,2812308786.0,2645024079.0,0.06,0.32,0.91,9.25,家用轻工
119,688196,卓越新能,46.32,6.12,2.67,32894.0,154990935.0,10.86,49.18,44.44,45.0,43.65,3.74,2.74,35.28,1.98,5558400000.0,5558400000.0,-0.24,-0.06,32.38,37.9,化学制品
120,300220,金运激光,16.88,6.1,0.97,129845.0,217002208.59,11.31,17.5,15.7,16.1,15.91,2.25,8.6,1871.71,41.91,2552256000.0,2549206594.0,0.0,0.42,14.99,22.5,电子元件
121,300199,翰宇药业,13.94,6.09,0.8,1097943.0,1560415147.36,9.82,15.1,13.81,14.8,13.14,3.27,15.55,-68.24,21.53,12312384224.0,9845586776.0,0.0,-0.29,-8.71,8.15,化学制药
122,603789,星光农机,7.55,6.04,0.43,246452.0,184227278.0,9.27,7.68,7.02,7.12,7.12,0.8,9.48,-19.44,5.93,2041908070.0,1963000000.0,0.0,0.0,-10.33,-2.33,专用设备
123,300610,晨化股份,11.52,5.98,0.65,289635.0,334976631.9,14.81,12.44,10.83,10.83,10.87,4.41,17.96,30.44,2.15,2476891930.0,1857456829.0,0.26,0.0,13.27,15.2,塑料制品
124,430478,峆一药业,22.7,5.98,1.28,39381.0,87431751.49,8.17,22.85,21.1,21.22,21.42,1.5,11.68,19.28,2.64,1276205350.0,765412719.0,0.4,0.49,22.77,35.36,化学制药
125,002294,信立泰,31.92,5.98,1.8,120176.0,377160382.63,7.6,32.11,29.82,30.1,30.12,3.39,1.08,52.36,4.13,35584943797.0,35576938293.0,0.03,0.0,-1.08,3.2,化学制药
126,300576,容大感光,45.42,5.95,2.55,171744.0,771375780.53,7.91,45.99,42.6,42.6,42.87,4.49,9.36,98.64,8.77,13842007891.0,8335969572.0,0.0,-0.04,-7.08,0.53,电子化学品
127,301629,C矽电,167.91,5.94,9.41,57717.0,950491081.36,18.78,180.05,150.29,155.5,158.5,0.95,55.33,75.5,5.93,7006426577.0,1751606728.0,0.01,0.53,221.17,221.17,半导体
128,600397,安源煤业,6.96,5.94,0.39,535450.0,365324530.0,8.52,7.1,6.54,6.58,6.57,0.86,5.41,-27.78,20.46,6890120779.0,6890120779.0,0.0,0.43,150.36,64.93,煤炭行业
129,688513,苑东生物,32.26,5.91,1.8,59223.0,186846867.0,7.85,32.5,30.11,30.4,30.46,5.01,3.35,24.07,2.11,5694930579.0,5694930579.0,0.0,-0.12,5.53,7.07,化学制药
