序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
11,688303,大全能源,23.75,15.68,3.22,399512.0,910209623.0,16.51,24.5,21.11,21.48,20.53,2.94,7.23,-22.83,1.29,50948635945.0,13126760945.0,-0.04,-0.13,25.4,-1.62,光伏设备
12,300515,三德科技,27.0,14.8,3.48,231825.0,598419637.23,22.15,28.1,22.89,23.18,23.52,1.33,12.86,49.48,7.17,5555371500.0,4867216155.0,0.0,-0.99,63.04,132.36,仪器仪表
13,300527,中船应急,12.4,13.14,1.44,2298834.0,2797905335.1,16.33,13.15,11.36,11.97,10.96,2.68,23.29,-123.82,4.71,12237446453.0,12237446453.0,-0.4,0.16,56.76,53.66,专用设备
14,688450,光格科技,29.96,12.76,3.39,54179.0,159407468.0,15.05,30.99,26.99,26.99,26.57,7.64,11.25,-35.96,1.97,1977360000.0,1443389961.0,-0.13,0.47,20.37,38.83,仪器仪表
15,300437,清水源,10.03,12.32,1.1,353728.0,339647098.08,18.59,10.47,8.81,8.9,8.93,3.34,20.12,-122.33,1.78,2531801797.0,1763380288.0,-0.1,-0.3,26.8,11.69,化学制品
16,834770,艾能聚,21.6,12.21,2.35,234335.0,493679392.18,17.92,22.89,19.44,19.66,19.25,2.59,28.61,137.6,4.87,2810854980.0,1768906080.0,-0.05,0.42,21.76,39.09,光伏设备
17,873570,坤博精工,48.85,11.89,5.19,84432.0,421435377.38,17.45,53.8,46.18,46.27,43.66,2.21,34.28,214.04,7.2,2450795756.0,1203110627.0,-0.04,-1.11,31.53,79.86,通用设备
18,300478,杭州高新,14.98,11.13,1.5,312796.0,480321833.03,11.72,16.18,14.6,16.18,13.48,8.2,24.69,-262.92,28.69,1897561540.0,1897561540.0,0.07,-0.07,24.52,66.26,塑料制品
19,300118,东方日升,10.44,10.59,1.0,1445454.0,1482230074.44,15.04,10.98,9.56,9.8,9.44,4.77,15.6,-11.15,1.06,11901744730.0,9676064275.0,0.0,0.58,-0.95,-12.85,光伏设备
20,300167,ST迪威迅,5.23,10.57,0.5,333715.0,165153274.52,12.68,5.24,4.64,4.75,4.73,2.4,9.42,-366.25,54.66,1885676500.0,1851864550.0,0.19,0.58,35.84,129.39,互联网服务
21,301206,三元生物,32.29,10.28,3.01,170519.0,552445172.85,19.33,34.69,29.03,29.04,29.28,7.16,15.85,65.56,1.52,6533096853.0,3474765648.0,0.0,-0.31,28.19,29.32,食品饮料
22,688717,艾罗能源,59.93,10.23,5.56,81298.0,459771085.0,12.62,59.97,53.11,54.37,54.37,2.57,8.43,52.17,2.16,9588800000.0,5779125771.0,0.0,0.22,7.61,28.3,光伏设备
23,601005,重庆钢铁,1.41,10.16,0.13,4749056.0,651487921.0,10.94,1.41,1.27,1.28,1.28,8.32,5.71,-26.57,0.76,12480986911.0,11722227559.0,0.0,0.0,6.82,-2.08,钢铁行业
24,300810,中科海讯,55.0,10.15,5.07,286783.0,1594417207.04,18.39,59.9,50.72,55.01,49.93,1.37,25.16,-64.34,8.21,6492750000.0,6269268500.0,0.0,-5.03,53.46,186.01,软件开发
25,000078,海王生物,2.72,10.12,0.25,1323929.0,357320437.49,6.07,2.72,2.57,2.59,2.47,5.59,5.04,75.44,3.93,7156655259.0,7143919895.0,0.0,0.0,10.57,6.67,医药商业
26,002204,大连重工,6.66,10.08,0.61,1981616.0,1285182942.38,6.94,6.66,6.24,6.35,6.05,2.88,10.26,17.92,1.73,12862924413.0,12862924413.0,0.0,0.0,9.9,35.09,工程机械
27,601003,柳钢股份,4.26,10.08,0.39,1025203.0,409830812.0,11.63,4.26,3.81,3.9,3.87,6.15,4.0,10.48,1.26,10917499032.0,10917499032.0,0.0,0.0,40.59,54.35,钢铁行业
28,000530,冰山冷热,6.66,10.08,0.61,1258077.0,818714780.2,8.76,6.66,6.13,6.22,6.05,3.73,20.97,46.63,1.78,5615795297.0,3996257709.0,0.0,0.0,14.04,10.82,通用设备
29,603601,再升科技,4.92,10.07,0.45,1386874.0,681419648.0,2.46,4.92,4.81,4.92,4.47,9.12,13.57,37.45,2.38,5026531604.0,5026531604.0,0.0,0.0,37.05,46.87,玻璃玻纤
30,002724,海洋王,8.64,10.06,0.79,314030.0,267567623.1,5.48,8.64,8.21,8.3,7.85,0.5,5.49,151.83,2.54,6665742668.0,4940054922.0,0.0,0.0,40.95,63.95,电子元件
31,600481,双良节能,5.25,10.06,0.48,1598426.0,810592315.0,9.85,5.25,4.78,4.78,4.77,3.99,8.53,-15.25,2.22,9837285318.0,9837285318.0,0.0,0.0,-1.69,-4.55,光伏设备
32,603333,尚纬股份,8.43,10.05,0.77,713433.0,573738863.0,9.92,8.43,7.67,7.74,7.66,3.16,11.48,-90.37,2.52,5239477550.0,5239477550.0,0.0,0.0,58.16,51.35,电网设备
33,002295,精艺股份,9.42,10.05,0.86,90390.0,82549710.0,11.1,9.42,8.47,8.47,8.56,0.75,3.61,76.41,1.74,2360802720.0,2357769480.0,0.0,0.0,25.1,46.5,有色金属
34,600876,凯盛新能,11.73,10.04,1.07,288525.0,329179172.0,9.01,11.73,10.77,10.98,10.66,4.01,7.29,-15.13,1.95,7573767316.0,4641267316.0,0.0,0.0,23.08,23.6,光伏设备
35,002669,康达新材,14.04,10.03,1.28,604922.0,842690621.69,6.58,14.04,13.2,14.04,12.76,4.3,20.04,167.13,1.56,4259736000.0,4238652834.0,0.0,0.0,49.04,45.79,化学制品
36,600319,亚星化学,7.9,10.03,0.72,596555.0,465940028.0,7.24,7.9,7.38,7.79,7.18,3.68,18.9,-16.63,6.12,3062904134.0,2493192600.0,0.0,0.0,45.22,64.58,化学原料
37,002069,獐子岛,4.28,10.03,0.39,441908.0,182062874.48,9.51,4.28,3.91,4.02,3.89,6.32,6.22,-487.33,61.26,3043560190.0,3039725310.0,0.0,0.0,19.22,16.62,农牧饲渔
38,600537,亿晶光电,3.18,10.03,0.29,1083368.0,335515443.0,9.69,3.18,2.9,2.91,2.89,4.7,9.15,-17.71,9.75,3764213757.0,3764213757.0,0.0,0.0,-1.24,3.58,光伏设备
39,600250,南京商旅,12.85,10.02,1.17,329380.0,405420086.0,11.22,12.85,11.54,11.75,11.68,0.85,10.6,283.96,6.57,3991131345.0,3991131345.0,0.0,0.0,40.59,39.52,贸易行业
40,001269,欧晶科技,28.12,10.02,2.56,150606.0,409956108.11,9.82,28.12,25.61,25.61,25.56,3.52,17.95,-368.94,5.65,5410606740.0,2359450189.0,0.0,0.0,9.54,-1.3,光伏设备
41,601865,福莱特,16.91,10.02,1.54,777063.0,1262265489.0,9.37,16.91,15.47,15.61,15.37,3.35,4.09,93.33,1.87,39618779550.0,32132468900.0,0.0,0.0,-5.37,-14.12,光伏设备
42,603212,赛伍技术,14.16,10.02,1.29,835254.0,1109170026.0,13.36,14.16,12.44,12.86,12.87,1.19,19.09,-46.71,2.35,6194867406.0,6194867406.0,0.0,0.0,31.35,39.1,光伏设备
43,002278,神开股份,10.11,10.01,0.92,261739.0,264617734.71,0.0,10.11,10.11,10.11,9.19,0.41,7.83,49.83,3.27,3679126541.0,3378827927.0,0.0,0.0,27.97,91.48,专用设备
44,001255,博菲电气,35.16,10.01,3.2,103814.0,356796361.59,10.39,35.16,31.84,32.44,31.96,6.51,55.95,248.37,3.86,2857945440.0,652428960.0,0.0,0.0,28.51,24.02,化学原料
45,603316,诚邦股份,10.88,10.01,0.99,754125.0,817728005.0,3.54,10.88,10.53,10.85,9.89,3.99,28.54,242.86,4.41,2875192320.0,2875192320.0,0.0,0.0,90.21,131.49,工程建设
46,600438,通威股份,17.8,10.01,1.62,1965795.0,3390677250.0,8.03,17.8,16.5,16.5,16.18,2.25,4.37,-7.73,1.81,80135352438.0,80135352438.0,0.0,0.0,-5.77,-19.49,光伏设备
47,600097,开创国际,11.43,10.01,1.04,223282.0,252217882.0,4.14,11.43,11.0,11.0,10.39,3.6,9.27,53.29,1.22,2753904869.0,2753904869.0,0.0,0.0,19.56,13.62,农牧饲渔
48,600113,浙江东日,27.58,10.01,2.51,193306.0,514261363.0,11.77,27.58,24.63,24.65,25.07,0.59,4.7,115.1,4.77,11616052283.0,11347271393.0,0.0,0.0,95.46,99.86,综合行业
49,603538,美诺华,23.18,10.01,2.11,525460.0,1203328104.0,9.63,23.18,21.15,21.32,21.07,1.86,24.63,60.03,2.37,5095629081.0,4944650787.0,0.13,0.0,53.61,83.1,化学制药
50,002286,保龄宝,12.87,10.0,1.17,293485.0,362102286.5,11.54,12.87,11.52,11.59,11.7,1.48,7.94,24.29,2.32,4892110681.0,4756135913.0,0.0,0.0,61.48,74.39,食品饮料
51,600467,好当家,2.53,10.0,0.23,2264073.0,560530299.0,6.96,2.53,2.37,2.39,2.3,9.22,15.5,140.53,1.08,3696315589.0,3696315589.0,0.0,0.0,12.44,9.52,农牧饲渔
52,600793,宜宾纸业,28.59,10.0,2.6,226303.0,616083232.0,11.08,28.59,25.71,25.99,25.99,2.31,12.79,78.89,21.26,5057685417.0,5057685417.0,0.0,0.0,76.05,23.07,造纸印刷
53,002940,昂利康,44.9,10.0,4.08,212138.0,926681469.08,11.56,44.9,40.18,40.79,40.82,1.15,11.45,142.36,5.95,9057595551.0,8318868468.0,0.0,0.0,213.99,240.67,化学制药
54,603811,诚意药业,10.45,10.0,0.95,110757.0,114829183.0,4.63,10.45,10.01,10.25,9.5,1.98,3.38,18.67,2.81,3420330144.0,3420330144.0,0.0,0.0,20.11,39.71,化学制药
55,601890,亚星锚链,11.33,10.0,1.03,2427305.0,2702127298.0,6.02,11.33,10.71,11.0,10.3,1.65,25.3,51.76,3.03,10870002000.0,10870002000.0,0.0,1.16,24.51,47.33,船舶制造
56,002623,亚玛顿,17.16,10.0,1.56,81560.0,139622706.88,3.21,17.16,16.66,16.66,15.6,2.25,4.11,169.12,1.18,3415912500.0,3408595905.0,0.0,0.0,18.84,14.78,光伏设备
57,600320,振华重工,4.84,10.0,0.44,902870.0,431636938.0,5.0,4.84,4.62,4.63,4.4,1.64,2.72,24.97,1.66,25498830945.0,16078468679.0,0.0,0.0,12.56,25.06,专用设备
58,600192,长城电工,10.35,9.99,0.94,385002.0,393783817.0,4.99,10.35,9.88,10.3,9.41,1.27,8.72,-28.63,4.02,4572091800.0,4572091800.0,0.0,0.0,58.26,79.38,电网设备
59,002658,雪迪龙,9.47,9.99,0.86,623961.0,587076509.93,5.57,9.47,8.99,9.47,8.61,3.2,17.4,149.47,2.47,6020655950.0,3396488883.0,0.0,0.0,38.25,53.98,仪器仪表
60,000026,飞亚达,18.16,9.99,1.65,870002.0,1548791482.15,12.48,18.16,16.1,16.28,16.51,2.27,23.85,40.66,2.24,7368674367.0,6624210906.0,0.0,0.0,70.2,82.15,珠宝首饰
61,605151,西上海,23.47,9.98,2.13,14100.0,33092231.0,0.0,23.47,23.47,23.47,21.34,0.51,1.05,-103.05,2.35,3157987590.0,3157987590.0,0.0,0.0,32.97,46.6,汽车零部件
62,605016,百龙创园,23.03,9.98,2.09,130024.0,287993111.0,11.7,23.03,20.58,20.58,20.94,2.16,3.1,29.7,5.64,9672883730.0,9672883730.0,0.0,0.0,41.99,78.67,食品饮料
63,603280,南方路机,27.76,9.98,2.52,152765.0,417405481.0,10.18,27.76,25.19,25.66,25.24,6.94,54.67,69.95,2.33,3009369076.0,775660676.0,0.0,0.0,17.38,34.63,专用设备
64,002696,百洋股份,6.73,9.97,0.61,189855.0,126219278.07,6.54,6.73,6.33,6.35,6.12,2.48,5.66,127.8,1.74,2331018023.0,2257746400.0,0.0,0.0,30.43,42.28,农牧饲渔
65,002549,凯美特气,12.46,9.97,1.13,1873343.0,2216127768.99,10.06,12.46,11.32,11.56,11.33,4.08,27.06,68.22,4.28,8664034846.0,8626799694.0,0.0,0.0,23.24,103.26,化学制品
66,000959,首钢股份,3.86,9.97,0.35,1124210.0,421008260.19,9.97,3.86,3.51,3.51,3.51,3.93,1.73,22.88,0.6,30007566737.0,25118037677.0,0.0,0.0,16.62,27.39,钢铁行业
67,603716,塞力医疗,17.42,9.97,1.58,459373.0,782912193.0,8.9,17.42,16.01,16.18,15.84,1.19,24.05,-58.09,3.87,3327534867.0,3327534867.0,0.0,0.0,53.35,141.27,医药商业
68,002342,巨力索具,6.84,9.97,0.62,555938.0,380261503.08,0.0,6.84,6.84,6.84,6.22,0.36,5.82,274.23,2.7,6566400000.0,6530079600.0,0.0,0.0,36.25,111.76,通用设备
69,000798,中水渔业,8.16,9.97,0.74,341455.0,272413898.62,7.28,8.16,7.62,7.7,7.42,5.11,9.33,-46.48,8.72,2985407090.0,2985162290.0,0.0,0.0,17.41,10.12,农牧饲渔
70,601218,吉鑫科技,4.97,9.96,0.45,259576.0,129009332.0,0.0,4.97,4.97,4.97,4.52,0.45,2.68,28.66,1.67,4816096555.0,4816096555.0,0.0,0.0,51.99,52.45,风电设备
71,600586,金晶科技,5.31,9.94,0.48,993751.0,509633714.0,8.7,5.31,4.89,4.92,4.83,6.2,6.96,222.58,1.3,7586768700.0,7586768700.0,0.0,0.0,4.94,-5.35,玻璃玻纤
72,002206,海 利 得,5.75,9.94,0.52,945170.0,538333103.25,7.65,5.75,5.35,5.35,5.23,4.55,10.32,11.96,1.81,6682691515.0,5268004157.0,0.0,0.0,19.79,39.56,化纤行业
73,600819,耀皮玻璃,6.42,9.93,0.58,231139.0,145700948.0,9.93,6.42,5.84,5.84,5.84,3.06,3.09,35.17,1.72,6002161163.0,4798411150.0,0.0,0.0,22.99,19.78,玻璃玻纤
74,002314,南山控股,2.88,9.92,0.26,426193.0,120669232.81,8.02,2.88,2.67,2.68,2.62,1.71,3.18,7.96,0.86,7798413637.0,3854373232.0,0.0,0.0,28.57,21.01,房地产开发
75,600802,福建水泥,5.1,9.91,0.46,254700.0,125551111.0,10.34,5.1,4.62,4.64,4.64,3.52,5.56,-29.33,2.07,2337066840.0,2337066840.0,0.0,0.0,16.7,34.56,水泥建材
76,002086,东方海洋,3.11,9.89,0.28,529622.0,164712414.01,0.0,3.11,3.11,3.11,2.83,0.38,3.49,-68.92,4.32,6092323615.0,4717936215.0,0.0,0.0,16.48,7.61,农牧饲渔
77,836871,派特尔,19.25,9.38,1.65,112324.0,219570908.77,12.39,20.76,18.58,18.6,17.6,1.14,25.42,116.97,6.53,1635972357.0,850613860.0,-0.52,0.36,35.28,94.05,塑料制品
78,835857,百甲科技,7.76,9.3,0.66,257127.0,200337133.87,19.15,8.41,7.05,7.13,7.1,8.84,22.28,-268.25,1.99,1406603185.0,895392093.0,-0.13,-0.26,23.17,36.14,钢铁行业
79,300993,玉马科技,16.24,8.92,1.33,451710.0,711453037.84,17.17,17.29,14.73,14.89,14.91,1.46,18.72,41.44,3.47,5004050688.0,3918154968.0,-0.06,0.81,49.82,45.13,家用轻工
80,300897,山科智能,23.08,8.82,1.87,155529.0,375686309.43,20.51,25.45,21.1,21.1,21.21,4.62,17.74,86.12,3.36,3236273076.0,2023138123.0,-0.13,-0.52,20.59,33.26,仪器仪表
81,301501,恒鑫生活,54.5,8.67,4.35,104640.0,559718718.93,9.73,55.21,50.33,50.8,50.15,2.91,29.84,24.62,4.08,8060550000.0,1911170793.0,0.22,0.98,51.98,100.44,家用轻工
82,002110,三钢闽光,3.86,8.12,0.29,932704.0,347544662.33,8.96,3.87,3.55,3.57,3.57,4.06,3.84,31.05,0.49,9376234236.0,9376234236.0,0.26,0.26,0.52,16.27,钢铁行业
83,603928,兴业股份,21.9,8.09,1.64,595241.0,1271018466.0,15.5,22.29,19.15,19.4,20.26,0.98,22.71,110.25,3.81,5739552000.0,5739552000.0,0.0,0.55,94.32,167.07,塑料制品
84,603878,武进不锈,5.88,8.09,0.44,600112.0,351182602.0,10.29,5.98,5.42,5.44,5.44,6.83,10.7,27.2,1.29,3299086690.0,3299086690.0,-0.34,1.03,6.72,4.44,钢铁行业
85,300019,硅宝科技,20.84,8.09,1.56,659129.0,1319559652.52,11.41,21.0,18.8,19.05,19.28,1.67,19.09,28.89,3.26,8192552028.0,7195902181.0,0.1,0.82,18.75,45.33,化学制品
86,300044,ST赛为,4.24,7.89,0.31,912150.0,375458073.67,12.72,4.35,3.85,3.95,3.93,2.16,11.94,-43.89,31.15,3238805527.0,3238331834.0,0.24,0.24,-34.97,-29.33,互联网服务
87,600732,爱旭股份,14.14,7.86,1.03,983831.0,1353431510.0,10.07,14.42,13.1,13.25,13.11,2.36,6.21,-21.51,7.95,25842513797.0,22416385816.0,0.07,-0.07,16.96,28.31,光伏设备
88,301136,招标股份,13.3,7.78,0.96,261097.0,339625488.0,10.7,13.68,12.36,12.65,12.34,4.72,9.49,-171.61,2.53,3660224106.0,3660224106.0,0.45,0.45,9.92,12.33,工程咨询服务
89,836826,盖世食品,13.59,7.77,0.98,178634.0,241896382.19,9.91,14.06,12.81,12.9,12.61,4.96,29.68,53.68,5.65,1909609912.0,817881697.0,0.07,0.07,23.1,31.94,食品饮料
90,605077,华康股份,17.55,7.73,1.26,228670.0,396264913.0,10.74,17.91,16.16,16.25,16.29,7.57,7.64,16.41,1.7,5318496507.0,5254956732.0,0.11,-0.23,17.39,23.42,食品饮料
91,000737,北方铜业,12.42,7.72,0.89,3179062.0,3792194602.33,15.18,12.68,10.93,11.0,11.53,1.99,17.94,15.94,3.57,23656578123.0,22011583365.0,0.0,0.81,20.12,59.23,有色金属
92,838402,硅烷科技,10.93,7.68,0.78,232155.0,245960541.89,11.82,11.11,9.91,10.03,10.15,2.53,5.5,-89.52,2.81,4613116532.0,4613116532.0,0.0,0.46,15.78,24.63,化学原料
93,002459,晶澳科技,10.55,7.43,0.73,2038504.0,2093492587.83,9.57,10.76,9.82,9.88,9.82,2.54,6.17,-5.33,1.36,34917119189.0,34872185273.0,0.0,0.09,-7.7,-23.27,光伏设备
94,600782,新钢股份,3.94,7.36,0.27,1571309.0,602942990.0,8.72,3.98,3.66,3.67,3.67,3.0,5.0,248.49,0.47,12393869467.0,12393869467.0,0.0,0.25,-5.74,17.96,钢铁行业
95,920019,铜冠矿建,26.24,7.19,1.76,124865.0,327205969.89,16.09,27.96,24.02,24.02,24.48,2.61,22.35,65.28,6.17,5517398208.0,1465894976.0,-0.04,-0.15,19.38,35.26,采掘行业
96,300569,天能重工,6.02,7.12,0.4,1180868.0,718525766.77,11.39,6.5,5.86,5.98,5.62,2.83,11.58,33.68,1.19,6156717932.0,6138016845.0,0.33,0.17,19.21,20.88,风电设备
97,300444,双杰电气,7.38,7.11,0.49,931416.0,677584063.78,6.68,7.45,6.99,7.0,6.89,3.97,15.73,1555.47,3.61,5893853164.0,4371180590.0,0.0,0.41,-2.38,6.49,电网设备
98,600397,安源煤业,6.59,6.98,0.43,626146.0,402026002.0,10.23,6.73,6.1,6.12,6.16,1.69,6.32,-13.55,55.59,6523835622.0,6523835622.0,0.15,0.0,0.46,56.16,煤炭行业
99,000932,华菱钢铁,4.78,6.94,0.31,2110943.0,985292416.38,7.83,4.82,4.47,4.48,4.47,2.32,3.06,14.69,0.62,33023263345.0,33022852667.0,0.0,0.21,-4.02,17.16,钢铁行业
100,300695,兆丰股份,89.28,6.92,5.78,55298.0,471828829.32,8.72,89.28,82.0,82.5,83.5,0.76,5.41,72.54,3.54,9129498175.0,9129498175.0,0.2,0.54,87.6,189.96,汽车零部件
101,688321,微芯生物,28.33,6.91,1.83,376485.0,1082662411.0,6.75,29.59,27.8,27.89,26.5,2.74,9.23,-150.78,8.03,11552874193.0,11552874193.0,-0.84,-0.91,50.29,52.48,化学制药
102,002165,红 宝 丽,10.8,6.82,0.69,3356364.0,3562221245.4,9.1,11.1,10.18,10.3,10.11,2.91,46.13,90.24,3.92,7940914240.0,7858398557.0,0.0,-0.92,70.08,154.72,化学制品
103,301312,智立方,44.78,6.62,2.78,186904.0,789717415.15,16.48,46.2,39.28,40.64,42.0,1.15,51.71,54.49,4.59,5428352640.0,1618542291.0,0.18,0.52,45.44,30.06,专用设备
104,002366,融发核电,8.9,6.59,0.55,5736983.0,5100862707.27,12.1,9.19,8.18,8.21,8.35,1.65,45.66,1487.38,3.99,18520344996.0,11182533071.0,0.0,-0.34,66.67,93.9,电源设备
105,301137,哈焊华通,39.98,6.56,2.46,271354.0,1079022733.41,17.83,43.1,36.41,36.51,37.52,1.84,26.68,295.48,5.4,7268899732.0,4066037964.0,0.05,0.25,66.38,130.03,通用设备
106,600698,湖南天雁,10.15,6.51,0.62,2194693.0,2232146123.0,15.53,10.48,9.0,9.21,9.53,1.18,26.43,3072.29,14.08,10846672980.0,8428004501.0,0.0,0.1,66.67,124.56,汽车零部件
107,000762,西藏矿业,20.38,6.48,1.24,390763.0,790411525.68,10.29,21.05,19.08,19.2,19.14,3.55,7.5,-197.57,3.62,10621528973.0,10613916595.0,0.05,0.2,-0.59,-4.99,能源金属
108,601636,旗滨集团,5.43,6.47,0.33,1150658.0,611775688.0,6.08,5.45,5.14,5.17,5.1,3.89,4.29,7.75,1.08,14571811582.0,14571811582.0,-0.18,0.18,-5.24,-2.51,玻璃玻纤
109,833914,远航精密,31.3,6.46,1.9,110911.0,332278297.76,15.68,32.55,27.94,28.52,29.4,0.88,11.09,47.83,3.4,3130000000.0,3130000000.0,-0.19,-0.25,68.92,96.61,电子元件
110,301511,德福科技,22.76,6.45,1.38,636668.0,1422982931.21,13.47,23.88,21.0,21.5,21.38,0.95,17.0,197.05,3.58,14346128720.0,8524656741.0,0.22,-0.26,61.99,81.21,电池
111,600307,酒钢宏兴,1.49,6.43,0.09,1401101.0,206724075.0,10.71,1.54,1.39,1.4,1.4,8.51,2.24,-5.25,1.31,9332402562.0,9332402562.0,0.0,0.0,4.93,-6.29,钢铁行业
112,000898,鞍钢股份,2.5,6.38,0.15,1364324.0,338429182.07,10.64,2.59,2.34,2.34,2.35,5.03,1.71,-10.57,0.5,23423053145.0,19892994183.0,0.0,-0.4,3.31,4.17,钢铁行业
113,688084,晶品特装,95.94,6.21,5.61,34082.0,320749538.0,12.29,98.8,87.7,90.0,90.33,1.13,9.65,-507.52,4.66,7258730792.0,3389139119.0,-0.06,1.0,48.7,70.41,专用设备
114,002871,伟隆股份,11.88,6.17,0.69,114046.0,133593792.01,9.83,12.24,11.14,11.22,11.19,4.08,9.44,25.58,3.37,2605739883.0,1434843317.0,-0.83,0.08,25.32,27.06,通用设备
115,002756,永兴材料,33.32,6.15,1.93,234282.0,761897604.53,6.66,33.47,31.38,31.39,31.39,2.55,6.03,23.46,1.46,17962863313.0,12951286679.0,-0.03,-0.03,1.62,-10.5,钢铁行业
116,688136,科兴制药,46.9,6.13,2.71,161866.0,752614759.0,10.02,48.45,44.02,44.19,44.19,2.17,8.11,91.52,5.68,9363221525.0,9363221525.0,0.02,-0.3,62.17,115.34,生物制品
117,300971,博亚精工,24.5,6.06,1.4,382852.0,945603521.11,16.8,26.98,23.1,23.27,23.1,2.25,41.59,437.74,2.92,2881200000.0,2255531201.0,-0.04,0.0,46.36,71.09,通用设备
118,002177,御银股份,8.24,6.05,0.47,3947694.0,3301116821.26,14.16,8.55,7.45,7.55,7.77,1.32,58.99,238.61,3.68,6272216263.0,5514291339.0,0.0,0.24,88.13,83.11,计算机设备
119,301170,锡南科技,28.6,6.0,1.62,90516.0,261690171.22,12.94,30.2,26.71,26.8,26.98,5.28,26.96,27.41,1.67,2860000000.0,960257155.0,0.03,0.03,13.18,26.44,汽车零部件
120,300402,宝色股份,20.83,5.95,1.17,344004.0,719786787.07,8.9,21.66,19.91,20.39,19.66,1.84,14.12,68.13,3.47,5140646053.0,5074573293.0,-0.1,0.1,13.89,41.22,专用设备
121,000799,酒鬼酒,45.25,5.9,2.52,244418.0,1094684043.45,8.31,46.3,42.75,42.75,42.73,2.47,7.52,115.91,3.68,14703036345.0,14701746720.0,-0.11,-0.15,-2.69,-18.64,酿酒行业
122,603260,合盛硅业,49.05,5.89,2.73,158381.0,761548652.0,7.02,49.66,46.41,46.51,46.32,1.82,1.34,55.83,1.75,57987250456.0,57987250456.0,0.02,-0.02,-9.38,-11.72,非金属材料
123,601828,美凯龙,3.06,5.88,0.17,614352.0,185965805.0,10.73,3.18,2.87,2.89,2.89,5.12,1.7,-6.49,0.29,13325481979.0,11057147939.0,0.0,0.0,2.0,-4.67,商业百货
124,002565,顺灏股份,6.51,5.85,0.36,1071110.0,691488847.62,9.43,6.69,6.11,6.11,6.15,1.03,10.11,129.44,3.7,6900527882.0,6900308170.0,0.0,0.15,94.91,117.0,包装材料
125,600257,大湖股份,5.46,5.81,0.3,743118.0,405749239.0,8.33,5.63,5.2,5.24,5.16,6.17,15.44,-190.99,3.31,2627555046.0,2627555046.0,0.0,0.18,15.19,15.68,农牧饲渔
126,300727,润禾材料,27.68,5.73,1.5,122698.0,327114356.17,8.67,27.68,25.41,26.14,26.18,2.71,7.58,51.63,4.09,4978728331.0,4478437022.0,0.07,0.99,-10.07,7.62,化学制品
127,601608,中信重工,4.63,5.71,0.25,2396908.0,1102944933.0,7.99,4.78,4.43,4.45,4.38,5.1,5.27,58.3,2.32,21203332413.0,21069129516.0,0.0,0.43,-2.73,10.24,专用设备
128,002992,宝明科技,69.21,5.71,3.74,109799.0,759008117.66,10.0,72.02,65.47,65.8,65.47,2.85,13.74,-178.91,17.72,12599203297.0,5529265453.0,0.01,-0.53,-3.34,10.56,光学光电子
